# center-of-geometry distance [nm] vs time [ns]
 0.00   18.38449
 0.35   18.47756
 0.70   18.39873
 1.05   18.93612
 1.40   19.07790
 1.75   18.95614
 2.10   18.81092
 2.45   18.68747
 2.80   19.39468
 3.15   19.31626
 3.50   19.12175
 3.85   18.76993
 4.20   19.23553
 4.55   19.36616
 4.90   18.55949
 5.25   19.27555
 5.60   18.83509
 5.95   18.71769
 6.30   18.60331
 6.65   18.91474
 7.00   18.01387
 7.35   18.01828
 7.70   17.77792
 8.05   17.82065
 8.40   18.43345
 8.75   18.04154
 9.10   17.91309
 9.45   18.36310
 9.80   17.64531
10.15   18.07350
10.50   17.60953
10.85   17.96952
11.20   17.77593
11.55   18.01588
11.90   18.14814
12.25   17.60074
12.60   18.59939
12.95   17.95534
13.30   17.96112
13.65   17.91394
14.00   17.60978
14.35   17.65447
14.70   17.60288
15.05   17.40139
15.40   17.66234
15.75   17.87919
16.10   17.96831
16.45   17.52336
16.80   17.29849
17.15   17.73762
17.50   17.85928
17.85   17.73999
18.20   17.18027
18.55   17.85608
18.90   17.71965
19.25   17.51981
19.60   17.92006
19.95   17.88008
20.30   17.32585
20.65   17.96390
21.00   17.90454
21.35   18.16254
21.70   18.18312
22.05   17.15952
22.40   17.91296
22.75   17.99390
23.10   17.83875
23.45   18.75938
23.80   18.48363
24.15   18.07287
24.50   17.97308
24.85   17.88176
25.20   17.40000
25.55   16.79191
25.90   17.36120
26.25   16.92988
26.60   17.67932
26.95   17.77576
27.30   17.90253
27.65   18.10008
28.00   17.92514
28.35   18.27895
28.70   18.14254
29.05   17.95573
29.40   17.90302
29.75   18.28390
30.10   18.13663
30.45   17.69044
30.80   18.21086
31.15   18.26242
31.50   17.76602
31.85   18.25531
32.20   17.82864
32.55   18.03194
32.90   18.62450
33.25   17.80961
33.60   18.20617
33.95   18.31387
34.30   18.08708
34.65   18.50525
35.00   18.07827
35.35   18.36428
35.70   18.46313
36.05   18.13745
36.40   18.19783
36.75   18.29048
37.10   18.50800
37.45   18.10583
37.80   18.15662
38.15   18.28087
38.50   18.59437
38.85   18.76346
39.20   18.17062
39.55   18.64197
39.90   18.37460
40.25   18.53186
40.60   18.52808
40.95   18.90182
41.30   18.78936
41.65   18.37002
42.00   18.43703
42.35   18.67435
42.70   17.96634
43.05   17.76337
43.40   18.27827
43.75   18.41363
44.10   18.18436
44.45   18.40718
44.80   18.47262
45.15   18.51253
45.50   18.58140
45.85   18.57939
46.20   18.59947
46.55   18.36078
46.90   18.85045
47.25   18.35637
47.60   18.36242
47.95   18.39711
48.30   18.81439
48.65   18.35340
49.00   18.91941
49.35   18.76451
49.70   18.52437
50.05   18.83549
50.40   18.55051
50.75   18.16162
51.10   18.03460
51.45   18.45918
51.80   18.31486
52.15   17.48257
52.50   17.91893
52.85   17.99957
