# center-of-geometry distance [nm] vs time [ns]
 0.00   17.60982
 0.35   18.12221
 0.70   18.10528
 1.05   18.39058
 1.40   17.72709
 1.75   17.97038
 2.10   17.84839
 2.45   17.82864
 2.80   18.13482
 3.15   18.43854
 3.50   17.37532
 3.85   18.02961
 4.20   17.77062
 4.55   18.23585
 4.90   18.25251
 5.25   18.05608
 5.60   18.65895
 5.95   17.72934
 6.30   19.11980
 6.65   18.49823
 7.00   17.95097
 7.35   18.45177
 7.70   17.91241
 8.05   18.42674
 8.40   18.28930
 8.75   18.09026
 9.10   17.73483
 9.45   17.95735
 9.80   17.34575
10.15   17.88033
10.50   17.99229
10.85   18.28584
11.20   18.38614
11.55   17.60882
11.90   17.94906
12.25   17.97590
12.60   17.71144
12.95   18.15611
13.30   18.91496
13.65   18.34307
14.00   18.68004
14.35   18.91996
14.70   18.41779
15.05   18.34744
15.40   17.42324
15.75   16.94640
16.10   17.63366
16.45   17.48620
16.80   18.01376
17.15   17.29299
17.50   17.53133
17.85   17.37886
18.20   17.19625
18.55   18.00964
18.90   17.71003
19.25   16.85421
19.60   17.56047
19.95   17.20429
20.30   17.42777
20.65   17.80531
21.00   16.53455
21.35   17.39332
21.70   16.70918
22.05   17.20305
22.40   16.93622
22.75   16.87214
23.10   16.46118
23.45   17.23154
23.80   16.58068
24.15   17.14629
24.50   17.64195
24.85   17.03576
25.20   17.61659
25.55   17.10219
25.90   16.97153
26.25   17.38091
26.60   17.16328
26.95   17.64144
27.30   17.56860
27.65   17.11465
28.00   17.36308
28.35   17.69105
28.70   17.17545
29.05   17.75468
29.40   17.73001
29.75   18.09557
30.10   17.01915
30.45   17.08770
30.80   17.53660
31.15   17.83044
31.50   17.41535
31.85   17.44896
32.20   17.16568
32.55   17.93392
32.90   17.25856
33.25   17.65824
33.60   17.37077
33.95   17.40889
34.30   17.24242
34.65   17.77452
35.00   18.28670
35.35   17.69254
35.70   17.50168
36.05   17.68685
36.40   17.83564
36.75   17.30568
37.10   16.99194
37.45   17.12881
37.80   17.74168
38.15   17.27328
38.50   17.30603
38.85   17.78009
39.20   18.13450
39.55   17.59998
39.90   17.47746
40.25   17.40111
40.60   17.54692
40.95   16.64793
41.30   16.88739
41.65   16.97978
42.00   17.18324
42.35   16.86526
42.70   17.43940
43.05   17.81310
43.40   17.32139
43.75   17.21419
44.10   16.04250
44.45   16.77797
44.80   16.60304
45.15   17.34092
45.50   17.08561
45.85   17.41103
46.20   17.08135
46.55   16.43252
46.90   16.70610
47.25   16.86147
47.60   16.73603
47.95   16.93158
48.30   17.26836
48.65   16.98866
49.00   17.31273
49.35   16.63091
49.70   17.15458
50.05   17.20557
50.40   16.70035
50.75   16.94218
51.10   17.23746
51.45   17.02622
51.80   16.88380
52.15   17.31702
52.50   17.21028
52.85   17.40607
53.20   16.56850
53.55   17.10383
53.90   17.21941
54.25   16.36102
54.60   16.78295
54.95   16.92118
55.30   17.10187
55.65   17.16614
56.00   17.22490
56.35   16.61519
56.70   17.23921
57.05   17.23282
57.40   16.70184
57.75   17.14289
58.10   17.08468
58.45   16.71697
58.80   16.55082
59.15   16.43561
59.50   16.77160
59.85   17.01318
60.20   16.85215
60.55   16.41071
60.90   16.76078
61.25   16.38024
61.60   16.70891
61.95   16.88032
62.30   16.94941
62.65   16.29179
63.00   16.45846
63.35   17.29391
63.70   17.22275
64.05   16.42786
64.40   16.97699
64.75   16.99987
65.10   16.51514
65.45   15.98976
65.80   16.23151
66.15   16.24147
66.50   16.02530
66.85   16.50970
67.20   15.93203
67.55   15.60819
67.90   15.65896
68.25   16.31450
68.60   16.52850
68.95   16.23172
69.30   15.46099
69.65   16.01625
70.00   16.76991
70.35   16.26681
70.70   15.96435
71.05   16.93934
71.40   16.58147
71.75   17.02293
72.10   16.04890
72.45   16.50553
72.80   16.35703
73.15   16.32196
73.50   16.20160
73.85   16.69800
74.20   16.71114
74.55   17.21219
74.90   17.19581
75.25   17.42032
75.60   17.19868
75.95   16.41542
76.30   17.07186
76.65   16.72445
77.00   16.89891
77.35   17.23168
77.70   16.93704
78.05   16.63935
78.40   16.67432
78.75   16.58751
79.10   16.31570
79.45   16.66868
79.80   15.70919
80.15   17.01949
80.50   16.64687
80.85   16.22700
81.20   16.67673
81.55   16.27509
81.90   16.70727
82.25   16.43892
82.60   16.88962
82.95   16.72602
83.30   16.44733
83.65   16.39491
84.00   16.86093
84.35   16.83299
84.70   17.11790
85.05   16.29272
85.40   15.89415
85.75   16.41000
86.10   15.95987
86.45   16.09412
86.80   15.92977
87.15   16.18745
87.50   15.31584
87.85   15.94919
88.20   15.97264
88.55   16.16832
88.90   15.90969
89.25   16.36650
89.60   15.67696
89.95   15.96254
90.30   15.94696
90.65   16.02575
91.00   16.69687
91.35   15.76624
91.70   16.27920
92.05   16.39198
92.40   16.04687
92.75   15.83536
93.10   16.16083
93.45   16.61020
93.80   16.94043
94.15   16.53451
94.50   17.18616
94.85   17.09284
95.20   16.35907
95.55   16.84560
95.90   16.66445
96.25   16.56278
96.60   16.44729
96.95   16.62912
97.30   16.67964
97.65   16.76290
98.00   16.66157
98.35   16.36475
98.70   16.34663
99.05   16.50891
99.40   17.08902
99.75   16.78225
100.10   16.81949
100.45   16.76665
100.80   16.39780
101.15   16.60997
101.50   16.71104
101.85   16.82560
102.20   16.95638
102.55   16.78163
102.90   16.38762
103.25   16.75467
103.60   16.94341
103.95   16.58272
104.30   16.59036
104.65   17.13795
105.00   17.16237
105.35   17.32061
105.70   16.50586
106.05   16.81342
106.40   16.57213
106.75   17.54375
107.10   17.29350
107.45   17.08875
107.80   16.51720
108.15   16.27156
108.50   16.73108
108.85   16.52836
109.20   17.03624
109.55   16.88201
109.90   16.80034
110.25   16.25833
110.60   16.69429
110.95   16.84282
111.30   16.68782
111.65   16.95284
112.00   16.65480
112.35   16.89780
112.70   16.87490
113.05   16.38872
113.40   16.01607
113.75   16.20518
114.10   16.52182
114.45   16.86002
114.80   16.63888
115.15   16.76365
115.50   16.82568
115.85   16.75776
116.20   16.48107
116.55   16.68794
116.90   16.60142
117.25   17.06642
117.60   16.42841
117.95   16.24460
118.30   16.61660
118.65   16.79010
119.00   17.52847
119.35   16.73901
119.70   16.91326
120.05   17.29482
120.40   16.75923
120.75   17.48332
121.10   16.90541
121.45   17.09526
121.80   16.23189
122.15   16.04621
122.50   16.56950
122.85   17.12541
123.20   16.59235
123.55   16.89641
123.90   17.10440
124.25   16.63639
124.60   16.43969
124.95   16.71348
125.30   16.17425
125.65   16.47609
126.00   16.66450
126.35   16.70551
126.70   16.54811
127.05   16.54065
127.40   16.50747
127.75   16.11768
128.10   16.84846
128.45   16.25290
128.80   16.48919
129.15   16.81933
129.50   16.10532
129.85   16.75959
130.20   17.23380
130.55   16.68230
130.90   16.64886
131.25   16.57669
131.60   17.46786
131.95   17.49196
132.30   17.49212
132.65   16.50391
133.00   17.47295
133.35   17.60745
133.70   17.32518
134.05   17.09586
134.40   17.20061
134.75   17.48022
135.10   17.58941
135.45   17.47302
135.80   17.29657
136.15   17.39298
136.50   17.17886
136.85   17.47072
137.20   17.22724
137.55   17.34397
137.90   17.49079
138.25   17.51994
138.60   16.90712
138.95   17.24334
139.30   17.19430
139.65   16.85124
140.00   17.48280
140.35   16.96974
140.70   16.82283
141.05   17.17719
141.40   17.13569
141.75   17.30741
142.10   17.26191
142.45   16.61139
142.80   16.49822
143.15   16.86531
143.50   16.63554
143.85   16.45971
144.20   16.65378
144.55   16.46381
144.90   16.71505
145.25   16.87309
145.60   16.27027
145.95   16.91008
146.30   16.82066
146.65   16.77920
147.00   17.22336
147.35   17.13415
147.70   17.75713
148.05   17.22229
148.40   17.16698
148.75   17.81721
149.10   17.34155
149.45   17.03015
149.80   17.57180
150.15   17.54266
150.50   16.75707
150.85   17.01711
151.20   16.79256
151.55   17.59214
151.90   17.73399
152.25   17.08722
152.60   16.85949
152.95   17.27734
153.30   16.67367
153.65   17.20045
154.00   16.92581
154.35   17.44157
154.70   17.42659
155.05   17.45213
155.40   16.94676
155.75   17.31873
156.10   17.23162
156.45   16.85263
156.80   17.23128
