# center-of-geometry distance [nm] vs time [ns]
 0.00   17.56670
 0.35   17.57443
 0.70   17.41925
 1.05   17.39981
 1.40   17.29397
 1.75   17.32089
 2.10   16.92907
 2.45   17.07118
 2.80   17.12226
 3.15   16.59023
 3.50   16.90201
 3.85   17.07871
 4.20   17.69859
 4.55   17.40408
 4.90   17.47224
 5.25   17.46859
 5.60   17.36183
 5.95   17.17913
 6.30   17.40037
 6.65   17.46020
 7.00   17.56693
 7.35   17.77903
 7.70   17.79338
 8.05   17.90764
 8.40   17.81929
 8.75   17.40330
 9.10   17.79484
 9.45   17.61254
 9.80   17.26593
10.15   17.54636
10.50   17.39447
10.85   17.06422
11.20   17.33424
11.55   17.27386
11.90   17.49208
12.25   17.50481
12.60   17.41257
12.95   17.03674
13.30   17.60208
13.65   18.08554
14.00   17.48785
14.35   17.71234
14.70   17.64820
15.05   17.28775
15.40   16.90130
15.75   17.11882
16.10   17.68122
16.45   17.13034
16.80   17.81435
17.15   17.05193
17.50   17.53727
17.85   17.69707
18.20   17.71501
18.55   17.28018
18.90   17.03363
19.25   18.19135
19.60   17.36833
19.95   17.69040
20.30   16.97392
20.65   17.07902
21.00   17.19084
21.35   17.54009
21.70   17.46075
22.05   17.14933
22.40   16.92464
22.75   17.74167
23.10   18.23547
23.45   18.10728
23.80   18.61656
24.15   17.86354
24.50   18.02977
24.85   18.15180
25.20   18.29210
25.55   17.81186
25.90   18.52320
26.25   17.73398
26.60   18.23281
26.95   18.25398
27.30   18.07069
27.65   18.33422
28.00   18.37753
28.35   18.26556
28.70   17.25127
29.05   17.75262
29.40   17.43629
29.75   17.85176
30.10   17.75060
30.45   17.39830
30.80   17.22574
31.15   18.09250
31.50   17.72242
31.85   17.58092
32.20   18.00404
32.55   17.98235
32.90   17.53833
33.25   18.17628
33.60   17.53294
33.95   17.42901
34.30   17.87487
34.65   17.89304
35.00   17.50819
35.35   17.96568
35.70   17.35778
36.05   16.93686
36.40   17.06995
36.75   17.37600
37.10   18.10200
37.45   18.01366
37.80   18.24345
38.15   18.11528
38.50   18.03684
38.85   17.63473
39.20   17.88005
39.55   17.81026
39.90   17.77099
40.25   18.72526
40.60   18.31479
40.95   18.41059
41.30   18.05962
41.65   17.83249
42.00   17.42243
42.35   18.36972
42.70   18.18534
43.05   18.53773
43.40   17.73477
43.75   18.24074
44.10   18.43192
44.45   18.24557
44.80   18.23093
45.15   18.06893
45.50   17.71776
45.85   17.45504
46.20   17.71621
46.55   18.21356
46.90   18.29177
47.25   18.80416
47.60   18.27960
47.95   17.89134
48.30   19.07973
48.65   18.50043
49.00   18.30906
49.35   18.02349
49.70   18.62426
50.05   18.43528
50.40   18.68169
50.75   18.77156
51.10   17.78721
51.45   18.25006
51.80   18.99364
52.15   17.95371
52.50   18.33293
52.85   18.79095
53.20   18.34848
53.55   18.63806
53.90   18.73693
54.25   18.46109
54.60   18.39157
54.95   17.90522
55.30   18.61665
55.65   19.01614
56.00   18.32523
56.35   18.56601
56.70   18.50836
57.05   18.41450
57.40   17.84176
57.75   18.64016
58.10   18.39034
58.45   17.53840
58.80   18.26653
59.15   17.43432
59.50   18.36167
59.85   18.51912
60.20   18.58812
60.55   18.97159
60.90   18.10701
61.25   18.90607
61.60   18.76634
61.95   18.24872
62.30   17.81536
62.65   18.15805
63.00   17.24523
63.35   18.19625
63.70   17.69490
64.05   17.86838
64.40   17.59986
64.75   17.77006
65.10   17.82411
65.45   17.70569
65.80   17.69599
66.15   18.05906
66.50   17.57687
66.85   18.12659
67.20   18.11058
67.55   18.19409
67.90   18.48493
68.25   18.81730
68.60   18.67764
68.95   18.91342
69.30   18.60279
69.65   18.39994
70.00   18.51100
70.35   18.78422
70.70   18.41301
71.05   18.83717
71.40   18.73475
71.75   18.58404
72.10   18.54654
72.45   18.74255
72.80   18.81525
73.15   18.90647
73.50   18.38573
73.85   18.14030
74.20   18.33409
74.55   18.49897
74.90   17.91168
75.25   18.10886
75.60   18.26948
75.95   18.16435
76.30   17.64331
76.65   17.63779
77.00   18.47639
77.35   18.22808
77.70   18.80216
78.05   18.98509
78.40   19.09060
78.75   19.00430
79.10   19.40647
79.45   18.98924
79.80   18.36626
80.15   18.70156
80.50   18.08515
80.85   18.46239
81.20   18.80576
81.55   18.15294
81.90   18.78167
82.25   18.74710
82.60   18.82185
82.95   19.07902
83.30   19.06724
83.65   19.34365
84.00   18.91591
84.35   18.92804
84.70   18.71541
85.05   18.40045
85.40   19.26662
85.75   19.24966
86.10   18.68299
86.45   18.49409
86.80   18.43831
87.15   18.35969
87.50   18.65054
87.85   18.46314
88.20   18.75138
88.55   18.41033
88.90   18.53652
89.25   18.30666
89.60   18.76338
89.95   18.05661
90.30   18.46049
90.65   17.98927
91.00   18.06387
91.35   17.63014
91.70   18.33654
92.05   17.71016
92.40   17.79247
92.75   17.78930
93.10   17.77380
93.45   17.55318
93.80   18.41391
94.15   18.34629
94.50   18.05038
94.85   18.25975
95.20   17.83697
95.55   18.23185
95.90   18.32181
96.25   18.76739
96.60   18.55693
96.95   18.50021
97.30   18.74709
97.65   18.86694
98.00   18.50134
98.35   19.10840
98.70   18.45951
99.05   17.96610
99.40   18.88506
99.75   18.53221
100.10   17.68558
100.45   18.71416
100.80   18.46407
101.15   18.57694
101.50   17.88356
101.85   18.05198
102.20   18.71922
102.55   18.06219
102.90   18.63305
103.25   18.57460
103.60   18.51271
103.95   17.95266
104.30   17.95571
104.65   17.97547
105.00   18.38287
105.35   18.02539
105.70   18.41680
106.05   17.88315
106.40   17.97472
106.75   18.49087
107.10   17.83245
107.45   18.24560
107.80   18.60077
108.15   18.03607
108.50   17.89454
108.85   18.38391
109.20   18.05422
109.55   18.21888
109.90   18.82572
110.25   17.86609
110.60   17.99475
110.95   18.35866
111.30   17.91470
111.65   18.27375
112.00   18.06133
112.35   18.10274
112.70   18.02801
113.05   17.87023
113.40   17.68490
113.75   17.35133
114.10   17.37782
114.45   17.56958
114.80   17.73971
115.15   18.23095
115.50   17.23929
115.85   17.82966
116.20   17.44264
116.55   18.04086
116.90   17.62227
117.25   17.60173
117.60   17.78093
117.95   18.56968
118.30   17.24256
118.65   17.80298
119.00   17.02323
119.35   17.29453
119.70   17.07442
120.05   17.20777
120.40   17.01785
120.75   17.67766
121.10   17.53997
121.45   17.18726
121.80   17.09296
122.15   17.03433
122.50   17.29090
122.85   17.68238
123.20   16.73859
123.55   16.76448
123.90   17.25074
124.25   16.88633
124.60   16.60162
124.95   16.97879
125.30   16.94856
125.65   16.41972
126.00   16.19901
126.35   16.53013
126.70   16.95292
127.05   17.45412
127.40   17.08525
127.75   17.46737
128.10   16.78298
128.45   17.10085
128.80   17.21982
129.15   17.42691
129.50   16.88636
129.85   17.11103
130.20   17.15000
130.55   17.67157
130.90   18.13641
131.25   18.15220
131.60   17.74125
131.95   18.16636
132.30   18.55152
132.65   17.80591
133.00   17.34594
133.35   18.12739
133.70   18.21451
134.05   17.82426
134.40   17.33643
134.75   17.82857
135.10   17.87751
135.45   17.36915
135.80   17.40425
136.15   17.15650
136.50   17.74795
136.85   17.43768
137.20   17.71139
137.55   17.54616
137.90   17.73423
138.25   17.43099
138.60   17.35950
138.95   17.12249
139.30   17.67023
139.65   17.67648
140.00   17.66660
140.35   18.22250
140.70   16.94029
141.05   18.24892
141.40   17.75957
141.75   16.77553
142.10   17.60989
142.45   17.70340
142.80   18.05692
143.15   17.68142
143.50   17.84821
143.85   17.60972
144.20   17.82563
144.55   17.30824
144.90   17.89410
145.25   17.28364
145.60   17.92048
145.95   17.74654
146.30   17.46166
146.65   17.36150
147.00   17.32044
147.35   17.77268
147.70   17.96123
148.05   17.40647
148.40   18.28737
148.75   18.41499
149.10   17.33717
149.45   17.69028
149.80   17.88017
150.15   17.75689
150.50   17.71664
150.85   18.12258
151.20   17.47197
151.55   17.68803
151.90   17.66239
152.25   17.68821
152.60   17.78372
152.95   17.41200
153.30   17.56405
153.65   17.58556
154.00   17.14575
154.35   17.44666
154.70   17.57734
155.05   17.97601
155.40   17.72050
155.75   17.20413
156.10   16.69881
156.45   17.09915
156.80   17.12148
157.15   17.28133
157.50   17.76816
157.85   17.06697
158.20   17.45094
158.55   17.24523
158.90   17.47839
159.25   17.04860
159.60   17.45765
159.95   17.32191
160.30   17.21352
160.65   18.17427
161.00   17.50114
161.35   18.19659
161.70   17.26124
162.05   17.04243
162.40   17.15436
162.75   16.97090
163.10   17.03133
163.45   17.10564
163.80   17.23873
164.15   16.31658
164.50   17.22710
164.85   17.42503
165.20   18.06718
165.55   17.48663
165.90   16.89539
166.25   17.67318
166.60   16.54852
166.95   17.18279
167.30   16.88202
167.65   17.15417
168.00   17.50484
168.35   16.98606
168.70   17.09267
169.05   17.07338
169.40   17.15075
169.75   16.93786
170.10   17.15718
170.45   17.46211
170.80   17.36300
171.15   17.39543
171.50   16.80279
171.85   16.86208
172.20   17.45773
172.55   17.19253
172.90   16.93466
173.25   17.47916
173.60   16.91142
173.95   17.75569
174.30   17.57313
174.65   17.71228
175.00   17.23802
175.35   17.43417
175.70   17.61485
176.05   17.38831
176.40   17.45310
176.75   17.33354
177.10   17.08709
177.45   16.93047
177.80   17.32029
178.15   17.09077
178.50   17.37945
178.85   17.11181
179.20   17.24032
179.55   17.15051
179.90   16.41779
180.25   17.37435
180.60   17.94862
180.95   17.11590
181.30   17.29262
181.65   17.41454
182.00   17.44991
182.35   17.20582
182.70   17.22270
183.05   16.92153
183.40   16.80136
183.75   16.95063
184.10   17.24322
184.45   16.98274
184.80   16.81024
185.15   17.11934
185.50   17.21654
185.85   17.22336
186.20   16.55131
186.55   17.08567
186.90   17.31290
187.25   16.54232
187.60   16.87353
187.95   16.38088
188.30   17.22190
188.65   16.86214
189.00   17.14987
189.35   17.57839
189.70   16.67209
190.05   17.18676
190.40   16.96000
190.75   16.99846
191.10   16.35300
191.45   17.15610
191.80   17.63814
192.15   16.79570
192.50   17.42121
192.85   17.52866
193.20   17.56832
193.55   18.17946
193.90   18.02253
194.25   17.53932
194.60   17.23121
194.95   16.97668
195.30   17.06535
195.65   17.38994
196.00   16.57103
196.35   16.89203
196.70   16.91135
197.05   16.88246
197.40   16.90558
197.75   16.35243
198.10   16.73491
198.45   17.38502
198.80   17.04097
199.15   16.55041
199.50   16.77364
199.85   16.90948
200.20   17.53636
200.55   17.66378
200.90   17.60984
201.25   17.36767
201.60   16.67857
201.95   17.16262
202.30   17.94179
202.65   17.95222
203.00   17.25313
203.35   17.31539
203.70   17.81456
204.05   18.23289
204.40   17.90199
204.75   17.69540
205.10   17.57816
205.45   17.54987
205.80   17.28466
206.15   17.44198
206.50   17.57343
206.85   17.43462
207.20   18.14724
207.55   17.81208
207.90   17.30283
208.25   18.07601
208.60   17.15534
208.95   17.04967
209.30   17.89397
209.65   17.71419
210.00   17.64061
210.35   17.90993
210.70   17.87312
211.05   17.44816
211.40   17.02067
211.75   17.67137
212.10   17.98940
212.45   18.00079
212.80   17.80908
213.15   17.64032
213.50   17.21526
213.85   16.88255
214.20   18.26942
214.55   18.14723
214.90   17.85820
215.25   17.42164
215.60   17.90449
215.95   18.18280
216.30   18.07811
216.65   18.07449
217.00   17.05904
217.35   17.49624
217.70   17.22565
218.05   16.70416
218.40   17.14159
218.75   17.27220
219.10   17.44867
219.45   17.16592
219.80   16.99014
220.15   16.58649
220.50   17.69214
220.85   17.46041
221.20   18.06476
221.55   16.77732
221.90   17.23688
222.25   17.15279
222.60   16.95781
222.95   16.93525
223.30   16.63256
223.65   16.82249
224.00   17.58866
224.35   17.14829
224.70   17.47357
225.05   17.40110
225.40   17.24630
225.75   17.33470
226.10   17.16861
226.45   17.30755
226.80   17.12971
227.15   17.40714
227.50   17.01048
227.85   17.28524
228.20   17.44484
228.55   17.09660
228.90   17.09522
229.25   16.85044
229.60   16.89492
229.95   17.41198
230.30   17.61216
230.65   17.75396
231.00   17.81218
231.35   17.17423
231.70   17.06383
232.05   17.01447
232.40   17.34882
232.75   16.96092
233.10   16.99103
233.45   17.13760
233.80   17.49490
234.15   17.38676
234.50   17.16605
234.85   17.57808
235.20   16.78625
235.55   16.79676
235.90   16.97339
236.25   16.41829
236.60   16.81706
236.95   16.79320
237.30   17.34451
237.65   16.77353
238.00   17.50679
238.35   17.49685
238.70   17.29754
239.05   17.50254
239.40   17.55851
239.75   17.63140
240.10   17.96819
240.45   17.70373
240.80   17.01245
241.15   17.59204
241.50   17.31130
241.85   17.32299
242.20   17.65068
242.55   17.58322
242.90   17.52091
243.25   17.45663
243.60   17.60519
243.95   17.98224
244.30   17.38117
244.65   17.53974
245.00   17.06328
245.35   17.29842
245.70   18.02750
246.05   17.55124
246.40   17.26046
246.75   17.47817
247.10   17.54013
247.45   16.96798
247.80   17.29221
248.15   17.22373
248.50   17.68656
248.85   17.85230
249.20   17.55204
249.55   17.25229
249.90   18.42574
