# center-of-geometry distance [nm] vs time [ns]
 0.00   18.30748
 0.35   18.53817
 0.70   17.62666
 1.05   18.05986
 1.40   17.71115
 1.75   18.20043
 2.10   17.97633
 2.45   18.19979
 2.80   18.27842
 3.15   17.89080
 3.50   18.16604
 3.85   17.90712
 4.20   18.04842
 4.55   17.47043
 4.90   17.90799
 5.25   18.24016
 5.60   18.71454
 5.95   18.32902
 6.30   18.41242
 6.65   18.23502
 7.00   18.19437
 7.35   18.48651
 7.70   18.25561
 8.05   18.53513
 8.40   18.38466
 8.75   18.88134
 9.10   18.01590
 9.45   18.20898
 9.80   18.52770
10.15   18.02529
10.50   18.30826
10.85   18.86783
11.20   18.42817
11.55   18.51446
11.90   18.28303
12.25   18.35103
12.60   17.96493
12.95   18.22597
13.30   18.51427
13.65   18.81272
14.00   18.99370
14.35   18.65359
14.70   18.75316
15.05   18.37438
15.40   18.83213
15.75   18.48296
16.10   18.59137
16.45   18.44335
16.80   18.61268
17.15   18.92758
17.50   18.72467
17.85   18.36552
18.20   18.64227
18.55   18.65355
18.90   18.33334
19.25   18.50559
19.60   18.57571
19.95   18.30002
20.30   18.89575
20.65   18.23894
21.00   18.60502
21.35   18.38887
21.70   18.40834
22.05   17.50784
22.40   17.65725
22.75   17.77493
23.10   18.17948
23.45   18.13281
23.80   17.71948
24.15   18.25151
24.50   17.92392
24.85   18.60303
25.20   17.84565
25.55   18.26471
25.90   18.75985
26.25   17.49575
26.60   17.52097
26.95   18.14154
27.30   17.85970
27.65   18.18054
28.00   18.60101
28.35   18.03127
28.70   18.63656
29.05   18.43492
29.40   18.37939
29.75   17.83216
30.10   17.65962
30.45   18.51000
30.80   17.56723
31.15   18.36944
31.50   17.63892
31.85   18.70450
32.20   18.20955
32.55   18.68807
32.90   18.22209
33.25   17.87359
33.60   17.49330
33.95   17.71092
34.30   18.16106
34.65   18.12854
35.00   17.57038
35.35   18.29010
35.70   18.26698
36.05   18.01859
36.40   17.91248
36.75   17.39679
37.10   17.55350
37.45   18.06231
37.80   17.70527
38.15   17.15541
38.50   17.68446
38.85   17.99995
39.20   18.57102
39.55   18.45660
39.90   18.53931
40.25   18.18524
40.60   18.10119
40.95   18.11529
41.30   17.46797
41.65   18.13802
42.00   18.26294
42.35   18.39525
42.70   18.35267
43.05   18.06017
43.40   17.66696
43.75   18.16016
44.10   17.70470
44.45   17.91899
44.80   17.92631
45.15   17.84133
45.50   17.98043
45.85   17.89614
46.20   17.83706
46.55   18.16481
46.90   17.94094
47.25   18.04175
47.60   18.35905
47.95   18.73860
48.30   18.59995
48.65   18.05366
49.00   17.97818
49.35   18.39099
49.70   18.06344
50.05   18.11791
50.40   17.98042
50.75   17.93724
51.10   18.01478
51.45   18.27789
51.80   17.37980
52.15   18.79590
52.50   17.95709
52.85   17.99643
53.20   18.22433
53.55   17.93107
53.90   18.22356
54.25   18.44256
54.60   18.65241
54.95   18.61789
55.30   18.53094
55.65   18.53336
56.00   18.85206
56.35   18.30243
56.70   17.77772
57.05   18.43471
57.40   18.06781
57.75   17.90113
58.10   17.44492
58.45   17.97778
58.80   17.88262
59.15   17.60583
59.50   17.59267
59.85   17.62637
60.20   17.61377
60.55   17.64867
60.90   17.86352
61.25   17.64367
61.60   17.49570
61.95   17.75027
62.30   17.12755
62.65   17.74814
63.00   17.25374
63.35   17.54649
63.70   17.37075
64.05   17.64477
64.40   17.33887
64.75   17.42068
65.10   18.02313
65.45   17.87209
65.80   16.97450
66.15   17.63058
66.50   17.44314
66.85   17.87167
67.20   17.41872
67.55   17.37071
67.90   18.06896
68.25   18.16649
68.60   18.31745
68.95   17.68160
69.30   17.97898
69.65   17.75280
70.00   17.47454
70.35   17.69598
70.70   17.99510
71.05   17.72414
71.40   17.44501
71.75   17.73589
72.10   17.80645
72.45   17.74928
72.80   17.47699
73.15   17.89195
73.50   18.10850
73.85   18.10461
74.20   18.00570
74.55   18.16764
74.90   18.13505
75.25   18.11693
75.60   18.53380
75.95   17.90569
76.30   18.33503
76.65   18.37806
77.00   18.41937
77.35   18.16939
77.70   18.04807
78.05   17.65185
78.40   17.60864
78.75   17.40107
79.10   17.73777
79.45   17.48225
79.80   17.74273
80.15   18.41885
80.50   18.54194
80.85   17.22964
81.20   17.54793
81.55   18.04873
81.90   18.01743
82.25   17.70968
82.60   17.08469
82.95   17.91518
83.30   17.39739
83.65   18.24805
84.00   17.27479
84.35   18.28190
84.70   18.37086
85.05   18.02843
85.40   18.09269
85.75   18.49522
86.10   17.77954
86.45   18.26350
86.80   17.89696
87.15   17.51131
87.50   17.80748
87.85   17.33752
88.20   18.43450
88.55   17.94045
88.90   18.48192
89.25   18.20123
89.60   18.23831
89.95   17.77195
90.30   17.38155
90.65   17.89046
91.00   18.64725
91.35   18.61167
91.70   17.67605
92.05   17.87366
92.40   18.10889
92.75   18.32289
93.10   17.56404
93.45   17.47457
93.80   16.71840
94.15   17.40830
94.50   17.67517
94.85   17.69060
95.20   18.75959
95.55   18.28730
95.90   17.67434
96.25   17.76057
96.60   18.72059
96.95   18.68715
97.30   18.15315
97.65   17.66916
98.00   17.51980
98.35   17.89178
98.70   17.49231
99.05   17.52341
99.40   17.75582
99.75   18.29951
100.10   17.80074
100.45   17.98044
100.80   17.73990
101.15   18.58057
101.50   18.69147
101.85   18.39541
102.20   18.25676
102.55   18.14641
102.90   18.29461
103.25   17.66507
103.60   17.57147
103.95   17.96284
104.30   18.01606
104.65   18.34724
105.00   17.77253
105.35   17.85623
105.70   18.42884
106.05   17.94034
106.40   18.28296
106.75   18.38997
107.10   18.96150
107.45   18.67933
107.80   17.98841
108.15   17.87625
108.50   17.66447
108.85   17.94322
109.20   17.82254
109.55   17.58485
109.90   17.86129
110.25   17.88390
110.60   17.93452
110.95   18.30649
111.30   17.94859
111.65   17.78130
112.00   17.90354
112.35   17.99195
112.70   17.68991
113.05   17.75249
113.40   18.38289
113.75   18.07384
114.10   18.36671
114.45   18.03256
114.80   18.28713
115.15   18.36314
115.50   18.64438
115.85   17.85356
116.20   18.23378
116.55   18.62611
116.90   18.39059
117.25   18.21168
117.60   18.59153
117.95   18.11828
118.30   16.91222
118.65   17.83446
119.00   18.08241
119.35   17.65989
119.70   17.96399
120.05   18.04876
120.40   18.10739
120.75   17.98118
121.10   18.18320
121.45   18.31607
121.80   18.57340
122.15   18.07057
122.50   18.11296
122.85   18.02478
123.20   18.06350
123.55   17.98047
123.90   17.95883
124.25   17.74307
124.60   17.75500
124.95   18.25760
125.30   18.04242
125.65   18.02307
126.00   18.27232
126.35   17.80494
126.70   18.20635
127.05   17.71657
127.40   17.88956
127.75   18.19465
128.10   17.97825
128.45   18.50805
128.80   18.21333
129.15   18.01795
129.50   18.20689
129.85   18.36186
130.20   18.07602
130.55   18.73310
130.90   18.54119
131.25   18.48384
131.60   18.48239
131.95   18.72383
132.30   18.19033
132.65   18.85138
133.00   18.23720
133.35   18.28091
133.70   18.45446
134.05   17.95295
134.40   18.37867
134.75   18.42271
135.10   18.44672
135.45   18.21712
135.80   18.20395
136.15   18.45603
136.50   18.16448
136.85   18.42981
137.20   18.07406
137.55   18.38684
137.90   18.57334
138.25   18.33796
138.60   18.08876
138.95   18.51964
