# center-of-geometry distance [nm] vs time [ns]
 0.00   16.72184
 0.35   16.11791
 0.70   15.91129
 1.05   16.41973
 1.40   16.39542
 1.75   16.33456
 2.10   16.96323
 2.45   17.03055
 2.80   16.81228
 3.15   16.64133
 3.50   16.69977
 3.85   16.70088
 4.20   16.22229
 4.55   15.76458
 4.90   14.94390
 5.25   15.82464
 5.60   15.09161
 5.95   15.26199
 6.30   15.98252
 6.65   15.75618
 7.00   16.63288
 7.35   15.09151
 7.70   14.88731
 8.05   14.52721
 8.40   15.41718
 8.75   15.60306
 9.10   15.72594
 9.45   16.24130
 9.80   16.21617
10.15   16.35590
10.50   16.87820
10.85   15.73609
11.20   16.54865
11.55   16.58418
11.90   16.63826
12.25   16.51903
12.60   16.89679
12.95   15.68973
13.30   16.50860
13.65   15.85723
14.00   16.03033
14.35   15.64172
14.70   16.27059
15.05   16.74528
15.40   16.50621
15.75   16.66322
16.10   16.79170
16.45   16.53511
16.80   16.53595
17.15   16.70399
17.50   16.60230
17.85   16.43035
18.20   16.63340
18.55   16.63495
18.90   17.39223
19.25   17.02230
19.60   16.81316
19.95   16.01707
20.30   15.94454
20.65   15.84568
21.00   16.79064
21.35   16.47688
21.70   16.68262
22.05   16.33105
22.40   17.00404
22.75   16.79723
23.10   17.17459
23.45   17.18167
23.80   17.07527
24.15   16.89196
24.50   16.64956
24.85   16.91538
25.20   16.80185
25.55   16.48318
25.90   16.86745
26.25   16.91490
26.60   17.01029
26.95   17.33638
27.30   17.25950
27.65   16.15642
28.00   17.16926
28.35   16.82339
28.70   17.18091
29.05   16.77035
29.40   16.23883
29.75   16.48826
30.10   16.59299
30.45   16.74304
30.80   16.06436
31.15   15.79302
31.50   15.49482
31.85   16.03514
32.20   15.95785
32.55   16.83614
32.90   16.62053
33.25   16.66271
33.60   16.49259
33.95   16.23636
34.30   16.16398
34.65   16.19685
35.00   16.19798
35.35   16.48242
35.70   15.61934
36.05   16.02601
36.40   16.63608
36.75   15.13713
37.10   15.37126
37.45   15.39080
37.80   15.96417
38.15   15.86831
38.50   15.83339
38.85   16.13246
39.20   15.61970
39.55   15.68824
39.90   15.13501
40.25   16.25997
40.60   15.77495
40.95   16.69665
41.30   16.21615
41.65   16.50136
