# center-of-geometry distance [nm] vs time [ns]
 0.00   18.45073
 0.35   18.13360
 0.70   18.56939
 1.05   18.07542
 1.40   18.46329
 1.75   18.08863
 2.10   18.22157
 2.45   18.25849
 2.80   18.61270
 3.15   18.52962
 3.50   18.48532
 3.85   18.23904
 4.20   18.87509
 4.55   18.21703
 4.90   17.98062
 5.25   18.13910
 5.60   18.30397
 5.95   18.02928
 6.30   18.16502
 6.65   18.05602
 7.00   18.12303
 7.35   18.08622
 7.70   18.17216
 8.05   18.38308
 8.40   18.59033
 8.75   18.07369
 9.10   17.52217
 9.45   17.41692
 9.80   17.65897
10.15   18.28321
10.50   17.53467
10.85   17.82760
11.20   18.14305
11.55   18.11424
11.90   17.92018
12.25   17.80771
12.60   17.76551
12.95   17.83424
13.30   18.38282
13.65   18.36234
14.00   18.18167
14.35   17.95870
14.70   18.23497
15.05   18.03280
15.40   18.56451
15.75   18.67802
16.10   18.16445
16.45   18.75458
16.80   18.20111
17.15   18.16691
17.50   18.29372
17.85   18.30271
18.20   18.09770
18.55   18.57779
18.90   18.58876
19.25   18.49711
19.60   18.41379
19.95   18.35333
20.30   18.15307
20.65   18.20118
21.00   17.95618
21.35   18.13230
21.70   18.33931
22.05   18.19944
22.40   18.43780
22.75   17.85408
23.10   18.45357
23.45   18.94401
23.80   18.11136
24.15   17.82368
24.50   18.51624
24.85   17.73008
25.20   18.51106
25.55   18.20136
25.90   17.49552
26.25   18.37448
26.60   18.94881
26.95   18.07922
27.30   18.15448
27.65   18.54035
28.00   18.85055
28.35   18.39044
28.70   18.86878
29.05   18.59793
29.40   18.63549
29.75   18.21489
30.10   17.76615
30.45   18.65349
30.80   18.27742
31.15   18.18675
31.50   18.85982
31.85   19.08754
32.20   18.54849
32.55   18.78978
32.90   18.59407
33.25   18.67444
33.60   18.50643
33.95   18.25256
34.30   18.18882
34.65   18.85539
35.00   18.02929
35.35   18.38137
35.70   18.44361
36.05   18.40338
36.40   18.45514
36.75   18.68565
37.10   17.53509
37.45   18.18167
37.80   18.75588
38.15   18.41910
38.50   18.85583
38.85   18.13998
39.20   18.02362
39.55   18.14142
39.90   18.35188
40.25   18.57140
40.60   17.83655
40.95   18.87834
41.30   18.11015
41.65   18.10852
42.00   18.54941
42.35   18.38324
42.70   18.24200
43.05   18.28839
43.40   17.61385
43.75   18.04187
44.10   18.17579
44.45   18.16429
44.80   19.09162
45.15   18.79164
45.50   18.23761
45.85   18.71698
46.20   18.30063
46.55   18.14173
46.90   18.47999
47.25   18.32533
47.60   18.38006
47.95   18.80955
48.30   18.42109
48.65   18.31634
49.00   18.69607
49.35   18.86968
49.70   18.48911
50.05   19.08279
50.40   18.65937
50.75   18.41883
51.10   19.11034
51.45   19.05456
51.80   19.04382
52.15   18.87786
52.50   19.09130
52.85   18.69970
53.20   19.28099
53.55   18.87939
53.90   18.71157
54.25   19.03996
54.60   18.56803
54.95   18.84877
55.30   18.87110
55.65   18.99051
56.00   18.53913
56.35   18.46239
56.70   19.06784
57.05   18.43569
57.40   18.28437
57.75   18.36144
58.10   18.39092
58.45   18.25753
58.80   18.87071
59.15   18.87284
59.50   18.87485
59.85   18.62120
60.20   18.21803
60.55   18.45439
60.90   18.77912
61.25   18.59840
61.60   19.15336
61.95   18.19346
62.30   18.70777
62.65   18.49505
63.00   18.35165
63.35   18.95300
63.70   18.30403
64.05   18.66267
64.40   18.48279
64.75   18.85016
65.10   18.81628
65.45   18.35212
65.80   18.83814
66.15   19.01932
66.50   18.49527
66.85   19.41315
67.20   19.03326
67.55   18.58704
67.90   18.92742
68.25   18.83095
68.60   18.73486
68.95   18.07965
69.30   18.46109
69.65   18.95656
70.00   18.63327
70.35   18.65967
70.70   18.65519
71.05   18.49369
71.40   18.72758
71.75   18.81746
72.10   18.63703
72.45   18.03166
72.80   17.84473
73.15   18.22690
73.50   18.40528
73.85   18.99850
74.20   18.77026
74.55   18.93763
74.90   18.60712
75.25   18.61214
75.60   18.16117
75.95   19.21929
76.30   18.81472
76.65   18.28745
77.00   18.43546
77.35   18.77095
77.70   18.59930
78.05   18.96072
78.40   18.82717
78.75   19.01466
79.10   18.74975
79.45   18.29934
79.80   18.68141
80.15   18.68913
80.50   18.78700
80.85   18.38668
81.20   17.68626
81.55   18.13923
81.90   17.89993
82.25   18.58674
82.60   18.57510
82.95   18.54499
83.30   17.41533
83.65   17.86397
84.00   18.05193
84.35   17.55112
84.70   18.09982
85.05   18.58782
85.40   18.40818
85.75   18.02136
86.10   18.60866
86.45   18.52130
86.80   18.68717
87.15   18.25903
87.50   18.39805
87.85   18.78858
88.20   19.02682
88.55   18.42203
88.90   18.72175
89.25   18.31603
89.60   18.50896
89.95   18.74227
90.30   18.42412
90.65   18.63239
91.00   18.73460
91.35   18.79630
91.70   17.91680
92.05   18.54805
92.40   18.31688
92.75   18.51976
93.10   18.75983
93.45   19.00682
93.80   18.84761
94.15   18.56501
94.50   18.38578
94.85   19.28578
95.20   19.15212
95.55   18.93118
95.90   19.37086
96.25   19.09570
96.60   19.40718
96.95   19.00968
97.30   18.81611
97.65   19.10666
98.00   19.00804
98.35   19.00650
98.70   18.78229
99.05   18.88563
