# center-of-geometry distance [nm] vs time [ns]
 0.00   18.79603
 0.35   19.16487
 0.70   19.47242
 1.05   19.15680
 1.40   19.20250
 1.75   18.86620
 2.10   19.05996
 2.45   18.69667
 2.80   19.18965
 3.15   19.29132
 3.50   18.81434
 3.85   18.53822
 4.20   19.05301
 4.55   19.33253
 4.90   19.35718
 5.25   18.79980
 5.60   18.62353
 5.95   18.38711
 6.30   19.23977
 6.65   19.47967
 7.00   18.91573
 7.35   18.78796
 7.70   18.96631
 8.05   19.06970
 8.40   18.47611
 8.75   18.15761
 9.10   19.04191
 9.45   18.59317
 9.80   18.73933
10.15   18.25547
10.50   18.06425
10.85   19.07556
11.20   18.40193
11.55   18.79024
11.90   18.81897
12.25   18.86037
12.60   19.00246
12.95   18.41755
13.30   18.59695
13.65   18.58780
14.00   18.16063
14.35   17.94384
14.70   18.35618
15.05   18.20653
15.40   17.87780
15.75   18.03050
16.10   18.64235
16.45   18.53997
16.80   18.49805
17.15   18.63521
17.50   18.08780
17.85   18.34409
18.20   18.91505
18.55   18.69282
18.90   18.43060
19.25   18.60923
19.60   18.63480
19.95   18.09231
20.30   18.96808
20.65   17.88903
21.00   18.93306
21.35   18.52912
21.70   18.73478
22.05   18.42768
22.40   18.39602
22.75   18.17117
23.10   18.34085
23.45   18.61108
23.80   17.78229
24.15   18.15774
24.50   18.19952
24.85   18.30697
25.20   18.02412
25.55   18.14275
25.90   18.44318
26.25   18.50948
26.60   18.54796
26.95   18.03261
27.30   18.53539
27.65   18.38581
28.00   18.20125
28.35   18.35488
28.70   18.18597
29.05   18.46858
29.40   18.34963
29.75   17.94888
30.10   18.10538
30.45   17.78958
30.80   18.05963
31.15   18.38235
31.50   18.29487
31.85   18.76438
32.20   18.68679
32.55   18.92986
32.90   18.91362
33.25   18.56638
33.60   18.47465
33.95   18.35189
34.30   18.10848
34.65   18.61172
35.00   18.93277
35.35   18.17671
35.70   18.58254
36.05   18.24678
36.40   18.18630
36.75   18.28179
37.10   18.70541
37.45   18.36291
37.80   18.22150
38.15   18.47144
38.50   18.25694
38.85   18.64983
39.20   18.56479
39.55   18.72505
39.90   18.64512
40.25   18.18891
40.60   18.11377
40.95   18.35547
41.30   18.56329
41.65   18.81377
42.00   18.32743
42.35   18.31800
42.70   18.35516
43.05   18.44462
43.40   18.20102
43.75   18.64380
44.10   18.89822
44.45   19.10940
44.80   18.94649
45.15   18.92914
45.50   19.29837
45.85   18.73374
46.20   18.49762
46.55   19.10248
46.90   18.68302
47.25   18.46282
47.60   18.44525
47.95   18.79187
48.30   18.81518
48.65   18.56813
49.00   18.71886
49.35   18.07877
49.70   18.29154
50.05   18.14867
50.40   18.45952
50.75   18.50568
51.10   17.88929
51.45   18.26376
51.80   18.68203
52.15   18.55934
52.50   18.65181
52.85   19.05658
53.20   19.04705
53.55   18.35490
53.90   18.53258
54.25   18.90859
54.60   18.77094
54.95   18.80673
55.30   18.23088
55.65   19.10197
56.00   19.03192
56.35   18.94601
56.70   18.93329
57.05   19.19637
57.40   18.61147
57.75   18.91633
58.10   18.90795
58.45   18.77096
58.80   19.16589
59.15   19.22435
59.50   18.85966
59.85   18.50411
60.20   18.89055
60.55   19.35911
60.90   18.89497
61.25   18.58109
61.60   18.72064
61.95   18.63732
62.30   19.18992
62.65   18.76782
63.00   18.99922
63.35   18.45030
63.70   19.23102
64.05   19.02010
64.40   18.97594
64.75   18.94443
65.10   18.26907
65.45   18.81624
65.80   18.42643
66.15   18.41709
66.50   18.75268
66.85   18.89736
67.20   18.35088
67.55   18.58011
67.90   18.57769
68.25   18.59082
68.60   18.62919
68.95   18.73983
69.30   18.89232
69.65   18.24544
70.00   18.97103
70.35   18.38847
70.70   18.08768
71.05   18.97298
71.40   18.53699
71.75   18.49954
72.10   18.55213
72.45   18.36084
72.80   18.34584
73.15   19.34020
73.50   18.26724
73.85   18.54214
74.20   17.73865
74.55   18.52686
74.90   18.28468
75.25   18.21892
75.60   18.45760
75.95   18.87724
76.30   18.70514
76.65   18.32791
77.00   18.40941
77.35   18.56726
77.70   19.26179
78.05   18.62427
78.40   18.70123
78.75   18.66730
79.10   18.81775
79.45   18.93560
79.80   18.69840
80.15   19.39161
80.50   19.15953
80.85   18.78784
81.20   18.49008
81.55   18.83391
81.90   18.87379
82.25   19.24355
82.60   18.88336
82.95   18.66293
83.30   18.70922
83.65   18.63656
84.00   19.24242
84.35   18.71297
84.70   18.77277
85.05   18.57657
85.40   18.30650
85.75   18.80330
86.10   19.55014
86.45   18.95286
86.80   18.71901
87.15   18.88184
87.50   18.97318
87.85   18.34560
88.20   18.53830
88.55   17.92656
88.90   17.96674
89.25   18.21345
89.60   18.10715
89.95   18.04276
90.30   18.34836
90.65   18.33611
91.00   19.21637
91.35   19.17084
91.70   19.19216
92.05   18.32181
