# center-of-geometry distance [nm] vs time [ns]
 0.00   18.20113
 0.35   18.36157
 0.70   18.38856
 1.05   18.29332
 1.40   18.21153
 1.75   18.75244
 2.10   18.02413
 2.45   18.64320
 2.80   17.73410
 3.15   18.24620
 3.50   18.57615
 3.85   18.00510
 4.20   18.48896
 4.55   18.54568
 4.90   17.66922
 5.25   17.72082
 5.60   18.43233
 5.95   17.68168
 6.30   18.20041
 6.65   18.12567
 7.00   17.73318
 7.35   17.63281
 7.70   17.86046
 8.05   18.15512
 8.40   17.34330
 8.75   17.58254
 9.10   17.36491
 9.45   18.31779
 9.80   17.99365
10.15   17.34472
10.50   18.05780
10.85   17.80037
11.20   17.57929
11.55   18.35078
11.90   18.43013
12.25   18.15945
12.60   18.12690
12.95   17.95832
13.30   18.12150
13.65   18.00599
14.00   18.12976
14.35   18.06023
14.70   17.92936
15.05   17.94426
15.40   18.23511
15.75   18.29552
16.10   17.95264
16.45   18.19747
16.80   18.60013
17.15   18.15450
17.50   18.18796
17.85   17.83520
18.20   18.92949
18.55   18.21967
18.90   19.30930
19.25   18.63317
19.60   18.74668
19.95   18.43096
20.30   18.31327
20.65   18.03125
21.00   18.64616
21.35   18.73659
21.70   18.56188
22.05   18.63738
22.40   18.51661
22.75   18.44094
23.10   18.60871
23.45   18.28368
23.80   17.78414
24.15   17.99932
24.50   18.02850
24.85   18.31377
25.20   17.67313
25.55   17.88261
25.90   17.94836
26.25   17.79759
26.60   18.27356
26.95   18.07532
27.30   18.10403
27.65   18.21453
28.00   17.98605
28.35   18.67738
28.70   18.49459
29.05   18.30454
29.40   18.09377
29.75   18.35454
30.10   17.83595
30.45   17.90446
30.80   17.50721
31.15   18.12104
31.50   17.99448
31.85   18.06086
32.20   17.90165
32.55   17.91100
32.90   17.44925
33.25   17.85222
33.60   18.35541
33.95   18.21564
34.30   18.06217
34.65   18.47150
35.00   18.32505
35.35   18.34890
35.70   18.23080
36.05   18.42309
36.40   18.05387
36.75   17.94045
37.10   18.70386
37.45   18.07108
37.80   18.65858
38.15   18.60284
38.50   18.71157
38.85   18.36048
39.20   18.71331
39.55   17.85265
39.90   18.20578
40.25   17.94579
40.60   17.67578
40.95   18.17720
41.30   18.20480
41.65   18.31652
42.00   18.71668
42.35   18.73908
42.70   18.86492
43.05   18.73417
43.40   18.22712
43.75   18.07321
44.10   18.26590
44.45   18.10392
44.80   18.40534
45.15   18.59546
45.50   18.80886
45.85   18.61251
46.20   18.13897
46.55   18.92482
46.90   18.08212
47.25   18.78415
47.60   18.74423
47.95   18.39074
48.30   18.42071
48.65   18.75491
49.00   18.56194
49.35   18.88671
49.70   18.76524
50.05   18.48287
50.40   18.60597
50.75   18.20307
51.10   18.12756
51.45   18.23733
51.80   18.53809
52.15   18.61956
52.50   18.02601
52.85   18.97473
53.20   17.66367
53.55   18.46943
53.90   18.01561
54.25   18.52390
54.60   18.83866
54.95   18.05311
55.30   18.58019
55.65   18.68588
56.00   18.06654
56.35   18.45335
56.70   17.49210
57.05   18.01008
57.40   17.76145
57.75   18.12745
58.10   18.68869
58.45   18.71400
58.80   18.20894
59.15   18.25366
59.50   18.39024
59.85   18.27568
60.20   18.50492
60.55   18.34025
60.90   18.71277
61.25   18.64529
61.60   18.79116
61.95   18.47308
62.30   18.77687
62.65   18.90056
63.00   18.32190
63.35   19.02731
63.70   18.67785
64.05   18.15172
64.40   18.36296
64.75   18.53207
65.10   18.02424
65.45   18.30681
65.80   17.45767
66.15   18.17841
66.50   18.49462
66.85   17.78441
67.20   18.15224
67.55   18.06591
67.90   17.81742
68.25   18.20931
68.60   18.36288
68.95   18.88770
69.30   18.50405
69.65   18.49540
70.00   18.47920
70.35   17.97835
70.70   18.02406
71.05   18.02330
71.40   17.40336
71.75   18.16790
72.10   17.87972
72.45   18.19716
72.80   18.07547
73.15   18.06162
73.50   17.96839
73.85   19.01912
74.20   18.90481
74.55   18.57917
74.90   18.06748
75.25   17.80242
75.60   18.82273
75.95   18.16454
76.30   18.41356
76.65   18.24360
77.00   17.68058
77.35   18.30834
77.70   18.52519
78.05   18.40846
78.40   18.04363
78.75   18.87799
79.10   18.18281
79.45   17.76134
79.80   18.26709
80.15   18.63919
80.50   18.57292
80.85   18.62161
81.20   18.44622
81.55   18.61118
81.90   18.15534
82.25   18.24666
82.60   18.56292
82.95   17.73502
83.30   17.54916
83.65   17.46541
84.00   17.96489
84.35   17.91182
84.70   17.59039
85.05   18.20662
85.40   18.31697
85.75   18.10482
86.10   17.75356
86.45   17.98777
86.80   17.70217
87.15   18.14103
87.50   17.59660
87.85   17.86753
88.20   17.25881
88.55   17.66544
88.90   17.65352
89.25   17.91693
89.60   18.08411
89.95   17.72429
90.30   17.50927
90.65   17.96706
91.00   18.06519
91.35   18.37263
91.70   18.03092
92.05   18.19282
92.40   17.70782
92.75   18.45386
93.10   18.52728
93.45   18.35840
93.80   17.93352
94.15   18.09711
94.50   18.12305
94.85   18.12322
95.20   17.99231
95.55   18.26066
95.90   18.17332
96.25   18.30803
96.60   18.01271
96.95   17.71650
97.30   17.88656
97.65   18.77014
98.00   18.28375
98.35   17.90954
98.70   18.21288
99.05   18.10604
99.40   18.18899
99.75   18.41641
100.10   18.41058
100.45   17.99956
100.80   17.81042
101.15   18.21020
101.50   18.56888
101.85   18.26412
102.20   18.40747
102.55   18.23348
102.90   18.11644
103.25   18.40798
103.60   18.05135
103.95   18.80357
104.30   18.44496
104.65   17.81487
105.00   18.05928
105.35   18.85454
105.70   18.66326
106.05   18.53228
106.40   18.65087
106.75   19.31771
107.10   18.74603
107.45   18.50451
107.80   18.78813
108.15   18.46590
108.50   18.35555
108.85   18.36913
109.20   18.40864
109.55   18.58380
109.90   19.16099
110.25   18.78833
110.60   18.52058
110.95   19.08844
111.30   18.68143
111.65   18.48808
112.00   18.66422
112.35   18.80770
112.70   18.02154
113.05   18.19639
113.40   18.57250
113.75   18.25586
114.10   17.87889
114.45   18.48722
114.80   18.35929
115.15   18.27258
115.50   19.00824
115.85   18.82859
116.20   18.32590
116.55   18.66475
116.90   18.05278
117.25   18.68014
117.60   18.29290
117.95   18.51375
118.30   18.88774
118.65   18.26388
119.00   18.08384
119.35   18.36746
119.70   18.59076
120.05   18.80200
120.40   18.11674
120.75   18.60318
121.10   18.78113
121.45   18.85310
121.80   18.76130
122.15   18.54015
122.50   18.50769
122.85   18.05005
123.20   18.79491
123.55   18.65820
123.90   18.89937
124.25   19.17226
124.60   18.47790
124.95   18.64275
125.30   18.48852
125.65   18.14654
126.00   18.44597
126.35   18.41555
126.70   18.15986
127.05   17.98422
127.40   18.75137
127.75   17.77356
128.10   18.54178
128.45   18.31421
128.80   18.36950
129.15   18.25126
129.50   19.15657
129.85   18.79926
130.20   19.13031
130.55   18.91375
130.90   18.90458
131.25   18.87501
131.60   18.75518
131.95   19.23696
132.30   19.38853
132.65   18.76730
133.00   18.81744
133.35   18.58950
133.70   18.39801
134.05   18.42305
134.40   18.07569
134.75   18.32007
135.10   18.25846
