# center-of-geometry distance [nm] vs time [ns]
 0.00   18.45933
 0.35   18.53605
 0.70   19.08890
 1.05   18.06585
 1.40   18.51319
 1.75   18.71945
 2.10   18.71316
 2.45   18.72350
 2.80   18.15576
 3.15   18.04250
 3.50   18.55973
 3.85   18.51953
 4.20   18.10820
 4.55   18.45253
 4.90   18.72680
 5.25   18.47518
 5.60   18.16069
 5.95   18.73428
 6.30   18.79820
 6.65   18.79320
 7.00   18.71641
 7.35   18.67402
 7.70   18.65704
 8.05   19.18347
 8.40   18.49221
 8.75   18.52678
 9.10   19.16630
 9.45   19.08479
 9.80   19.13417
10.15   19.33976
10.50   18.75101
10.85   18.89738
11.20   19.61534
11.55   19.29799
11.90   19.34586
12.25   18.73358
12.60   18.74537
12.95   19.50859
13.30   18.66146
13.65   19.10186
14.00   18.92255
14.35   19.12216
14.70   19.05974
15.05   18.87630
15.40   18.34569
15.75   17.91408
16.10   18.68411
16.45   18.62796
16.80   18.89600
17.15   19.13730
17.50   19.06572
17.85   18.82517
18.20   18.73363
18.55   18.61639
18.90   18.73846
19.25   18.60951
19.60   19.09980
19.95   19.12576
20.30   18.83598
20.65   19.01671
21.00   18.85782
21.35   19.28610
21.70   19.41247
22.05   19.09412
22.40   19.30484
22.75   18.57812
23.10   19.25819
23.45   18.82847
23.80   18.46030
24.15   18.37937
24.50   18.80223
24.85   18.33982
25.20   18.83876
25.55   18.93009
25.90   18.90480
26.25   18.29977
26.60   18.43894
26.95   18.57056
27.30   18.36661
27.65   18.41705
28.00   18.46560
28.35   18.57964
28.70   18.61529
29.05   19.18343
29.40   18.73765
29.75   18.57363
30.10   18.28298
30.45   17.98171
30.80   18.22796
31.15   18.36260
31.50   18.31866
31.85   18.47044
32.20   19.18676
32.55   19.19790
32.90   18.95034
33.25   19.01506
33.60   18.80669
33.95   18.98350
34.30   18.91310
34.65   18.90060
35.00   18.40117
35.35   18.39424
35.70   19.21642
36.05   18.63336
36.40   18.72700
36.75   19.07696
37.10   19.23912
37.45   19.02849
37.80   18.28352
38.15   18.22232
38.50   18.33200
38.85   19.03255
39.20   18.88276
39.55   19.00234
39.90   18.71763
40.25   18.55417
40.60   18.64526
40.95   18.77567
41.30   19.15779
41.65   19.18396
42.00   18.20361
42.35   18.21558
42.70   18.66605
43.05   18.63714
43.40   18.21981
43.75   19.14826
44.10   19.12450
44.45   18.95547
44.80   19.00729
45.15   18.98731
45.50   17.96611
45.85   18.95466
46.20   18.66222
46.55   18.79789
46.90   18.74633
47.25   18.17008
47.60   18.88801
47.95   18.75005
48.30   18.88708
48.65   19.47395
49.00   19.14602
49.35   18.50900
49.70   18.77178
50.05   18.38788
50.40   18.74121
50.75   18.77531
51.10   18.75651
51.45   18.83292
51.80   18.74053
52.15   18.98751
52.50   18.39777
52.85   19.06114
53.20   18.97415
53.55   18.61910
53.90   18.54194
54.25   18.93335
54.60   18.46641
54.95   19.25723
55.30   18.77551
55.65   18.78430
56.00   18.98054
56.35   19.52591
56.70   19.16690
57.05   18.71718
57.40   18.44453
57.75   18.93177
58.10   19.33324
58.45   19.28100
58.80   18.58279
59.15   19.79793
59.50   19.09331
59.85   19.08969
