# center-of-geometry distance [nm] vs time [ns]
 0.00   18.70168
 0.35   18.30990
 0.70   18.84439
 1.05   18.97525
 1.40   18.44411
 1.75   19.09347
 2.10   18.59320
 2.45   18.12910
 2.80   18.96342
 3.15   18.14948
 3.50   18.50346
 3.85   18.57795
 4.20   18.16336
 4.55   18.59104
 4.90   18.29990
 5.25   17.97854
 5.60   18.95030
 5.95   18.45553
 6.30   18.22646
 6.65   18.61131
 7.00   18.00405
 7.35   18.01583
 7.70   18.29647
 8.05   18.17713
 8.40   18.15572
 8.75   18.02045
 9.10   17.46094
 9.45   18.22194
 9.80   18.29951
10.15   17.81345
10.50   18.12475
10.85   17.75205
11.20   17.59882
11.55   17.66558
11.90   17.90479
12.25   18.21037
12.60   18.31544
12.95   17.59824
13.30   17.81722
13.65   17.92217
14.00   17.49082
14.35   17.53479
14.70   17.94429
15.05   17.34639
15.40   18.21630
15.75   18.08186
16.10   17.85524
16.45   17.86207
16.80   18.24415
17.15   18.01774
17.50   17.99257
17.85   18.13898
18.20   17.42597
18.55   17.99581
18.90   17.54756
19.25   18.66055
19.60   18.75379
19.95   17.99691
20.30   18.21049
20.65   18.30587
21.00   17.77712
21.35   18.69511
21.70   18.01368
22.05   18.05934
22.40   17.98350
22.75   18.11614
23.10   17.89251
23.45   18.09682
23.80   18.04431
24.15   18.27878
24.50   18.27138
24.85   18.45836
25.20   18.19178
25.55   17.89207
25.90   18.04823
26.25   17.89242
26.60   18.04866
26.95   17.98503
27.30   17.71974
27.65   18.59219
28.00   18.01030
28.35   18.47172
28.70   18.32988
29.05   18.31822
29.40   18.03748
29.75   18.23830
30.10   18.15062
30.45   18.15277
30.80   17.79070
31.15   17.69609
31.50   18.04391
31.85   18.25114
32.20   17.68414
32.55   17.99731
32.90   18.71455
33.25   17.87531
33.60   18.97143
33.95   18.49965
34.30   18.19849
34.65   18.27412
35.00   17.86155
35.35   18.39622
35.70   18.22463
36.05   18.24193
36.40   18.65433
36.75   18.57119
37.10   18.39964
37.45   18.65566
37.80   17.96287
38.15   17.92561
38.50   18.53291
38.85   18.64439
39.20   18.35040
39.55   18.56659
39.90   18.36612
40.25   18.39495
40.60   18.32524
40.95   18.65134
41.30   18.33110
41.65   18.41086
42.00   18.22831
42.35   18.56686
42.70   18.81035
43.05   18.32565
43.40   18.98836
43.75   18.34632
44.10   18.77340
44.45   18.50957
44.80   18.64076
45.15   17.96531
45.50   18.08849
45.85   18.40258
46.20   19.12497
46.55   18.26318
46.90   19.00044
47.25   18.47177
47.60   18.74312
47.95   18.78288
48.30   18.57024
48.65   18.42018
49.00   18.71485
49.35   18.30603
49.70   18.27042
50.05   18.93506
50.40   18.63766
50.75   18.58830
51.10   18.76251
51.45   18.44838
51.80   18.26400
52.15   18.97743
52.50   18.84811
52.85   19.06061
53.20   18.89561
53.55   18.57472
53.90   18.96661
54.25   18.62524
54.60   18.65321
54.95   18.30266
55.30   18.16494
55.65   18.57611
56.00   18.81929
56.35   18.57575
56.70   19.12471
57.05   18.71870
57.40   18.38056
57.75   19.05641
58.10   18.29043
58.45   18.70521
58.80   18.92641
59.15   18.30657
59.50   18.39387
59.85   17.96789
60.20   18.73929
60.55   18.11534
60.90   18.83217
61.25   18.29887
61.60   18.20204
61.95   18.72855
62.30   18.59376
62.65   18.53107
63.00   18.85687
63.35   18.62581
63.70   18.44198
64.05   18.42097
64.40   18.04118
64.75   18.18409
65.10   18.25463
65.45   18.69955
65.80   18.71791
66.15   18.84428
66.50   18.58647
66.85   18.85532
67.20   18.13001
67.55   18.94925
67.90   18.65454
68.25   18.65827
68.60   18.90263
68.95   18.16659
69.30   18.39287
69.65   18.18068
70.00   19.14289
70.35   18.69679
70.70   18.59216
71.05   18.54355
71.40   18.84051
71.75   18.09868
72.10   18.43102
72.45   18.45473
72.80   18.72497
73.15   18.81733
73.50   18.48148
73.85   18.41878
74.20   18.45906
74.55   18.57509
74.90   18.64772
75.25   18.59351
75.60   18.44789
75.95   18.52104
76.30   18.45449
76.65   17.96922
77.00   18.54657
77.35   17.95220
77.70   18.32614
78.05   18.04502
78.40   17.94041
78.75   18.11187
79.10   17.96322
79.45   18.59883
79.80   18.56561
