# center-of-geometry distance [nm] vs time [ns]
 0.00   19.01083
 0.35   18.99496
 0.70   19.22831
 1.05   18.36583
 1.40   18.96034
 1.75   18.85201
 2.10   18.74025
 2.45   19.13615
 2.80   18.44446
 3.15   18.82581
 3.50   19.43490
 3.85   19.21055
 4.20   19.11525
 4.55   19.35579
 4.90   19.04217
 5.25   19.18606
 5.60   18.73301
 5.95   18.67098
 6.30   19.48450
 6.65   19.21167
 7.00   18.56239
 7.35   19.04804
 7.70   18.94938
 8.05   18.94441
 8.40   19.23480
 8.75   19.41111
 9.10   19.29609
 9.45   19.48951
 9.80   18.85044
10.15   19.29281
10.50   19.56377
10.85   18.86732
11.20   19.47946
11.55   19.21769
11.90   19.07864
12.25   18.89779
12.60   19.21352
12.95   18.87871
13.30   19.18163
13.65   19.23805
14.00   19.44784
14.35   19.63757
14.70   19.24322
15.05   19.54773
15.40   19.13415
15.75   19.29838
16.10   18.95659
16.45   19.35857
16.80   19.56232
17.15   19.32387
17.50   19.22897
17.85   19.30220
18.20   19.40396
18.55   19.19971
18.90   19.40276
19.25   18.96312
19.60   19.28252
19.95   19.27457
20.30   18.65250
20.65   18.72591
21.00   18.62196
21.35   18.38248
21.70   18.65731
22.05   18.55435
22.40   18.62771
22.75   18.86650
23.10   19.50997
23.45   18.46036
23.80   19.16768
24.15   18.86490
24.50   19.20872
24.85   19.03767
25.20   19.26300
25.55   19.33761
25.90   19.38774
26.25   19.06911
26.60   19.09564
26.95   18.73515
27.30   18.91898
27.65   19.20619
28.00   18.56225
28.35   18.47564
28.70   18.43867
29.05   19.34519
29.40   19.18802
29.75   19.12356
30.10   19.36575
30.45   19.36932
30.80   19.59364
31.15   19.26547
31.50   19.22287
31.85   19.27548
32.20   19.29963
32.55   19.10329
32.90   18.62266
33.25   19.05176
33.60   19.00279
33.95   19.45317
34.30   18.93498
34.65   19.20360
35.00   19.06933
35.35   19.14778
35.70   19.07019
36.05   19.25180
36.40   18.57982
36.75   18.73171
37.10   18.94976
37.45   19.06438
37.80   19.00630
38.15   19.17440
38.50   19.42936
38.85   18.81628
39.20   19.53198
39.55   19.29667
39.90   19.62451
40.25   19.83668
40.60   19.19610
40.95   18.90819
41.30   19.36546
41.65   19.18014
42.00   18.90565
42.35   19.00404
42.70   19.19558
43.05   19.35593
43.40   19.82820
43.75   19.75242
44.10   19.29619
44.45   18.78275
44.80   19.28553
45.15   18.85333
45.50   19.18047
45.85   19.36792
46.20   19.11779
46.55   19.00250
46.90   18.99455
47.25   19.46697
47.60   19.62514
47.95   19.27702
48.30   19.59644
48.65   18.99322
49.00   18.95877
49.35   18.97591
49.70   19.13874
50.05   19.07380
50.40   18.96947
50.75   18.80223
51.10   18.68480
51.45   18.78302
51.80   18.94752
52.15   18.48899
52.50   18.66122
52.85   18.58798
53.20   18.78445
53.55   18.77947
53.90   18.44737
54.25   18.68697
54.60   18.73242
54.95   18.83198
55.30   18.57190
55.65   19.24148
56.00   19.10991
56.35   18.58985
56.70   18.85669
57.05   19.13897
57.40   19.44292
57.75   18.95602
58.10   18.54436
58.45   18.47523
58.80   18.26011
59.15   18.67397
59.50   17.96887
59.85   18.77629
60.20   18.10634
60.55   18.73365
60.90   18.71521
61.25   18.66326
61.60   18.93089
61.95   18.97820
62.30   19.33019
62.65   18.51820
63.00   19.51322
63.35   19.04234
63.70   18.76095
64.05   19.02365
64.40   18.84160
64.75   18.94815
65.10   19.10208
65.45   18.88466
65.80   19.00106
66.15   19.27549
66.50   18.94800
66.85   19.15585
67.20   19.20740
67.55   19.53942
67.90   19.14590
68.25   19.31081
68.60   18.54842
68.95   18.55673
69.30   18.99743
69.65   18.48642
70.00   18.97355
70.35   19.16148
70.70   18.80952
71.05   19.12271
71.40   19.24044
71.75   19.13075
72.10   18.99078
72.45   19.21988
72.80   19.71636
73.15   19.69478
73.50   19.48929
73.85   19.93142
74.20   19.13304
74.55   19.83267
74.90   19.30989
75.25   19.37129
75.60   19.15007
75.95   19.78434
76.30   19.29199
76.65   19.67772
77.00   19.47806
77.35   19.50848
77.70   18.75013
78.05   19.49094
78.40   18.93147
78.75   18.72268
79.10   18.80646
79.45   19.01297
79.80   18.56058
80.15   18.91267
80.50   18.72678
80.85   18.84021
81.20   18.47325
81.55   18.87754
81.90   19.40083
82.25   19.31751
82.60   19.65639
82.95   19.35153
83.30   19.23121
83.65   19.39280
84.00   19.58923
84.35   19.42628
84.70   19.13941
85.05   19.19764
85.40   19.19194
85.75   18.91816
86.10   18.68969
86.45   18.30519
86.80   19.11271
87.15   19.05123
87.50   18.97352
87.85   18.70057
88.20   18.80261
88.55   18.91454
88.90   18.95996
89.25   18.31597
89.60   19.15353
89.95   19.41105
90.30   18.77188
90.65   18.55519
91.00   18.19772
91.35   19.08549
91.70   19.25505
92.05   18.95806
92.40   18.36326
92.75   17.94513
93.10   18.23496
93.45   18.33923
93.80   18.41806
94.15   18.74399
94.50   18.28342
94.85   18.83714
95.20   18.26927
95.55   17.86743
95.90   17.77054
96.25   17.80651
96.60   17.92747
96.95   17.64305
97.30   18.20008
97.65   17.41918
98.00   17.28158
98.35   17.19543
98.70   17.23801
99.05   17.13265
99.40   17.07085
99.75   16.58898
100.10   16.98113
100.45   16.83306
100.80   17.25120
101.15   17.39895
101.50   16.91891
101.85   17.46409
102.20   16.95075
102.55   16.81508
102.90   16.87985
103.25   16.96580
103.60   17.25141
103.95   17.48290
104.30   17.49068
104.65   17.07251
105.00   17.63314
105.35   17.58278
105.70   17.57233
106.05   17.88928
106.40   17.34004
106.75   17.69055
107.10   17.32693
107.45   17.74046
107.80   18.32548
108.15   17.87035
108.50   18.03342
108.85   18.42196
109.20   18.19880
109.55   18.55374
109.90   17.97487
110.25   17.58887
110.60   18.31878
110.95   18.05372
111.30   18.21767
111.65   18.18655
112.00   18.05066
112.35   18.28752
112.70   17.51752
113.05   17.29901
113.40   17.63491
113.75   17.41820
114.10   17.67697
114.45   17.17275
114.80   17.35904
115.15   17.40635
115.50   17.38921
115.85   17.23660
116.20   16.69280
