# center-of-geometry distance [nm] vs time [ns]
 0.00   18.14606
 0.35   18.68964
 0.70   18.49013
 1.05   18.58942
 1.40   18.64185
 1.75   18.69415
 2.10   18.61493
 2.45   18.81600
 2.80   18.92315
 3.15   18.91841
 3.50   19.09329
 3.85   18.45768
 4.20   18.99155
 4.55   19.12151
 4.90   18.96175
 5.25   18.53677
 5.60   18.93764
 5.95   18.86758
 6.30   18.82211
 6.65   18.39556
 7.00   18.88305
 7.35   18.58765
 7.70   18.66704
 8.05   18.88703
 8.40   18.97742
 8.75   19.17815
 9.10   18.87518
 9.45   18.42115
 9.80   19.03760
10.15   18.55868
10.50   19.19766
10.85   19.18513
11.20   18.98937
11.55   18.78348
11.90   19.01106
12.25   19.23321
12.60   18.95560
12.95   18.65089
13.30   18.91703
13.65   18.66024
14.00   18.69177
14.35   18.81847
14.70   18.38277
15.05   19.06410
15.40   18.34196
15.75   18.60622
16.10   17.89987
16.45   18.32180
16.80   18.70218
17.15   18.42190
17.50   18.74391
17.85   18.28862
18.20   18.44064
18.55   18.82159
18.90   18.53679
19.25   18.21656
19.60   17.81958
19.95   18.49487
20.30   18.19396
20.65   18.60424
21.00   18.46191
21.35   18.65334
21.70   18.65829
22.05   18.59986
22.40   18.61797
22.75   19.01210
23.10   18.51257
23.45   18.48143
23.80   18.73718
24.15   18.29281
24.50   19.23458
24.85   19.17872
25.20   19.33165
25.55   18.88726
25.90   19.07650
26.25   19.20153
26.60   18.91331
26.95   18.95616
27.30   18.67037
27.65   19.17025
28.00   18.81414
28.35   18.77251
28.70   18.73409
29.05   18.56938
29.40   18.90472
29.75   19.24717
30.10   18.92345
30.45   18.56116
30.80   18.70866
31.15   18.67977
31.50   18.63931
31.85   18.27371
32.20   18.37113
32.55   18.55686
32.90   18.62882
33.25   18.76607
33.60   18.43608
33.95   18.79357
34.30   18.92150
34.65   18.33825
35.00   18.65726
35.35   18.54578
35.70   18.30284
36.05   18.66336
36.40   18.21700
36.75   18.19521
37.10   18.21501
37.45   18.91856
37.80   18.27545
38.15   18.71252
38.50   18.58991
38.85   18.81277
39.20   18.93249
39.55   18.56482
39.90   18.28879
40.25   18.32250
40.60   19.00441
40.95   18.29670
41.30   18.89045
41.65   18.60041
42.00   18.67221
42.35   18.82127
42.70   18.10299
43.05   19.00565
43.40   18.76727
43.75   19.19850
44.10   18.99984
44.45   19.31731
44.80   18.54669
45.15   19.00651
45.50   19.02487
45.85   18.78745
46.20   19.02443
46.55   19.12322
46.90   18.72437
47.25   19.28863
47.60   18.98320
47.95   19.10961
48.30   19.19755
48.65   19.55002
49.00   18.98513
49.35   19.70707
49.70   19.67526
50.05   19.45886
50.40   20.01059
50.75   19.40388
51.10   19.42406
51.45   19.13698
51.80   18.73496
52.15   18.80961
52.50   18.51587
52.85   19.16792
53.20   19.04838
53.55   18.93065
53.90   19.59198
54.25   19.42947
54.60   19.18119
54.95   18.89985
55.30   18.78178
55.65   18.82421
56.00   18.94675
56.35   18.55862
56.70   18.72788
57.05   19.22116
57.40   18.87219
57.75   19.28511
58.10   19.48979
58.45   19.45322
58.80   18.99182
59.15   18.96707
59.50   19.09543
59.85   18.23546
60.20   18.87428
60.55   18.82923
60.90   18.88222
61.25   18.91420
61.60   19.03916
61.95   19.17157
62.30   18.95630
62.65   18.98606
63.00   18.44403
63.35   18.97830
63.70   19.51009
64.05   19.42599
64.40   18.82658
64.75   19.00184
65.10   19.20173
65.45   18.57877
65.80   19.01081
66.15   18.92194
66.50   18.48857
66.85   18.94685
67.20   18.54864
67.55   18.25486
67.90   18.39307
68.25   19.65169
68.60   19.34495
68.95   18.95463
69.30   18.94673
69.65   18.97309
70.00   18.70936
70.35   18.73107
70.70   19.00712
71.05   19.04161
71.40   19.09289
71.75   19.10035
72.10   18.69518
72.45   19.31861
