# center-of-geometry distance [nm] vs time [ns]
 0.00   18.03082
 0.35   17.47217
 0.70   17.58613
 1.05   17.56728
 1.40   17.53812
 1.75   18.31686
 2.10   17.41906
 2.45   18.44127
 2.80   18.27320
 3.15   17.76548
 3.50   18.06112
 3.85   18.38548
 4.20   17.89679
 4.55   17.85155
 4.90   17.95729
 5.25   17.64862
 5.60   17.73637
 5.95   17.21390
 6.30   17.75705
 6.65   17.95830
 7.00   17.72339
 7.35   18.22689
 7.70   18.07331
 8.05   18.12753
 8.40   17.86448
 8.75   18.31856
 9.10   18.35933
 9.45   18.14636
 9.80   18.18993
10.15   18.01326
10.50   18.24257
10.85   18.38624
11.20   18.02089
11.55   17.92615
11.90   17.84391
12.25   17.67389
12.60   18.02103
12.95   18.16709
13.30   18.09243
13.65   17.91408
14.00   18.11808
14.35   18.48288
14.70   17.95481
15.05   17.83943
15.40   17.41533
15.75   18.11459
16.10   17.87919
16.45   17.82768
16.80   18.14129
17.15   17.05202
17.50   17.89770
17.85   17.50445
18.20   17.71167
18.55   17.53477
18.90   17.47538
19.25   17.53484
19.60   17.14298
19.95   17.40076
20.30   16.91604
20.65   17.20314
21.00   17.76820
21.35   17.72261
21.70   17.35301
22.05   16.98266
22.40   17.08282
22.75   17.55672
23.10   17.18158
23.45   18.17232
23.80   17.73396
24.15   17.41425
24.50   17.42315
24.85   17.27353
25.20   17.34643
25.55   17.38377
25.90   17.51121
26.25   17.76033
26.60   17.46789
26.95   17.40099
27.30   17.77310
27.65   17.58598
28.00   17.63966
28.35   17.93780
28.70   17.20394
29.05   17.82916
29.40   17.43488
29.75   17.82949
30.10   18.11692
30.45   18.03514
30.80   18.08063
31.15   17.29199
31.50   17.55213
31.85   17.04951
32.20   17.70257
32.55   17.64202
32.90   17.62292
33.25   17.57170
33.60   17.93343
33.95   17.49179
34.30   17.89891
34.65   17.38159
35.00   17.59388
35.35   17.26909
35.70   17.41001
36.05   17.46435
36.40   18.04073
36.75   17.48106
37.10   17.09062
37.45   17.41850
37.80   17.35729
38.15   17.97572
38.50   17.84177
38.85   17.81979
39.20   18.17182
39.55   18.04646
39.90   17.76796
40.25   17.94696
40.60   17.85058
40.95   17.31439
41.30   17.68316
41.65   17.54546
42.00   17.86747
42.35   18.16054
42.70   17.61803
43.05   17.44326
43.40   17.75735
43.75   17.35954
44.10   18.06360
44.45   17.41296
44.80   17.14050
45.15   17.19244
45.50   17.54357
45.85   17.75230
46.20   17.78926
46.55   18.33597
46.90   18.03966
47.25   17.74324
47.60   18.17169
47.95   18.18730
48.30   18.02781
48.65   17.19951
49.00   16.95502
49.35   17.03290
49.70   17.95442
50.05   17.72476
50.40   17.08788
50.75   17.66952
51.10   17.73317
51.45   17.09436
51.80   17.08001
52.15   17.35091
52.50   17.85026
52.85   17.33082
53.20   17.50386
53.55   17.08706
53.90   17.26346
54.25   17.46704
54.60   16.95968
54.95   17.43056
55.30   16.88767
55.65   16.90005
56.00   17.31523
56.35   17.49347
56.70   16.90024
57.05   16.85879
57.40   17.28780
57.75   17.61901
58.10   16.44824
58.45   17.35780
58.80   17.64734
59.15   17.96147
59.50   17.20050
59.85   17.61227
60.20   17.72916
60.55   17.61640
60.90   17.53102
61.25   17.83268
61.60   17.21855
61.95   18.09790
62.30   18.04643
62.65   17.77338
63.00   17.71607
63.35   17.75432
63.70   17.88218
64.05   17.91900
64.40   18.24422
64.75   17.64775
65.10   17.62858
65.45   17.74148
65.80   17.68392
66.15   17.56313
66.50   17.37916
66.85   17.79619
67.20   16.99999
67.55   17.37836
67.90   17.75751
68.25   17.17618
68.60   17.76626
68.95   17.93327
69.30   17.21748
69.65   17.58961
70.00   17.54632
70.35   18.05919
70.70   17.64568
71.05   17.02079
71.40   18.03590
71.75   17.67185
72.10   18.36467
72.45   17.92966
72.80   17.73239
73.15   18.10710
73.50   17.77430
73.85   16.98258
74.20   17.32561
74.55   17.13181
74.90   16.74957
75.25   17.96793
75.60   17.17143
75.95   17.70406
76.30   17.05269
76.65   17.18405
77.00   17.26579
77.35   17.61472
77.70   17.11649
78.05   17.84875
78.40   17.53068
78.75   17.69265
79.10   17.22642
79.45   17.42029
79.80   17.42823
80.15   17.35816
80.50   17.13052
80.85   17.40415
81.20   16.85867
81.55   17.11723
81.90   17.98949
82.25   16.89900
82.60   17.24850
82.95   17.87860
83.30   16.82384
83.65   16.32433
84.00   17.26292
84.35   16.66262
84.70   16.63440
85.05   17.57708
85.40   17.17061
85.75   17.37345
86.10   17.33828
86.45   17.41151
86.80   16.76755
87.15   17.23237
87.50   16.72818
87.85   17.34545
88.20   16.53422
88.55   16.65344
88.90   16.44081
89.25   17.06794
89.60   16.57491
89.95   17.06853
90.30   16.98134
90.65   17.19405
91.00   16.85292
91.35   16.88328
91.70   16.55942
92.05   17.13997
92.40   16.92077
