# center-of-geometry distance [nm] vs time [ns]
 0.00   17.91096
 0.35   18.10118
 0.70   18.18602
 1.05   17.70819
 1.40   17.43720
 1.75   17.64469
 2.10   17.51715
 2.45   17.09474
 2.80   17.01135
 3.15   16.42140
 3.50   17.39031
 3.85   17.69521
 4.20   17.32145
 4.55   17.33541
 4.90   17.33681
 5.25   17.00869
 5.60   17.08913
 5.95   17.15193
 6.30   17.13024
 6.65   17.27093
 7.00   17.94308
 7.35   17.86285
 7.70   17.23678
 8.05   17.73424
 8.40   17.99788
 8.75   17.54361
 9.10   17.52717
 9.45   17.36002
 9.80   17.63177
10.15   17.59785
10.50   17.57984
10.85   18.20439
11.20   17.86235
11.55   17.36702
11.90   17.92611
12.25   17.94823
12.60   17.45539
12.95   17.67414
13.30   17.81354
13.65   17.48785
14.00   17.51626
14.35   17.94974
14.70   17.77590
15.05   17.46977
15.40   17.96806
15.75   17.83091
16.10   17.63184
16.45   17.50913
16.80   18.07576
17.15   17.77092
17.50   17.78177
17.85   17.77097
18.20   18.09247
18.55   17.74619
18.90   18.11030
19.25   17.58007
19.60   17.62270
19.95   18.36045
20.30   18.16907
20.65   18.33302
21.00   18.69793
21.35   17.98143
21.70   17.25095
22.05   18.03845
22.40   18.08467
22.75   18.21971
23.10   17.12477
23.45   17.82870
23.80   17.57433
24.15   17.64133
24.50   17.63916
24.85   17.78672
25.20   17.88135
25.55   17.72043
25.90   18.01850
26.25   17.77091
26.60   17.71496
26.95   16.91810
27.30   17.98884
27.65   17.86681
28.00   17.53766
28.35   17.58096
28.70   17.47252
29.05   17.22614
29.40   17.15818
29.75   17.60146
30.10   17.69354
30.45   17.34187
30.80   17.56963
31.15   17.74962
31.50   17.42281
31.85   17.75852
32.20   17.78562
32.55   17.42434
32.90   17.23237
33.25   17.17762
33.60   17.59094
33.95   17.61672
34.30   17.33323
34.65   17.20250
35.00   16.66420
35.35   17.40999
35.70   17.23928
36.05   17.06942
36.40   17.39378
36.75   17.78827
37.10   17.46297
37.45   17.29119
37.80   17.62592
38.15   17.07678
38.50   17.97013
38.85   18.31306
39.20   17.74860
39.55   18.00485
39.90   17.79075
40.25   18.77664
40.60   17.62545
40.95   16.68000
41.30   17.62323
41.65   17.73534
42.00   17.32417
42.35   17.02804
42.70   17.64524
43.05   17.58856
43.40   17.37015
43.75   16.72740
44.10   17.45602
44.45   16.55795
44.80   17.51108
45.15   17.67345
45.50   16.95585
45.85   17.75345
46.20   16.92797
46.55   17.45106
46.90   17.88528
47.25   18.35759
47.60   17.46053
47.95   17.42384
48.30   17.34036
48.65   17.05101
49.00   17.87290
49.35   17.86354
49.70   17.37516
50.05   17.71883
50.40   17.43587
50.75   17.46433
51.10   16.76705
51.45   17.25028
51.80   17.27530
52.15   17.59486
52.50   17.99973
52.85   17.25121
53.20   17.12452
53.55   16.96425
