# center-of-geometry distance [nm] vs time [ns]
 0.00   17.86846
 0.35   18.58832
 0.70   19.02775
 1.05   18.61112
 1.40   18.86831
 1.75   18.83042
 2.10   18.79939
 2.45   18.63813
 2.80   18.43113
 3.15   18.41367
 3.50   18.61224
 3.85   18.57005
 4.20   18.57660
 4.55   18.76524
 4.90   18.37799
 5.25   18.14355
 5.60   18.40933
 5.95   18.81432
 6.30   18.21095
 6.65   18.67829
 7.00   18.73146
 7.35   18.52337
 7.70   18.84137
 8.05   19.40164
 8.40   18.22520
 8.75   18.56949
 9.10   18.82532
 9.45   19.00015
 9.80   18.75550
10.15   19.05198
10.50   19.27603
10.85   19.48254
11.20   18.22335
11.55   18.69261
11.90   18.20448
12.25   18.30365
12.60   18.38685
12.95   18.27793
13.30   18.46266
13.65   18.64201
14.00   18.77081
14.35   18.73459
14.70   18.69860
15.05   18.83003
15.40   18.58491
15.75   18.77912
16.10   18.86216
16.45   18.36322
16.80   18.15619
17.15   18.19354
17.50   18.65870
17.85   18.63197
18.20   18.37439
18.55   18.24617
18.90   17.59272
19.25   18.33671
19.60   18.65014
19.95   18.01835
20.30   17.64675
20.65   18.25912
21.00   18.14469
21.35   18.50451
21.70   18.59237
22.05   18.26294
22.40   18.03894
22.75   18.10215
23.10   18.19668
23.45   18.88916
23.80   18.88546
24.15   18.57164
24.50   18.42852
24.85   18.42400
25.20   17.85426
25.55   18.27953
25.90   18.13999
26.25   18.27106
26.60   17.53510
26.95   18.34510
27.30   18.25310
27.65   18.02675
28.00   17.79118
28.35   18.52398
28.70   18.24912
29.05   17.63864
29.40   18.36193
29.75   18.13679
30.10   18.93665
30.45   17.77661
30.80   17.85107
31.15   17.73043
31.50   18.12331
31.85   18.61338
32.20   18.64499
32.55   17.91154
32.90   18.06884
33.25   17.86054
33.60   18.65640
33.95   18.31238
34.30   18.94621
34.65   18.58172
35.00   18.56281
35.35   18.51751
35.70   18.21699
36.05   18.44244
36.40   17.96809
36.75   18.93871
37.10   18.60459
37.45   18.62000
37.80   18.37312
38.15   18.36673
38.50   18.52048
38.85   18.73137
39.20   18.40248
39.55   19.12637
39.90   18.38685
40.25   18.12175
40.60   19.08654
40.95   18.26080
41.30   18.84543
41.65   18.41904
42.00   18.37688
42.35   18.32120
42.70   18.73745
43.05   19.02389
43.40   18.61230
43.75   19.03372
44.10   18.32684
44.45   19.02490
44.80   18.18708
45.15   18.67954
45.50   18.87678
45.85   18.59531
46.20   18.36907
46.55   18.47881
46.90   18.42468
47.25   18.28636
47.60   18.70192
47.95   18.58260
48.30   19.01734
48.65   18.42066
49.00   18.77340
49.35   18.82201
49.70   18.64628
50.05   18.38936
50.40   18.59448
50.75   18.55132
51.10   19.04140
51.45   18.40205
51.80   18.54072
52.15   19.16860
52.50   18.79340
52.85   18.70930
53.20   18.74710
53.55   18.32787
53.90   18.50889
54.25   18.55765
54.60   18.82635
54.95   18.72833
55.30   18.77021
55.65   18.71132
56.00   18.07889
56.35   18.43431
56.70   18.83800
57.05   18.52649
57.40   19.02547
57.75   18.74263
58.10   18.98197
58.45   18.91467
58.80   18.98725
59.15   18.68686
59.50   18.86845
59.85   18.70802
60.20   18.98131
60.55   18.99912
60.90   18.04927
61.25   18.96136
61.60   18.50984
61.95   18.39370
62.30   18.45001
62.65   18.64001
63.00   17.95865
63.35   18.15266
63.70   18.34503
64.05   18.11433
64.40   17.45848
64.75   17.95778
65.10   17.86805
65.45   18.02150
65.80   18.43031
66.15   17.99658
66.50   17.50656
66.85   17.91221
67.20   18.17766
67.55   18.12224
67.90   17.73539
68.25   18.54000
68.60   17.99202
68.95   18.06615
69.30   18.27736
69.65   18.31702
70.00   18.13712
70.35   17.89646
70.70   17.93150
71.05   18.12786
71.40   18.00448
71.75   17.65440
72.10   17.65340
72.45   17.82819
72.80   17.61909
73.15   17.56773
73.50   17.61562
73.85   17.93418
74.20   17.58035
74.55   17.99595
74.90   17.83186
75.25   17.50360
75.60   17.60262
75.95   17.92864
76.30   17.62380
76.65   17.86300
77.00   17.90319
77.35   18.06886
77.70   17.76605
78.05   17.83418
78.40   18.25877
78.75   18.44257
79.10   18.26769
79.45   18.07670
79.80   18.14330
80.15   18.22007
80.50   18.12954
80.85   18.23840
81.20   18.57680
81.55   17.84446
81.90   18.62339
82.25   18.60463
82.60   18.37156
82.95   18.22346
83.30   18.07132
83.65   18.53565
84.00   18.17920
84.35   18.64321
84.70   17.84176
85.05   18.42308
85.40   18.33564
85.75   18.30780
86.10   18.40120
86.45   18.27467
86.80   18.48392
87.15   18.37030
87.50   18.59184
87.85   18.15294
88.20   17.79317
88.55   18.19737
88.90   17.98688
89.25   17.78398
89.60   17.81238
89.95   18.17917
90.30   17.81147
90.65   18.45903
91.00   17.84677
91.35   18.20349
91.70   18.20431
92.05   18.04266
92.40   18.24736
92.75   18.06541
93.10   17.09127
93.45   18.37461
93.80   18.60934
94.15   18.22933
94.50   18.58549
94.85   17.87717
95.20   18.50400
95.55   18.47352
95.90   18.24379
96.25   18.24749
96.60   18.23048
96.95   18.57955
97.30   18.27089
97.65   18.50690
98.00   18.33793
98.35   18.60775
98.70   18.32433
99.05   18.43262
99.40   18.19084
99.75   18.65250
100.10   18.46925
100.45   18.21636
100.80   18.32207
101.15   18.48566
101.50   18.19333
101.85   18.55755
102.20   18.44893
102.55   18.38492
102.90   18.49310
103.25   18.25882
103.60   18.42227
103.95   18.20009
104.30   18.02888
104.65   18.14780
105.00   18.20099
105.35   18.04766
105.70   17.76259
106.05   17.94152
106.40   18.00424
106.75   18.18247
107.10   18.30288
107.45   18.34260
107.80   17.83002
108.15   18.40457
108.50   18.44378
108.85   18.26689
109.20   18.03234
109.55   18.13721
109.90   18.44192
110.25   18.40362
110.60   18.14675
110.95   18.37806
111.30   17.83071
111.65   18.27091
112.00   18.33673
112.35   18.62097
