# center-of-geometry distance [nm] vs time [ns]
 0.00   18.11184
 0.35   17.34446
 0.70   17.90712
 1.05   17.85980
 1.40   17.87009
 1.75   17.93759
 2.10   18.24841
 2.45   18.44863
 2.80   17.93219
 3.15   17.34734
 3.50   18.24866
 3.85   18.17435
 4.20   18.00467
 4.55   17.86303
 4.90   18.25710
 5.25   17.92096
 5.60   18.24438
 5.95   18.50305
 6.30   18.53610
 6.65   17.94893
 7.00   17.52175
 7.35   18.74592
 7.70   18.69088
 8.05   18.38817
 8.40   18.12513
 8.75   18.49403
 9.10   18.03734
 9.45   18.02397
 9.80   18.31081
10.15   17.80634
10.50   18.15261
10.85   18.26722
11.20   18.12083
11.55   17.50427
11.90   17.88579
12.25   17.88158
12.60   18.21885
12.95   18.27120
13.30   18.66496
13.65   18.50082
14.00   17.85565
14.35   18.48770
14.70   18.59360
15.05   18.61996
15.40   18.33239
15.75   18.21264
16.10   17.97907
16.45   18.16321
16.80   18.63898
17.15   18.24766
17.50   17.65380
17.85   18.06440
18.20   18.20923
18.55   18.52368
18.90   18.38153
19.25   17.85346
19.60   17.71553
19.95   17.83311
20.30   17.57090
20.65   17.49634
21.00   17.82757
21.35   17.60267
21.70   17.91912
22.05   17.84656
22.40   17.77638
22.75   17.49492
23.10   17.32904
23.45   17.65367
23.80   17.20323
24.15   17.57091
24.50   17.91574
24.85   17.51762
25.20   17.29354
25.55   17.48402
25.90   17.18007
26.25   17.01860
26.60   17.33223
26.95   16.91914
27.30   17.54011
27.65   16.61095
28.00   17.01115
28.35   17.44221
28.70   16.99683
29.05   17.47241
29.40   16.90977
29.75   17.91116
30.10   17.62179
30.45   18.31757
30.80   17.47070
31.15   17.64957
31.50   17.14912
31.85   17.61189
32.20   17.12700
32.55   16.83204
32.90   17.16101
33.25   17.01059
33.60   17.45753
33.95   17.14230
34.30   17.47140
34.65   17.28779
35.00   17.68933
35.35   17.55862
35.70   17.54058
36.05   17.54437
36.40   17.95424
36.75   17.67393
37.10   18.01875
37.45   17.47804
37.80   18.66921
38.15   18.89358
38.50   18.09473
38.85   18.30170
39.20   17.94300
39.55   17.67704
39.90   17.56371
40.25   18.15378
40.60   17.79588
40.95   18.04077
41.30   18.13242
41.65   18.59064
42.00   18.57234
42.35   18.41320
42.70   17.98157
43.05   18.22777
43.40   17.94387
43.75   17.81611
44.10   17.84589
44.45   18.49085
44.80   17.73378
45.15   18.04149
45.50   17.39400
45.85   18.38983
46.20   17.31624
46.55   17.89639
46.90   17.77132
47.25   18.04234
47.60   17.87518
47.95   17.69774
48.30   17.87140
48.65   18.23533
49.00   17.84981
49.35   17.61833
49.70   17.54483
50.05   17.14101
50.40   16.77275
50.75   17.12308
51.10   17.20752
51.45   17.59512
51.80   17.01936
52.15   17.28223
52.50   17.45423
52.85   17.54847
53.20   17.32624
53.55   17.55808
53.90   17.67669
54.25   17.27523
54.60   17.09935
54.95   17.17008
55.30   17.38035
55.65   17.16116
56.00   16.66498
56.35   17.24349
56.70   16.80677
57.05   17.00693
57.40   16.97275
57.75   17.21938
58.10   16.93292
58.45   16.92232
58.80   17.05916
59.15   17.09547
59.50   17.19359
59.85   17.02585
60.20   17.54627
60.55   17.19196
60.90   17.33180
61.25   17.21301
61.60   17.01718
61.95   17.03596
62.30   17.82069
62.65   17.46122
63.00   18.07655
63.35   17.19541
63.70   17.48594
64.05   17.61502
64.40   17.37705
64.75   17.39299
65.10   17.38153
65.45   17.22493
65.80   17.11643
66.15   17.13681
66.50   17.47386
66.85   17.58186
67.20   17.36935
67.55   17.04894
67.90   17.26303
68.25   17.40390
68.60   17.44600
68.95   16.90734
69.30   17.83805
69.65   17.97111
70.00   17.29629
70.35   17.21486
70.70   16.96181
71.05   16.88547
71.40   17.14984
71.75   16.99085
72.10   17.00302
72.45   17.52110
72.80   17.58417
73.15   17.14818
73.50   17.55685
73.85   17.25080
74.20   17.12710
