# center-of-geometry distance [nm] vs time [ns]
 0.00   15.17679
 0.35   14.71060
 0.70   14.73717
 1.05   14.47753
 1.40   14.33782
 1.75   14.26628
 2.10   14.12442
 2.45   13.77295
 2.80   14.50598
 3.15   14.92794
 3.50   14.39054
 3.85   14.03259
 4.20   14.43585
 4.55   14.28434
 4.90   14.98891
 5.25   15.28711
 5.60   15.43637
 5.95   15.32169
 6.30   15.73683
 6.65   14.96329
 7.00   14.82643
 7.35   15.22230
 7.70   14.74383
 8.05   14.80203
 8.40   14.03537
 8.75   14.21207
 9.10   14.95280
 9.45   15.15298
 9.80   15.15534
10.15   14.98516
10.50   15.17766
10.85   15.11612
11.20   15.63543
11.55   14.57164
11.90   15.31553
12.25   15.07966
12.60   15.29087
12.95   15.37363
13.30   15.23273
13.65   15.33596
14.00   14.80690
14.35   14.72177
14.70   14.60749
15.05   15.10610
15.40   14.56515
15.75   15.06147
16.10   14.80185
16.45   14.85789
16.80   14.92076
17.15   14.94408
17.50   14.82561
17.85   15.19556
18.20   15.34544
18.55   15.23788
18.90   15.50080
19.25   15.30399
19.60   15.08498
19.95   15.20627
20.30   15.77486
20.65   15.94440
21.00   14.76566
21.35   15.63082
21.70   15.28766
22.05   15.28005
22.40   15.14252
22.75   14.66709
23.10   14.74857
23.45   14.33611
23.80   14.86165
24.15   14.73570
24.50   14.90658
24.85   14.42279
25.20   14.80863
25.55   14.81527
25.90   14.34475
26.25   14.99878
26.60   14.48672
26.95   14.60652
27.30   15.39285
27.65   15.13437
28.00   14.65643
28.35   15.14287
28.70   15.13776
29.05   14.94850
29.40   15.49771
29.75   15.31955
30.10   15.07168
30.45   15.23721
30.80   14.73096
31.15   15.18623
31.50   15.21693
31.85   15.49454
32.20   14.98011
32.55   14.89078
32.90   15.61784
33.25   15.23080
33.60   15.35503
33.95   15.44716
34.30   15.17396
34.65   15.29462
35.00   14.81815
35.35   14.99420
35.70   14.76645
36.05   15.32231
36.40   15.28288
36.75   15.31255
37.10   15.54776
37.45   15.01038
37.80   14.52038
38.15   15.18487
38.50   14.89922
38.85   15.19276
39.20   15.22403
39.55   14.97334
39.90   15.26300
40.25   15.21964
40.60   15.72522
40.95   15.93698
41.30   15.25948
41.65   15.80298
42.00   15.66323
42.35   15.40848
42.70   15.77266
43.05   15.56783
43.40   15.59594
43.75   15.32136
44.10   15.57420
44.45   15.57110
44.80   15.33848
45.15   15.42142
45.50   15.30622
45.85   15.09452
46.20   15.26152
46.55   14.81601
46.90   15.38626
47.25   15.37219
47.60   15.29502
47.95   15.05268
48.30   15.36487
48.65   15.61680
49.00   15.47787
49.35   14.99715
49.70   14.86878
50.05   14.81967
50.40   14.53654
50.75   15.14728
51.10   15.15769
51.45   14.86802
51.80   15.65391
52.15   15.51582
52.50   15.31529
52.85   15.82918
53.20   15.40526
53.55   15.60212
53.90   15.79679
54.25   15.98283
54.60   15.24985
54.95   16.26534
55.30   15.33539
55.65   14.94611
56.00   15.32384
56.35   14.98961
56.70   15.26310
57.05   15.03040
57.40   15.04007
57.75   14.75705
58.10   14.83287
58.45   14.60190
58.80   15.19632
59.15   14.75729
59.50   14.55717
59.85   14.57890
60.20   14.41550
60.55   14.86569
60.90   14.70402
61.25   14.88928
61.60   15.01426
61.95   14.69084
62.30   15.07482
62.65   15.18188
63.00   15.04822
63.35   15.63951
63.70   15.27943
64.05   14.70164
64.40   14.68600
64.75   14.95982
65.10   14.75586
65.45   15.21239
65.80   15.49475
66.15   15.03503
66.50   15.21635
66.85   15.53356
67.20   15.31307
67.55   16.17854
67.90   15.42025
68.25   15.07047
68.60   15.88943
68.95   15.47766
69.30   15.32482
69.65   15.22637
70.00   15.59421
70.35   15.20258
70.70   15.39792
71.05   15.04118
71.40   15.72564
71.75   15.70875
72.10   16.18795
72.45   15.64826
72.80   16.38475
73.15   15.84317
73.50   15.91868
73.85   15.95465
74.20   15.82866
74.55   16.19118
74.90   16.33903
75.25   15.98472
75.60   16.24622
75.95   16.66852
76.30   16.69773
76.65   16.76434
77.00   16.22294
77.35   15.84388
77.70   16.44839
78.05   16.89155
78.40   16.05669
78.75   16.44281
79.10   16.03892
79.45   15.41463
79.80   15.94087
80.15   16.56427
80.50   16.25628
80.85   16.13331
81.20   16.37213
81.55   15.86261
81.90   16.07002
82.25   15.45862
82.60   15.71550
82.95   15.70869
83.30   15.68192
83.65   16.20700
84.00   15.79585
84.35   16.07478
84.70   15.25340
85.05   15.21944
85.40   15.63171
85.75   15.16648
86.10   15.18181
86.45   16.03768
86.80   16.10827
87.15   16.25465
87.50   16.20782
87.85   15.61945
88.20   16.42251
88.55   16.79585
88.90   16.15620
89.25   16.26112
89.60   15.85829
89.95   16.11231
90.30   15.80902
90.65   15.71859
91.00   15.33256
91.35   15.56275
91.70   15.24633
92.05   15.33222
92.40   14.97486
92.75   15.58146
93.10   14.36807
93.45   15.17458
93.80   15.47009
94.15   15.33774
94.50   15.43734
94.85   15.46108
95.20   16.00828
95.55   15.86443
95.90   15.78737
96.25   15.98321
96.60   15.82744
96.95   16.43758
97.30   17.01053
97.65   16.63697
98.00   16.23228
98.35   16.35091
98.70   16.60503
99.05   15.98379
99.40   16.64881
99.75   16.90069
100.10   16.65885
100.45   16.91626
100.80   16.69185
101.15   16.18786
101.50   16.51546
101.85   16.42718
102.20   16.79027
102.55   17.15185
102.90   16.75635
103.25   16.59778
103.60   16.58357
103.95   16.63511
104.30   17.30711
104.65   17.05220
105.00   17.22589
105.35   16.83194
105.70   16.88647
106.05   16.92378
106.40   17.01252
106.75   16.64915
107.10   16.61153
107.45   16.29895
107.80   16.62702
108.15   17.06861
108.50   16.66924
108.85   16.35492
109.20   15.93995
109.55   16.72093
109.90   17.12695
110.25   17.12720
110.60   17.02881
110.95   17.03010
111.30   17.15671
111.65   16.68311
112.00   16.91170
112.35   16.90743
112.70   16.68368
113.05   16.99584
113.40   17.54539
113.75   17.12215
114.10   17.25281
114.45   16.82766
114.80   16.57447
115.15   17.05636
115.50   16.82292
115.85   16.81056
116.20   16.61914
116.55   16.25666
116.90   16.76081
117.25   16.58710
117.60   16.66948
117.95   16.77017
118.30   17.51116
118.65   17.13792
119.00   16.97775
119.35   16.90999
119.70   17.40085
120.05   17.41618
120.40   17.01988
120.75   16.71428
121.10   17.08832
121.45   16.91871
121.80   16.46659
122.15   16.48796
122.50   16.92446
122.85   16.88186
123.20   17.28785
123.55   16.93191
123.90   17.82515
124.25   17.06441
124.60   16.60436
124.95   16.83947
125.30   17.08212
125.65   17.35174
126.00   17.08195
126.35   17.01159
126.70   16.77162
127.05   17.36337
127.40   17.24341
127.75   16.45176
128.10   16.85883
128.45   16.60633
128.80   16.32713
129.15   16.75413
129.50   15.55694
129.85   15.60546
130.20   15.87363
130.55   16.08109
130.90   16.51820
131.25   15.93752
131.60   16.33856
131.95   15.75822
132.30   16.30730
132.65   16.46591
133.00   15.94782
133.35   16.19083
133.70   15.99051
134.05   15.89748
134.40   15.76745
134.75   16.12955
135.10   16.58086
135.45   16.35951
135.80   16.61644
136.15   16.36638
136.50   16.45822
136.85   16.11851
137.20   15.82981
137.55   16.28095
137.90   15.97344
138.25   16.13062
138.60   16.03635
138.95   15.97035
139.30   15.60955
139.65   15.69104
140.00   15.72140
140.35   16.04130
140.70   15.90957
141.05   15.87624
141.40   16.02446
141.75   15.49974
142.10   15.58755
142.45   16.20736
142.80   15.17454
143.15   15.22077
143.50   15.41222
143.85   15.28378
144.20   15.15899
144.55   15.40045
144.90   15.56611
145.25   14.92784
145.60   15.58050
145.95   15.28188
146.30   15.35301
146.65   15.62619
147.00   15.15131
147.35   15.26205
147.70   15.55636
148.05   15.90555
148.40   15.24138
148.75   15.10819
149.10   15.11271
149.45   15.42893
149.80   16.07855
150.15   16.08484
150.50   15.97192
150.85   16.18515
151.20   15.25247
151.55   15.13631
151.90   14.35129
152.25   14.41742
152.60   15.67108
152.95   15.24533
153.30   15.63727
153.65   16.08324
154.00   15.10966
154.35   15.94889
154.70   15.82158
155.05   15.40896
155.40   15.24209
155.75   15.21195
156.10   15.30444
156.45   15.63534
156.80   16.26182
157.15   15.63199
157.50   15.67837
157.85   15.70654
158.20   15.84408
158.55   15.90216
158.90   15.92936
159.25   15.72374
159.60   15.80671
159.95   15.50477
160.30   14.94538
160.65   15.60180
161.00   15.96226
161.35   15.63299
161.70   16.13975
162.05   16.24146
162.40   15.83682
162.75   15.58233
163.10   16.12996
163.45   16.33287
163.80   15.83084
164.15   15.58009
164.50   16.11599
164.85   15.73614
165.20   15.75831
165.55   15.84356
165.90   15.33702
166.25   15.68837
166.60   15.42439
166.95   16.02665
167.30   15.69851
167.65   15.02253
168.00   15.29980
168.35   14.96233
168.70   15.85712
169.05   15.82970
169.40   16.71081
169.75   16.23051
170.10   16.19314
170.45   15.81758
170.80   15.53841
171.15   15.96682
171.50   15.45816
171.85   16.20339
172.20   15.37394
