# center-of-geometry distance [nm] vs time [ns]
 0.00   18.40701
 0.35   18.21948
 0.70   18.07359
 1.05   18.58503
 1.40   18.01016
 1.75   18.14609
 2.10   18.69891
 2.45   17.88668
 2.80   18.64885
 3.15   18.47609
 3.50   18.20460
 3.85   18.92910
 4.20   18.19558
 4.55   17.91428
 4.90   18.25545
 5.25   17.48263
 5.60   18.15485
 5.95   18.86652
 6.30   18.63076
 6.65   18.41002
 7.00   18.58644
 7.35   17.77736
 7.70   18.79130
 8.05   18.07626
 8.40   17.86453
 8.75   18.18865
 9.10   17.98052
 9.45   17.59157
 9.80   18.19581
10.15   18.63952
10.50   18.59025
10.85   18.30162
11.20   18.06029
11.55   18.22274
11.90   18.08302
12.25   17.98398
12.60   17.65680
12.95   18.02597
13.30   17.98147
13.65   18.05348
14.00   18.12504
14.35   17.67297
14.70   17.55078
15.05   17.39658
15.40   17.44057
15.75   18.07784
16.10   17.71490
16.45   18.01062
16.80   18.02372
17.15   17.82235
17.50   17.89884
17.85   18.16001
18.20   17.51936
18.55   17.57944
18.90   17.84271
19.25   17.41649
19.60   17.94386
19.95   18.17285
20.30   17.76309
20.65   18.35105
21.00   17.68583
21.35   18.14337
21.70   17.76678
22.05   17.63024
22.40   18.25440
22.75   18.29235
23.10   18.08332
23.45   17.79537
23.80   18.01812
24.15   18.21898
24.50   18.10123
24.85   18.07274
25.20   17.94842
25.55   18.07680
25.90   18.54713
26.25   18.36019
26.60   18.31299
26.95   18.03100
27.30   18.46318
27.65   18.02270
28.00   17.90616
28.35   17.66640
28.70   17.87401
29.05   18.22763
29.40   18.13789
29.75   18.11569
30.10   18.38742
30.45   17.90254
30.80   18.34570
31.15   18.44214
31.50   18.49125
31.85   18.56832
32.20   18.18920
32.55   18.61894
32.90   18.20913
33.25   18.26195
33.60   18.58688
33.95   18.25607
34.30   17.82234
34.65   17.97261
35.00   18.42573
35.35   18.00611
35.70   18.17770
36.05   18.56762
36.40   18.03928
36.75   17.80990
37.10   17.82941
37.45   18.41753
37.80   17.88364
38.15   17.90060
38.50   17.45887
38.85   17.75034
39.20   17.72309
