# center-of-geometry distance [nm] vs time [ns]
 0.00   18.46289
 0.35   18.22207
 0.70   18.02377
 1.05   18.01844
 1.40   17.81589
 1.75   17.94647
 2.10   18.63703
 2.45   17.88296
 2.80   18.70118
 3.15   17.90484
 3.50   17.91622
 3.85   17.75038
 4.20   18.05060
 4.55   18.27409
 4.90   17.91278
 5.25   17.93444
 5.60   17.40251
 5.95   17.62215
 6.30   17.17835
 6.65   18.10992
 7.00   17.76336
 7.35   17.69505
 7.70   17.69267
 8.05   17.03438
 8.40   16.86118
 8.75   17.27127
 9.10   18.35410
 9.45   17.61001
 9.80   17.76270
10.15   17.67247
10.50   17.69921
10.85   17.76135
11.20   17.64077
11.55   17.82999
11.90   17.88632
12.25   17.80145
12.60   17.78020
12.95   17.27011
13.30   17.79032
13.65   17.73112
14.00   17.82716
14.35   16.97820
14.70   17.81058
15.05   17.58639
15.40   17.65797
15.75   17.77296
16.10   18.35901
16.45   18.30535
16.80   17.96920
17.15   18.32930
17.50   18.28808
17.85   18.77314
18.20   17.46054
18.55   17.34208
18.90   17.80478
19.25   17.45234
19.60   17.50540
19.95   17.73446
20.30   17.72193
20.65   17.66961
21.00   17.27358
21.35   17.14907
21.70   17.49792
22.05   17.43332
22.40   17.80625
22.75   17.61200
23.10   17.41619
23.45   17.79325
23.80   18.19577
24.15   17.02819
24.50   17.21078
24.85   17.31842
25.20   17.71266
25.55   17.81796
25.90   17.42894
26.25   17.75287
26.60   17.11470
26.95   17.51116
27.30   17.74550
27.65   17.46943
28.00   17.45463
28.35   17.51185
28.70   17.70288
29.05   17.47740
29.40   17.27872
29.75   17.56438
30.10   18.09239
30.45   17.29737
30.80   17.79594
31.15   17.46314
31.50   17.51356
31.85   16.95386
32.20   17.21410
32.55   17.41530
32.90   17.64415
33.25   17.88814
33.60   17.98488
33.95   17.07282
34.30   17.48516
34.65   17.78366
35.00   18.06768
35.35   17.49617
35.70   18.14014
36.05   18.65484
36.40   17.99590
36.75   18.20225
37.10   17.86125
37.45   18.55892
37.80   17.59814
38.15   18.05571
38.50   18.56125
38.85   18.34753
39.20   18.78866
39.55   18.18406
