# center-of-geometry distance [nm] vs time [ns]
 0.00   17.42333
 0.35   17.76609
 0.70   18.31625
 1.05   18.30678
 1.40   18.33766
 1.75   18.76484
 2.10   18.85525
 2.45   18.88838
 2.80   18.55377
 3.15   18.37424
 3.50   18.68326
 3.85   17.97750
 4.20   18.78149
 4.55   18.16339
 4.90   18.35329
 5.25   18.14546
 5.60   18.37612
 5.95   18.34368
 6.30   18.10188
 6.65   18.38211
 7.00   18.30849
 7.35   17.76912
 7.70   18.41683
 8.05   18.07820
 8.40   18.38413
 8.75   17.87219
 9.10   18.10287
 9.45   18.38965
 9.80   18.03187
10.15   17.32852
10.50   17.91252
10.85   17.02235
11.20   16.98030
11.55   17.68120
11.90   17.62632
12.25   17.92538
12.60   18.22635
12.95   18.34605
13.30   18.15221
13.65   18.19214
14.00   18.18388
14.35   17.68432
14.70   18.20140
15.05   18.40426
15.40   18.54462
15.75   18.52069
16.10   18.52076
16.45   18.22263
16.80   17.97806
17.15   17.97844
17.50   17.95442
17.85   18.30706
18.20   18.07980
18.55   18.53535
18.90   17.90373
19.25   18.12256
19.60   18.10408
19.95   18.29824
20.30   17.59430
20.65   18.10488
21.00   18.18868
21.35   18.37494
21.70   17.88455
22.05   17.94286
22.40   17.60324
22.75   17.61395
23.10   17.32275
23.45   18.83296
23.80   18.11540
24.15   18.06398
24.50   18.55460
24.85   18.37250
25.20   18.22587
25.55   17.76863
25.90   17.87344
26.25   18.20749
26.60   17.78975
26.95   18.14606
27.30   18.13550
27.65   17.85410
28.00   18.34173
28.35   17.78494
28.70   17.87018
29.05   17.86597
29.40   17.67871
29.75   18.11194
30.10   17.88756
30.45   18.15201
30.80   18.00240
31.15   18.46910
31.50   17.91508
31.85   17.83349
32.20   18.12590
32.55   17.80905
32.90   17.49543
33.25   17.74943
33.60   17.01671
33.95   17.39761
34.30   17.47299
34.65   18.01118
35.00   17.94237
35.35   18.10279
35.70   17.73898
36.05   18.16184
36.40   17.52651
36.75   18.10928
37.10   17.56470
37.45   18.36574
37.80   18.09838
38.15   18.63376
38.50   18.30359
38.85   18.60685
39.20   19.21174
39.55   18.07798
39.90   17.81967
40.25   18.14182
40.60   18.01810
40.95   17.15257
41.30   18.21355
41.65   18.31179
42.00   18.23580
42.35   17.58919
42.70   17.74894
43.05   17.87338
43.40   17.78641
43.75   18.29411
44.10   18.05643
44.45   18.26857
44.80   18.18998
45.15   18.16628
45.50   18.52295
45.85   17.93489
46.20   18.14081
46.55   18.33715
46.90   17.54200
47.25   17.89097
47.60   18.23595
47.95   18.23564
48.30   18.46225
48.65   18.65121
49.00   18.15793
49.35   17.89002
49.70   17.84180
50.05   18.02444
50.40   18.38040
50.75   18.68619
51.10   18.06108
51.45   17.25993
51.80   18.19821
52.15   17.52001
52.50   17.80283
52.85   17.62234
53.20   18.08309
53.55   18.22006
53.90   18.73689
54.25   18.30492
54.60   18.12684
54.95   18.32101
55.30   18.32796
55.65   18.89262
56.00   18.49235
56.35   17.72679
56.70   18.01068
57.05   18.15348
57.40   18.27134
57.75   18.11834
58.10   17.75080
58.45   18.47250
58.80   18.49077
59.15   18.70723
59.50   18.22228
59.85   17.89746
60.20   18.21750
60.55   18.23482
60.90   18.29266
61.25   18.62404
61.60   18.57874
61.95   18.14902
62.30   17.94778
62.65   18.51763
63.00   17.72449
63.35   17.62382
63.70   17.84717
64.05   18.43764
64.40   18.69797
64.75   18.16111
65.10   18.26974
65.45   18.32726
65.80   18.32321
66.15   18.14119
66.50   17.93698
66.85   18.16396
67.20   18.08635
67.55   18.28424
67.90   18.23871
68.25   18.15730
68.60   18.20064
68.95   18.35736
69.30   17.65340
69.65   18.00318
70.00   17.93222
70.35   17.76996
70.70   18.32033
71.05   18.61059
71.40   18.19408
71.75   17.64883
72.10   18.54767
72.45   18.06425
72.80   18.42317
73.15   18.37345
73.50   18.71041
73.85   18.12871
74.20   18.63856
74.55   17.85550
74.90   18.52259
75.25   18.11290
75.60   17.90526
75.95   18.25453
76.30   18.11722
76.65   17.75858
77.00   18.12988
77.35   18.65331
77.70   18.18225
78.05   18.80835
78.40   18.02066
78.75   17.74472
79.10   18.21900
79.45   18.39620
79.80   17.99247
80.15   17.84858
80.50   18.42293
80.85   18.73099
81.20   18.36846
81.55   18.22012
81.90   18.03232
82.25   17.66853
82.60   18.26558
82.95   18.29274
83.30   17.73999
