# center-of-geometry distance [nm] vs time [ns]
 0.00   17.50311
 0.35   17.86918
 0.70   17.64857
 1.05   17.84742
 1.40   18.08591
 1.75   18.09165
 2.10   18.26611
 2.45   17.90855
 2.80   17.82437
 3.15   18.05072
 3.50   18.43280
 3.85   18.32471
 4.20   18.40574
 4.55   18.48713
 4.90   17.36258
 5.25   17.87096
 5.60   18.14098
 5.95   18.42074
 6.30   18.22267
 6.65   18.10764
 7.00   17.98021
 7.35   18.74326
 7.70   18.18899
 8.05   18.18039
 8.40   17.49792
 8.75   17.99985
 9.10   18.66858
 9.45   18.61945
 9.80   18.55667
10.15   18.34538
10.50   17.50806
10.85   17.86888
11.20   18.19828
11.55   18.14043
11.90   18.76236
12.25   18.36030
12.60   18.47309
12.95   18.21894
13.30   18.14366
13.65   18.41401
14.00   17.59277
14.35   18.02743
14.70   18.38390
15.05   18.90296
15.40   18.45120
15.75   18.04546
16.10   17.99034
16.45   18.15120
16.80   18.72685
17.15   18.80479
17.50   18.28080
17.85   18.68808
18.20   18.01607
18.55   18.03017
18.90   18.32484
19.25   18.33255
19.60   18.38773
19.95   18.14666
20.30   18.44255
20.65   18.40915
21.00   18.54475
21.35   18.37986
21.70   18.73945
22.05   18.34805
22.40   18.36971
22.75   18.69348
23.10   18.47076
23.45   18.31426
23.80   18.43711
24.15   18.06312
24.50   18.56215
24.85   18.28089
25.20   18.44324
25.55   18.48964
25.90   18.33233
26.25   18.51120
26.60   18.14729
26.95   18.92843
27.30   18.12357
27.65   18.08245
28.00   18.29088
28.35   18.74745
28.70   18.00617
29.05   18.29677
29.40   18.44899
29.75   18.40320
30.10   18.39649
30.45   18.31282
30.80   18.47013
31.15   17.85571
31.50   18.56375
31.85   18.33715
32.20   18.47903
32.55   18.46826
32.90   17.93367
33.25   18.74654
33.60   17.94453
33.95   18.01841
34.30   18.17774
34.65   17.81331
35.00   17.64726
35.35   17.58253
35.70   17.67985
36.05   17.35191
36.40   17.60493
36.75   17.67571
37.10   18.16623
37.45   17.98230
37.80   18.33172
38.15   17.73616
38.50   18.56228
38.85   18.22926
39.20   18.75485
39.55   18.08145
39.90   17.75575
40.25   18.07196
40.60   18.31185
40.95   17.55451
41.30   17.74875
41.65   18.80569
42.00   18.46968
42.35   18.17778
42.70   18.15071
43.05   18.01934
43.40   17.87217
43.75   18.31925
44.10   18.23582
44.45   18.06707
44.80   17.83061
45.15   18.43515
45.50   18.45793
45.85   17.89155
46.20   18.00367
46.55   18.02326
46.90   18.02813
47.25   17.76560
47.60   17.91483
47.95   18.31476
48.30   17.85660
48.65   18.44781
49.00   18.62993
49.35   18.38129
49.70   17.67028
50.05   17.78756
50.40   17.73864
50.75   17.57869
51.10   18.06106
51.45   18.01391
51.80   17.79262
52.15   17.98236
52.50   17.90971
52.85   18.49389
53.20   17.62002
53.55   17.87348
53.90   18.31218
54.25   17.85241
54.60   17.83357
54.95   17.99327
55.30   17.85900
55.65   17.88516
56.00   18.04499
56.35   17.77484
56.70   18.64052
57.05   18.21530
57.40   17.54655
57.75   17.90575
58.10   17.84729
58.45   17.38464
58.80   17.76009
59.15   17.94969
59.50   17.68778
59.85   17.29589
60.20   17.78378
60.55   18.35310
60.90   18.23917
61.25   17.97303
61.60   17.98566
61.95   18.08980
62.30   17.66165
62.65   18.66266
63.00   17.82027
63.35   18.13094
63.70   18.51159
