# center-of-geometry distance [nm] vs time [ns]
 0.00   18.64869
 0.35   19.27970
 0.70   19.26331
 1.05   19.28537
 1.40   19.09078
 1.75   18.99331
 2.10   18.69458
 2.45   19.05059
 2.80   19.17464
 3.15   19.14437
 3.50   19.10345
 3.85   18.74266
 4.20   18.58032
 4.55   18.58865
 4.90   18.75049
 5.25   18.78274
 5.60   18.18033
 5.95   18.58364
 6.30   18.60073
 6.65   18.64709
 7.00   18.63872
 7.35   18.91195
 7.70   18.51557
 8.05   18.76580
 8.40   18.71981
 8.75   18.88892
 9.10   18.86859
 9.45   18.68128
 9.80   18.51372
10.15   18.81200
10.50   18.44960
10.85   18.21417
11.20   18.36437
11.55   18.52083
11.90   18.40683
12.25   18.51522
12.60   19.00584
12.95   18.68663
13.30   18.97925
13.65   18.18382
14.00   18.48925
14.35   18.70666
14.70   19.44887
15.05   19.13731
15.40   19.34538
15.75   19.18927
16.10   19.21376
16.45   19.48365
16.80   19.74412
17.15   18.95485
17.50   19.64865
17.85   19.86579
18.20   19.86794
18.55   19.61850
18.90   19.52450
19.25   19.76082
19.60   19.41210
19.95   19.71784
20.30   19.12417
20.65   19.74193
21.00   19.74849
21.35   19.17665
21.70   19.87201
22.05   19.81551
22.40   19.43396
22.75   19.70871
23.10   19.46722
23.45   19.93516
23.80   19.23994
24.15   19.31768
24.50   19.00695
24.85   19.46667
25.20   19.82602
25.55   19.56787
25.90   19.77691
26.25   18.91908
26.60   19.61203
26.95   19.25020
27.30   19.68506
27.65   19.21601
28.00   19.31506
28.35   19.50530
28.70   19.21754
29.05   19.61915
29.40   19.99229
29.75   19.21835
30.10   19.98900
30.45   19.27020
30.80   19.54842
31.15   19.03222
31.50   19.23649
31.85   19.07728
32.20   18.73876
32.55   18.74235
32.90   19.62134
33.25   18.98291
33.60   18.89938
33.95   19.53831
34.30   19.59877
34.65   20.15975
35.00   19.80795
35.35   19.03356
35.70   19.35478
36.05   19.83279
36.40   19.14119
36.75   19.61720
37.10   19.34933
37.45   19.51227
37.80   19.19645
38.15   19.44573
38.50   18.92473
38.85   19.08871
39.20   18.72661
39.55   19.67792
39.90   19.66217
