# center-of-geometry distance [nm] vs time [ns]
 0.00   16.93208
 0.35   16.63048
 0.70   17.01645
 1.05   16.98676
 1.40   17.42357
 1.75   16.93926
 2.10   16.42152
 2.45   16.55330
 2.80   16.43730
 3.15   15.95854
 3.50   17.29149
 3.85   16.41195
 4.20   16.79622
 4.55   17.22003
 4.90   16.75366
 5.25   17.42732
 5.60   17.37714
 5.95   17.36623
 6.30   17.83041
 6.65   17.79429
 7.00   17.88519
 7.35   16.70403
 7.70   17.16882
 8.05   17.15299
 8.40   17.17270
 8.75   17.58785
 9.10   16.03539
 9.45   16.99520
 9.80   16.27050
10.15   17.16659
10.50   16.63918
10.85   17.05381
11.20   17.15068
11.55   17.52119
11.90   17.64982
12.25   16.91171
12.60   17.25174
12.95   17.01899
13.30   17.44034
13.65   18.05733
14.00   17.24556
14.35   16.46290
14.70   16.60671
15.05   16.74567
15.40   17.64597
15.75   18.08551
16.10   16.95941
16.45   17.36531
16.80   16.97101
17.15   16.23791
17.50   17.11279
17.85   17.09474
18.20   16.69656
18.55   16.93416
18.90   16.55167
19.25   17.09198
19.60   17.09189
19.95   17.46121
20.30   16.76597
20.65   17.22823
21.00   17.47412
21.35   16.73234
21.70   16.71058
22.05   17.52605
22.40   17.23079
22.75   17.00302
23.10   16.85851
23.45   17.06420
23.80   17.25382
24.15   17.09156
24.50   16.93611
24.85   16.13724
25.20   17.15203
25.55   16.48782
25.90   17.37713
26.25   17.02335
26.60   16.87865
26.95   17.07734
27.30   17.07337
27.65   17.12654
28.00   17.03189
28.35   17.05713
28.70   17.42561
29.05   17.50187
29.40   17.06445
29.75   17.00999
30.10   17.44970
30.45   17.42141
30.80   17.16653
31.15   17.09739
31.50   17.15841
31.85   17.43041
32.20   17.15655
32.55   17.26940
32.90   16.81740
33.25   17.49292
33.60   17.00619
33.95   17.32329
34.30   17.11540
34.65   17.09441
35.00   17.08755
35.35   17.36431
35.70   17.42808
36.05   17.33663
36.40   17.18573
36.75   16.92191
37.10   17.25087
37.45   17.73712
37.80   17.41984
38.15   17.25806
38.50   17.44795
38.85   17.19881
39.20   17.73154
39.55   17.12816
39.90   17.85225
40.25   17.40530
40.60   17.06552
40.95   17.10450
41.30   16.76780
41.65   17.08814
42.00   17.53695
42.35   17.91969
42.70   17.44137
43.05   16.97028
43.40   17.66673
43.75   17.46211
44.10   17.55651
44.45   17.66834
44.80   17.59936
45.15   17.00837
45.50   17.53059
45.85   17.78700
46.20   17.27604
46.55   17.21728
46.90   17.21251
47.25   17.18846
47.60   17.42537
47.95   17.00593
48.30   17.61187
48.65   17.03576
49.00   17.76536
49.35   17.46679
49.70   17.51701
50.05   17.10383
50.40   16.66484
50.75   17.00453
51.10   17.49341
51.45   16.41886
51.80   17.42056
52.15   17.21987
52.50   16.65661
52.85   17.35009
53.20   17.03051
53.55   16.09546
53.90   17.37618
54.25   16.97831
54.60   17.02284
54.95   17.34185
55.30   17.06633
55.65   17.55969
56.00   17.03313
56.35   17.36353
56.70   18.02286
57.05   17.76927
57.40   17.52049
57.75   16.95001
58.10   17.05432
58.45   17.46928
58.80   17.43664
59.15   17.48737
59.50   17.26928
59.85   16.95991
60.20   17.37435
60.55   17.14662
60.90   17.44958
61.25   17.25353
61.60   17.52536
61.95   17.87588
62.30   17.54484
62.65   17.59988
63.00   17.55423
63.35   17.55648
