# center-of-geometry distance [nm] vs time [ns]
 0.00   15.64523
 0.35   16.15935
 0.70   15.55114
 1.05   15.81537
 1.40   15.24543
 1.75   15.46908
 2.10   16.15665
 2.45   16.12336
 2.80   16.42469
 3.15   16.07356
 3.50   15.96329
 3.85   15.54623
 4.20   15.82851
 4.55   15.93618
 4.90   15.70078
 5.25   15.97742
 5.60   16.38608
 5.95   15.79572
 6.30   15.45596
 6.65   15.90076
 7.00   16.00595
 7.35   15.57795
 7.70   15.54066
 8.05   15.48433
 8.40   15.77515
 8.75   15.85573
 9.10   16.07634
 9.45   15.72309
 9.80   15.65574
10.15   16.10393
10.50   15.97485
10.85   14.90803
11.20   15.51194
11.55   15.56742
11.90   15.27767
12.25   16.16092
12.60   16.13696
12.95   16.51574
13.30   16.38492
13.65   16.26477
14.00   16.09397
14.35   16.21775
14.70   16.44729
15.05   16.23361
15.40   15.81175
15.75   15.40130
16.10   16.09024
16.45   16.14420
16.80   15.86517
17.15   15.48039
17.50   16.30326
17.85   15.83241
18.20   15.36020
18.55   16.17420
18.90   15.75987
19.25   16.05315
19.60   15.91550
19.95   15.92841
20.30   16.16412
20.65   15.13982
21.00   15.76722
21.35   15.34651
21.70   15.74473
22.05   14.95940
22.40   15.86393
22.75   15.34099
23.10   15.06099
23.45   15.45817
23.80   15.51719
24.15   15.81625
24.50   15.54943
24.85   15.72637
25.20   15.45054
25.55   14.64148
25.90   14.91925
26.25   15.42890
26.60   15.27645
26.95   15.73299
27.30   15.37664
27.65   15.02818
28.00   15.26843
28.35   13.97488
28.70   14.26220
29.05   15.44795
29.40   16.01173
29.75   16.22971
30.10   16.55375
30.45   15.66091
30.80   15.75913
31.15   15.61060
31.50   15.81551
31.85   16.27002
32.20   16.02246
32.55   15.18618
32.90   15.99432
33.25   15.64881
33.60   16.02311
33.95   16.04940
34.30   15.84880
34.65   15.90874
35.00   15.82640
35.35   15.37941
35.70   15.80448
36.05   15.74984
36.40   16.12753
36.75   15.39130
37.10   15.56895
37.45   15.51740
37.80   15.40960
38.15   15.44293
38.50   15.94165
38.85   15.50219
39.20   15.90155
39.55   15.52489
39.90   15.15125
40.25   15.55402
40.60   14.99063
40.95   14.97924
41.30   15.11620
41.65   14.67835
42.00   15.23694
42.35   14.89816
42.70   14.99689
43.05   14.88891
43.40   14.79954
43.75   15.91622
44.10   15.94137
44.45   15.24897
44.80   15.41108
45.15   15.34645
45.50   16.21970
45.85   16.06186
46.20   15.87812
46.55   15.96720
46.90   16.09584
47.25   15.92705
47.60   16.41714
47.95   16.90244
48.30   16.45907
48.65   16.52198
49.00   16.35336
49.35   16.52121
49.70   16.13528
50.05   16.58973
50.40   17.15987
50.75   16.55386
51.10   15.97334
51.45   16.65272
51.80   16.37391
52.15   16.63702
52.50   16.46278
52.85   16.72554
