# center-of-geometry distance [nm] vs time [ns]
 0.00   18.67833
 0.35   17.94870
 0.70   18.13033
 1.05   18.56454
 1.40   18.57046
 1.75   17.99538
 2.10   17.94197
 2.45   17.96303
 2.80   18.56542
 3.15   18.55993
 3.50   18.09001
 3.85   18.20017
 4.20   17.55042
 4.55   17.67257
 4.90   17.74493
 5.25   18.33267
 5.60   18.33262
 5.95   18.47167
 6.30   18.26629
 6.65   18.40503
 7.00   18.16675
 7.35   18.47893
 7.70   18.53459
 8.05   17.97862
 8.40   18.18568
 8.75   18.23792
 9.10   17.70646
 9.45   17.58993
 9.80   18.10352
10.15   18.19447
10.50   17.83558
10.85   17.83817
11.20   17.56640
11.55   17.80748
11.90   17.69929
12.25   16.74427
12.60   17.93136
12.95   17.77032
13.30   18.27896
13.65   17.98344
14.00   18.05161
14.35   18.14402
14.70   18.41709
15.05   18.05464
15.40   17.69222
15.75   17.71824
16.10   18.08236
16.45   17.70747
16.80   17.78168
17.15   17.58068
17.50   17.90897
17.85   17.94868
18.20   18.03561
18.55   17.45119
18.90   17.80563
19.25   17.71292
19.60   18.42418
19.95   18.11186
20.30   18.13813
20.65   17.99562
21.00   17.37732
21.35   17.11162
21.70   17.71304
22.05   17.77497
22.40   18.08444
22.75   18.03266
23.10   18.19610
23.45   17.94028
23.80   17.63439
24.15   17.75506
24.50   18.13075
24.85   18.75148
25.20   18.10127
25.55   17.87651
25.90   18.01181
26.25   17.32098
26.60   17.71541
26.95   18.14148
27.30   17.90877
27.65   17.24158
28.00   17.75798
28.35   17.93396
28.70   18.25724
29.05   17.90971
29.40   18.21390
29.75   17.36173
30.10   18.05470
30.45   17.73626
30.80   18.35842
31.15   18.18688
31.50   17.72641
31.85   17.67452
32.20   17.59181
32.55   17.25499
32.90   17.63828
33.25   17.52049
33.60   17.11892
33.95   17.30903
34.30   17.26729
34.65   17.48751
35.00   16.46879
35.35   16.97672
35.70   17.33545
36.05   16.84539
36.40   17.10459
36.75   17.29825
37.10   17.39085
37.45   17.30186
37.80   17.40998
38.15   17.89010
38.50   17.02569
38.85   17.51873
39.20   17.33262
39.55   17.20679
39.90   17.71691
40.25   17.61918
40.60   17.84994
40.95   17.74133
41.30   17.63850
41.65   17.43254
42.00   17.05536
42.35   17.45267
42.70   17.24269
43.05   16.93865
43.40   17.39916
43.75   17.05772
44.10   17.08338
44.45   17.47746
44.80   16.86724
45.15   17.61123
45.50   17.66148
45.85   17.13184
46.20   17.37866
46.55   17.49042
46.90   17.78777
47.25   17.48746
47.60   17.22841
47.95   16.79239
48.30   17.34886
48.65   17.07277
49.00   17.31454
49.35   17.57845
49.70   17.46948
50.05   17.89208
50.40   18.08009
50.75   18.13833
51.10   17.93684
51.45   17.71917
51.80   17.97858
52.15   17.93809
52.50   18.03638
52.85   17.53499
53.20   17.10898
53.55   17.36756
53.90   17.37964
54.25   17.57444
54.60   17.37191
54.95   17.83047
55.30   17.90006
55.65   17.55931
56.00   17.52938
56.35   17.92383
56.70   17.58097
57.05   17.41380
57.40   16.80038
57.75   17.53854
58.10   17.24897
58.45   17.12137
58.80   17.64162
59.15   17.69320
59.50   17.25642
59.85   17.49966
60.20   17.40038
60.55   17.55665
60.90   17.21995
61.25   16.91293
61.60   17.90333
61.95   17.61789
62.30   17.93792
62.65   17.48306
63.00   17.82692
63.35   17.15632
63.70   17.30578
64.05   17.68121
64.40   17.33277
64.75   17.33415
65.10   17.34668
65.45   17.57957
65.80   18.08027
66.15   18.29450
66.50   18.03030
66.85   17.74228
67.20   17.86011
67.55   18.08142
67.90   18.03427
68.25   17.93912
68.60   17.55271
68.95   18.35183
69.30   17.98764
69.65   17.89429
70.00   17.96511
70.35   17.53661
70.70   17.17919
71.05   17.00731
71.40   18.01976
71.75   18.26517
72.10   18.47384
72.45   18.57912
72.80   16.78105
73.15   17.25322
73.50   17.76097
73.85   17.72853
74.20   17.49023
74.55   17.32672
74.90   17.56960
75.25   17.27383
75.60   17.73842
75.95   17.50502
76.30   17.46135
76.65   18.05087
77.00   17.81733
77.35   17.30307
77.70   17.69373
78.05   17.40321
78.40   17.25802
78.75   17.37693
79.10   17.19467
79.45   17.47625
79.80   17.17891
80.15   16.89114
80.50   17.57972
80.85   17.59949
81.20   17.75567
81.55   16.73311
81.90   17.62657
82.25   17.37804
82.60   17.65019
82.95   17.37048
83.30   17.55236
83.65   17.52967
84.00   17.56893
84.35   17.23527
84.70   17.67898
85.05   17.49288
85.40   17.14624
85.75   17.09556
86.10   17.85066
86.45   17.70964
86.80   17.40853
87.15   17.28470
87.50   17.58000
87.85   17.30500
88.20   17.45743
88.55   17.47431
88.90   17.36124
89.25   17.00551
89.60   17.52502
89.95   17.05176
90.30   17.69544
90.65   17.92390
91.00   17.86960
91.35   17.39682
91.70   17.42666
92.05   17.43651
92.40   16.94419
92.75   17.42967
93.10   18.04235
93.45   17.61752
93.80   17.90600
94.15   17.49351
94.50   17.46481
94.85   17.68485
95.20   17.30092
95.55   17.42880
95.90   18.28955
96.25   17.43307
96.60   17.85930
96.95   17.31717
97.30   17.62306
97.65   17.51589
