# center-of-geometry distance [nm] vs time [ns]
 0.00   17.51929
 0.35   17.45522
 0.70   17.17200
 1.05   17.49771
 1.40   16.97345
 1.75   16.78082
 2.10   17.19985
 2.45   17.28098
 2.80   16.81097
 3.15   17.55881
 3.50   17.09141
 3.85   17.46337
 4.20   17.43956
 4.55   17.31444
 4.90   17.31385
 5.25   17.71057
 5.60   17.02431
 5.95   17.48511
 6.30   17.14339
 6.65   17.08559
 7.00   17.54575
 7.35   17.40548
 7.70   16.80931
 8.05   17.31772
 8.40   16.36199
 8.75   17.28535
 9.10   17.28884
 9.45   16.94754
 9.80   17.00717
10.15   17.43253
10.50   17.70608
10.85   17.39349
11.20   17.68313
11.55   17.21710
11.90   17.04664
12.25   17.62679
12.60   16.84953
12.95   16.65168
13.30   17.38870
13.65   17.35373
14.00   17.62345
14.35   18.02139
14.70   17.75537
15.05   17.42893
15.40   16.98943
15.75   16.90173
16.10   17.24340
16.45   17.53865
16.80   17.76292
17.15   17.74157
17.50   17.21290
17.85   17.05347
18.20   17.22695
18.55   18.01477
18.90   17.73340
19.25   17.11864
19.60   17.54438
19.95   17.52767
20.30   18.73466
20.65   18.04057
21.00   18.11342
21.35   18.23560
21.70   17.74603
22.05   18.21953
22.40   18.03736
22.75   18.03094
23.10   18.09928
23.45   18.38836
23.80   18.20839
24.15   17.87402
24.50   17.88828
24.85   19.15241
25.20   18.82344
25.55   18.32621
25.90   18.71907
26.25   17.87623
26.60   18.53739
26.95   17.66531
27.30   18.24846
27.65   18.13742
28.00   18.31916
28.35   18.34242
28.70   18.17212
29.05   18.49630
29.40   18.66270
29.75   18.63039
30.10   18.56504
30.45   18.01301
30.80   17.69018
31.15   17.15751
31.50   17.83860
31.85   18.17562
32.20   18.66852
32.55   18.58814
32.90   18.58774
33.25   18.73988
33.60   18.17554
33.95   18.48616
34.30   18.28646
34.65   18.35987
35.00   18.68143
35.35   18.15151
35.70   18.61604
36.05   18.44271
36.40   18.02868
36.75   17.92385
37.10   18.13069
37.45   18.24936
37.80   18.10638
38.15   17.65190
38.50   18.38972
38.85   18.02995
39.20   18.11114
39.55   17.53796
39.90   17.97367
40.25   18.18339
40.60   18.04061
40.95   18.18449
41.30   18.47871
41.65   17.87714
42.00   18.27348
42.35   18.17923
42.70   18.52668
43.05   18.35486
43.40   18.42364
43.75   18.77377
44.10   18.84115
44.45   18.64218
44.80   18.74938
45.15   18.94649
45.50   18.77341
45.85   18.79098
46.20   18.69570
46.55   18.33571
46.90   18.56997
47.25   19.07583
47.60   18.77914
47.95   18.62921
48.30   18.52828
48.65   18.88919
49.00   18.85494
49.35   18.14378
49.70   18.79234
50.05   18.92556
50.40   18.67810
50.75   18.64699
51.10   18.98626
51.45   18.21827
51.80   19.02351
52.15   18.29219
52.50   18.91603
52.85   18.82571
53.20   18.48906
53.55   18.65651
53.90   18.43323
54.25   18.63052
54.60   18.90333
54.95   18.36111
55.30   18.31618
55.65   18.26202
56.00   18.79674
56.35   18.05125
56.70   18.61355
57.05   18.35539
57.40   18.06665
57.75   17.65513
58.10   17.95728
58.45   17.66875
58.80   18.25872
59.15   18.37803
59.50   17.83017
59.85   18.40739
60.20   18.02108
60.55   18.03299
60.90   18.65966
61.25   18.34498
61.60   18.94220
61.95   18.44358
62.30   18.71963
62.65   17.80683
63.00   18.69999
63.35   18.66408
63.70   18.35736
64.05   18.48008
64.40   18.18835
64.75   18.49357
65.10   18.32404
65.45   18.49375
65.80   18.51999
66.15   18.15121
66.50   18.77726
66.85   18.49413
67.20   18.83747
67.55   19.09508
67.90   18.94440
68.25   19.22606
68.60   18.75343
68.95   18.85630
69.30   19.02749
69.65   18.78880
70.00   18.05477
70.35   18.27753
70.70   18.00271
71.05   17.86212
71.40   18.32632
71.75   18.48702
72.10   18.28908
72.45   17.54951
72.80   18.05149
73.15   17.99663
73.50   17.87605
73.85   18.57860
74.20   18.23050
74.55   17.90634
74.90   18.45338
75.25   18.62194
75.60   18.50028
75.95   18.21665
76.30   18.40999
76.65   17.87724
77.00   18.53350
77.35   18.30220
77.70   18.45845
78.05   18.53932
78.40   17.70588
78.75   18.33260
79.10   18.52744
79.45   18.01097
79.80   18.25977
80.15   18.62353
80.50   18.42938
80.85   18.94699
81.20   18.78718
81.55   18.17604
81.90   18.74641
82.25   18.98738
82.60   18.77363
82.95   18.53736
83.30   18.70345
83.65   18.25565
84.00   18.25649
84.35   18.05263
84.70   18.47982
85.05   18.11956
85.40   18.12910
85.75   18.06529
86.10   18.47713
86.45   18.17177
86.80   17.81684
87.15   18.01644
87.50   18.75539
87.85   18.75527
88.20   18.18290
88.55   18.23731
88.90   17.66513
89.25   18.75924
89.60   17.69210
89.95   18.18512
90.30   18.26850
90.65   18.62026
91.00   18.88472
91.35   18.35508
91.70   17.90498
92.05   18.36365
92.40   18.75655
92.75   18.52040
93.10   18.37277
93.45   18.49562
93.80   18.51312
94.15   17.89799
94.50   18.20849
94.85   18.38332
95.20   18.27721
95.55   18.67648
95.90   18.40010
96.25   18.22153
96.60   18.31784
96.95   18.85323
97.30   18.96991
97.65   18.71467
98.00   19.04732
98.35   18.77691
98.70   18.35251
99.05   18.46540
99.40   18.04252
99.75   18.42263
100.10   18.50599
100.45   18.79055
100.80   18.70248
101.15   18.77946
101.50   18.39893
101.85   18.29103
102.20   18.69237
102.55   18.99334
102.90   18.51905
103.25   18.49000
103.60   18.49241
103.95   19.03024
104.30   18.61441
104.65   18.51067
105.00   19.04378
105.35   18.81724
105.70   19.05624
106.05   18.64172
106.40   18.56949
106.75   19.01423
107.10   18.88384
107.45   18.76810
107.80   19.09327
108.15   18.66685
108.50   17.96276
108.85   18.65129
109.20   18.57197
109.55   18.42124
109.90   18.78268
110.25   18.70978
110.60   18.57789
110.95   18.62891
111.30   18.13199
111.65   18.36864
112.00   18.94926
112.35   18.56239
112.70   18.17925
113.05   18.96732
113.40   18.90518
113.75   18.91836
114.10   18.56370
114.45   18.53315
114.80   18.62658
115.15   18.58833
115.50   18.12169
115.85   18.30722
116.20   17.95475
116.55   18.28879
116.90   18.51019
117.25   18.09137
117.60   17.73846
117.95   17.75545
118.30   18.15471
118.65   18.05559
119.00   19.12906
119.35   17.86178
119.70   18.21116
120.05   18.13128
120.40   18.43936
120.75   18.96156
121.10   18.77201
121.45   18.43321
121.80   18.64705
122.15   18.66254
122.50   18.74296
122.85   17.95180
123.20   18.39846
123.55   18.81852
123.90   17.61501
124.25   17.84483
124.60   18.60384
124.95   18.46167
125.30   18.19638
125.65   18.59048
126.00   18.60259
126.35   18.54498
126.70   18.44849
127.05   18.61012
127.40   18.37469
127.75   18.54660
128.10   18.49898
128.45   17.98031
128.80   18.48787
129.15   17.64348
129.50   18.07578
129.85   18.19451
130.20   18.47299
130.55   18.43238
130.90   18.55733
131.25   18.30717
131.60   17.86180
131.95   17.65279
132.30   18.44898
132.65   18.41361
133.00   18.40039
133.35   17.88044
133.70   17.97700
134.05   17.81902
134.40   17.50972
134.75   18.10178
135.10   17.63487
135.45   18.68295
135.80   17.95727
136.15   17.67152
136.50   18.30818
136.85   17.79363
137.20   17.70015
137.55   18.43906
137.90   18.50111
138.25   18.38814
138.60   17.90198
138.95   17.82822
139.30   18.19632
139.65   18.55578
140.00   18.10775
140.35   18.16895
140.70   17.86152
141.05   17.72512
141.40   18.20280
141.75   17.48690
142.10   18.03281
142.45   17.61546
142.80   18.25809
143.15   18.20713
143.50   18.15857
143.85   18.39375
144.20   18.13107
144.55   18.43151
144.90   18.36038
145.25   17.32025
145.60   17.93168
145.95   17.76486
146.30   17.88149
146.65   18.00080
147.00   17.88399
147.35   17.72834
147.70   18.08531
148.05   18.10452
148.40   18.13340
148.75   18.13917
149.10   17.56778
149.45   17.87265
149.80   17.88967
150.15   18.55498
150.50   17.97796
150.85   17.57224
151.20   17.82457
151.55   18.08282
151.90   17.49083
152.25   17.45381
152.60   17.54554
152.95   17.70927
153.30   18.04711
153.65   17.41178
154.00   17.09970
154.35   17.96661
154.70   17.92604
155.05   18.12654
155.40   17.40335
155.75   18.07120
156.10   18.33975
156.45   17.33475
156.80   17.57246
157.15   17.84874
157.50   18.23024
157.85   17.96820
158.20   17.08464
158.55   17.72766
158.90   17.58110
159.25   16.91646
159.60   17.68252
159.95   17.53087
160.30   17.45369
160.65   17.38590
161.00   17.29250
161.35   16.90775
161.70   17.20041
162.05   16.93567
162.40   17.02955
162.75   16.74373
163.10   17.56180
163.45   17.06189
163.80   17.08492
164.15   17.83568
164.50   17.65089
164.85   17.77296
165.20   17.08757
165.55   16.89319
165.90   17.86836
166.25   17.49269
166.60   17.29410
166.95   17.25905
167.30   17.38472
167.65   17.19425
168.00   16.95024
168.35   17.07118
168.70   17.25270
169.05   17.61211
169.40   17.43153
169.75   18.09499
170.10   17.24740
170.45   17.43204
170.80   17.13611
171.15   17.55619
171.50   17.06894
171.85   17.12115
172.20   16.88290
172.55   16.73517
172.90   17.19580
173.25   17.50857
173.60   17.15206
173.95   17.03543
174.30   17.64653
174.65   17.37731
175.00   17.58800
175.35   17.74576
175.70   17.71510
176.05   17.69167
176.40   17.07008
176.75   17.70720
177.10   17.64893
177.45   17.69839
177.80   16.64391
178.15   16.90491
178.50   17.72226
178.85   17.42470
179.20   17.43696
179.55   17.11436
179.90   16.65971
180.25   16.96478
180.60   17.18881
180.95   17.47301
181.30   17.39764
181.65   16.95392
182.00   17.15316
182.35   17.22415
182.70   17.21355
183.05   17.09192
183.40   17.53378
183.75   17.44003
184.10   17.31638
184.45   17.13672
184.80   17.04116
185.15   17.36064
185.50   17.05215
185.85   17.20771
186.20   17.02046
186.55   17.81126
186.90   17.11066
187.25   16.90208
187.60   16.84052
187.95   17.30190
188.30   17.07761
188.65   17.24120
189.00   17.25660
189.35   17.50998
189.70   18.02119
190.05   17.37729
190.40   17.10238
190.75   17.20114
191.10   17.39058
191.45   17.76824
191.80   17.36003
192.15   17.53685
192.50   17.47102
192.85   16.79843
193.20   17.21122
193.55   17.52808
193.90   17.14140
194.25   17.34382
194.60   17.29298
194.95   17.33943
195.30   17.49245
195.65   16.88179
196.00   17.07499
196.35   16.87004
196.70   17.68151
197.05   17.01193
197.40   17.13281
197.75   17.60264
198.10   17.79808
198.45   17.07500
198.80   17.57811
199.15   17.63540
199.50   17.11213
199.85   17.66369
200.20   18.13017
200.55   17.34229
200.90   17.24233
201.25   17.47366
201.60   17.10530
201.95   17.71708
202.30   17.76295
202.65   17.68238
203.00   17.58363
203.35   17.79764
203.70   17.49714
204.05   17.30217
204.40   17.30800
204.75   17.04325
205.10   17.10672
205.45   17.05393
205.80   17.54270
206.15   16.59277
206.50   17.09854
206.85   17.17256
207.20   16.34939
207.55   16.46500
207.90   16.53639
208.25   16.57352
208.60   16.90992
208.95   16.86102
209.30   17.21965
209.65   17.34550
210.00   16.63668
210.35   16.96978
210.70   17.12478
211.05   17.31196
211.40   17.13681
211.75   16.80656
212.10   17.27768
212.45   17.07672
212.80   17.24646
213.15   17.65681
213.50   16.66574
213.85   16.70232
214.20   17.01522
214.55   17.08688
214.90   16.85747
215.25   17.06968
215.60   17.43887
215.95   16.90042
216.30   16.79742
216.65   17.38305
217.00   17.02959
217.35   17.42684
217.70   16.83028
218.05   17.00778
218.40   16.92729
218.75   17.51857
219.10   17.07772
219.45   17.67475
219.80   17.23036
220.15   17.21433
220.50   17.61487
220.85   16.52975
221.20   16.72559
221.55   17.00719
221.90   17.39288
222.25   16.93935
222.60   17.16715
222.95   16.65617
223.30   16.95209
223.65   18.01802
224.00   17.01516
224.35   16.75202
224.70   16.27476
225.05   16.79290
225.40   16.29142
225.75   16.52212
226.10   16.70851
226.45   16.40426
226.80   16.02652
227.15   16.78839
227.50   16.84278
227.85   17.01154
228.20   17.02564
228.55   16.33784
228.90   16.71447
229.25   15.87601
229.60   16.66565
229.95   15.94996
230.30   16.44489
230.65   16.79931
231.00   16.33258
231.35   16.56344
231.70   16.61691
232.05   16.77937
232.40   16.94954
232.75   16.39891
233.10   16.72729
233.45   17.05411
233.80   16.97364
234.15   16.43682
234.50   16.66675
234.85   16.74442
235.20   16.51547
235.55   16.82838
235.90   16.72874
236.25   16.26865
236.60   16.53530
236.95   16.54298
237.30   16.35077
237.65   16.50957
238.00   16.76180
238.35   16.29928
238.70   16.16006
239.05   16.45998
239.40   16.85238
239.75   16.82181
240.10   16.44435
240.45   16.51396
240.80   16.58940
241.15   17.03157
241.50   16.80394
241.85   16.69014
242.20   16.13252
242.55   16.62469
242.90   16.84183
243.25   16.44178
243.60   17.07735
243.95   16.79913
244.30   16.59098
244.65   16.72545
245.00   16.96343
245.35   17.25236
245.70   16.61296
246.05   16.83609
246.40   16.82141
246.75   17.07967
247.10   16.89318
247.45   17.34393
247.80   17.42421
248.15   17.26117
248.50   17.22036
248.85   16.84485
249.20   16.81969
249.55   16.75422
249.90   16.24471
