# center-of-geometry distance [nm] vs time [ns]
 0.00   18.59883
 0.35   19.22000
 0.70   19.35889
 1.05   19.32783
 1.40   19.49146
 1.75   18.54810
 2.10   19.24976
 2.45   18.61079
 2.80   18.66690
 3.15   18.63402
 3.50   19.04431
 3.85   19.21434
 4.20   18.88420
 4.55   18.71420
 4.90   19.13970
 5.25   18.65997
 5.60   19.23550
 5.95   19.40466
 6.30   19.68981
 6.65   19.34690
 7.00   19.52090
 7.35   19.15873
 7.70   18.88660
 8.05   19.18741
 8.40   19.49612
 8.75   19.16674
 9.10   19.06575
 9.45   19.47111
 9.80   19.40305
10.15   19.09658
10.50   19.22405
10.85   18.96555
11.20   19.12376
11.55   19.11559
11.90   19.11251
12.25   19.26336
12.60   19.27093
12.95   19.20030
13.30   18.99210
13.65   18.85819
14.00   19.16802
14.35   19.43344
14.70   19.44306
15.05   19.50209
15.40   19.39174
15.75   19.65704
16.10   19.15572
16.45   19.54365
16.80   19.54310
17.15   19.42035
17.50   19.12997
17.85   19.78629
18.20   19.90796
18.55   19.85180
18.90   19.55421
19.25   19.53791
19.60   19.35642
19.95   19.47856
20.30   19.41957
20.65   19.69753
21.00   19.30910
21.35   19.07521
21.70   19.71620
22.05   19.92773
22.40   19.57339
22.75   19.15040
23.10   19.32792
23.45   19.44549
23.80   19.50537
24.15   19.41847
24.50   19.59954
24.85   19.17510
25.20   19.43396
25.55   18.99257
25.90   19.24429
26.25   19.69541
26.60   20.01070
26.95   19.22005
27.30   19.69999
27.65   19.06128
28.00   19.11418
28.35   18.76647
28.70   19.68643
29.05   19.64038
29.40   18.95956
29.75   19.76768
30.10   18.88653
30.45   19.21339
30.80   19.32883
31.15   19.30966
31.50   19.49357
31.85   18.62086
32.20   19.26210
32.55   19.21522
32.90   19.15602
33.25   18.95124
33.60   19.10371
33.95   18.87698
34.30   18.90047
34.65   18.57582
35.00   19.08369
35.35   18.71970
35.70   18.96681
36.05   19.34742
36.40   19.37438
36.75   19.42953
37.10   18.97576
37.45   18.89298
37.80   18.53268
38.15   19.13520
38.50   19.09707
38.85   18.91843
39.20   19.34406
39.55   19.67690
39.90   20.13977
40.25   18.90591
40.60   19.10936
40.95   19.18667
41.30   19.21866
41.65   19.57051
42.00   19.28335
42.35   19.56346
42.70   18.94471
43.05   19.81776
43.40   19.08952
43.75   20.43936
44.10   19.80892
44.45   19.73735
44.80   19.62160
45.15   19.54673
45.50   19.30854
45.85   19.62619
46.20   19.41518
46.55   19.49127
46.90   19.80206
47.25   20.42175
47.60   19.48488
47.95   19.52058
48.30   20.25488
48.65   19.79362
49.00   19.14693
49.35   19.89544
49.70   19.70267
50.05   19.23649
50.40   19.91823
50.75   19.04453
51.10   19.83395
51.45   19.60859
51.80   19.99154
52.15   19.94646
52.50   19.65752
52.85   19.40432
53.20   19.44023
53.55   19.57107
53.90   19.00216
54.25   18.78682
54.60   19.15159
54.95   18.82662
55.30   19.72259
55.65   19.07563
56.00   19.35162
56.35   19.65540
56.70   19.30893
57.05   19.84582
57.40   19.34867
57.75   20.30224
58.10   19.50595
58.45   19.47146
58.80   19.58416
59.15   19.32915
59.50   19.31119
59.85   18.94232
60.20   19.09852
60.55   19.12847
60.90   19.55723
61.25   18.87668
61.60   19.74931
