# center-of-geometry distance [nm] vs time [ns]
 0.00   18.65142
 0.35   18.79365
 0.70   19.01615
 1.05   18.73765
 1.40   18.59967
 1.75   18.79244
 2.10   19.04719
 2.45   18.86339
 2.80   18.39762
 3.15   18.44350
 3.50   18.41020
 3.85   18.88297
 4.20   18.59374
 4.55   18.00858
 4.90   18.57306
 5.25   19.08990
 5.60   19.25587
 5.95   18.80719
 6.30   18.85840
 6.65   18.43518
 7.00   19.17230
 7.35   18.96466
 7.70   19.21193
 8.05   18.54297
 8.40   18.72368
 8.75   18.79024
 9.10   18.34330
 9.45   18.24386
 9.80   18.83530
10.15   18.41251
10.50   18.28917
10.85   18.93443
11.20   18.74277
11.55   18.71215
11.90   18.40860
12.25   18.54988
12.60   18.74874
12.95   18.44021
13.30   18.86889
13.65   19.12641
14.00   18.76443
14.35   18.86114
14.70   18.84284
15.05   19.34702
15.40   18.81740
15.75   19.12137
16.10   18.93942
16.45   18.50345
16.80   18.38212
17.15   19.03794
17.50   18.99814
17.85   18.82753
18.20   19.16206
18.55   19.11858
18.90   18.94777
19.25   19.02093
19.60   18.73471
19.95   18.39123
20.30   18.79833
20.65   19.09728
21.00   18.40654
21.35   17.90439
21.70   17.84381
22.05   18.55584
22.40   18.24584
22.75   17.69496
23.10   18.27361
23.45   18.09293
23.80   18.28327
24.15   18.29330
24.50   18.11868
24.85   18.23317
25.20   17.79981
25.55   18.13092
25.90   17.69313
26.25   18.14395
26.60   18.22709
26.95   18.13466
27.30   18.68725
27.65   18.53893
28.00   18.08848
28.35   17.93841
28.70   18.55724
29.05   18.18264
29.40   18.10330
29.75   18.22372
30.10   18.46374
30.45   18.39563
30.80   18.62616
31.15   18.44509
31.50   18.15275
31.85   18.45232
32.20   18.81118
32.55   18.22899
32.90   18.59454
33.25   18.40744
33.60   17.61274
33.95   17.87364
34.30   18.51510
34.65   18.01611
35.00   18.45099
35.35   18.12828
35.70   18.06708
36.05   17.55468
36.40   18.48291
36.75   17.67756
37.10   18.37641
37.45   17.84457
37.80   18.51760
38.15   18.28886
38.50   18.58675
38.85   17.44472
39.20   18.87913
39.55   18.74401
39.90   18.95593
40.25   18.58618
40.60   18.25992
40.95   19.21800
41.30   18.40336
41.65   18.30624
42.00   18.52963
42.35   18.21343
42.70   18.24382
43.05   18.50618
43.40   18.57745
43.75   18.19238
44.10   18.70655
44.45   18.52965
44.80   18.41850
45.15   18.62317
45.50   18.51747
45.85   18.84928
46.20   18.08213
46.55   17.95223
46.90   18.15001
47.25   18.42226
47.60   17.86292
47.95   18.18614
48.30   18.37343
48.65   18.44714
49.00   18.30778
49.35   18.18944
49.70   18.38988
50.05   18.85379
50.40   18.13567
50.75   18.53893
51.10   17.92157
51.45   18.50237
51.80   17.54622
52.15   18.08812
52.50   18.61286
52.85   18.62235
53.20   18.14360
53.55   18.39349
53.90   17.98298
54.25   17.98134
54.60   18.39536
54.95   18.42407
55.30   18.52758
55.65   18.81860
56.00   18.64049
56.35   18.56294
56.70   18.78823
57.05   18.60497
57.40   19.29941
57.75   19.08499
58.10   19.02976
58.45   19.02084
58.80   18.66592
59.15   18.65392
59.50   18.86125
59.85   19.28331
60.20   19.35364
60.55   19.11142
60.90   18.93735
61.25   19.35764
61.60   18.91362
61.95   19.13887
62.30   19.18204
62.65   18.87122
63.00   18.75455
63.35   19.12503
63.70   18.88738
64.05   18.58907
64.40   18.28221
64.75   18.66975
65.10   18.63751
65.45   18.18375
65.80   18.49145
66.15   18.33302
66.50   18.43608
66.85   18.53049
67.20   18.99937
67.55   18.39743
67.90   18.43211
68.25   18.59276
68.60   18.12470
68.95   18.49868
69.30   18.87534
69.65   18.54775
70.00   18.30053
70.35   19.27417
70.70   18.40780
71.05   19.47216
71.40   18.84013
71.75   18.65805
72.10   17.90075
72.45   18.23892
72.80   18.01592
73.15   18.27595
73.50   17.88695
73.85   18.55341
74.20   18.82849
74.55   18.28982
74.90   18.76787
75.25   18.19688
75.60   18.56598
75.95   19.05619
76.30   18.67309
76.65   18.56397
77.00   19.02082
77.35   18.68004
77.70   19.11116
78.05   18.41625
78.40   19.22960
78.75   18.44833
79.10   18.12393
79.45   18.51086
79.80   18.70805
80.15   18.39610
80.50   18.49150
80.85   18.29259
81.20   18.58025
81.55   18.58439
81.90   19.03304
82.25   18.80472
82.60   19.00424
82.95   18.79576
83.30   18.81525
83.65   18.39825
84.00   19.06688
84.35   18.17409
84.70   18.24758
85.05   17.88032
85.40   18.21641
85.75   18.18357
86.10   18.96534
86.45   18.91567
86.80   18.84479
87.15   18.54458
87.50   19.19239
87.85   18.46921
88.20   18.86379
88.55   18.03305
88.90   18.06118
89.25   18.09563
89.60   17.81231
89.95   18.09745
90.30   18.55782
90.65   18.18326
91.00   18.24168
91.35   18.69261
91.70   17.89411
92.05   18.34459
92.40   19.04332
92.75   18.79568
93.10   18.19867
93.45   17.86070
93.80   17.50179
94.15   17.44918
94.50   17.70904
94.85   17.99893
95.20   17.56546
95.55   17.94100
95.90   18.39568
96.25   18.16024
96.60   18.42755
96.95   18.15367
97.30   18.09562
97.65   18.24635
98.00   18.59020
98.35   17.80188
98.70   18.01102
99.05   18.06797
99.40   18.16636
99.75   18.63981
100.10   18.03247
100.45   18.35492
100.80   18.46331
101.15   18.58622
101.50   18.17395
101.85   18.54032
102.20   18.52329
102.55   18.54379
102.90   18.55276
103.25   17.71704
103.60   18.40237
103.95   17.84314
104.30   18.01764
104.65   18.06937
105.00   18.37564
105.35   18.15298
105.70   18.63455
106.05   17.84715
106.40   18.13747
106.75   17.68393
107.10   17.60538
107.45   18.44346
107.80   18.39651
108.15   17.97159
108.50   17.90349
108.85   17.48951
109.20   18.11008
109.55   17.26439
109.90   17.61302
110.25   18.96589
110.60   18.72468
110.95   18.37081
111.30   18.53171
111.65   18.36993
112.00   17.62760
112.35   17.48581
112.70   17.57325
113.05   17.71014
113.40   18.43381
113.75   18.07732
114.10   18.26693
114.45   18.02957
114.80   17.71628
115.15   18.34551
115.50   18.45883
115.85   17.90825
116.20   17.97876
116.55   18.00939
116.90   18.24821
117.25   18.01369
117.60   18.02527
117.95   17.97752
118.30   17.99676
118.65   18.03630
119.00   17.71191
119.35   18.44676
119.70   18.12317
120.05   18.25260
120.40   18.31331
120.75   19.39991
121.10   19.03681
121.45   18.44433
121.80   19.18805
122.15   19.04437
122.50   18.75242
122.85   18.85953
123.20   18.95627
123.55   18.95549
123.90   19.26611
124.25   18.84207
124.60   19.72816
124.95   18.99367
125.30   19.21145
125.65   18.75005
126.00   18.91155
126.35   19.33644
126.70   19.05975
127.05   18.58407
127.40   19.13190
127.75   18.05180
128.10   18.46551
128.45   18.32091
128.80   18.18853
129.15   18.38499
129.50   18.66548
129.85   18.03268
130.20   18.07322
130.55   18.10737
130.90   18.32948
131.25   18.10880
131.60   18.32961
131.95   18.87030
132.30   19.01216
132.65   18.97097
133.00   18.32675
133.35   18.55546
133.70   19.04922
134.05   18.48327
134.40   17.85229
134.75   17.91789
