# center-of-geometry distance [nm] vs time [ns]
 0.00   18.43192
 0.35   19.09485
 0.70   19.26886
 1.05   19.36141
 1.40   18.82974
 1.75   18.34447
 2.10   19.55925
 2.45   19.56290
 2.80   19.64481
 3.15   19.36577
 3.50   19.22223
 3.85   18.82217
 4.20   19.17923
 4.55   18.80590
 4.90   19.23910
 5.25   19.09804
 5.60   19.40008
 5.95   19.10300
 6.30   19.20599
 6.65   19.35741
 7.00   18.94201
 7.35   19.20841
 7.70   19.48588
 8.05   18.71360
 8.40   18.93732
 8.75   19.36952
 9.10   19.30527
 9.45   19.56133
 9.80   18.66880
10.15   19.75690
10.50   19.46638
10.85   19.26159
11.20   19.14396
11.55   19.25243
11.90   19.07531
12.25   18.59701
12.60   18.73799
12.95   19.30951
13.30   18.67573
13.65   19.66375
14.00   19.32987
14.35   19.48930
14.70   19.15318
15.05   18.91893
15.40   19.17640
15.75   19.23614
16.10   19.51088
16.45   19.31013
16.80   19.42757
17.15   19.19601
17.50   19.28111
17.85   19.39280
18.20   19.67654
18.55   19.03056
18.90   18.92894
19.25   19.03585
19.60   19.06776
19.95   19.40929
20.30   19.35855
20.65   19.20641
21.00   19.13563
21.35   18.92409
21.70   18.99552
22.05   19.14817
22.40   18.85702
22.75   18.75956
23.10   19.13866
23.45   18.94714
23.80   18.97457
24.15   19.37949
24.50   19.35415
24.85   18.97004
25.20   18.99935
25.55   18.80208
25.90   18.55244
26.25   19.43913
26.60   18.83310
26.95   18.38479
27.30   18.83646
27.65   18.69365
28.00   18.87104
28.35   18.87978
28.70   18.63838
29.05   18.44456
29.40   18.50316
29.75   17.94294
30.10   18.47546
30.45   18.40236
30.80   18.33674
31.15   18.34244
31.50   17.86104
31.85   18.18146
32.20   17.62302
32.55   18.00840
32.90   17.84963
33.25   18.54180
33.60   17.64837
33.95   17.81396
34.30   17.58133
34.65   18.27270
35.00   17.92616
35.35   18.22086
35.70   18.43314
36.05   18.10987
36.40   18.10441
36.75   18.49129
37.10   17.91974
37.45   18.13447
37.80   18.42428
38.15   18.49392
38.50   18.54999
38.85   18.15521
39.20   17.88041
39.55   18.51029
39.90   18.53936
40.25   18.40275
40.60   18.22389
40.95   17.91606
41.30   18.16667
41.65   18.36751
42.00   18.25634
42.35   18.16983
42.70   18.28888
43.05   18.47146
43.40   17.92172
43.75   17.98747
44.10   18.36187
44.45   18.71227
44.80   18.90239
45.15   18.14636
45.50   18.37577
45.85   18.98629
46.20   18.05945
46.55   17.93179
46.90   18.24048
47.25   18.28158
47.60   18.20772
47.95   18.42227
48.30   18.35671
48.65   18.19983
49.00   17.98122
49.35   18.76292
49.70   17.78256
50.05   17.86443
50.40   18.97539
50.75   19.19357
51.10   19.38034
51.45   18.88621
51.80   18.97151
52.15   18.69153
52.50   18.55807
52.85   18.48214
53.20   18.45222
53.55   19.06008
53.90   18.31201
54.25   18.71442
54.60   18.95061
54.95   20.04490
55.30   19.16246
55.65   18.74439
56.00   19.42474
56.35   18.63956
56.70   18.43567
57.05   18.67925
57.40   18.68218
57.75   18.57046
58.10   18.47406
58.45   18.79270
58.80   19.05704
59.15   18.35709
59.50   18.57307
59.85   18.70157
60.20   18.83079
60.55   18.97275
60.90   18.74577
61.25   19.12931
61.60   18.94814
61.95   18.70908
62.30   18.62710
62.65   18.94290
63.00   19.31067
63.35   18.70492
63.70   19.11272
64.05   18.87882
64.40   18.76096
64.75   18.98805
65.10   19.00495
65.45   18.93736
65.80   18.83417
66.15   18.67939
66.50   18.09445
66.85   18.17098
67.20   18.66542
67.55   18.78903
67.90   18.21663
68.25   18.07572
68.60   18.03429
68.95   18.74517
69.30   18.55210
69.65   18.77143
70.00   18.34201
70.35   18.11244
70.70   18.44224
71.05   18.97073
71.40   18.81181
71.75   18.34677
72.10   18.33163
72.45   18.55656
72.80   18.35787
73.15   18.58252
73.50   18.75938
73.85   18.58243
74.20   18.09046
74.55   18.37467
74.90   18.52686
75.25   19.35136
75.60   18.83481
75.95   18.50757
76.30   19.09640
76.65   18.37544
77.00   18.53032
77.35   18.45245
77.70   18.74363
78.05   18.92689
78.40   18.21143
78.75   18.86289
79.10   19.23019
79.45   19.25793
79.80   19.60088
80.15   18.79328
80.50   18.33639
80.85   18.73671
81.20   18.01528
81.55   17.88991
81.90   18.37668
82.25   18.31497
82.60   17.95882
82.95   17.80612
83.30   17.84817
83.65   17.21387
84.00   18.11863
84.35   18.01303
84.70   18.00425
85.05   18.70292
85.40   18.12244
85.75   18.07826
86.10   18.31220
86.45   18.46676
86.80   18.74843
87.15   18.91700
87.50   18.70773
87.85   18.42177
88.20   18.72070
88.55   18.84902
88.90   18.66027
89.25   19.11463
89.60   18.85414
89.95   19.34793
90.30   18.91043
90.65   18.74038
91.00   19.22315
91.35   18.88234
91.70   18.78290
92.05   18.82165
92.40   19.49051
92.75   19.49100
93.10   19.50943
93.45   18.25676
93.80   18.94443
94.15   19.25420
94.50   19.42941
94.85   19.01797
95.20   19.06129
95.55   18.80443
95.90   18.89046
96.25   18.87380
96.60   18.57263
96.95   18.29900
97.30   18.54737
97.65   18.55107
98.00   18.83366
98.35   19.26162
98.70   19.25369
99.05   19.02042
99.40   19.28664
99.75   18.83069
100.10   18.58764
100.45   18.64368
100.80   19.35515
101.15   18.85696
101.50   19.18010
101.85   18.50215
102.20   18.73908
102.55   18.60513
102.90   18.56336
103.25   18.15341
103.60   17.88716
103.95   18.19816
104.30   18.19649
104.65   18.50253
105.00   18.27031
105.35   18.54173
105.70   18.05274
106.05   18.01348
106.40   18.20904
106.75   18.73911
107.10   18.34793
107.45   18.29736
107.80   18.92078
108.15   18.29584
108.50   17.95722
108.85   18.87000
109.20   18.72851
109.55   18.88424
109.90   18.51929
110.25   18.34011
110.60   18.96665
110.95   19.24696
111.30   18.93163
111.65   18.88436
112.00   18.94669
112.35   18.39930
112.70   18.75162
113.05   18.20382
113.40   18.22938
113.75   18.01863
114.10   17.18662
114.45   18.01749
114.80   18.65795
115.15   18.08070
115.50   18.69093
115.85   18.40824
116.20   18.63231
116.55   18.72697
116.90   19.19468
117.25   19.00119
117.60   18.60770
117.95   18.69970
118.30   18.70731
118.65   18.82851
119.00   18.31814
119.35   18.19867
119.70   18.05128
120.05   18.14104
120.40   18.39138
120.75   18.37734
121.10   18.19807
121.45   18.58360
121.80   17.94801
122.15   18.28662
122.50   18.31734
122.85   18.31518
123.20   18.44985
123.55   18.33328
123.90   18.20017
124.25   18.81035
124.60   18.25932
124.95   18.40853
125.30   18.21633
125.65   18.50534
126.00   17.93808
126.35   18.08944
126.70   18.47547
127.05   17.99243
127.40   18.42508
127.75   18.46122
128.10   18.29325
128.45   18.24363
128.80   18.68619
129.15   18.25456
129.50   18.22358
129.85   18.33064
130.20   18.37055
130.55   18.95286
130.90   18.59118
131.25   18.85765
131.60   18.10323
131.95   19.23734
132.30   19.01559
132.65   18.64868
133.00   18.96867
133.35   18.43441
133.70   19.15786
134.05   19.01921
134.40   18.97540
134.75   18.77365
135.10   18.57177
135.45   18.70452
135.80   18.61062
136.15   18.54933
136.50   18.33225
136.85   18.89223
137.20   18.54150
137.55   18.25057
137.90   18.03237
138.25   18.36717
138.60   18.41813
138.95   18.69503
139.30   18.55002
139.65   18.52399
140.00   18.76085
140.35   18.48949
140.70   19.26669
141.05   18.45390
141.40   18.33421
141.75   18.75614
142.10   18.29809
142.45   18.39752
142.80   18.66565
143.15   18.25367
143.50   18.51821
143.85   18.92484
144.20   18.68433
144.55   18.35073
144.90   18.72827
145.25   18.07952
145.60   17.67878
145.95   17.75965
146.30   18.01572
146.65   18.05204
147.00   17.81417
147.35   17.70717
147.70   18.51258
148.05   18.71652
148.40   18.01826
148.75   18.75580
149.10   18.92205
149.45   18.34264
149.80   18.70626
150.15   18.44504
150.50   18.18431
150.85   18.32417
151.20   18.25373
151.55   18.51508
151.90   18.67221
152.25   18.73409
152.60   18.32849
152.95   18.76081
153.30   18.46239
153.65   18.34282
154.00   18.38218
154.35   18.93026
154.70   17.97169
155.05   18.63861
155.40   18.40114
155.75   18.80404
156.10   18.77160
156.45   18.27447
156.80   18.41594
157.15   18.28428
157.50   18.79244
157.85   18.77342
158.20   18.38002
158.55   17.96536
158.90   18.26240
159.25   18.90684
159.60   18.62613
159.95   18.49737
160.30   17.93833
160.65   18.30131
161.00   18.49017
161.35   18.44056
161.70   18.22112
162.05   18.46950
162.40   19.16117
162.75   19.12363
163.10   18.43722
163.45   18.62988
163.80   18.60685
164.15   18.58593
164.50   18.98202
164.85   18.80298
165.20   18.72225
165.55   19.11765
165.90   18.72659
166.25   18.44549
166.60   18.83308
166.95   18.73686
167.30   18.64055
167.65   18.69506
168.00   18.69196
168.35   18.62616
168.70   18.39672
169.05   18.19972
169.40   18.78831
169.75   18.52539
170.10   18.28874
170.45   18.65705
170.80   18.76963
171.15   18.48816
171.50   17.78351
171.85   18.64965
172.20   18.21317
172.55   19.08278
172.90   19.03344
173.25   18.04421
173.60   17.27055
173.95   18.39214
174.30   18.66859
174.65   18.25448
175.00   17.79731
175.35   17.59882
175.70   18.39683
176.05   18.35695
176.40   18.07538
176.75   18.20964
177.10   18.33623
177.45   18.36702
177.80   17.42899
178.15   18.62605
178.50   18.35695
178.85   18.58226
179.20   18.57075
179.55   18.28486
179.90   18.07325
180.25   18.40703
180.60   17.98272
180.95   18.21130
181.30   18.54556
181.65   18.07465
182.00   18.08275
182.35   18.22719
182.70   18.27907
183.05   18.36858
183.40   18.86920
183.75   18.52930
184.10   18.53090
184.45   17.92095
184.80   17.91557
185.15   18.10749
185.50   18.06086
185.85   18.07950
186.20   18.24774
186.55   18.38381
186.90   17.64339
187.25   17.92518
187.60   18.80723
187.95   18.44319
188.30   18.35103
188.65   18.42666
189.00   18.30737
189.35   18.87422
189.70   18.26050
190.05   18.70315
190.40   18.65319
190.75   18.45480
191.10   18.59988
191.45   18.33856
191.80   18.33552
192.15   18.28517
192.50   18.89032
192.85   18.09319
193.20   18.30274
193.55   18.08304
193.90   18.98659
194.25   18.01630
194.60   18.20845
194.95   17.82248
195.30   17.99857
195.65   17.46344
196.00   18.56619
196.35   18.36622
196.70   18.50954
197.05   18.18727
197.40   18.13421
197.75   17.89572
198.10   18.51391
198.45   17.89592
198.80   18.06153
199.15   18.30924
199.50   17.94875
199.85   18.10773
200.20   17.62794
200.55   17.61499
200.90   17.93947
201.25   18.37774
201.60   18.27889
201.95   17.75947
202.30   17.95763
202.65   17.76440
203.00   17.93667
203.35   16.92548
203.70   17.66324
204.05   17.49376
204.40   17.49396
204.75   17.40686
205.10   17.71215
205.45   18.02453
205.80   17.89398
206.15   17.77046
206.50   17.88473
206.85   17.70728
207.20   17.18302
207.55   18.13234
207.90   17.70603
208.25   17.46796
208.60   17.51855
208.95   17.56153
209.30   17.71078
209.65   17.66817
210.00   17.65620
210.35   17.41526
210.70   17.40358
211.05   17.81184
211.40   17.56653
211.75   17.66294
212.10   17.22509
212.45   16.93402
212.80   17.64097
213.15   17.79434
213.50   17.68646
213.85   17.82539
214.20   17.27810
214.55   17.82431
214.90   18.30913
215.25   17.60066
215.60   18.20158
215.95   18.27558
216.30   18.06659
216.65   17.78095
217.00   17.28202
217.35   17.52435
217.70   18.05970
218.05   17.85393
218.40   17.68506
218.75   17.91760
219.10   17.84251
219.45   17.97462
219.80   16.79011
220.15   17.34978
220.50   18.14942
220.85   17.53933
221.20   17.61479
221.55   17.94262
221.90   18.03325
222.25   17.50510
222.60   17.52924
222.95   17.74788
223.30   17.87882
223.65   17.82091
224.00   17.77764
224.35   17.25230
224.70   17.89588
225.05   18.00576
225.40   17.70512
225.75   17.88735
226.10   17.55913
226.45   17.68425
226.80   17.95021
227.15   17.77270
227.50   16.98808
