# center-of-geometry distance [nm] vs time [ns]
 0.00   17.72278
 0.35   17.33447
 0.70   17.73200
 1.05   17.37772
 1.40   17.81879
 1.75   17.19821
 2.10   17.76516
 2.45   17.84639
 2.80   17.78241
 3.15   17.95699
 3.50   17.79356
 3.85   17.81100
 4.20   17.92969
 4.55   17.94213
 4.90   17.79116
 5.25   17.70735
 5.60   17.80043
 5.95   18.08029
 6.30   17.67913
 6.65   17.14387
 7.00   17.45126
 7.35   17.57746
 7.70   18.16609
 8.05   17.26940
 8.40   17.71743
 8.75   17.92211
 9.10   17.33101
 9.45   18.28961
 9.80   17.81827
10.15   17.63252
10.50   18.22665
10.85   17.08942
11.20   17.88653
11.55   17.98478
11.90   17.83518
12.25   17.80333
12.60   18.02595
12.95   17.72822
13.30   17.68611
13.65   17.48697
14.00   17.80675
14.35   17.53975
14.70   17.68234
15.05   17.59465
15.40   17.85199
15.75   17.47442
16.10   17.71388
16.45   17.57282
16.80   18.10763
17.15   17.94291
17.50   17.01108
17.85   17.79848
18.20   17.38783
18.55   17.61983
18.90   17.88394
19.25   17.76610
19.60   17.56606
19.95   17.94323
20.30   17.20990
20.65   17.63153
21.00   16.93870
21.35   17.51396
21.70   16.95693
22.05   17.78808
22.40   16.81279
22.75   16.39291
23.10   16.95128
23.45   16.58022
23.80   16.62500
24.15   16.99548
24.50   16.58424
24.85   17.12150
25.20   16.99830
25.55   16.61460
25.90   16.54364
26.25   16.59022
26.60   16.95305
26.95   16.89507
27.30   17.03782
27.65   17.33529
28.00   17.21730
28.35   16.69973
28.70   17.29345
29.05   16.29229
29.40   16.75283
29.75   16.44474
30.10   17.60211
30.45   17.34488
30.80   17.65890
31.15   16.95501
31.50   17.60581
31.85   17.71641
32.20   16.96947
32.55   17.82814
32.90   17.42248
33.25   16.92201
33.60   16.99517
33.95   16.84254
34.30   17.52710
34.65   17.24526
35.00   17.21420
35.35   17.32682
35.70   16.87192
36.05   17.19206
36.40   17.33331
36.75   17.52045
