# center-of-geometry distance [nm] vs time [ns]
 0.00   17.72765
 0.35   17.96334
 0.70   18.42375
 1.05   17.65509
 1.40   18.09029
 1.75   18.11306
 2.10   18.64077
 2.45   17.99568
 2.80   17.74361
 3.15   18.08719
 3.50   17.58501
 3.85   18.09520
 4.20   17.91034
 4.55   18.00850
 4.90   17.74988
 5.25   18.26476
 5.60   18.66188
 5.95   18.03543
 6.30   18.07029
 6.65   17.99601
 7.00   18.47557
 7.35   17.99942
 7.70   18.24074
 8.05   18.02567
 8.40   18.35191
 8.75   18.42254
 9.10   17.64421
 9.45   17.86219
 9.80   17.67311
10.15   17.80930
10.50   18.12320
10.85   17.66708
11.20   17.81495
11.55   17.57842
11.90   18.17918
12.25   17.76072
12.60   17.94613
12.95   17.72627
13.30   17.92378
13.65   17.94260
14.00   18.24309
14.35   18.49580
14.70   18.06929
15.05   18.20340
15.40   18.30347
15.75   18.02801
16.10   18.07186
16.45   17.75017
16.80   17.80627
17.15   18.03903
17.50   17.92446
17.85   18.23405
18.20   17.80917
18.55   17.89627
18.90   18.18699
19.25   17.66964
19.60   17.85402
19.95   18.35553
20.30   17.71254
20.65   18.39942
21.00   17.71246
21.35   17.65226
21.70   17.58352
22.05   18.00541
22.40   18.27883
22.75   18.39577
23.10   18.08002
23.45   18.13365
23.80   18.16650
24.15   18.13158
24.50   18.26701
24.85   18.21009
25.20   18.12761
25.55   18.36292
25.90   18.35868
26.25   18.34633
26.60   17.99053
26.95   18.41042
27.30   18.04507
27.65   18.25436
28.00   17.68409
28.35   17.92523
28.70   18.45884
29.05   18.31156
29.40   18.33472
29.75   17.98917
30.10   18.44138
30.45   18.13505
30.80   17.84419
31.15   17.65803
31.50   17.93150
31.85   17.68955
32.20   18.35748
32.55   17.67740
32.90   18.31644
33.25   17.87951
33.60   17.98435
33.95   17.72744
34.30   18.12350
34.65   17.93641
35.00   18.19483
35.35   18.12385
35.70   18.09986
36.05   18.54463
36.40   17.81998
36.75   18.03292
37.10   17.60202
37.45   17.90591
37.80   18.37213
38.15   18.32347
38.50   18.23263
38.85   18.31200
39.20   17.70764
39.55   18.16286
39.90   17.70697
40.25   17.84473
40.60   17.78982
40.95   17.60254
41.30   17.56757
41.65   17.79023
