# center-of-geometry distance [nm] vs time [ns]
 0.00   18.60501
 0.35   18.34015
 0.70   18.08346
 1.05   18.62717
 1.40   18.28574
 1.75   18.46754
 2.10   18.23893
 2.45   18.16726
 2.80   18.49679
 3.15   18.10396
 3.50   19.04621
 3.85   18.27534
 4.20   18.97038
 4.55   18.61856
 4.90   18.37981
 5.25   18.63256
 5.60   17.95542
 5.95   18.68200
 6.30   17.73038
 6.65   18.81215
 7.00   18.01278
 7.35   18.16495
 7.70   18.30334
 8.05   18.13598
 8.40   18.35875
 8.75   18.87734
 9.10   18.78364
 9.45   19.19869
 9.80   18.92178
10.15   18.62861
10.50   19.13399
10.85   19.03264
11.20   18.89945
11.55   19.11896
11.90   18.81576
12.25   18.95605
12.60   18.77196
12.95   18.87449
13.30   19.38241
13.65   19.41395
14.00   18.74259
14.35   18.79088
14.70   19.41677
15.05   19.02239
15.40   19.31472
15.75   18.89417
16.10   18.84423
16.45   19.11948
16.80   18.56601
17.15   19.16616
17.50   18.84892
17.85   19.27233
18.20   19.20685
18.55   19.29100
18.90   19.14547
19.25   19.68490
19.60   18.85407
19.95   19.04769
20.30   19.18270
20.65   18.99697
21.00   18.86793
21.35   18.89861
21.70   19.03556
22.05   19.51104
22.40   18.73737
22.75   19.27381
23.10   19.40776
23.45   19.33185
23.80   19.35803
24.15   19.19433
24.50   19.36693
24.85   18.85948
25.20   18.80196
25.55   19.19290
25.90   19.38124
26.25   19.29725
26.60   19.00906
26.95   19.45844
27.30   18.85883
27.65   19.31843
28.00   19.40028
28.35   19.08824
28.70   18.78461
29.05   19.20546
29.40   18.79529
29.75   19.31695
30.10   19.20833
30.45   19.07103
30.80   18.70885
31.15   18.99551
31.50   19.12787
31.85   19.13052
32.20   19.17555
32.55   19.30779
32.90   18.66653
33.25   19.03859
33.60   18.95833
33.95   18.63351
34.30   19.00360
34.65   19.08921
35.00   19.13855
35.35   18.86113
35.70   18.75341
36.05   19.04619
36.40   18.82065
36.75   19.44302
37.10   19.18096
37.45   19.50459
37.80   19.14785
38.15   18.82579
38.50   19.20763
38.85   18.74989
39.20   18.99312
39.55   19.20263
39.90   18.39366
40.25   18.87390
40.60   18.93671
40.95   18.66431
41.30   18.04652
41.65   18.87767
42.00   18.55429
42.35   18.99519
42.70   18.28920
43.05   19.43144
43.40   19.43969
43.75   19.43621
44.10   18.95301
44.45   18.76197
44.80   18.91279
45.15   18.88043
45.50   18.30969
45.85   18.90354
46.20   19.23954
46.55   18.73217
46.90   19.48874
47.25   18.88639
47.60   18.46385
47.95   18.97295
48.30   18.95810
48.65   19.50105
49.00   19.26591
49.35   19.32267
49.70   18.69181
50.05   19.08294
50.40   18.71031
50.75   18.94151
51.10   19.20184
51.45   19.07409
51.80   18.74613
52.15   19.03339
52.50   19.37818
52.85   18.89791
53.20   18.93102
53.55   19.04434
53.90   19.15974
54.25   19.13301
54.60   19.11422
54.95   19.66182
55.30   18.76405
55.65   19.08239
56.00   19.72037
56.35   19.04608
56.70   18.55307
57.05   18.86677
57.40   18.85444
57.75   18.85771
58.10   18.43632
58.45   18.96414
58.80   19.21816
59.15   18.84845
59.50   19.15552
59.85   19.44358
60.20   19.78576
60.55   19.23130
60.90   19.28516
61.25   19.19006
61.60   19.37414
61.95   19.53112
62.30   19.10377
62.65   19.42025
63.00   18.74948
63.35   18.27610
63.70   18.54952
64.05   18.98659
64.40   18.83937
64.75   19.11787
65.10   19.17368
65.45   18.98656
65.80   19.06336
66.15   19.41083
66.50   18.91503
66.85   19.22608
67.20   19.14321
67.55   19.16178
67.90   19.74387
68.25   19.64456
68.60   19.00084
68.95   18.87753
69.30   18.97905
69.65   18.86573
70.00   19.06526
70.35   19.64088
70.70   19.15074
71.05   19.64819
71.40   19.19830
71.75   19.42210
72.10   19.14559
72.45   18.86528
72.80   18.79223
73.15   18.51824
73.50   18.76856
73.85   18.24036
74.20   18.23442
74.55   18.77013
74.90   19.09246
75.25   18.58923
75.60   18.85260
75.95   18.48565
76.30   18.69174
76.65   18.27723
77.00   18.56868
77.35   19.10468
77.70   18.59137
78.05   18.62288
78.40   18.81401
78.75   18.64823
79.10   18.59888
79.45   18.89874
79.80   18.69952
80.15   18.39756
80.50   18.21073
80.85   18.73318
81.20   18.81819
81.55   18.29451
81.90   18.67802
82.25   18.83864
82.60   18.94587
82.95   18.92993
83.30   19.54730
83.65   19.12231
84.00   19.23089
84.35   19.54573
84.70   18.40828
85.05   18.81533
85.40   19.31200
85.75   18.67514
86.10   18.57608
86.45   18.57079
86.80   18.96757
87.15   18.92236
87.50   19.30467
87.85   18.93484
88.20   19.02199
88.55   18.70805
88.90   19.20048
89.25   18.99329
89.60   19.25862
89.95   18.90019
90.30   18.80192
90.65   19.25820
91.00   19.18141
91.35   19.21324
91.70   19.47986
92.05   19.51560
92.40   18.75601
92.75   19.60061
93.10   19.18854
93.45   19.20992
93.80   18.94458
94.15   19.53325
94.50   18.49416
94.85   19.09674
95.20   18.48548
95.55   19.71770
95.90   19.08787
96.25   18.69941
96.60   18.72690
96.95   18.55868
97.30   19.20293
97.65   18.89905
98.00   18.82648
98.35   18.90061
98.70   18.95084
99.05   18.50511
99.40   18.67704
99.75   19.04268
100.10   19.03690
100.45   18.93285
100.80   18.98590
101.15   19.04432
101.50   19.07201
101.85   19.07458
102.20   19.09241
102.55   19.56355
102.90   19.66462
103.25   19.14583
103.60   19.10300
103.95   19.28400
104.30   19.01912
104.65   19.17936
105.00   18.93120
105.35   19.19850
105.70   19.26906
106.05   18.99329
106.40   19.18383
106.75   18.75795
107.10   18.68556
107.45   18.57137
107.80   18.54580
108.15   18.94551
108.50   18.89334
108.85   19.32915
109.20   18.99604
109.55   18.86747
109.90   18.94656
110.25   18.90591
110.60   18.58788
110.95   18.88814
111.30   18.81588
111.65   19.26765
112.00   18.62225
112.35   18.25392
112.70   18.85458
113.05   18.78032
113.40   18.95520
113.75   18.93061
114.10   19.18916
114.45   18.70249
114.80   18.32604
115.15   18.22835
115.50   18.22019
115.85   18.88950
116.20   18.73377
116.55   18.35468
116.90   18.67581
117.25   18.61805
117.60   18.48575
117.95   18.56166
118.30   18.12152
118.65   18.46287
119.00   18.23244
119.35   18.00034
119.70   18.68348
120.05   18.83622
120.40   18.54120
120.75   19.02188
121.10   18.29903
121.45   18.21589
121.80   18.18610
122.15   17.84520
122.50   18.32610
122.85   18.31926
123.20   18.03203
123.55   18.06538
123.90   18.19337
124.25   18.31289
124.60   17.72822
124.95   18.71228
125.30   17.97448
125.65   18.04966
126.00   17.95453
126.35   17.96254
126.70   17.88743
127.05   17.54457
127.40   18.02627
127.75   17.51864
128.10   18.48787
128.45   18.64401
128.80   18.59056
129.15   18.39949
129.50   17.78973
129.85   18.05566
130.20   18.27998
130.55   17.93164
130.90   17.62858
131.25   18.22611
131.60   17.87746
131.95   17.90838
132.30   18.35875
132.65   18.46523
133.00   17.98085
133.35   18.00441
133.70   18.60647
134.05   18.05679
134.40   18.16216
134.75   18.57413
135.10   18.65744
135.45   18.04700
135.80   18.76161
136.15   18.04238
136.50   17.88926
136.85   17.85097
137.20   18.01971
137.55   17.26563
137.90   18.09664
138.25   18.17991
138.60   18.09298
138.95   18.38002
139.30   17.93099
139.65   17.77583
140.00   17.98551
140.35   17.93977
140.70   18.15056
141.05   17.96424
141.40   17.85031
141.75   18.12445
142.10   17.89008
142.45   17.69720
142.80   17.53516
143.15   17.95160
143.50   17.61867
143.85   18.22331
144.20   18.23620
144.55   17.97413
144.90   18.19412
145.25   17.44360
145.60   17.20979
145.95   17.31955
146.30   17.86546
146.65   17.99629
147.00   18.10556
147.35   17.86411
147.70   17.79405
148.05   18.19255
148.40   18.29270
148.75   18.58479
149.10   18.25844
149.45   18.39035
149.80   18.18220
150.15   18.34015
150.50   17.96730
150.85   18.49348
151.20   18.45411
151.55   18.57133
151.90   18.83940
152.25   18.22395
152.60   18.40939
152.95   18.40597
153.30   17.75279
153.65   18.05570
154.00   17.82790
154.35   17.87821
154.70   18.16668
155.05   17.99376
155.40   17.72847
155.75   18.22472
156.10   18.04220
156.45   18.08927
156.80   17.70458
157.15   18.18228
157.50   18.92392
157.85   18.48508
158.20   18.50906
158.55   18.54590
158.90   18.05062
159.25   18.44184
159.60   18.19394
159.95   19.00632
160.30   18.57013
160.65   18.17351
161.00   18.57072
161.35   17.87437
161.70   18.42105
162.05   18.25082
162.40   18.11213
162.75   18.12105
163.10   17.96252
163.45   18.30284
163.80   18.06843
164.15   17.96934
164.50   18.23859
164.85   17.92016
165.20   18.20486
165.55   17.39729
165.90   18.21463
166.25   17.77469
166.60   18.01519
166.95   18.17314
167.30   18.25258
167.65   18.87933
168.00   18.35189
168.35   18.70439
168.70   18.74441
169.05   18.11004
169.40   18.21804
169.75   18.29020
