# center-of-geometry distance [nm] vs time [ns]
 0.00   19.05307
 0.35   19.13238
 0.70   18.73354
 1.05   19.28749
 1.40   18.89440
 1.75   18.70944
 2.10   18.90137
 2.45   18.65292
 2.80   19.02282
 3.15   18.66457
 3.50   18.02809
 3.85   19.52958
 4.20   18.53614
 4.55   18.78779
 4.90   18.88100
 5.25   18.73953
 5.60   19.18199
 5.95   18.68955
 6.30   18.71167
 6.65   19.07339
 7.00   18.89138
 7.35   18.72994
 7.70   18.94655
 8.05   18.57529
 8.40   18.79047
 8.75   19.00360
 9.10   18.66060
 9.45   17.96639
 9.80   18.49224
10.15   18.29956
10.50   17.88978
10.85   18.54371
11.20   18.81824
11.55   18.58219
11.90   18.82454
12.25   18.90777
12.60   17.79370
12.95   18.40913
13.30   18.08636
13.65   18.15467
14.00   18.45129
14.35   17.58673
14.70   18.59745
15.05   18.48669
15.40   17.78031
15.75   18.37934
16.10   18.13508
16.45   18.10907
16.80   18.21371
17.15   18.01359
17.50   18.07922
17.85   18.62442
18.20   18.14044
18.55   18.28957
18.90   18.56093
19.25   18.59330
19.60   18.47697
19.95   18.65220
20.30   18.96985
20.65   18.34762
21.00   18.66477
21.35   17.82131
21.70   17.94860
22.05   17.37849
22.40   18.00994
22.75   18.67998
23.10   18.72708
23.45   18.13952
23.80   17.74154
24.15   18.24993
24.50   18.42474
24.85   18.27703
25.20   18.49469
25.55   18.73490
25.90   18.05820
26.25   18.46031
26.60   17.84742
26.95   18.17674
27.30   18.15703
27.65   17.93144
28.00   18.17671
28.35   18.20033
28.70   17.84904
29.05   18.10689
29.40   17.99469
29.75   18.31352
30.10   18.34952
30.45   18.59580
30.80   18.43746
31.15   18.65145
31.50   18.82478
31.85   18.79672
32.20   18.81506
32.55   19.05506
32.90   18.74383
33.25   19.03993
33.60   18.85318
33.95   19.15145
34.30   18.47668
34.65   19.00296
35.00   19.04758
35.35   18.82129
35.70   18.59421
36.05   18.67513
36.40   19.33601
36.75   19.13481
37.10   19.14511
37.45   18.98604
37.80   18.74395
38.15   18.74374
38.50   18.44325
38.85   18.93819
39.20   18.58654
39.55   18.37561
39.90   17.69377
40.25   18.03794
40.60   17.77091
40.95   17.70488
41.30   17.95289
41.65   17.72750
42.00   18.35250
42.35   18.04421
42.70   17.98466
43.05   18.25389
43.40   17.66506
43.75   17.86242
44.10   17.65214
44.45   17.75455
44.80   17.36383
45.15   17.71736
45.50   17.73743
45.85   17.97795
46.20   18.05080
46.55   18.31699
46.90   17.38400
47.25   18.68201
47.60   18.65654
47.95   18.63271
48.30   18.42168
48.65   18.38262
49.00   18.21561
49.35   18.66047
49.70   18.51095
50.05   18.08628
50.40   18.27754
50.75   18.23654
51.10   18.33243
51.45   18.15160
51.80   18.41662
52.15   18.17776
52.50   17.96103
52.85   17.88369
53.20   17.58164
53.55   18.29262
53.90   18.17455
54.25   18.25194
54.60   18.75647
54.95   18.23780
55.30   18.63090
55.65   18.10656
56.00   18.44748
56.35   17.97429
56.70   17.71407
57.05   18.34831
57.40   17.85636
57.75   17.79038
58.10   18.23778
58.45   17.68764
58.80   18.21872
59.15   18.09994
59.50   18.54740
59.85   17.96187
60.20   18.19449
60.55   18.40423
60.90   17.91360
61.25   17.35463
61.60   18.35207
61.95   18.00346
62.30   18.06866
62.65   17.80026
63.00   17.59006
63.35   18.41920
63.70   18.25097
64.05   18.27633
64.40   18.59797
64.75   18.22810
65.10   17.06680
65.45   17.93715
65.80   18.42803
66.15   18.11311
66.50   18.79800
66.85   17.51359
67.20   18.08680
67.55   17.92383
67.90   18.36389
68.25   18.36951
68.60   18.35063
68.95   18.78142
69.30   17.84340
69.65   18.18287
70.00   18.35324
70.35   18.91774
70.70   18.52692
71.05   18.90647
71.40   18.07868
71.75   17.97087
72.10   18.16537
72.45   18.50556
72.80   18.61713
73.15   18.45287
73.50   18.43913
73.85   18.28415
74.20   18.52519
74.55   18.39558
74.90   18.10418
75.25   18.02727
75.60   17.85147
75.95   17.81660
76.30   17.97257
76.65   18.09043
77.00   17.72330
77.35   18.28793
77.70   18.33247
78.05   18.41469
78.40   18.01984
78.75   18.94097
79.10   18.91920
79.45   18.38542
79.80   18.73100
80.15   18.69426
80.50   18.93983
80.85   18.07173
81.20   18.81257
81.55   18.59095
81.90   18.38844
82.25   18.62050
82.60   18.69020
82.95   17.86572
83.30   18.34948
83.65   18.54653
84.00   17.90539
84.35   17.97281
84.70   18.44459
85.05   18.06796
85.40   18.38846
85.75   17.85152
86.10   18.18801
86.45   18.03029
86.80   18.12602
87.15   17.88503
87.50   17.91652
87.85   18.05986
88.20   18.19712
88.55   17.82906
88.90   18.08489
89.25   17.36489
89.60   17.54194
89.95   18.12128
90.30   17.31796
90.65   17.50135
91.00   17.41542
91.35   17.49631
91.70   17.70603
92.05   17.73440
92.40   17.97093
92.75   17.71298
93.10   17.82281
93.45   17.91187
93.80   18.57014
94.15   18.06173
94.50   17.98908
94.85   18.32627
95.20   18.34847
95.55   18.10447
95.90   18.03350
96.25   17.75943
96.60   18.11922
96.95   17.75342
97.30   17.79328
97.65   17.54607
98.00   17.58622
98.35   18.20915
98.70   17.86554
99.05   18.05667
99.40   18.06963
99.75   18.00550
100.10   18.29812
100.45   18.13126
100.80   18.09569
101.15   17.80483
101.50   18.51268
101.85   18.51837
102.20   18.38723
102.55   18.08242
102.90   18.21743
103.25   18.44012
103.60   17.78406
103.95   17.81856
104.30   18.04870
104.65   17.99451
105.00   17.31833
105.35   17.72065
105.70   17.68557
106.05   17.78327
106.40   17.86527
106.75   17.84708
107.10   17.72930
107.45   17.68559
107.80   18.00865
108.15   18.12180
108.50   17.58990
108.85   17.97730
109.20   17.36832
109.55   17.84077
109.90   17.80690
110.25   17.68842
110.60   18.42502
110.95   17.98107
111.30   17.83926
111.65   17.91967
112.00   17.71541
112.35   18.42329
112.70   18.44852
113.05   17.73069
113.40   18.49518
113.75   18.33626
114.10   17.98532
114.45   18.13772
114.80   18.22047
115.15   18.44767
115.50   18.28108
115.85   18.65506
116.20   18.21861
116.55   17.84268
116.90   18.35026
117.25   18.02213
117.60   18.31410
117.95   17.82791
118.30   17.68886
118.65   17.72740
119.00   17.86305
119.35   17.92299
119.70   17.92461
120.05   18.34426
120.40   17.85262
120.75   17.52888
121.10   18.06293
121.45   18.00747
121.80   17.60658
122.15   18.01131
122.50   18.66976
122.85   17.84708
123.20   18.25364
123.55   18.37425
123.90   18.12141
124.25   18.17578
124.60   17.98277
124.95   17.83477
125.30   18.49800
125.65   18.22107
126.00   18.54163
126.35   18.52495
126.70   18.36081
127.05   18.69894
127.40   17.65025
127.75   18.42941
128.10   18.76913
128.45   18.69520
128.80   18.33042
129.15   18.00966
129.50   17.69745
129.85   18.31028
130.20   18.36840
130.55   17.66337
130.90   17.63662
131.25   19.21971
131.60   18.35556
131.95   18.45929
132.30   17.96794
132.65   17.82115
133.00   18.18249
133.35   18.00039
133.70   17.86943
134.05   18.28146
134.40   18.15179
134.75   18.24194
135.10   18.00925
135.45   17.94789
135.80   17.76375
136.15   17.74590
136.50   18.27676
136.85   18.15480
137.20   18.72742
137.55   18.47459
137.90   18.06221
138.25   17.75695
138.60   17.63416
138.95   18.61677
139.30   18.28677
139.65   18.10761
140.00   18.01314
140.35   18.62381
140.70   18.05586
141.05   18.31328
141.40   18.39515
141.75   18.12386
142.10   18.28172
142.45   18.46076
142.80   18.03751
143.15   17.26040
143.50   17.94930
143.85   18.01789
144.20   18.15446
144.55   18.04316
144.90   18.09409
145.25   17.84062
145.60   18.43973
145.95   18.56834
146.30   18.49574
146.65   18.45279
147.00   18.38022
147.35   18.58925
147.70   18.54769
148.05   18.54527
148.40   18.14082
148.75   18.27027
149.10   18.46902
149.45   18.49772
149.80   18.32456
150.15   18.19284
150.50   18.19665
150.85   18.53731
151.20   17.94766
151.55   17.59644
151.90   17.76069
152.25   18.23138
152.60   17.96604
152.95   17.72894
153.30   18.06597
153.65   17.56409
154.00   18.12375
154.35   17.87726
154.70   18.19301
155.05   18.00964
155.40   18.20283
155.75   18.30190
156.10   17.99606
156.45   18.11774
156.80   17.86303
157.15   18.13141
157.50   18.37710
157.85   18.74601
158.20   17.82272
158.55   18.66677
158.90   18.24754
159.25   18.68094
159.60   18.22948
159.95   18.53601
160.30   18.77419
160.65   17.93408
161.00   18.19571
161.35   18.54462
161.70   18.60859
162.05   18.01946
162.40   18.41253
162.75   17.90127
163.10   18.38868
163.45   18.24549
163.80   17.96605
164.15   17.70716
164.50   17.53742
164.85   18.28847
165.20   18.28868
165.55   17.90767
165.90   17.67758
166.25   18.08588
166.60   17.92628
166.95   17.96896
167.30   18.20416
167.65   18.46002
168.00   18.19586
168.35   17.83437
168.70   18.31507
169.05   18.12719
169.40   18.49810
169.75   18.13922
170.10   18.27321
170.45   17.84267
170.80   18.33698
171.15   18.25765
171.50   18.27163
171.85   18.25261
172.20   18.39284
172.55   18.74205
172.90   18.53858
173.25   18.07952
173.60   18.25188
173.95   18.08962
174.30   18.37524
174.65   18.00088
175.00   17.85970
175.35   17.85068
175.70   18.47644
176.05   18.19591
176.40   17.53634
176.75   17.93920
177.10   18.02060
177.45   17.98854
177.80   17.55200
178.15   18.16309
178.50   18.11182
178.85   18.08509
