# center-of-geometry distance [nm] vs time [ns]
 0.00   18.48488
 0.35   18.18444
 0.70   18.24898
 1.05   18.42157
 1.40   18.00239
 1.75   18.21873
 2.10   18.22262
 2.45   17.86591
 2.80   17.60351
 3.15   18.64118
 3.50   17.93477
 3.85   17.72430
 4.20   18.37757
 4.55   17.96417
 4.90   18.35016
 5.25   17.60452
 5.60   17.41279
 5.95   17.39736
 6.30   17.30968
 6.65   17.79816
 7.00   18.20829
 7.35   18.26571
 7.70   18.26462
 8.05   18.43831
 8.40   18.07621
 8.75   18.32975
 9.10   18.41896
 9.45   18.03607
 9.80   17.87765
10.15   18.69098
10.50   17.91709
10.85   17.31030
11.20   17.37009
11.55   17.73568
11.90   18.08126
12.25   18.11757
12.60   17.76253
12.95   18.15565
13.30   18.26777
13.65   18.30985
14.00   18.21402
14.35   18.04813
14.70   18.01968
15.05   17.92413
15.40   18.18279
15.75   18.30386
16.10   18.14454
16.45   18.15236
16.80   18.33818
17.15   17.51462
17.50   18.33868
17.85   18.77988
18.20   18.42221
18.55   18.77571
18.90   18.08889
19.25   18.32650
19.60   18.18021
19.95   18.48231
20.30   18.55869
20.65   18.67447
21.00   18.33330
21.35   18.60702
21.70   18.29266
22.05   18.09183
22.40   18.86157
22.75   18.98270
23.10   18.79136
23.45   18.53437
23.80   18.84919
24.15   18.90501
24.50   18.58033
24.85   18.71258
25.20   18.88742
25.55   18.40367
25.90   17.98918
26.25   18.21230
26.60   18.53345
26.95   18.05043
27.30   19.05195
27.65   18.25100
28.00   18.55071
28.35   17.88448
28.70   18.09770
29.05   18.82066
29.40   18.98680
29.75   18.41704
30.10   18.04049
30.45   18.54972
30.80   18.19777
31.15   18.56122
31.50   18.24186
31.85   18.34371
32.20   18.46404
32.55   18.48524
32.90   18.64127
33.25   18.22378
33.60   18.36057
33.95   18.67583
34.30   18.95584
34.65   18.01465
35.00   18.77141
35.35   18.28849
35.70   18.45232
36.05   18.39525
36.40   18.58361
36.75   18.74890
37.10   18.76507
37.45   18.45215
37.80   18.92875
38.15   18.61552
38.50   19.02969
38.85   18.93873
39.20   18.96636
39.55   18.89670
39.90   18.46395
40.25   18.92896
40.60   19.23217
40.95   19.10837
41.30   19.12623
41.65   19.13862
42.00   19.15939
42.35   18.37969
42.70   19.04098
43.05   17.91640
43.40   18.96853
43.75   18.51383
44.10   18.63187
44.45   18.70764
44.80   18.71482
45.15   18.50876
45.50   18.48349
45.85   18.55438
46.20   19.06568
46.55   18.20321
46.90   18.66158
47.25   18.37530
47.60   18.78600
47.95   18.72662
48.30   18.99885
48.65   18.49187
49.00   18.88988
49.35   18.40800
49.70   18.19854
50.05   18.25037
50.40   18.24706
50.75   18.60349
51.10   18.73206
51.45   18.41909
51.80   18.43745
52.15   18.47847
52.50   18.88836
52.85   18.31701
53.20   18.35258
53.55   18.96217
53.90   18.31299
54.25   18.27352
54.60   18.67967
54.95   18.27892
55.30   18.29064
55.65   17.80036
56.00   18.10161
56.35   18.58026
56.70   18.67492
57.05   17.98668
57.40   18.27087
57.75   18.38783
58.10   17.77414
58.45   18.55958
58.80   17.91886
59.15   18.26991
59.50   18.57142
59.85   18.50407
60.20   18.12196
60.55   18.59996
60.90   18.71672
61.25   18.32344
61.60   17.72222
61.95   18.74555
62.30   18.37143
62.65   18.30550
63.00   18.48658
63.35   18.85012
63.70   18.58346
64.05   18.57846
64.40   18.48938
64.75   18.39918
65.10   18.04722
65.45   18.65165
65.80   18.41870
66.15   18.47677
66.50   18.19953
66.85   18.97038
67.20   18.80029
67.55   18.48463
67.90   18.56348
68.25   18.97329
68.60   18.56594
68.95   18.31772
69.30   18.70126
69.65   18.69993
70.00   17.87035
70.35   18.54062
70.70   18.55539
71.05   18.46224
71.40   18.93893
71.75   18.77216
72.10   18.59801
72.45   18.32115
72.80   18.64359
73.15   18.68200
73.50   18.84004
73.85   18.42803
74.20   18.70751
74.55   18.59223
74.90   18.54284
75.25   18.90623
75.60   19.10994
75.95   18.54634
76.30   18.42208
76.65   18.48726
77.00   18.66278
77.35   18.62560
77.70   19.00140
78.05   19.02191
78.40   18.78494
78.75   18.77594
79.10   19.07125
79.45   19.06475
79.80   19.26308
80.15   19.11636
80.50   18.84015
80.85   18.75099
81.20   19.24136
81.55   18.58838
81.90   19.09718
82.25   18.86856
82.60   18.79756
82.95   18.32100
83.30   19.04998
83.65   19.29612
84.00   18.82574
84.35   18.63773
84.70   18.94159
85.05   19.61629
85.40   19.04039
85.75   19.05690
86.10   18.29099
86.45   18.33843
86.80   18.65445
87.15   17.71131
87.50   18.73589
87.85   18.63881
88.20   18.28281
88.55   18.46386
88.90   18.59874
89.25   18.46406
89.60   18.09816
89.95   18.58582
90.30   18.89046
90.65   18.92605
91.00   18.68373
91.35   18.43591
91.70   18.54013
92.05   18.69023
92.40   18.33326
92.75   18.35961
93.10   18.83023
93.45   18.58994
93.80   19.08361
94.15   18.60062
94.50   18.61441
94.85   18.26169
95.20   19.64743
95.55   18.38791
95.90   18.89761
96.25   18.41541
96.60   18.81552
96.95   18.83354
97.30   18.22654
97.65   18.63810
98.00   18.62431
98.35   18.92183
98.70   18.97227
