# center-of-geometry distance [nm] vs time [ns]
 0.00   16.51919
 0.35   16.53866
 0.70   16.26372
 1.05   16.99086
 1.40   16.51718
 1.75   16.61110
 2.10   16.61987
 2.45   16.50882
 2.80   16.76230
 3.15   16.52511
 3.50   16.70724
 3.85   16.53472
 4.20   16.73071
 4.55   16.03801
 4.90   16.50449
 5.25   16.36935
 5.60   16.49890
 5.95   16.38042
 6.30   16.52756
 6.65   16.26324
 7.00   16.23671
 7.35   16.66388
 7.70   16.72852
 8.05   16.30923
 8.40   16.42525
 8.75   16.70749
 9.10   17.08640
 9.45   17.17128
 9.80   17.31196
10.15   17.40561
10.50   17.20851
10.85   17.13693
11.20   17.45675
11.55   17.01127
11.90   16.54454
12.25   16.90401
12.60   16.60452
12.95   16.63639
13.30   16.82644
13.65   16.53922
14.00   16.40122
14.35   16.91670
14.70   17.01735
15.05   17.27710
15.40   17.33302
15.75   16.92759
16.10   17.05299
16.45   16.51666
16.80   16.80357
17.15   16.73924
17.50   17.03587
17.85   16.71672
18.20   17.07685
18.55   17.03484
18.90   17.28454
19.25   17.04573
19.60   16.80179
19.95   16.91479
20.30   17.09383
20.65   16.92010
21.00   16.87402
21.35   17.10466
21.70   16.71646
22.05   16.74117
22.40   16.03627
22.75   16.15193
23.10   16.27350
23.45   16.43019
23.80   16.75714
24.15   16.99325
24.50   17.02361
24.85   17.12339
25.20   16.41720
25.55   17.33039
25.90   16.82464
26.25   16.70708
26.60   16.86188
26.95   16.35407
27.30   16.55760
27.65   16.63984
28.00   15.94297
28.35   16.56871
28.70   16.60486
29.05   16.26404
29.40   16.96270
29.75   16.62265
30.10   17.13023
30.45   16.91938
30.80   16.79007
31.15   16.93348
31.50   16.95450
31.85   16.82202
32.20   16.72650
32.55   16.96163
32.90   17.58896
33.25   17.16051
33.60   16.92564
33.95   17.23949
34.30   17.25034
34.65   17.18484
35.00   16.37952
35.35   16.39038
35.70   16.58182
36.05   16.56402
36.40   16.55150
36.75   16.72800
37.10   16.76966
37.45   17.03310
37.80   17.06642
38.15   17.67453
38.50   17.15796
38.85   17.14430
39.20   16.87488
39.55   17.06994
39.90   16.37808
40.25   16.53241
40.60   16.65310
40.95   16.68075
41.30   16.49332
41.65   17.12928
42.00   16.15138
42.35   16.71798
42.70   16.62490
43.05   17.25838
43.40   16.35445
43.75   16.82929
44.10   16.85678
44.45   17.17668
44.80   16.46536
45.15   16.23441
45.50   16.95277
45.85   16.85641
46.20   16.62521
46.55   16.21188
46.90   16.79457
47.25   16.28265
47.60   16.33778
47.95   16.62672
48.30   16.68863
48.65   16.76051
49.00   16.45075
49.35   17.22160
49.70   17.04920
50.05   16.90645
50.40   17.04671
50.75   17.36340
51.10   17.04755
51.45   17.14586
51.80   17.30335
52.15   16.92897
52.50   16.75083
52.85   16.78144
53.20   17.77359
53.55   16.89010
53.90   17.24106
54.25   17.30744
54.60   17.06955
54.95   16.71636
55.30   17.04785
55.65   17.10064
56.00   17.66293
56.35   17.58359
56.70   17.56639
57.05   17.90569
57.40   17.07806
57.75   17.00499
58.10   17.27661
58.45   17.09966
58.80   17.47056
59.15   17.34068
59.50   17.65687
59.85   17.71182
60.20   17.45765
60.55   17.79118
60.90   17.62045
61.25   17.26691
61.60   16.91120
61.95   17.36458
62.30   17.73570
62.65   17.37033
63.00   17.62154
63.35   17.29043
63.70   17.27965
64.05   17.19386
64.40   17.10400
64.75   17.04802
65.10   16.75637
65.45   17.12088
65.80   17.17577
66.15   17.39357
66.50   17.73951
66.85   17.40695
67.20   17.44141
67.55   17.21884
67.90   17.42253
68.25   17.23722
68.60   17.36155
68.95   17.27368
69.30   17.62402
69.65   17.46963
70.00   17.99724
70.35   17.07599
70.70   17.39569
71.05   17.25270
71.40   17.71124
71.75   17.44779
72.10   17.99153
72.45   17.42310
72.80   17.12979
73.15   17.73600
73.50   17.29357
73.85   17.51214
74.20   17.31054
74.55   17.46195
74.90   17.85741
75.25   17.22162
75.60   17.74109
75.95   17.73334
76.30   17.58685
76.65   17.66861
77.00   17.90486
77.35   17.50969
77.70   17.13962
78.05   17.66062
78.40   17.51617
78.75   17.69941
79.10   17.35577
79.45   17.55266
79.80   18.32328
80.15   17.69036
80.50   16.97465
80.85   17.15470
81.20   16.97413
81.55   17.31910
81.90   16.82821
82.25   17.25713
82.60   17.40874
82.95   17.38296
83.30   17.48835
83.65   17.49547
84.00   17.37721
84.35   17.05316
84.70   17.32910
85.05   17.41721
85.40   17.37168
85.75   17.61330
86.10   17.78915
