# center-of-geometry distance [nm] vs time [ns]
 0.00   19.08861
 0.35   19.33734
 0.70   18.82343
 1.05   19.40839
 1.40   19.35992
 1.75   18.94339
 2.10   18.89960
 2.45   18.93211
 2.80   18.64927
 3.15   19.31433
 3.50   19.55689
 3.85   19.44752
 4.20   19.29978
 4.55   19.40157
 4.90   19.10965
 5.25   19.13382
 5.60   18.15963
 5.95   18.69599
 6.30   18.97578
 6.65   19.42393
 7.00   19.08334
 7.35   19.31145
 7.70   19.27341
 8.05   19.44482
 8.40   19.59894
 8.75   19.46895
 9.10   18.88076
 9.45   19.47115
 9.80   19.36592
10.15   19.19780
10.50   19.08716
10.85   19.27450
11.20   18.83045
11.55   18.79631
11.90   18.96712
12.25   19.53539
12.60   19.18323
12.95   18.82799
13.30   18.99699
13.65   19.23501
14.00   18.91345
14.35   19.55887
14.70   19.24838
15.05   19.17550
15.40   18.91276
15.75   19.65977
16.10   19.84010
16.45   19.63321
16.80   19.66462
17.15   19.78274
17.50   19.67644
17.85   19.71370
18.20   19.90285
18.55   19.18641
18.90   19.16705
19.25   19.40928
19.60   19.12620
19.95   18.95165
20.30   18.97727
20.65   18.54478
21.00   18.54781
21.35   18.33188
21.70   18.37559
22.05   18.39726
22.40   18.38002
22.75   18.35038
23.10   18.23694
23.45   19.52879
23.80   19.52480
24.15   18.95828
24.50   18.88110
24.85   19.10051
25.20   19.31565
25.55   19.10938
25.90   19.38983
26.25   18.94783
26.60   19.45406
26.95   19.02694
27.30   19.51579
27.65   19.05117
28.00   19.57240
28.35   19.48171
28.70   19.48206
29.05   19.60384
29.40   19.80291
29.75   19.31190
30.10   19.25778
30.45   19.14470
30.80   19.08728
31.15   18.91479
31.50   18.91197
31.85   18.72066
32.20   18.39107
32.55   18.21376
32.90   19.15434
33.25   18.88876
33.60   19.07221
33.95   19.06002
34.30   19.49776
34.65   19.53791
35.00   19.07957
35.35   18.53050
35.70   19.46058
36.05   18.92627
36.40   18.84541
36.75   18.36568
