# center-of-geometry distance [nm] vs time [ns]
 0.00   18.50759
 0.35   18.49292
 0.70   18.64047
 1.05   18.06822
 1.40   18.06412
 1.75   18.49850
 2.10   18.43611
 2.45   17.77104
 2.80   17.95279
 3.15   17.81093
 3.50   17.99933
 3.85   17.75450
 4.20   18.32998
 4.55   17.67940
 4.90   18.09660
 5.25   17.96266
 5.60   17.93172
 5.95   17.94741
 6.30   18.23500
 6.65   18.17908
 7.00   17.77690
 7.35   17.57024
 7.70   18.54451
 8.05   18.20064
 8.40   17.90275
 8.75   17.83063
 9.10   17.61382
 9.45   18.31825
 9.80   18.57625
10.15   17.57361
10.50   18.36700
10.85   17.76468
11.20   17.66158
11.55   17.74825
11.90   18.13890
12.25   18.46649
12.60   17.90111
12.95   18.15442
13.30   18.14317
13.65   18.01946
14.00   18.20533
14.35   18.20601
14.70   18.14286
15.05   17.92900
15.40   19.08355
15.75   18.32566
16.10   18.16695
16.45   18.47457
16.80   18.13436
17.15   17.94496
17.50   18.03848
17.85   18.10630
18.20   17.94718
18.55   18.65547
18.90   17.92027
19.25   18.65271
19.60   18.08126
19.95   18.06128
20.30   17.84902
20.65   18.12117
21.00   18.01818
21.35   17.91993
21.70   17.43714
22.05   18.08635
22.40   18.45406
22.75   18.10303
23.10   17.55378
23.45   18.06982
23.80   17.31360
24.15   17.55399
24.50   18.11184
24.85   17.57126
25.20   18.06126
25.55   17.74915
25.90   17.70431
26.25   17.91755
26.60   17.81848
26.95   17.70551
27.30   18.06335
27.65   18.10865
28.00   18.14901
28.35   17.83600
28.70   18.30957
29.05   18.05571
29.40   17.79276
29.75   18.20258
30.10   18.54677
30.45   18.26814
30.80   18.41935
31.15   17.81933
31.50   17.73270
31.85   17.51240
32.20   18.06087
32.55   17.99642
32.90   18.21743
33.25   17.86025
33.60   18.26100
33.95   18.21043
34.30   18.08019
34.65   17.49637
35.00   17.86113
35.35   17.78972
35.70   18.12737
36.05   17.45477
36.40   18.02736
36.75   17.50494
37.10   17.47568
37.45   17.77289
37.80   17.59026
38.15   17.73475
38.50   17.48754
38.85   17.38274
39.20   18.24228
39.55   18.28668
39.90   18.52769
40.25   18.22933
40.60   17.76077
40.95   17.79432
41.30   17.53208
41.65   17.96556
42.00   17.47445
42.35   17.92350
42.70   17.87353
43.05   17.19847
43.40   17.27072
43.75   17.82952
44.10   18.05869
44.45   17.70593
44.80   17.78050
45.15   17.19612
45.50   17.77103
45.85   17.43480
46.20   17.28376
46.55   17.64927
46.90   17.56905
47.25   17.37389
47.60   17.74187
47.95   17.62900
48.30   18.00891
48.65   18.05444
49.00   17.95960
49.35   17.78725
49.70   17.72161
50.05   17.67254
50.40   17.68921
50.75   17.72318
51.10   18.13392
51.45   17.75568
51.80   17.94410
52.15   17.57142
52.50   17.92824
52.85   17.39272
53.20   17.30179
53.55   17.70627
53.90   17.90244
54.25   18.16015
54.60   17.10102
54.95   17.49149
55.30   18.48245
55.65   18.17005
56.00   17.74479
56.35   17.88483
56.70   18.09954
57.05   17.59019
57.40   17.93163
57.75   18.07838
58.10   17.26855
58.45   17.64042
58.80   17.45562
59.15   17.61565
59.50   18.02901
59.85   17.19990
60.20   17.70129
60.55   17.58035
60.90   17.61505
61.25   17.76596
61.60   18.10465
61.95   17.95423
62.30   17.55295
62.65   18.33007
63.00   18.55655
63.35   18.02177
63.70   17.57312
64.05   17.52307
64.40   18.35858
64.75   17.47421
65.10   17.41775
65.45   17.51309
65.80   17.73600
66.15   17.82778
66.50   17.67520
66.85   17.77996
67.20   18.25657
67.55   18.17066
67.90   18.11621
68.25   17.09193
68.60   16.84227
68.95   17.21875
69.30   17.00733
69.65   16.79165
70.00   17.17223
70.35   17.06221
70.70   17.17562
71.05   16.94258
71.40   16.94444
71.75   17.16810
72.10   16.91753
72.45   16.61450
72.80   16.95803
73.15   17.91506
73.50   17.31402
73.85   16.82152
74.20   17.24504
74.55   16.93194
74.90   16.85622
75.25   16.11318
75.60   17.23268
75.95   16.99730
76.30   17.14135
76.65   16.73039
77.00   16.67576
77.35   17.66174
77.70   17.27747
78.05   17.24276
78.40   17.43239
78.75   16.72904
79.10   16.79222
79.45   16.79895
79.80   16.88990
80.15   17.05051
80.50   17.32100
80.85   17.40271
81.20   17.22299
81.55   17.53207
81.90   17.30260
82.25   17.52869
82.60   17.16938
82.95   16.75029
83.30   16.93904
83.65   17.32713
84.00   17.34151
84.35   16.75560
84.70   17.26745
85.05   17.55540
85.40   17.16450
85.75   17.28636
86.10   17.05383
86.45   16.76618
86.80   17.35356
87.15   17.16860
87.50   17.38379
87.85   17.28943
88.20   17.13789
88.55   17.37251
88.90   17.81283
89.25   17.43925
89.60   16.89466
89.95   16.71758
90.30   17.24021
90.65   17.18456
91.00   17.40922
91.35   17.44950
91.70   17.30449
92.05   16.98897
92.40   17.06170
92.75   17.18843
93.10   17.40038
93.45   17.55074
93.80   17.47430
94.15   17.63932
94.50   17.47043
94.85   17.57290
95.20   17.60821
95.55   17.50941
95.90   17.33412
96.25   17.13658
96.60   17.19581
96.95   17.44411
97.30   17.05057
97.65   16.73242
98.00   17.34231
98.35   17.34873
98.70   17.23126
99.05   17.66056
99.40   17.54149
99.75   16.98717
100.10   16.97707
100.45   17.48267
100.80   17.00538
101.15   16.87106
101.50   17.76841
101.85   17.02925
102.20   17.21857
102.55   17.18642
102.90   17.89266
103.25   17.85470
103.60   17.59165
103.95   17.21073
104.30   18.05670
104.65   17.38095
105.00   17.22534
105.35   17.89706
105.70   18.05871
106.05   18.66353
106.40   17.75620
106.75   18.02294
107.10   17.94734
107.45   18.13070
107.80   17.99628
108.15   17.65522
108.50   17.74881
108.85   18.14551
109.20   17.79856
109.55   17.96554
109.90   17.99374
110.25   18.02509
110.60   18.42748
110.95   18.31539
111.30   17.60583
111.65   18.36131
112.00   18.16224
112.35   18.15869
112.70   17.96503
113.05   17.86389
113.40   17.53486
113.75   17.30339
114.10   17.88388
114.45   17.58791
114.80   17.75559
115.15   17.45260
115.50   17.84988
115.85   17.23477
116.20   17.97401
116.55   17.50182
116.90   17.22173
117.25   18.51237
117.60   18.49750
117.95   18.07408
118.30   18.90023
118.65   18.09066
119.00   17.98128
119.35   17.78060
119.70   17.69288
120.05   17.62629
120.40   17.63109
120.75   17.58495
121.10   17.43347
121.45   17.11977
121.80   17.47442
122.15   17.94677
122.50   18.01366
122.85   17.81646
123.20   18.01122
123.55   18.27276
123.90   18.57059
124.25   17.93706
124.60   17.98930
124.95   18.50454
125.30   18.34671
125.65   18.04861
126.00   18.34702
126.35   17.47942
126.70   18.12679
127.05   17.85986
127.40   17.79751
127.75   17.62948
128.10   18.85565
128.45   17.85552
128.80   18.87367
129.15   18.64505
129.50   17.49889
129.85   18.21437
130.20   18.97985
130.55   18.11320
130.90   18.52663
131.25   18.82224
131.60   17.93796
131.95   18.37642
132.30   18.17838
132.65   18.33736
133.00   17.72801
133.35   17.74138
133.70   18.38662
134.05   18.83635
134.40   18.18258
134.75   18.05272
135.10   18.11294
135.45   18.84989
135.80   18.45589
136.15   18.90492
136.50   17.79493
136.85   17.88705
137.20   17.96365
137.55   18.33953
137.90   18.22610
138.25   17.69794
138.60   18.11422
138.95   17.61917
139.30   17.92375
139.65   17.77135
140.00   17.61373
140.35   17.78727
140.70   18.12294
141.05   17.21362
141.40   17.28475
141.75   17.39890
142.10   17.65916
142.45   17.28556
142.80   17.39840
143.15   17.68211
143.50   17.66979
143.85   17.04446
144.20   17.50375
144.55   17.67308
144.90   17.55802
145.25   17.26212
145.60   16.89893
145.95   17.03368
146.30   17.18529
146.65   17.68724
147.00   17.34376
147.35   17.74474
147.70   17.19213
148.05   17.41793
148.40   16.78699
148.75   17.26339
149.10   17.16915
149.45   17.25182
149.80   17.21416
150.15   17.52222
150.50   17.38973
150.85   17.75097
151.20   17.05181
151.55   17.70729
151.90   17.66654
152.25   17.75077
152.60   17.55247
152.95   17.68465
153.30   17.80787
153.65   17.53194
154.00   17.30295
154.35   17.88830
154.70   17.32729
155.05   17.82491
155.40   17.56678
155.75   17.49506
156.10   17.50194
156.45   17.43127
156.80   17.72175
157.15   17.00991
157.50   17.02728
157.85   16.93242
158.20   17.57290
158.55   17.46610
158.90   17.24641
159.25   16.73310
159.60   16.81897
159.95   17.00737
160.30   16.81782
160.65   17.06999
161.00   17.42715
161.35   17.80103
161.70   17.66677
162.05   16.95451
162.40   17.68078
162.75   17.23932
163.10   17.47939
163.45   17.32695
163.80   17.12024
164.15   17.73279
164.50   16.97430
164.85   17.14368
165.20   17.47995
165.55   17.72015
