# center-of-geometry distance [nm] vs time [ns]
 0.00   15.51413
 0.35   15.21283
 0.70   16.04161
 1.05   16.52741
 1.40   16.01168
 1.75   15.49088
 2.10   15.44354
 2.45   16.43367
 2.80   15.41984
 3.15   15.47713
 3.50   15.43792
 3.85   16.36013
 4.20   15.44445
 4.55   16.07260
 4.90   15.39606
 5.25   15.78274
 5.60   15.15227
 5.95   15.30587
 6.30   15.07047
 6.65   15.67296
 7.00   15.10019
 7.35   15.78329
 7.70   15.92001
 8.05   15.15666
 8.40   15.37933
 8.75   16.27334
 9.10   16.13204
 9.45   16.10024
 9.80   16.44465
10.15   15.62613
10.50   16.62763
10.85   15.93486
11.20   15.64089
11.55   15.27937
11.90   16.02238
12.25   16.06338
12.60   16.04390
12.95   15.47505
13.30   15.65789
13.65   15.18230
14.00   16.51217
14.35   15.61675
14.70   16.18076
15.05   16.77575
15.40   16.43828
15.75   16.47796
16.10   17.10042
16.45   16.32983
16.80   16.45072
17.15   16.44984
17.50   16.51134
17.85   15.16887
18.20   15.34594
18.55   15.51101
18.90   14.98447
19.25   15.55266
19.60   15.55377
19.95   16.17350
20.30   15.87488
20.65   15.84145
21.00   15.56608
21.35   16.04666
21.70   15.98952
22.05   16.43538
22.40   16.03150
22.75   16.31953
23.10   16.05597
23.45   15.44523
23.80   16.43248
24.15   15.70596
24.50   15.68862
24.85   15.27431
25.20   15.96122
25.55   16.00688
25.90   15.52916
26.25   15.64304
26.60   15.72414
26.95   14.90758
27.30   15.31784
27.65   15.67778
28.00   15.47978
28.35   15.65243
28.70   15.77622
29.05   15.91782
29.40   15.97588
29.75   15.86707
30.10   15.83914
30.45   15.36134
30.80   16.04737
31.15   15.89329
31.50   15.30736
31.85   15.85444
32.20   15.54394
32.55   15.13768
32.90   16.03800
33.25   15.47135
33.60   15.32148
33.95   16.08274
34.30   15.61627
34.65   15.18138
35.00   15.24721
35.35   15.82807
35.70   15.68118
36.05   15.27674
36.40   15.44895
36.75   15.57272
37.10   15.08809
37.45   15.39812
37.80   15.05666
38.15   15.31501
38.50   15.62786
38.85   15.54068
39.20   15.50018
39.55   16.38168
39.90   15.52410
40.25   15.94201
40.60   16.48530
40.95   15.88304
41.30   15.54042
41.65   15.63566
42.00   15.37561
42.35   16.03826
42.70   15.94424
43.05   15.43447
43.40   15.41492
43.75   15.58231
44.10   15.93941
44.45   16.05370
44.80   15.62209
45.15   15.01539
45.50   15.40168
45.85   15.48238
46.20   15.30788
46.55   14.95581
46.90   15.60157
47.25   15.94369
47.60   15.77970
47.95   16.01282
48.30   15.55782
48.65   15.53472
49.00   15.77372
49.35   15.91064
49.70   15.36169
50.05   15.83748
50.40   15.80375
50.75   15.85607
51.10   15.85162
51.45   16.11046
51.80   15.94861
52.15   15.82579
52.50   15.71154
