# constriction site width [nm] vs time [ns]
 0.00   11.12102
 0.35   11.33381
 0.70   10.89732
 1.05   12.06978
 1.40   12.20707
 1.75   11.67260
 2.10    9.79860
 2.45   11.39331
 2.80   10.51849
 3.15   11.15203
 3.50   11.16576
 3.85   11.46909
 4.20   10.60265
 4.55    9.22340
 4.90   10.91683
 5.25   10.97391
 5.60   10.25575
 5.95    8.44051
 6.30    7.53053
 6.65    7.88034
 7.00    7.44006
 7.35    7.48032
 7.70    8.61511
 8.05   10.60224
 8.40    9.91356
 8.75    9.63255
 9.10    8.69566
 9.45    9.24230
 9.80    8.31019
10.15    8.96943
10.50    9.09460
10.85    9.46292
11.20    9.10146
11.55    8.35723
11.90    9.19854
12.25    9.29862
12.60    8.23493
12.95    9.45095
13.30    9.50633
13.65    9.76814
14.00    9.05581
14.35    9.82866
14.70    9.72725
15.05    8.54253
15.40    9.06366
15.75    9.70812
16.10    9.87421
16.45   10.57413
16.80    9.41248
17.15   10.14632
17.50    9.91707
17.85    9.96368
18.20   10.30838
18.55    9.31772
18.90    9.63667
19.25   10.70988
19.60    6.95721
19.95    5.82821
20.30    7.34508
20.65    6.36173
21.00    8.07308
21.35    9.09108
21.70    6.94093
22.05    6.90549
22.40    7.92571
22.75    7.50263
23.10    9.04793
23.45    7.69017
23.80    7.88353
24.15    9.96503
24.50    9.14876
24.85    9.60132
25.20    9.86040
25.55    8.46123
25.90    9.19864
26.25    9.48660
26.60   10.10620
26.95    9.40925
27.30   10.27724
27.65    9.65015
28.00    9.60634
28.35    9.01903
28.70    9.79867
29.05    9.56830
29.40   10.46418
29.75    8.83941
30.10    8.14282
30.45    8.87904
30.80    7.97719
31.15    8.54216
31.50    8.99305
31.85    9.67640
32.20    8.43344
32.55    8.85527
32.90    9.48747
33.25    8.65192
33.60    8.90325
33.95    9.19695
34.30    9.60716
34.65    9.56459
35.00    8.24307
35.35    8.52420
35.70    9.92175
36.05    8.82777
36.40    9.64751
36.75    8.44993
37.10    9.25008
37.45    9.33269
37.80    9.50795
38.15    8.18656
38.50    8.70339
38.85    7.87246
39.20    7.43982
39.55    8.41488
39.90    7.22722
40.25    6.69086
40.60    8.60566
40.95    6.82437
41.30    6.95566
