# constriction site width [nm] vs time [ns]
 0.00    7.54101
 0.35    9.71106
 0.70   10.69481
 1.05   10.67337
 1.40   10.15244
 1.75   11.08955
 2.10   10.05068
 2.45    9.40112
 2.80   10.18161
 3.15    9.98548
 3.50   10.17004
 3.85   10.64569
 4.20    9.25227
 4.55    9.46196
 4.90    7.98961
 5.25    7.72866
 5.60    7.26116
 5.95    9.21123
 6.30    9.73996
 6.65    9.58487
 7.00    9.17392
 7.35    7.42627
 7.70    6.20278
 8.05    5.61591
 8.40    9.85214
 8.75    9.68771
 9.10    7.84860
 9.45    9.16365
 9.80   10.08229
10.15    8.77923
10.50    9.08679
10.85    9.10665
11.20    5.79299
11.55    5.43812
11.90    7.27106
12.25    6.32843
12.60    6.96424
12.95    5.96408
13.30    6.30715
13.65    6.71908
14.00    7.24807
14.35    5.68608
14.70    6.44759
15.05    5.91920
15.40    6.22949
15.75    6.56202
16.10    6.72608
16.45    7.22424
16.80    7.75029
17.15    8.78574
17.50    9.13629
17.85    6.36657
18.20    6.05351
18.55    6.59258
18.90    5.83730
19.25    7.02549
19.60    7.04262
19.95    7.54012
20.30   10.00115
20.65    8.47025
21.00    7.18456
21.35    7.43773
21.70    6.11839
22.05    9.71161
22.40    9.49411
22.75    9.86479
23.10    9.49606
23.45    9.57840
23.80    9.93295
24.15    9.35311
24.50    9.70306
24.85   10.10012
25.20    9.72717
25.55    9.39527
25.90    9.99906
26.25    9.39875
26.60    9.70996
26.95    9.91475
27.30    8.84124
27.65    8.63362
28.00    9.55808
28.35   10.17296
28.70    9.44438
29.05    9.94835
29.40    9.46338
29.75    9.40864
30.10    9.74984
30.45    9.43141
30.80    8.87721
31.15    9.37808
31.50    9.08706
31.85    9.71499
32.20    9.21166
32.55    9.55083
32.90   10.18654
33.25    9.39401
33.60    9.89687
33.95    9.43911
34.30    9.28176
34.65    9.77396
35.00    9.52128
35.35    9.92714
35.70    9.70637
36.05    8.84138
36.40   10.05271
36.75    9.38703
37.10    9.19488
37.45    9.57389
37.80    9.64534
38.15    9.03349
38.50   10.11697
38.85   10.71585
39.20    7.97729
39.55    7.15176
39.90    7.93766
40.25    7.95112
40.60    7.02545
40.95    7.24414
41.30    7.90100
41.65    9.93471
42.00   10.11127
42.35   10.24317
42.70   10.10717
43.05   10.09063
43.40   10.75377
43.75    9.76201
44.10   10.37696
44.45   10.33648
44.80   10.12097
45.15    9.74602
45.50   10.54836
45.85   10.06839
46.20    9.98886
46.55    9.98533
46.90   11.03990
47.25    9.84299
47.60   10.21113
47.95   10.28619
48.30   10.23073
48.65    9.47657
49.00   10.35541
49.35    9.61084
49.70    9.76221
50.05   10.89168
50.40   10.62887
50.75    9.14009
51.10   10.31973
51.45    9.58159
51.80    9.21141
52.15   10.67392
52.50    9.95030
52.85   11.29045
53.20   10.93908
53.55   10.45755
53.90   10.68356
54.25   10.67167
54.60   10.20386
54.95   10.37345
55.30   10.13338
55.65   10.12335
56.00   11.06128
56.35   10.00542
56.70   10.65489
57.05   11.12346
57.40   10.19187
57.75    9.54028
58.10   10.15266
58.45    8.81760
58.80   10.61366
59.15   10.20661
59.50   10.26648
59.85   10.02434
60.20   10.49321
60.55   10.12041
60.90   10.85825
61.25    9.99779
61.60   10.19872
61.95   10.16184
62.30   10.74896
62.65    8.17685
63.00    8.67694
63.35    8.99299
63.70    8.00761
64.05    8.84927
64.40    9.30776
64.75    7.22018
65.10    8.54631
65.45    8.44736
65.80    7.38640
66.15    9.43938
66.50    8.32475
66.85    7.49531
67.20    7.53515
67.55    8.10878
67.90    7.31736
68.25   10.60943
68.60    8.89950
68.95    7.39356
69.30    6.79993
69.65    7.36761
70.00    7.62919
70.35    7.64855
70.70    7.93283
71.05    8.01226
71.40    7.79634
71.75    7.66610
72.10    8.00626
72.45    7.60920
72.80    8.00116
73.15    7.27926
73.50    7.72152
73.85    8.72116
74.20    8.11044
74.55    8.26664
74.90    8.98584
75.25    9.71675
75.60   10.00555
75.95   10.15295
76.30    8.29213
76.65    6.38576
77.00    8.71749
77.35    8.79593
77.70   10.38108
78.05    7.40778
78.40    6.94556
78.75    9.94729
79.10    8.53014
79.45    8.27156
79.80    8.22716
80.15    6.63190
80.50    7.36123
80.85    7.36546
81.20    7.84631
81.55    9.13368
81.90    7.63032
82.25    8.48610
82.60    8.38578
82.95    7.09802
83.30   10.02190
83.65    8.43344
84.00    7.41973
84.35    7.41370
84.70    7.90033
85.05    8.19615
85.40    8.36117
85.75    8.69293
86.10    8.37422
86.45    8.12494
86.80    8.85100
87.15    8.44792
87.50    7.37394
87.85    8.28591
88.20    7.82492
88.55    6.89818
88.90    7.44733
89.25    9.73293
89.60    7.04460
89.95   10.55434
90.30   10.42920
90.65    8.71842
91.00    9.20699
91.35    7.62266
91.70    7.09673
92.05    6.69822
92.40    8.21171
92.75    7.26585
93.10    7.71061
93.45    6.94707
93.80    7.74156
94.15    7.86467
94.50    7.24167
94.85    6.31892
95.20    9.65864
95.55    8.88346
95.90    7.30046
96.25    7.04207
96.60    6.82291
96.95    7.03200
97.30    7.83866
97.65    8.11004
98.00    8.30875
98.35    6.57194
98.70    7.64348
99.05    6.74433
99.40    6.63853
99.75    6.77390
100.10   10.49367
100.45    9.86115
100.80    9.40401
101.15    6.90566
101.50    7.35506
101.85    9.60418
102.20    8.05749
102.55    7.55569
102.90    7.54119
103.25    8.61169
103.60    8.01340
103.95    7.37565
104.30    8.03175
104.65    7.87007
105.00    7.25389
105.35    8.27861
105.70    7.62096
106.05    9.05006
106.40    5.18448
106.75    8.36117
107.10    7.10032
107.45    8.07923
107.80    8.27742
108.15    7.35268
108.50    7.62584
108.85    6.96371
109.20    7.55259
109.55    6.76966
109.90    6.20101
110.25    6.69127
110.60    5.98235
110.95    7.71977
111.30    8.26594
111.65    6.97197
112.00    8.49509
112.35    7.46164
112.70    8.36753
113.05    6.69611
113.40    8.32727
113.75    6.37310
114.10    7.93896
114.45    8.24357
114.80    8.30987
115.15    7.82360
115.50    7.11159
115.85    8.68772
116.20    6.86861
116.55    9.51187
116.90    7.30539
117.25    6.04594
117.60    6.68135
117.95    6.13815
118.30    7.54532
118.65    7.51447
119.00    7.12380
119.35    6.55393
119.70    7.29560
120.05    7.61928
120.40    6.90568
120.75    7.54343
121.10    7.63440
121.45    8.23318
121.80    6.66170
122.15    5.86646
122.50   10.01864
122.85    6.79246
123.20    8.05661
123.55    6.77410
123.90    6.23268
124.25    6.99818
124.60    7.09158
124.95    5.73864
125.30    6.95130
125.65    6.84406
126.00    7.35046
126.35    8.45043
126.70    6.53677
127.05    7.94821
127.40   10.34538
127.75    9.65095
128.10    8.62892
128.45    8.75209
128.80   10.07564
129.15    9.76073
129.50    7.06954
129.85    8.59135
130.20    7.03237
130.55    7.86472
130.90    7.04529
131.25    7.79827
131.60    7.92969
131.95    7.89067
132.30    7.56260
132.65    7.65160
133.00    7.89220
133.35    6.72618
133.70    6.69777
134.05    7.32542
134.40    6.15717
134.75    6.63870
135.10    6.48494
135.45    6.80531
135.80    6.85170
136.15    9.12538
136.50    8.74278
136.85    7.71451
137.20    5.91175
137.55    7.88971
137.90    7.52510
138.25    6.97144
138.60    7.44829
138.95    6.70632
139.30    7.89190
139.65    5.46540
140.00    8.85018
140.35    8.27856
140.70    7.42807
141.05    7.59518
141.40    7.20024
141.75    7.90528
142.10    8.81349
142.45    8.84230
142.80    6.39772
143.15    8.38853
143.50    7.97899
143.85    7.52650
144.20    8.37023
144.55    7.62070
144.90    8.30461
145.25    7.70386
145.60    7.84065
145.95    6.65477
146.30    7.63011
146.65    7.53642
147.00    5.71247
147.35    6.08095
147.70    5.65692
148.05    8.33635
148.40    7.92764
148.75    8.27295
149.10    7.22837
149.45    8.08301
149.80    6.45081
150.15    6.14109
150.50    6.79411
150.85    6.66333
151.20    6.22389
151.55    6.74476
151.90    6.61674
152.25    7.40356
152.60    6.24272
152.95    6.28539
153.30    5.67811
153.65    7.22631
154.00    7.40499
154.35    8.70130
154.70    9.26116
155.05    7.49552
155.40    7.54964
155.75    7.12936
156.10    6.60065
156.45    6.18508
156.80    7.56981
157.15    5.79937
