# constriction site width [nm] vs time [ns]
 0.00   10.53671
 0.35   11.65138
 0.70   11.79388
 1.05   11.09240
 1.40   11.32884
 1.75   11.20401
 2.10   11.46237
 2.45   11.77733
 2.80   11.51337
 3.15   11.62139
 3.50   11.42851
 3.85   11.10772
 4.20   10.57959
 4.55   10.95132
 4.90   11.21072
 5.25   10.88265
 5.60   11.14347
 5.95   10.59292
 6.30   10.86340
 6.65   11.01242
 7.00   10.82633
 7.35   10.74841
 7.70   10.63747
 8.05   10.53642
 8.40   10.89354
 8.75   10.71105
 9.10   10.98982
 9.45    9.10762
 9.80    9.62134
10.15    9.73329
10.50    9.54840
10.85   10.84680
11.20   10.08044
11.55   10.71594
11.90   10.35290
12.25   10.82239
12.60   11.09047
12.95   10.85837
13.30   11.01796
13.65   10.55257
14.00   10.34128
14.35   10.36003
14.70   11.62146
15.05   11.32596
15.40   11.45197
15.75   11.16686
16.10   11.25421
16.45   11.54842
16.80   11.94450
17.15   11.20679
17.50   11.79446
17.85   11.71005
18.20   11.45355
18.55   11.73049
18.90   11.45330
19.25   11.51839
19.60   10.35295
19.95   11.45028
20.30   11.59428
20.65   11.53802
21.00   11.46192
21.35   10.99990
21.70   11.37636
22.05   12.02765
22.40   11.88038
22.75   11.83060
23.10   11.42877
23.45   12.22946
23.80   11.51066
24.15   10.80797
24.50   10.98098
24.85   11.34067
25.20   11.71335
25.55   11.24199
25.90   11.50824
26.25   10.70591
26.60   11.53500
26.95   11.61507
27.30   11.67098
27.65   10.75061
28.00   11.56845
28.35   11.64053
28.70   11.15884
29.05   11.77960
29.40   11.45094
29.75   11.26879
30.10   11.76914
30.45   10.71923
30.80   11.28573
31.15   11.56288
31.50   11.49232
31.85   10.91460
32.20   10.70736
32.55   11.23492
32.90   11.40647
33.25   10.82361
33.60   10.94408
33.95   11.27976
34.30   11.80997
34.65   12.32576
35.00   12.45342
35.35   11.56097
35.70   11.49778
36.05   11.68939
36.40   11.03395
36.75   11.88695
37.10   11.53237
37.45   10.76578
37.80   11.08612
38.15   11.34572
38.50   11.22445
38.85   11.02496
39.20   10.77757
39.55   11.47153
39.90   11.48116
40.25   11.84908
40.60   11.41376
40.95   10.82733
41.30   10.73308
41.65   11.67290
42.00   11.58540
42.35   11.50968
42.70   10.88066
43.05   11.33553
43.40   11.49903
43.75   11.65376
44.10   10.15859
44.45   10.73966
44.80   10.55220
45.15   10.53116
45.50   10.28108
45.85   10.07557
46.20    9.70788
46.55   10.45396
46.90   10.17155
47.25   10.37707
