# constriction site width [nm] vs time [ns]
 0.00    9.30039
 0.35    8.21469
 0.70    9.23220
 1.05    8.63788
 1.40    8.55351
 1.75    9.64698
 2.10    9.76130
 2.45   10.13633
 2.80    8.34484
 3.15    8.77362
 3.50    9.78191
 3.85   10.01589
 4.20    8.25601
 4.55    9.74796
 4.90    9.54938
 5.25    9.75189
 5.60    9.62810
 5.95    9.63114
 6.30   10.39066
 6.65    9.71864
 7.00    9.25310
 7.35    9.52801
 7.70    9.96473
 8.05    9.46093
 8.40    8.70448
 8.75   10.38509
 9.10    8.58700
 9.45    9.08989
 9.80    8.78303
10.15    8.49393
10.50    8.98209
10.85    9.72034
11.20    9.19780
11.55    8.68986
11.90    8.95527
12.25    9.27143
12.60    9.46593
12.95    9.10306
13.30   10.07273
13.65   10.55121
14.00    9.62060
14.35    9.73076
14.70    9.63306
15.05    9.21373
15.40    9.77692
15.75    9.06734
16.10    9.33987
16.45    8.84172
16.80    8.76148
17.15    8.91758
17.50    9.18668
17.85   10.18512
18.20    9.51988
18.55    9.98016
18.90    9.68284
19.25    8.54857
19.60    8.97969
19.95    7.78579
20.30    8.62753
20.65    7.48294
21.00    8.03619
21.35    7.93722
21.70    9.55148
22.05    8.82999
22.40    9.11142
22.75    8.60811
23.10    8.83475
23.45    9.06943
23.80    9.03836
24.15    9.65598
24.50    8.78787
24.85    9.36051
25.20    8.81811
25.55    7.40312
25.90    8.95124
26.25    8.52065
26.60    7.66719
26.95    7.99252
27.30    7.09239
27.65    5.93908
28.00    6.79857
28.35    7.49257
28.70    6.87125
29.05    7.02733
29.40    6.44294
29.75    8.31351
30.10    9.29849
30.45    9.25945
30.80    9.13158
31.15    9.53631
31.50    8.14774
31.85    8.96552
32.20    8.91280
32.55    7.69338
32.90    9.14179
33.25    7.12318
33.60    9.10146
33.95    7.78833
34.30    8.37493
34.65    7.61352
35.00    8.20679
35.35    8.27655
35.70    7.56488
36.05    8.20471
36.40    8.65654
36.75    9.47428
37.10    8.23929
37.45    6.01585
37.80    7.97499
38.15   10.49800
38.50    9.49045
38.85    7.93707
39.20    8.84494
39.55    8.13848
39.90    8.65276
40.25    8.13836
40.60    8.03373
40.95   10.04261
41.30    9.13167
41.65   10.01163
42.00    9.99080
42.35    9.03467
42.70    8.18766
43.05    9.02434
43.40    8.90442
43.75    9.50889
44.10    9.60509
44.45    9.65904
44.80    9.14029
45.15    8.78261
45.50    9.08621
45.85    8.32328
46.20    8.82338
46.55    8.40624
46.90    7.85097
47.25    8.12466
47.60    8.18494
47.95    8.27466
48.30    8.32977
48.65    9.52674
49.00    8.92338
49.35    8.42306
49.70    8.20568
50.05    7.97351
50.40    7.36405
50.75    8.69193
51.10    8.37754
51.45    8.37875
51.80    6.40262
52.15    6.99329
52.50    6.87096
52.85    7.85553
53.20    8.24716
53.55    9.11596
53.90    8.36159
54.25    9.15173
54.60    9.09246
54.95    8.46529
55.30    8.65098
55.65    8.02646
56.00    8.24137
56.35    7.65109
56.70    7.80873
57.05    8.77991
57.40    8.29729
57.75    8.59628
58.10    7.40876
58.45    8.84994
58.80    7.61195
59.15    8.10744
59.50    8.15868
59.85    8.45887
60.20    8.42980
60.55    8.92809
60.90    8.52434
61.25    9.75990
61.60    8.19516
61.95    8.76402
62.30    9.46119
62.65    9.12155
63.00    9.14163
63.35    7.98350
63.70    9.04601
64.05    9.18513
64.40    8.88089
64.75    7.31716
65.10    8.57730
65.45    7.64472
65.80    7.68710
66.15    8.11775
66.50    8.22210
66.85    9.16343
67.20    9.33195
67.55    9.31125
67.90    9.19596
68.25    9.56935
68.60    8.94070
68.95    7.86535
69.30    9.78197
69.65    9.17984
70.00    6.10523
70.35    6.63727
70.70    8.18544
71.05    7.64176
71.40    8.20245
71.75    8.32902
72.10    8.43242
72.45    8.98543
72.80    9.03799
73.15    7.74989
73.50    8.69553
73.85    8.53386
74.20    8.15382
74.55    8.87987
74.90    9.14433
75.25    9.73011
75.60    8.86198
75.95    8.33025
76.30    7.80431
76.65    9.47572
77.00    9.32541
77.35    8.43212
77.70    8.60182
78.05    9.41849
78.40    9.36202
78.75    9.52647
79.10    9.14202
79.45    9.17044
79.80    8.83324
80.15    9.57929
80.50    8.06588
80.85    8.96058
81.20    7.19541
81.55    8.89424
81.90    7.98333
82.25    8.20919
82.60    9.44097
82.95    8.94233
83.30    9.90120
83.65    8.41889
84.00    8.50389
84.35    8.82808
84.70    9.30716
85.05    8.23078
