# constriction site width [nm] vs time [ns]
 0.00   10.50673
 0.35   10.22917
 0.70    9.57997
 1.05   10.81383
 1.40   10.06917
 1.75   10.35604
 2.10    9.66598
 2.45    9.94878
 2.80   10.76541
 3.15   10.97955
 3.50   11.12097
 3.85   10.45027
 4.20    9.98319
 4.55    8.72220
 4.90    8.71657
 5.25    9.47807
 5.60    9.24332
 5.95    8.75399
 6.30    9.17898
 6.65    9.55157
 7.00    9.55778
 7.35    9.81238
 7.70    9.66769
 8.05    9.12021
 8.40    8.63788
 8.75   10.64457
 9.10   10.17443
 9.45   10.33370
 9.80   10.66586
10.15   10.45396
10.50   10.65538
10.85    9.04887
11.20   11.04911
11.55    9.72667
11.90    9.97044
12.25    9.90253
12.60    9.41450
12.95    9.01610
13.30   10.36022
13.65    9.93737
14.00   10.17661
14.35    9.79848
14.70    9.75636
15.05    9.75069
15.40   10.27047
15.75    9.94302
16.10    8.70331
16.45   10.22335
16.80   10.78624
17.15   10.36265
17.50   10.91577
17.85   10.26701
18.20   11.04580
18.55   10.32269
18.90   10.36436
19.25    9.63279
19.60   10.15285
19.95   10.46397
20.30    9.78812
20.65    9.30765
21.00    8.75784
21.35    9.35227
21.70    8.35384
22.05    8.00014
22.40    9.98857
22.75    9.32528
23.10    9.65196
23.45    9.77810
23.80    9.52336
24.15    7.86112
24.50    8.91341
24.85    8.14453
25.20    8.60310
25.55    8.57350
25.90    7.92082
26.25    7.63844
26.60    8.94970
26.95    8.30479
27.30    8.07469
27.65    6.48349
28.00    8.11705
28.35    7.49286
28.70    7.19294
29.05    6.67244
29.40    8.54292
29.75    8.86679
30.10    6.42142
30.45    8.35282
30.80    6.76575
31.15    8.19319
31.50    8.23782
31.85    9.34957
32.20   10.01636
32.55    8.80381
32.90    8.90344
33.25    9.11430
33.60   10.34077
33.95   11.13253
34.30    9.89072
34.65    9.62749
35.00    8.96310
35.35    9.62025
35.70    8.92591
36.05    9.07928
36.40    8.96647
36.75    8.32952
37.10    8.42601
37.45    9.33280
37.80    6.52695
38.15    8.38381
38.50    7.87334
38.85    8.43884
39.20    8.56549
39.55    9.09686
39.90    8.95999
40.25    7.16963
40.60    5.92678
40.95    7.18447
41.30    9.92639
41.65    9.44367
42.00    9.07419
42.35    9.61056
42.70    9.44485
43.05    9.45313
43.40    9.42142
43.75    9.29772
44.10    8.04015
44.45    7.62466
44.80    7.99794
45.15    7.57317
45.50    7.52368
45.85    8.52133
46.20    9.22797
46.55    9.02003
46.90    7.75995
47.25    7.27056
47.60    6.59030
47.95    7.22934
48.30    5.87589
48.65    7.95141
49.00    9.40776
49.35    7.65192
49.70    7.73065
50.05    7.73570
50.40    6.84680
50.75    6.98445
51.10    9.06296
51.45    6.13354
51.80    8.12852
52.15    8.90548
52.50    8.62404
52.85    9.67412
53.20    9.46813
53.55    9.73037
53.90    8.31689
54.25    6.88656
54.60    7.25902
54.95    6.35084
55.30    9.42959
