# constriction site width [nm] vs time [ns]
 0.00    4.80082
 0.35    4.79702
 0.70    5.77181
 1.05    6.86029
 1.40    6.21297
 1.75    4.74473
 2.10    5.76752
 2.45    6.02888
 2.80    3.77804
 3.15    4.26029
 3.50    7.83189
 3.85    8.16614
 4.20    8.44014
 4.55    8.74996
 4.90    7.97521
 5.25    7.17542
 5.60    6.24476
 5.95    6.74021
 6.30    6.69867
 6.65    6.90619
 7.00    8.79933
 7.35    8.29371
 7.70    8.89222
 8.05    8.52059
 8.40    8.66394
 8.75    9.38307
 9.10    8.74680
 9.45    9.58071
 9.80    8.55819
10.15    7.49980
10.50    9.43891
10.85    9.03942
11.20    8.75520
11.55    7.02916
11.90    8.24429
12.25    7.04563
12.60    6.04140
12.95    5.77268
13.30    8.02351
13.65    7.61430
14.00    8.59493
14.35    7.95427
14.70    8.40816
15.05    9.23409
15.40    9.35664
15.75    8.48417
16.10    9.29588
16.45    7.76370
16.80    9.00535
17.15    9.30167
17.50    9.80336
17.85    7.84801
18.20    7.54275
18.55    8.43201
18.90    7.29768
19.25    7.52290
19.60    8.08949
19.95    9.08831
20.30    7.12389
20.65    9.12660
21.00    8.61047
21.35    8.12319
21.70    8.91516
22.05    9.68795
22.40    9.04096
22.75    9.17038
23.10    8.33872
23.45    7.55409
23.80    8.79285
24.15    7.48111
24.50    8.06076
24.85    7.69776
25.20    6.77279
25.55    8.32401
25.90    7.44297
26.25    7.26298
26.60    6.53729
26.95    5.21707
27.30    5.66038
27.65    7.73146
28.00    7.47149
28.35    7.89871
28.70    7.99153
29.05    6.59059
29.40    8.41416
29.75    6.38362
30.10    7.10986
30.45    7.47214
30.80    6.13883
31.15    5.99842
31.50    7.39278
31.85    8.11449
32.20    8.02008
32.55    7.48153
32.90    8.49451
33.25    6.85001
33.60    7.33413
33.95    8.62451
34.30    7.16407
34.65    8.09070
35.00    7.27557
35.35    8.62427
35.70    8.21747
36.05    7.92692
36.40    7.47519
36.75    8.28910
37.10    6.91377
37.45    7.18495
37.80    5.83106
38.15    4.56345
38.50    5.12537
38.85    5.30593
39.20    4.47994
39.55    7.82520
39.90    6.87004
40.25    6.38380
40.60    7.96627
40.95    7.39620
41.30    6.36402
41.65    7.81930
42.00    7.51398
42.35    8.76252
42.70    7.98712
43.05    8.57505
43.40    7.93898
43.75    7.44308
44.10    7.51573
44.45    7.93578
44.80    6.38757
45.15    7.17424
45.50    8.04392
45.85    7.10663
46.20    6.80278
46.55    5.23688
46.90    5.92598
47.25    7.66066
47.60    6.98691
47.95    8.60555
48.30    8.07558
48.65    8.41275
49.00    7.46197
49.35    6.28592
