# constriction site width [nm] vs time [ns]
 0.00   11.55272
 0.35   11.69891
 0.70   11.28750
 1.05   11.37448
 1.40   11.26428
 1.75    9.05168
 2.10    8.81859
 2.45    7.21900
 2.80    9.23099
 3.15    9.38581
 3.50    8.46563
 3.85    8.49033
 4.20    8.00859
 4.55    8.13362
 4.90   10.44979
 5.25   10.17233
 5.60   10.99469
 5.95   10.98462
 6.30   10.80600
 6.65   10.30807
 7.00   10.49629
 7.35   10.40981
 7.70   10.28518
 8.05   10.09455
 8.40   10.44515
 8.75    7.64786
 9.10    6.70602
 9.45    7.45281
 9.80   10.64565
10.15    7.03497
10.50    7.76825
10.85    7.80307
11.20    9.16978
11.55   10.89427
11.90   10.72988
12.25    9.74170
12.60   10.83172
12.95   10.02488
13.30   11.42063
13.65   11.05081
14.00   10.91793
14.35   10.53048
14.70   11.32696
15.05   10.91723
15.40   10.05413
15.75   10.01586
16.10    8.91968
16.45    9.90801
16.80    9.40669
17.15    9.00959
17.50    7.94866
17.85    8.33873
18.20    6.60964
18.55    6.37390
18.90    6.61370
19.25    8.41566
19.60    8.76121
19.95    8.54152
20.30    9.47740
20.65    8.75230
21.00    8.07859
21.35    7.75412
21.70    8.69869
22.05    8.45328
22.40    6.59676
22.75    8.39178
23.10    5.98509
23.45    9.10244
23.80    8.59228
24.15    8.38673
24.50    8.59745
24.85    8.88976
25.20    8.04482
25.55    8.62114
25.90    8.41741
26.25    7.02294
26.60    7.58317
26.95    7.76254
27.30    7.29311
27.65    6.47057
28.00    6.90377
28.35    7.74910
28.70    7.60722
29.05    7.02695
29.40    7.24731
29.75    7.26248
30.10    7.80760
30.45    8.12736
30.80    7.78794
31.15    7.66963
31.50    6.80370
31.85    7.77292
32.20    8.03207
32.55    6.78281
32.90    7.55270
33.25    6.78139
33.60    8.22749
33.95    6.96088
34.30    6.06999
34.65    6.63234
35.00    7.08111
35.35    6.43173
35.70    6.65597
36.05    6.36697
36.40    6.81546
36.75    8.11435
37.10    8.72018
37.45    7.48092
37.80    8.18890
38.15    8.20817
38.50    8.31386
38.85    7.71071
39.20    8.21004
39.55    7.86570
39.90    7.31350
40.25    6.63422
40.60    7.89919
40.95    8.35206
41.30    7.09002
41.65    7.11403
42.00    6.76126
42.35    7.80002
42.70    7.13029
43.05    7.23784
43.40    7.59573
43.75    7.41341
44.10    6.05404
44.45    7.79002
44.80    7.30386
45.15    7.72822
45.50    7.54505
45.85    6.97561
46.20    7.20517
46.55    7.34894
46.90    7.52886
47.25    8.20054
47.60    7.92812
47.95    5.83968
48.30    7.54547
48.65    8.05004
49.00    7.30188
49.35    7.67814
49.70    8.43063
50.05    7.90185
50.40    8.52799
50.75    8.80221
51.10    7.66609
51.45    8.60102
51.80    8.46912
52.15    8.54526
52.50   10.15025
52.85    8.72927
53.20    7.59983
53.55    6.03415
53.90    7.09490
54.25    7.88459
54.60    6.82540
54.95    6.62325
55.30    6.99018
55.65    8.09687
56.00    7.29497
56.35    8.04948
56.70    7.82657
57.05    8.71322
57.40    6.51099
57.75    6.33690
58.10    5.90991
58.45    6.34881
58.80    7.41868
59.15    8.42607
59.50    7.56821
59.85    8.24807
60.20    8.17589
60.55    8.08609
60.90    7.99499
61.25    7.74852
61.60    7.54173
61.95    8.93623
62.30    9.39762
62.65    6.68442
63.00    7.37951
63.35    7.17402
63.70    7.25698
64.05    6.01665
