# constriction site width [nm] vs time [ns]
 0.00    9.98145
 0.35    8.80654
 0.70    8.81885
 1.05    9.30081
 1.40    8.88973
 1.75    7.82322
 2.10    7.77335
 2.45    8.14619
 2.80    8.95129
 3.15    9.08058
 3.50    7.36602
 3.85    9.57112
 4.20    8.00138
 4.55    7.97838
 4.90    9.09828
 5.25    8.73803
 5.60    9.41658
 5.95    8.94444
 6.30   10.66202
 6.65    8.56665
 7.00    8.73555
 7.35    9.00471
 7.70    9.33763
 8.05    9.10675
 8.40    9.38907
 8.75    9.19757
 9.10    8.85999
 9.45    9.73261
 9.80    8.30700
10.15    8.78419
10.50    8.68406
10.85    9.56643
11.20    9.93426
11.55    9.50835
11.90    9.63920
12.25    9.85687
12.60    8.50695
12.95    9.34097
13.30    8.69099
13.65    7.79174
14.00    8.73074
14.35    8.60509
14.70    9.24445
15.05    8.86889
15.40    8.41699
15.75    8.89720
16.10    8.03659
16.45    8.72106
16.80    8.88143
17.15    8.27874
17.50    8.84638
17.85    9.21178
18.20    8.18104
18.55    9.20872
18.90    8.65324
19.25    9.22858
19.60    9.03057
19.95    8.35064
20.30    8.32203
20.65    8.95600
21.00    9.30154
21.35    9.20255
21.70    8.33598
22.05    7.75197
22.40    9.03797
22.75    8.89453
23.10    9.00908
23.45    9.17521
23.80    8.48723
24.15    8.48502
24.50    9.26775
24.85    7.96173
25.20    9.04998
25.55   10.53360
25.90    9.20529
26.25    9.17308
26.60    7.60837
26.95    8.40167
27.30    8.74271
27.65    8.92423
28.00    8.87490
28.35    8.21590
28.70    9.22653
29.05    9.42232
29.40    9.75168
29.75    9.05410
30.10   10.06469
30.45    9.41177
30.80    9.66363
31.15    9.24893
31.50    9.97400
31.85   10.64509
32.20    9.45260
32.55   10.37207
32.90   11.21317
33.25   10.60411
33.60   10.61449
33.95   10.77177
34.30   10.57968
34.65   10.49003
35.00   10.99460
35.35   10.42037
35.70   10.20440
36.05   10.49683
36.40   11.46210
36.75   11.43539
37.10   10.32074
37.45   10.16312
37.80   10.17412
38.15   10.55612
38.50   10.02756
38.85    9.76637
39.20   10.28661
39.55   10.19348
39.90   11.87360
40.25   12.10088
40.60   11.81797
40.95   11.78348
41.30   11.51476
41.65   10.85265
42.00   10.90665
42.35   11.21913
42.70   12.06560
43.05    9.54959
43.40   10.31106
43.75   10.94071
44.10   11.44620
44.45   11.46768
44.80   11.39294
45.15   11.77531
45.50   11.14226
45.85   11.57334
46.20   12.10919
46.55   11.60889
46.90   10.86215
47.25   12.03140
47.60   12.23575
47.95   12.33055
48.30   12.91502
48.65   12.09967
49.00   11.75432
49.35   11.74556
49.70   12.31108
