# constriction site width [nm] vs time [ns]
 0.00    9.32341
 0.35    9.29742
 0.70    9.97425
 1.05    9.86440
 1.40    9.45856
 1.75   10.09921
 2.10   10.23035
 2.45    9.87913
 2.80    9.40976
 3.15    9.51479
 3.50    9.13083
 3.85    9.77100
 4.20    9.59542
 4.55    9.35107
 4.90    9.49904
 5.25    9.78899
 5.60    9.95147
 5.95    9.76063
 6.30    8.94209
 6.65    9.31401
 7.00    9.92488
 7.35    9.45457
 7.70    9.75623
 8.05   10.06933
 8.40   10.20956
 8.75    9.77108
 9.10    9.21144
 9.45    9.68569
 9.80    9.33234
10.15    9.26123
10.50    9.51436
10.85    9.08956
11.20    9.67546
11.55    9.36902
11.90    9.77926
12.25    9.88146
12.60    9.98748
12.95    9.21895
13.30    9.70404
13.65    9.99325
14.00    9.66107
14.35   10.34900
14.70    9.57035
15.05    9.05123
15.40   10.19886
15.75    9.50330
16.10   10.17430
16.45    9.95891
16.80    9.75404
17.15   10.59521
17.50    8.47342
17.85    7.55994
18.20    6.74214
18.55    6.77364
18.90    9.64684
19.25    8.24409
19.60    8.46742
19.95    8.81356
20.30    8.30517
20.65    8.57327
21.00    9.18042
21.35    8.09085
21.70    7.41200
22.05    8.92387
22.40    6.79612
22.75    6.71570
23.10    6.79656
23.45    8.94033
23.80    5.99678
24.15    6.94104
24.50    8.77598
24.85    8.00641
25.20    7.90192
25.55   10.07839
25.90    9.90074
26.25   10.45989
26.60    9.95903
26.95    9.90835
27.30   10.27404
27.65   10.31818
28.00    9.54647
28.35    9.96337
28.70   10.89102
29.05   10.13294
29.40   10.42406
29.75   10.12569
30.10   10.10393
30.45   10.30150
30.80    9.43665
31.15    9.14895
31.50    9.95480
31.85    9.60391
32.20   10.04805
32.55    9.57102
32.90   10.04364
33.25    9.51059
33.60   10.10295
33.95   10.03911
34.30   10.05080
34.65    9.62730
35.00    9.97468
35.35   10.01169
35.70    9.89502
36.05   10.55712
36.40   10.17385
36.75   10.06680
37.10    9.74002
37.45   10.12639
37.80    9.92687
38.15    7.78712
38.50    8.99467
38.85   10.11319
39.20    9.80444
39.55   10.35525
39.90    9.55383
40.25    9.18590
40.60    9.07319
40.95    9.61007
41.30    9.64457
41.65    9.74120
42.00   10.56927
42.35   10.20012
42.70    9.80029
43.05    9.62813
43.40   10.68118
43.75   10.31184
44.10    9.86730
44.45    9.97020
44.80    9.48436
45.15    9.48123
45.50    9.78277
45.85    9.80506
46.20    9.59949
46.55    9.66633
46.90    9.98040
47.25   10.00037
47.60    9.99628
47.95    9.72135
48.30    9.67458
48.65   10.05309
49.00   10.42409
49.35   10.63329
49.70   10.40540
50.05   10.58436
50.40   10.24454
50.75   10.38823
51.10    8.70222
51.45    8.33527
51.80    7.98003
52.15    9.19331
52.50   10.28780
52.85    9.22614
53.20    9.33878
53.55    9.76867
53.90    9.33603
54.25    9.72228
54.60    9.34650
54.95    9.95909
55.30    9.50622
55.65   10.30744
56.00    9.70681
56.35    9.57158
56.70    9.07234
57.05    9.99598
57.40    9.71561
57.75    9.51431
58.10    9.25568
58.45    9.59163
58.80    9.69279
59.15    9.51576
59.50    9.77512
59.85    9.45436
60.20   10.24256
60.55   10.08677
60.90    8.93383
61.25    9.45595
61.60    9.79570
61.95    8.69042
62.30    9.14139
62.65    9.54867
63.00    9.71249
63.35    9.83829
63.70    9.36259
64.05    9.25658
64.40    9.23615
64.75    9.03772
65.10   10.10019
65.45    8.69116
65.80    9.64543
66.15    8.77567
66.50    8.07415
66.85    8.67807
67.20    8.98125
67.55   10.15784
67.90    8.04417
68.25    8.85148
68.60    8.03057
68.95    8.56493
69.30    8.66186
69.65    8.16201
70.00    8.97065
70.35    9.80058
70.70    9.71613
71.05    9.37239
71.40    9.04999
71.75   10.21765
72.10    9.21165
72.45    7.98133
72.80    9.58424
73.15    9.32988
73.50    8.01240
73.85    8.40896
74.20    8.23210
74.55    8.39655
74.90   10.38918
75.25    9.63562
75.60    9.69509
75.95   10.07286
76.30    9.95610
76.65    9.26142
77.00    9.85456
77.35    9.68553
77.70    9.53031
78.05    8.95928
78.40    9.59908
78.75    9.01521
79.10   10.18911
79.45    9.09304
79.80    9.20592
80.15    8.96254
80.50    9.28251
80.85    9.21165
81.20    9.25249
81.55    9.87526
81.90    9.83303
82.25    8.87201
82.60    9.72655
82.95   10.65200
83.30    9.58803
83.65    9.87227
84.00   10.03593
84.35    9.21272
84.70   10.16210
85.05   10.08881
85.40    9.64929
85.75    8.83805
86.10   10.48002
86.45    9.07634
86.80    8.40198
87.15   10.74073
87.50   10.43885
87.85    9.77861
88.20   10.04158
88.55    9.83197
88.90   10.29119
89.25   10.51204
89.60   10.06421
89.95   10.32885
90.30   10.00927
90.65   10.53863
91.00   10.71775
91.35   10.20242
91.70   10.30285
92.05    9.77348
92.40    9.62959
92.75   10.21475
93.10    9.32958
93.45    9.18571
93.80    9.70600
94.15   10.19991
94.50   10.37837
94.85    9.89948
95.20    9.60182
95.55   10.03613
95.90    9.33253
96.25    9.27727
96.60   10.33193
96.95    9.21583
97.30    9.53903
97.65    9.53108
98.00    9.05842
98.35    9.54942
98.70    8.95318
99.05    9.17499
99.40    9.35962
99.75    9.57811
100.10    9.33776
100.45    9.51028
100.80    9.15110
101.15    9.76657
101.50    9.57042
101.85    9.30875
102.20    9.81639
102.55   10.27999
102.90    8.93466
103.25    9.65031
103.60    9.78214
103.95   10.34968
104.30   10.28558
104.65    9.66953
105.00   10.10334
105.35    9.92988
105.70    9.62574
106.05   10.05818
106.40    9.71123
106.75    9.85614
107.10   10.87092
107.45   10.01264
107.80   10.37211
108.15   10.38196
108.50    9.28659
108.85    9.29723
109.20   10.47631
109.55    9.77074
109.90    9.86518
110.25   10.41414
110.60   10.38811
110.95    9.47582
111.30   10.05404
111.65   10.15860
112.00    9.91348
112.35   10.75922
112.70    9.89579
113.05    9.78606
113.40    9.47814
113.75   10.36284
114.10   10.17859
114.45   10.42887
114.80   10.69837
115.15   10.26717
115.50   10.45105
115.85    9.56093
116.20   10.36912
116.55    9.95794
116.90   10.46164
117.25   10.23280
117.60    9.87577
117.95    9.50240
118.30    9.95072
118.65    9.96584
119.00    9.83066
119.35    9.96766
119.70    9.48647
120.05   10.04681
120.40    9.54659
120.75   10.45817
121.10    9.32709
121.45    9.93701
121.80    9.45741
122.15   10.14324
122.50   10.43918
122.85   10.17677
123.20    9.94445
123.55    9.27704
123.90   10.29379
124.25    9.75541
124.60    9.36582
124.95    9.26709
125.30    9.97343
125.65    9.79680
126.00   10.32178
126.35    9.97070
126.70    9.40615
127.05    9.99913
127.40    9.62110
127.75    8.97669
128.10    9.93081
128.45   10.06767
128.80   10.33817
129.15    9.30930
129.50    9.51829
129.85   10.05418
130.20    9.43204
130.55    9.94969
130.90    9.83626
131.25   10.44731
131.60    9.46378
131.95    9.93328
132.30    7.68860
132.65    9.00966
133.00    7.51691
133.35    9.94245
133.70   10.69016
134.05   10.05084
134.40    9.90791
134.75   10.71045
135.10    9.59745
135.45    9.86300
135.80    9.89402
136.15    9.71850
136.50    9.91248
136.85   10.27393
137.20   10.00593
137.55    9.76802
137.90    9.80897
138.25   10.44535
138.60   10.19941
138.95   10.13392
139.30    9.71559
139.65    9.49078
140.00   10.11787
140.35    9.58593
