# constriction site width [nm] vs time [ns]
 0.00   11.31496
 0.35   10.97667
 0.70   10.93851
 1.05   11.59784
 1.40   11.42795
 1.75   11.74908
 2.10   11.25883
 2.45   12.13656
 2.80   11.27149
 3.15   11.84576
 3.50   11.70737
 3.85   11.77750
 4.20   12.07080
 4.55   11.62986
 4.90   10.75697
 5.25   11.18152
 5.60   11.78564
 5.95   11.88127
 6.30   11.56265
 6.65   11.35984
 7.00   11.40591
 7.35   12.19658
 7.70   11.60730
 8.05   11.78668
 8.40   11.19120
 8.75   11.00335
 9.10   11.42904
 9.45   11.81919
 9.80   12.50986
10.15   12.06933
10.50   11.24014
10.85   11.53764
11.20   11.33745
11.55   11.42528
11.90   11.90317
12.25   11.26647
12.60   11.65790
12.95   11.79868
13.30   11.75649
13.65   11.76279
14.00   11.37946
14.35   10.72472
14.70   10.71459
15.05   12.55054
15.40   11.20871
15.75   11.84552
16.10   11.43821
16.45   11.47441
16.80   12.10786
17.15   12.02861
17.50   11.73331
17.85   12.18436
18.20   11.30370
18.55   11.33238
18.90   11.19106
19.25   11.53907
19.60   11.66381
19.95   10.97738
20.30   11.91716
20.65   11.66206
21.00   11.71781
21.35   11.31924
21.70   11.84571
22.05   11.60970
22.40   11.95266
22.75   12.03112
23.10   11.68233
23.45   12.25118
23.80   11.79508
24.15   11.95483
24.50   11.57812
24.85   11.76313
25.20   11.92920
25.55   11.74516
25.90   11.64496
26.25   11.85433
26.60   11.87318
26.95   12.70003
27.30   12.16761
27.65   11.69640
28.00   11.65893
28.35   12.54359
28.70   11.09317
29.05   11.79551
29.40   11.87680
29.75   11.32213
30.10   11.85537
30.45   12.16681
30.80    9.35588
31.15    9.32014
31.50    8.86397
31.85    8.30342
32.20   10.52409
32.55    9.02403
32.90    8.27375
33.25   10.72166
33.60    8.71902
33.95    7.82881
34.30    9.96473
34.65    9.34726
35.00    8.14053
35.35    8.54503
35.70    9.12469
36.05    8.72112
36.40    7.98166
36.75    8.04319
37.10    8.50348
37.45    9.04167
37.80    8.75564
38.15    9.56050
38.50   11.74722
38.85   12.02030
39.20   11.88184
39.55   11.30847
39.90   10.81286
40.25   11.48760
40.60   11.21500
40.95   10.67294
41.30   10.78345
41.65   11.67660
42.00   11.39570
42.35   11.44546
42.70   11.57600
43.05   11.14743
43.40   11.23515
43.75   11.51588
44.10   11.19623
44.45   10.96359
44.80   11.45266
45.15   11.60635
45.50   11.55594
45.85   11.07602
46.20   11.25389
46.55   11.18089
46.90   11.47650
47.25   11.09318
47.60   10.85356
47.95   10.86986
48.30   10.75852
48.65   11.43164
49.00   12.39112
49.35   12.04794
49.70   11.01871
50.05   11.36014
50.40   10.86602
50.75   10.47526
51.10    9.45318
51.45    9.42245
51.80    9.29037
52.15    9.54200
52.50    9.24300
52.85    9.20179
53.20    8.99530
53.55   10.24415
53.90    9.60776
54.25    8.81713
54.60    9.73026
54.95    9.89486
55.30    9.93809
55.65    9.90881
56.00   10.13109
56.35    9.88811
56.70   10.43628
57.05   10.00944
57.40    8.05370
57.75   10.13288
58.10    8.09553
58.45    9.72485
58.80    8.79319
59.15    8.58039
59.50    8.95156
59.85    9.21568
60.20   10.30619
60.55    9.70018
60.90   10.92946
61.25   10.74211
61.60    9.67343
61.95    9.12825
62.30    7.45777
62.65    9.89131
63.00    9.65268
63.35    7.84201
63.70    9.22066
64.05    8.76833
64.40    8.81237
64.75    9.80341
65.10    8.14270
65.45    8.27459
65.80    6.86285
66.15    9.71774
