# constriction site width [nm] vs time [ns]
 0.00   10.48633
 0.35    9.74866
 0.70   10.84614
 1.05   10.95358
 1.40   10.56918
 1.75    9.97765
 2.10   10.46037
 2.45   10.22909
 2.80   10.68796
 3.15   10.24508
 3.50    9.70191
 3.85    9.93474
 4.20   10.69599
 4.55    9.84745
 4.90   10.23660
 5.25    9.89924
 5.60    9.51726
 5.95    8.95150
 6.30    9.88969
 6.65    9.32230
 7.00    8.95977
 7.35    9.54162
 7.70   10.07583
 8.05   10.50365
 8.40    9.29640
 8.75   10.35641
 9.10   10.44762
 9.45   10.12101
 9.80    9.10100
10.15    9.88336
10.50    9.69347
10.85    9.23981
11.20    9.71662
11.55    9.87998
11.90   10.29160
12.25    8.49583
12.60    7.57224
12.95    7.64211
13.30    7.37383
13.65    9.04503
14.00    7.90370
14.35    8.59455
14.70    8.04045
15.05    8.24758
15.40    8.43628
15.75    8.39550
16.10    8.55700
16.45    7.87864
16.80    8.02443
17.15    6.78149
17.50    6.47714
17.85    6.97675
18.20    6.95422
18.55    6.62374
18.90    8.80922
19.25    8.96592
19.60    6.34698
19.95    7.31447
20.30    6.34206
20.65    6.80995
21.00    6.14780
21.35    6.60199
21.70    7.99184
22.05    8.21021
22.40    7.50769
22.75    9.19542
23.10    9.03378
23.45    9.51577
23.80    8.85361
24.15    7.10721
24.50    6.87143
24.85    6.79537
25.20    7.35741
25.55    7.20279
25.90    8.64747
26.25    7.77356
26.60    9.19447
26.95    6.91907
27.30    7.38757
27.65    8.39167
28.00    8.16564
28.35    7.92595
28.70    6.30301
29.05    6.99549
29.40    9.11330
29.75    9.20919
30.10    8.51245
30.45   10.04408
30.80   10.44860
31.15   11.33033
31.50   11.99690
31.85   11.33400
32.20   11.31042
32.55   11.24613
32.90   11.19559
33.25    6.82499
33.60    6.81555
33.95    7.71204
34.30    9.15558
34.65    9.59406
35.00    7.65215
35.35    8.27209
35.70    8.99029
36.05    8.33665
36.40    6.85976
36.75    6.97074
37.10    6.87728
37.45    9.53901
37.80   10.08972
38.15    9.47001
38.50   10.51016
38.85    9.76863
39.20    9.63762
39.55   10.52024
39.90    9.76949
40.25   10.26612
40.60    9.88726
40.95    9.30015
41.30    6.85965
41.65    8.18297
42.00    8.43347
42.35    8.26777
42.70    9.78885
43.05    8.81432
43.40    8.54233
43.75    9.01800
44.10    8.22038
44.45    7.65028
44.80    8.91827
45.15    8.08741
45.50    7.66550
45.85    8.18153
46.20    8.56432
46.55    9.77069
46.90    8.59937
47.25    9.46385
47.60   10.08490
47.95    8.58507
48.30   10.49296
48.65   10.05917
49.00   10.45193
49.35   10.41522
49.70    8.95196
50.05    8.98725
50.40    9.17449
50.75    9.74021
51.10    9.05134
51.45    9.28854
51.80    9.76144
52.15    8.82046
52.50    9.91005
52.85   10.92978
53.20   10.82719
53.55    8.09645
53.90    9.46101
54.25    7.58826
54.60   10.10690
54.95   10.00014
55.30   10.84985
55.65   11.70356
56.00   10.01434
56.35    8.03499
56.70    8.57643
57.05    8.40366
57.40    8.69886
57.75    7.65578
58.10   10.47389
58.45    9.25926
58.80   10.61804
59.15    9.34685
59.50   11.11592
59.85   10.40763
60.20   10.80181
60.55    9.44825
60.90    9.55515
61.25    9.16697
61.60    9.25524
61.95    8.74216
62.30    8.55556
62.65    8.84965
63.00    7.47182
63.35   10.10873
63.70    9.89290
64.05   10.54896
64.40    9.78492
64.75    8.00610
65.10    7.17689
65.45    8.16590
65.80    8.66013
66.15    8.76850
66.50    7.04677
66.85    7.97307
67.20    8.09840
67.55    9.05164
67.90   10.20806
68.25   11.97231
68.60   11.94655
68.95   10.92584
69.30   10.97637
69.65   10.20147
70.00   11.03816
70.35   11.37842
70.70   10.96491
71.05   11.43516
71.40   11.41022
71.75   11.14858
72.10   10.96648
72.45   11.32210
72.80   11.41680
73.15   10.98518
73.50   11.09339
73.85   10.46562
74.20   10.72125
74.55   10.87844
74.90   10.30295
75.25   10.55211
75.60   10.98347
75.95   10.91323
76.30    9.87037
76.65    9.95864
77.00   10.84404
77.35   10.41670
77.70   10.68875
78.05   10.44112
78.40   11.52919
78.75   10.65157
