# constriction site width [nm] vs time [ns]
 0.00    9.31364
 0.35    8.94637
 0.70    8.90036
 1.05   10.37135
 1.40    8.49442
 1.75    8.53393
 2.10    7.61300
 2.45    6.45017
 2.80    8.56382
 3.15    8.68169
 3.50    7.73941
 3.85    8.70073
 4.20    7.67008
 4.55    8.98160
 4.90   10.34093
 5.25   10.73425
 5.60   10.88870
 5.95    8.90627
 6.30   10.52215
 6.65    9.75300
 7.00   10.60292
 7.35   10.97351
 7.70    9.08997
 8.05    9.96985
 8.40    9.70388
 8.75    9.54344
 9.10    9.27952
 9.45    9.32582
 9.80    8.51719
10.15   10.43997
10.50    9.45729
10.85    7.97599
11.20    7.31965
11.55    8.41739
11.90    8.32356
12.25    9.77566
12.60    8.33932
12.95    6.32587
13.30    8.17573
13.65    9.30416
14.00    7.41973
14.35    8.37044
14.70    7.97187
15.05    7.92753
15.40    8.09484
15.75    7.89384
16.10    8.21752
16.45    9.22931
16.80    8.59088
17.15    9.48261
17.50    9.53252
17.85   10.89494
18.20    9.65056
18.55    9.85061
18.90   10.00899
19.25    9.59132
19.60    9.80375
19.95   11.06736
20.30   10.43017
20.65    9.20734
21.00   10.08985
21.35    9.97891
21.70    9.66059
22.05    9.72074
22.40   10.03079
22.75    9.74020
23.10   10.19437
23.45   10.43126
23.80   10.96292
24.15   10.30221
24.50    9.75820
24.85   10.11335
25.20    9.54510
25.55   10.77041
25.90   11.07022
26.25    9.88479
26.60   11.20283
26.95   10.11314
27.30   10.37819
27.65   10.73565
28.00   10.53890
28.35    9.97109
28.70   10.09812
29.05   10.45331
29.40    9.98778
29.75   10.23842
30.10   10.05769
30.45    9.96202
30.80   11.29956
31.15   11.06695
31.50   10.84808
31.85    9.79116
32.20   10.78028
32.55   11.74882
32.90    9.92074
33.25   11.16532
33.60   10.23512
33.95   10.65111
34.30   10.88523
34.65   11.07755
35.00   10.95821
35.35   10.98602
35.70   11.11739
36.05   10.71669
36.40   11.27871
36.75   11.60090
37.10   11.24825
37.45   11.26612
37.80   10.55315
38.15   10.63034
38.50    9.55180
38.85    9.74450
39.20    8.68520
39.55   10.09617
39.90   10.56521
40.25    9.29302
40.60   11.03470
40.95    9.90024
41.30   10.70777
41.65   10.53146
42.00   10.35254
42.35   11.06807
42.70   10.33920
43.05   10.45494
43.40   10.56952
43.75   11.42797
44.10   11.06375
44.45   10.84651
44.80   11.06802
45.15   10.29130
45.50   10.03101
45.85   10.99802
46.20   10.09608
46.55   10.87495
46.90   10.93440
47.25    9.60554
47.60   11.06814
47.95   11.03212
48.30   10.83301
48.65   10.15481
49.00   10.74047
49.35   10.55670
49.70   10.69816
50.05   11.29565
50.40   11.72903
50.75   11.37737
51.10   11.12970
51.45   10.62477
51.80   10.74539
52.15   10.58904
52.50   11.67664
52.85   10.68992
53.20   10.59773
53.55    9.52536
53.90   10.45023
54.25   11.01917
54.60   11.13217
54.95    9.98947
55.30   11.01676
55.65    9.48090
56.00    9.81831
56.35    9.88565
56.70   10.08360
57.05   10.71322
57.40   11.11545
57.75   10.61044
58.10   10.58129
58.45   10.44292
58.80   11.19507
59.15   10.96961
59.50    9.86984
59.85   10.12923
60.20   10.95594
60.55   10.86692
60.90   10.24972
61.25   10.75262
61.60   11.25195
61.95   10.66075
62.30    9.98888
62.65   10.78319
63.00   10.14764
63.35   10.13086
63.70   10.88642
64.05   10.44577
64.40   10.89410
64.75   10.59232
65.10    9.27483
65.45   10.82278
65.80    9.62956
66.15   11.12595
66.50   10.88831
66.85   11.03408
67.20   10.67765
67.55    9.92261
67.90   10.62735
68.25   11.49264
68.60   10.10442
68.95   10.46536
69.30   11.18515
69.65   10.90309
70.00    9.91695
70.35    9.28624
70.70   10.44929
71.05   10.33659
71.40    9.99882
71.75    9.97705
72.10    9.85591
72.45    9.44991
72.80   10.28844
73.15   10.45046
73.50   11.06771
73.85    9.69305
74.20   10.22736
74.55    9.52893
74.90   10.49784
75.25   10.14958
75.60    9.97722
75.95   11.60760
76.30   10.94986
76.65   11.26528
77.00   10.56715
77.35    9.81014
77.70   10.27263
78.05   10.75404
78.40   10.29017
78.75    9.79766
79.10   11.08546
79.45   10.33860
79.80    9.32209
80.15   10.10622
80.50   10.97363
80.85    9.64057
81.20    9.74093
81.55    9.32919
81.90    8.73730
82.25    9.33325
82.60   10.94536
82.95    9.39415
83.30    9.94951
83.65   10.56322
84.00   10.66607
84.35   10.73787
84.70   10.40999
85.05   10.30490
85.40    9.59348
85.75   10.56379
86.10   10.87258
86.45    8.77943
86.80   10.38027
87.15    9.90562
