# constriction site width [nm] vs time [ns]
 0.00    9.94024
 0.35    8.94931
 0.70    9.08467
 1.05    8.12831
 1.40    9.22678
 1.75    8.97632
 2.10    9.01023
 2.45    7.96206
 2.80    8.92588
 3.15    9.28549
 3.50    8.37394
 3.85    8.37132
 4.20    8.96759
 4.55    7.66251
 4.90    9.01907
 5.25    9.30803
 5.60    8.82073
 5.95    8.59934
 6.30    9.19140
 6.65    9.24637
 7.00   10.11027
 7.35    9.22600
 7.70    8.85574
 8.05    8.27390
 8.40    8.28282
 8.75    8.59777
 9.10   10.02288
 9.45   10.35413
 9.80    8.56435
10.15    9.60697
10.50    8.82838
10.85    9.93482
11.20    9.74340
11.55   10.20219
11.90   10.33272
12.25    8.78785
12.60    8.46814
12.95    9.71237
13.30    9.99041
13.65    9.82443
14.00    9.39236
14.35    9.77340
14.70    9.32388
15.05    8.67029
15.40    9.03993
15.75    8.91363
16.10    8.89340
16.45    9.86300
16.80   10.01402
17.15    9.97502
17.50   11.40108
17.85   10.86445
18.20   11.06669
18.55   10.74590
18.90   10.91673
19.25   10.73605
19.60   10.97663
19.95   11.01871
20.30   10.75662
20.65   10.57556
21.00   10.50613
21.35   10.68606
21.70   10.06984
22.05   10.36962
22.40   11.88501
22.75   10.15098
23.10   11.32882
23.45   10.80913
23.80   10.23994
24.15    9.75521
24.50   11.32320
24.85    9.32585
25.20   11.48749
25.55   12.12354
25.90   11.18065
26.25    9.72238
26.60    8.97258
26.95    8.96896
27.30   10.64477
27.65   10.90787
28.00    9.43143
28.35   10.44532
28.70   10.57758
29.05   10.67110
29.40    9.74049
29.75    8.71095
30.10   10.23691
30.45   10.75657
30.80    9.25492
31.15   10.92897
31.50   10.01084
31.85   11.26341
32.20   11.57308
32.55   10.73567
32.90   10.59794
33.25   11.82080
33.60   11.28589
33.95    9.75141
34.30    9.93062
34.65    9.53245
35.00   11.29881
35.35   10.00683
35.70   10.72601
36.05    9.64915
36.40   10.80580
36.75   10.56034
37.10   11.00130
37.45   10.99044
37.80   10.78856
38.15    8.81941
38.50    8.39562
38.85    8.67304
39.20    8.60665
39.55    9.17216
39.90    7.91576
40.25    9.04544
40.60    8.76602
40.95    8.95749
41.30    9.58665
41.65    9.13723
42.00    8.59999
42.35    8.07830
42.70    7.43702
43.05    9.32121
43.40    8.62384
43.75    9.61868
44.10    9.27141
44.45    8.34653
44.80    8.79114
45.15    9.25648
45.50    9.12099
45.85    8.66313
46.20    9.17092
46.55    8.38554
46.90    9.51076
47.25    8.70985
47.60    9.57566
47.95    8.30744
48.30    9.60343
48.65    9.72998
49.00    7.94071
49.35    8.70160
49.70   10.06518
50.05   10.21194
50.40    9.82490
50.75    9.62813
51.10    8.82776
51.45    9.12946
51.80    9.46267
52.15    9.80882
52.50    8.67806
52.85    9.12679
53.20    9.70067
53.55    9.17870
53.90    8.76680
54.25    9.04985
54.60    9.12246
54.95    9.94935
55.30    9.44774
55.65    9.36527
56.00    8.97548
56.35    9.20874
56.70    9.22110
57.05    8.83689
57.40    8.23464
57.75    8.17313
58.10    8.39697
58.45    8.91984
58.80    8.41157
59.15    9.36894
59.50    9.19607
59.85    9.63585
60.20    9.36802
