# constriction site width [nm] vs time [ns]
 0.00    9.70970
 0.35   10.69355
 0.70   10.61203
 1.05   10.63992
 1.40   10.61665
 1.75   10.71457
 2.10   10.63251
 2.45    9.97965
 2.80   10.81074
 3.15   10.92012
 3.50   10.53529
 3.85   10.74915
 4.20   10.73532
 4.55   10.96002
 4.90   10.58321
 5.25   10.62347
 5.60   10.04480
 5.95    9.54405
 6.30   10.55857
 6.65   10.39994
 7.00    9.69284
 7.35    9.48332
 7.70    9.24105
 8.05    9.84824
 8.40    9.97381
 8.75    9.95031
 9.10    9.98174
 9.45   10.24385
 9.80    9.16996
10.15    9.69620
10.50    9.20183
10.85   10.31236
11.20    9.81861
11.55    8.98098
11.90    9.80575
12.25    9.96212
12.60   10.27013
12.95   10.28392
13.30    9.96888
13.65    9.90023
14.00    9.44292
14.35    9.93722
14.70    9.37057
15.05    9.70371
15.40    9.71124
15.75    9.84127
16.10    9.37507
16.45    9.65062
16.80    9.34745
17.15    9.56520
17.50    9.76301
17.85    9.36902
18.20    9.15735
18.55    9.63197
18.90    9.04348
19.25    9.66845
19.60   10.01434
19.95    9.44001
20.30    9.61626
20.65   10.02527
21.00   10.03995
21.35    8.56195
21.70   10.54380
22.05    9.59153
22.40    7.87893
22.75    9.43099
23.10    9.53312
23.45   10.62550
23.80    9.85801
24.15    9.95892
24.50    9.69757
24.85    9.56667
25.20    7.30005
25.55    8.01703
25.90    8.29144
26.25    8.81585
26.60    9.73769
26.95    9.62593
27.30    9.91152
27.65    9.95765
28.00   10.21170
28.35   10.82097
28.70   10.30799
29.05    9.96362
29.40   10.16594
29.75   10.40445
30.10   10.46204
30.45    9.39971
30.80    9.91442
31.15   10.28344
31.50   10.04804
31.85   10.12905
32.20    9.93260
32.55    9.78837
32.90    9.73146
33.25   10.60740
33.60   10.33977
33.95   10.63847
34.30    9.99775
34.65   10.84816
35.00   10.26984
35.35   10.35248
35.70   10.03818
36.05   10.32850
36.40   10.53044
36.75   10.53836
37.10   10.53742
37.45   10.22005
37.80    9.91825
38.15   10.68842
38.50   10.51400
38.85   10.59549
39.20   10.12113
39.55   11.00425
39.90   10.64625
40.25   10.65320
40.60   10.89972
40.95   11.01502
41.30   10.99180
41.65   10.63795
42.00   10.32426
42.35   10.52256
42.70   10.63163
43.05   10.11525
43.40   10.55722
43.75   10.80389
44.10   10.49368
44.45   10.51791
44.80   10.96084
45.15   10.59384
45.50   10.43381
45.85    9.95657
46.20   10.33516
46.55   10.45518
46.90   10.88177
47.25   10.49224
47.60   10.66441
47.95   10.81685
48.30   11.12617
48.65   10.50155
49.00   11.13552
49.35   10.75706
49.70   10.77805
50.05   11.37931
50.40   10.84106
50.75   10.55572
51.10    8.39782
51.45    8.61699
51.80    7.70694
52.15    7.38932
52.50    7.38828
52.85    8.57799
53.20   10.55482
53.55   11.55316
53.90   11.35879
54.25   10.39308
54.60   11.37377
54.95   11.03176
55.30   10.83899
55.65   10.51973
56.00   10.55812
56.35    9.68857
56.70   10.54592
57.05   10.91667
57.40   11.04918
57.75   11.42269
58.10   10.48736
58.45   10.94235
58.80    9.33607
59.15    8.30400
59.50   10.48230
59.85   10.83010
60.20   11.02936
60.55   10.98410
60.90   10.61738
61.25   10.82275
61.60   11.10585
61.95   10.78203
62.30   10.87398
62.65   11.00582
63.00   11.16525
63.35   11.38032
63.70   11.21287
64.05   11.20972
64.40   10.89269
64.75   11.14239
65.10   11.52913
65.45    9.81248
65.80   11.16927
66.15   10.64335
66.50   11.52431
66.85   10.54804
67.20   11.07413
67.55   11.04042
67.90   11.37290
68.25   11.31418
68.60    9.98690
68.95   11.90993
69.30   11.46082
69.65   11.40981
70.00   10.56624
70.35   10.59604
70.70   11.06314
71.05   11.31852
71.40   10.39783
71.75   10.45224
72.10   10.63483
72.45   11.38079
72.80   10.60768
73.15   10.14428
73.50    8.95626
73.85   10.17710
74.20   10.63159
74.55   11.16542
74.90   10.86335
75.25   10.70240
75.60   11.15159
75.95   11.40619
76.30   10.96900
76.65   10.83882
77.00   10.82555
77.35   10.71005
77.70   11.48938
78.05   10.83926
78.40   10.45528
78.75   10.77485
79.10   10.96814
79.45   10.23183
79.80   10.07123
80.15   10.42601
80.50    9.95892
80.85   10.82122
81.20   10.00822
81.55    9.80268
81.90   10.41906
82.25   10.39866
82.60   11.33313
82.95   10.32984
83.30   10.69937
83.65   10.90505
84.00   10.35443
84.35   10.82659
84.70   10.44860
85.05   10.51426
85.40   10.78543
85.75   10.76994
86.10   10.90359
86.45   10.90040
86.80   11.40412
87.15   10.79464
87.50   10.90695
87.85   10.94421
88.20   10.21089
88.55   11.03571
88.90   10.90927
89.25   11.26868
89.60   10.35261
89.95   10.30022
90.30   11.20902
90.65   10.64165
91.00   10.83092
91.35   10.97124
91.70   10.52634
92.05   10.74956
92.40   10.67843
92.75   11.11863
93.10   10.41422
93.45   10.70492
93.80   10.65346
94.15   10.58977
94.50   10.75367
94.85   10.94668
95.20   11.05269
95.55   10.69008
95.90   10.50400
96.25   11.26931
96.60   10.34203
96.95   10.47728
97.30   10.58870
97.65   10.12684
98.00   10.99642
98.35   10.54235
98.70   10.84202
99.05   10.38740
99.40   10.46990
99.75   10.67381
100.10   11.02296
100.45   10.87004
100.80   10.61211
101.15   11.45381
101.50   10.63280
101.85   10.77705
102.20   10.59054
102.55   10.43269
102.90   10.85615
103.25   10.50882
103.60   10.44255
103.95   11.96699
104.30   11.34928
104.65   10.92069
105.00   10.92948
105.35   10.79651
105.70   11.03451
106.05   10.89798
106.40   10.85416
106.75   11.30642
107.10   11.50520
107.45   11.15479
107.80   10.76403
108.15   11.25392
108.50   10.76564
108.85   10.44219
109.20   10.32965
109.55   10.88999
109.90   10.78045
110.25   10.40244
110.60   10.51562
110.95   10.30951
111.30    9.78431
111.65   10.55381
