# constriction site width [nm] vs time [ns]
 0.00    8.27466
 0.35    7.75406
 0.70    8.20940
 1.05    8.39841
 1.40    8.46255
 1.75    8.63419
 2.10    7.95257
 2.45    9.37110
 2.80    7.88048
 3.15    8.64595
 3.50    7.37194
 3.85    7.84972
 4.20    7.56948
 4.55    7.38812
 4.90    7.68155
 5.25    7.34662
 5.60    7.90185
 5.95    7.73715
 6.30    7.97236
 6.65    8.00385
 7.00    5.87076
 7.35    8.31371
 7.70    9.00254
 8.05    7.38743
 8.40    8.86881
 8.75    8.58469
 9.10    7.99335
 9.45    7.91609
 9.80    9.10117
10.15    8.99104
10.50    8.54800
10.85    8.51499
11.20    8.40201
11.55    8.17313
11.90    8.13116
12.25    8.60019
12.60    7.70565
12.95    8.23762
13.30    8.11113
13.65    7.38418
14.00    7.65357
14.35    8.89910
14.70    9.21267
15.05    9.23757
15.40    8.28860
15.75    7.81091
16.10    8.88345
16.45    7.90066
16.80    8.31472
17.15    7.99308
17.50    8.36786
17.85    7.35925
18.20    8.75072
18.55    9.38024
18.90    8.37692
19.25    8.33183
19.60    8.30058
19.95    7.57349
20.30    8.07061
20.65    7.94439
21.00    7.70470
21.35    7.88199
21.70    7.93036
22.05    8.09074
22.40    7.11426
22.75    7.37394
23.10    8.16382
23.45    7.49948
23.80    7.92493
24.15    8.72038
24.50    7.85892
24.85    9.26074
25.20    8.42208
25.55    7.44779
25.90    7.76946
26.25    8.03244
26.60    7.40504
26.95    6.21041
27.30    6.90431
27.65    6.84017
28.00    6.60966
28.35    7.50675
28.70    7.32655
29.05    7.09829
29.40    7.67222
29.75    7.51724
30.10    8.04374
30.45    8.68798
30.80    7.25528
31.15    7.33231
31.50    8.02073
31.85    7.76259
32.20    7.77939
32.55    8.34657
32.90    8.07389
33.25    7.25067
33.60    7.23962
33.95    7.46003
34.30    8.21159
34.65    8.29451
35.00    7.20659
35.35    7.47996
35.70    7.16432
36.05    7.10733
36.40    6.56687
36.75    8.01652
37.10    7.46230
37.45    7.81150
37.80    7.90832
38.15    8.36245
38.50    7.51738
38.85    7.76032
39.20    7.84405
39.55    7.94359
39.90    7.61463
40.25    7.64065
40.60    6.91549
40.95    7.80352
41.30    7.86757
41.65    8.46101
42.00    7.12233
42.35    7.72394
42.70    6.99461
43.05    7.51457
43.40    7.27697
43.75    7.11829
44.10    8.06048
44.45    7.72063
44.80    7.76487
45.15    6.67308
45.50    8.06955
45.85    6.96442
46.20    8.03797
46.55    8.23056
46.90    7.98785
47.25    7.33178
47.60    7.30253
47.95    8.39399
48.30    8.09626
48.65    7.67300
49.00    8.58172
49.35    7.97903
49.70    8.02778
50.05    8.11002
50.40    8.15224
50.75    8.40798
51.10    7.48106
51.45    6.98880
51.80    7.80806
52.15    7.33895
52.50    8.16781
52.85    7.60303
53.20    8.76871
53.55    8.30329
53.90    8.13974
54.25    9.14796
54.60    7.44209
54.95    8.16203
55.30    8.30129
55.65    8.00438
56.00    8.41775
56.35    8.25932
56.70    9.52422
57.05    8.85025
57.40    8.67560
57.75    7.66791
58.10    8.55199
58.45    7.82415
58.80    8.21127
59.15    9.02258
59.50    7.33136
59.85    8.77105
60.20    8.55628
60.55    8.97058
60.90    8.82130
61.25    8.59486
61.60    8.05120
61.95    8.84837
62.30    9.05738
62.65    8.46284
63.00    8.78113
63.35    8.14242
63.70    8.20822
64.05    8.55104
64.40    7.77876
64.75    8.57062
65.10    8.45388
65.45    7.61980
65.80    8.02696
66.15    8.42367
66.50    8.81811
66.85    8.75023
67.20    7.55478
67.55    6.32986
67.90    8.13027
68.25    6.01220
68.60    6.22348
68.95    8.65001
69.30    9.16448
69.65    9.22197
70.00    9.46075
70.35    8.72985
70.70    7.77136
71.05    9.06766
71.40    8.83503
71.75    8.86570
72.10    8.64829
72.45    8.88899
72.80    8.46354
73.15    8.50529
73.50    8.20094
73.85    8.27257
74.20    8.56759
74.55    8.59923
74.90    8.80215
75.25    8.34772
75.60    8.97285
75.95    8.74726
76.30    8.38599
76.65    8.90825
77.00    8.92727
77.35    8.91756
77.70    7.81282
78.05    8.48604
78.40    8.11902
78.75    8.69169
79.10    8.44260
79.45    8.79287
79.80    9.67755
80.15    9.54479
80.50    8.19212
80.85    8.81153
81.20    9.27444
81.55    8.97944
81.90    6.08455
82.25    7.46465
82.60    9.00028
82.95    7.74624
83.30    7.80042
83.65    8.68912
84.00    8.33376
84.35    8.24407
84.70    8.12030
85.05    8.75318
85.40    7.94717
85.75    8.24883
86.10    8.73057
86.45    8.52939
86.80    8.85333
87.15    8.29855
87.50    8.21012
87.85    8.87708
88.20    7.77630
88.55    8.42469
88.90    8.92812
89.25    8.54582
89.60    8.78575
89.95    8.91938
90.30    9.14542
90.65    8.40354
91.00    8.80483
91.35    8.47114
91.70    8.31203
92.05    8.28068
92.40    8.70573
92.75    8.29633
93.10    8.46892
93.45    9.04277
93.80    8.65385
94.15    8.38967
94.50    7.67895
94.85    8.88872
95.20    7.09686
95.55    7.53610
95.90    8.74283
96.25    8.49669
96.60    7.62083
96.95    8.57693
97.30    8.04440
97.65    8.74512
98.00    8.30288
98.35    8.76874
98.70    8.95761
99.05    8.64980
99.40    7.93416
99.75    8.19876
100.10    8.97112
100.45    7.22521
100.80    9.33443
101.15    8.99316
101.50    8.80859
101.85    8.13748
102.20    8.64291
102.55    8.45518
102.90    9.02041
103.25    8.24071
103.60    8.56584
103.95    8.38088
104.30    8.21704
104.65    8.89934
105.00    9.23068
105.35    8.44004
105.70    9.13020
106.05    8.52579
106.40    9.48228
106.75    8.77532
107.10    8.80036
107.45    7.98529
107.80    8.51557
108.15    8.85357
108.50    8.84211
108.85    8.48315
109.20    8.60396
109.55    8.82113
109.90    9.57630
110.25    8.78386
110.60    8.63328
110.95    8.33595
111.30    8.86131
111.65    7.87256
112.00    8.83254
112.35    7.36452
112.70    8.46449
113.05    7.88343
113.40    8.22545
113.75    9.53214
114.10    8.49164
114.45    7.24063
114.80    8.03439
115.15    8.14911
115.50    8.14834
115.85    8.51874
116.20    8.32387
116.55    9.22759
116.90    8.43999
117.25    8.60623
117.60    8.18126
117.95    8.95896
118.30    8.87127
118.65    9.12598
119.00    8.64886
119.35    7.72291
119.70    7.09806
120.05    8.48501
120.40    8.59413
120.75    8.67579
121.10    7.87861
121.45    8.97971
121.80    8.64588
122.15    8.71861
122.50    8.93037
122.85    8.19406
123.20    8.44536
123.55    8.50834
123.90    8.53108
124.25    8.16764
124.60    7.48180
124.95    6.77250
125.30    6.82278
125.65    6.54116
126.00    6.17779
126.35    6.92964
126.70    6.48520
127.05    4.90532
127.40    7.06146
127.75    7.05237
128.10    8.91495
128.45    8.47314
128.80    8.57912
129.15    8.66008
129.50    9.30432
129.85    8.60118
130.20    8.03861
130.55    8.90774
130.90    8.81611
131.25    8.54071
131.60    8.98584
131.95    9.16416
132.30    7.97147
132.65    8.91249
133.00    8.92966
133.35    8.03542
133.70    8.26697
134.05    8.11925
134.40    8.35557
134.75    8.26331
135.10    9.05955
135.45    8.46704
135.80    8.08838
136.15    8.75375
136.50    8.67840
136.85    9.07668
137.20    8.10766
137.55    8.55448
137.90    6.89219
138.25    6.56943
138.60    6.00201
138.95    7.42376
139.30    6.84088
139.65    6.56822
140.00    6.39057
140.35    6.68626
140.70    7.15125
141.05    7.00024
141.40    6.59330
141.75    7.14471
142.10    7.04962
142.45    6.75902
142.80    8.12479
143.15    6.71587
143.50    7.30115
143.85    6.99416
144.20    6.62804
144.55    7.90415
144.90    8.25830
145.25    8.11675
145.60    8.03069
145.95    7.98725
146.30    9.05265
146.65    9.00028
147.00    8.03074
147.35    8.89481
147.70    8.45094
148.05    7.60899
148.40    9.36507
148.75    7.84001
149.10    8.71961
149.45    8.18347
149.80    9.17751
150.15    8.04360
150.50    8.94488
150.85    8.89858
151.20    8.47538
151.55    8.84663
151.90    8.10701
152.25    6.95736
152.60    7.87444
152.95    7.35854
153.30    6.57592
153.65    7.74308
154.00    7.64044
154.35    8.49645
154.70    7.37408
155.05    9.12112
155.40   10.77912
155.75   10.00293
156.10    8.65087
156.45   10.03905
156.80   10.16885
157.15   10.39344
