# constriction site width [nm] vs time [ns]
 0.00   10.97389
 0.35   10.39152
 0.70   10.80774
 1.05   10.55824
 1.40   11.07797
 1.75   11.10636
 2.10   11.20121
 2.45   10.46134
 2.80    9.92170
 3.15    9.68449
 3.50    8.89362
 3.85   10.64001
 4.20    9.10958
 4.55    8.61808
 4.90    9.22436
 5.25    9.53249
 5.60    8.51838
 5.95    7.70878
 6.30    8.85220
 6.65   10.12026
 7.00    9.51195
 7.35    9.21727
 7.70    8.88588
 8.05   10.34502
 8.40    9.89717
 8.75    9.56614
 9.10    9.13627
 9.45    8.96921
 9.80    8.43765
10.15    8.87102
10.50    8.10387
10.85   10.32818
11.20    7.31146
11.55   10.16473
11.90    7.61791
12.25   10.37366
12.60    8.17833
12.95   10.27119
13.30   10.19797
13.65   10.30554
14.00    8.47683
14.35    8.17555
14.70    9.10514
15.05    8.99921
15.40    9.04152
15.75    8.08795
16.10    8.41601
16.45    7.71463
16.80    9.40477
17.15   11.58293
17.50   10.39758
17.85   10.32392
18.20   10.21770
18.55    8.64387
18.90    9.61132
19.25    9.79116
19.60    8.93772
19.95    8.51611
20.30    7.73910
20.65    9.38410
21.00    7.89346
21.35    6.03507
21.70    6.36432
22.05    9.87212
22.40    7.81191
22.75    6.94095
23.10    8.58024
23.45    9.64502
23.80   10.62041
24.15    8.56072
24.50    6.63074
24.85    7.65600
25.20    5.57327
25.55    9.02767
25.90    9.94230
26.25   10.15070
26.60   10.64061
26.95   10.24549
27.30   11.06208
27.65   11.01212
28.00   10.36301
28.35   10.40116
28.70   10.59078
29.05   10.73247
29.40   10.20687
29.75   10.89529
30.10   10.35997
30.45   10.58632
30.80   11.15606
31.15   11.17425
31.50   10.59558
31.85   11.46301
32.20    9.93831
32.55    7.15837
32.90    8.44855
33.25    8.45322
33.60    8.11032
33.95    7.66423
34.30    9.64577
34.65    6.23934
35.00    8.51304
35.35    9.46996
35.70    8.24015
36.05    7.47654
36.40    6.35655
36.75    7.78629
37.10    7.53433
37.45    6.38490
37.80    8.24924
38.15    6.03161
38.50    8.35407
38.85    6.05314
39.20    8.90675
39.55    7.56073
39.90   10.86378
40.25   10.24491
40.60    9.08487
40.95   10.34694
41.30    8.17333
41.65    9.46819
42.00    7.86521
42.35    8.96490
42.70    9.03958
43.05    9.13116
43.40    9.42564
43.75    8.01670
44.10    9.30605
44.45    8.67045
44.80    9.08143
45.15   10.08177
45.50    9.02817
45.85    9.41754
46.20    7.50425
46.55    7.95700
46.90    7.77721
47.25    8.14191
47.60    7.34347
47.95    6.89365
48.30   10.36198
48.65    8.13272
49.00   10.00053
49.35    9.64785
49.70    9.95087
50.05   10.61098
50.40    9.84054
50.75    9.86770
51.10    8.13592
51.45    9.00678
51.80    6.96791
52.15    6.96166
52.50    7.68886
52.85    9.46227
53.20    8.57108
53.55    9.58206
53.90    6.60070
54.25    9.75582
54.60    8.34252
54.95    8.59216
55.30    8.69162
55.65    9.75949
56.00   10.03545
56.35    8.93514
56.70    8.43146
57.05    7.34246
57.40   10.34838
57.75    8.12156
58.10    9.79031
58.45    8.93518
58.80    7.73010
59.15    8.65502
59.50    8.36176
59.85    9.03121
60.20    9.11707
60.55    8.79476
60.90    9.43664
61.25    9.65355
61.60    9.36292
61.95    8.96650
62.30    8.46267
62.65    9.57402
63.00   10.29461
63.35    9.53070
63.70    7.07281
64.05    9.58051
64.40    9.36153
64.75    8.32713
65.10    9.63268
65.45    8.82325
65.80    7.65687
66.15    6.18707
66.50    7.67434
66.85    9.12502
67.20    9.84587
67.55    8.41466
67.90    8.92566
68.25    9.06424
68.60    8.79106
68.95   10.20025
69.30    8.76521
69.65    7.65381
70.00    7.96091
70.35    9.34689
70.70    8.42098
71.05   10.18238
71.40    9.25561
71.75    8.88123
72.10    8.38843
72.45    8.14584
72.80    9.58357
73.15    8.38252
73.50    7.38457
73.85    8.48959
74.20    9.26442
74.55    9.88305
74.90    7.24059
75.25    8.79456
75.60    8.15827
75.95    8.70279
76.30   11.67481
76.65    9.78944
77.00   11.32089
77.35    9.03608
77.70    9.14753
78.05    9.77915
78.40    9.46196
78.75   10.66860
79.10    7.67868
79.45    7.54366
79.80    8.60050
80.15    8.01526
80.50    7.46836
80.85    7.93045
81.20    8.74268
81.55    8.53138
81.90    8.92874
82.25    8.62412
82.60   11.70332
82.95   11.82156
83.30   11.77836
83.65    9.21076
84.00   11.39485
84.35    7.22365
84.70    7.46996
85.05    9.93486
85.40    8.06170
85.75    8.36326
86.10    9.11534
86.45    9.46164
86.80    9.12477
87.15    9.71838
87.50    9.79148
87.85    7.87338
88.20    9.18819
88.55    7.70114
88.90    8.61567
89.25    8.60735
89.60    7.66153
89.95    8.58094
90.30    9.14887
90.65    9.01800
91.00    9.18335
91.35    9.25357
91.70    6.29390
92.05    7.96602
92.40    8.23763
92.75   10.49792
93.10    9.11379
93.45    9.08509
93.80    8.52804
94.15    7.55738
94.50    7.57168
94.85    7.67829
95.20    7.47120
95.55    7.81186
95.90    9.73176
96.25    8.50964
96.60   10.58325
96.95    9.46139
97.30    8.17076
97.65    9.01413
98.00    9.54237
98.35    8.62988
98.70   10.02211
99.05   10.58966
99.40    7.91250
99.75    7.60962
100.10    9.26796
100.45    7.48510
100.80    9.27429
101.15    8.97403
101.50    8.59212
101.85    8.42991
102.20    9.44725
102.55    8.49000
102.90    8.35815
103.25    7.15140
103.60    8.88164
103.95    8.15721
104.30    8.63166
104.65    8.38468
105.00    8.67107
105.35    8.39775
105.70    8.67292
106.05    7.84457
106.40    8.10891
106.75    9.01462
107.10    8.74697
107.45   10.77710
107.80   10.44952
108.15    9.41052
108.50    8.91429
108.85    9.42489
109.20    9.97493
109.55    7.26051
109.90    8.34565
110.25   10.70809
110.60   10.15476
110.95    8.77670
111.30    9.49820
111.65   10.23730
112.00   10.14802
112.35    8.82022
112.70    9.76892
113.05    9.72003
113.40    9.97018
113.75    9.70898
114.10    9.96743
114.45    9.57297
114.80    8.70922
115.15    8.49965
115.50    8.86278
115.85    9.90949
116.20    9.12447
116.55    9.90602
116.90    9.97155
117.25    9.82394
117.60    8.93693
117.95    9.40512
118.30   10.77771
118.65   10.06101
119.00    6.17479
119.35    8.66842
119.70    8.82490
120.05    7.96199
120.40    8.56771
120.75    9.49033
121.10    9.34094
121.45    9.34709
121.80    9.38084
122.15    9.07946
122.50    8.52987
122.85    8.78484
123.20    8.81809
123.55    9.11103
123.90    9.12258
124.25    8.21274
124.60    8.42690
124.95    8.17203
125.30    9.28043
125.65    9.62162
126.00   10.09760
126.35   11.57229
126.70   11.62367
127.05    7.40702
127.40    9.03153
127.75    7.36211
128.10    7.42337
128.45   10.41607
128.80   10.83604
129.15   10.62375
129.50    7.72908
129.85    8.50277
130.20    6.86866
130.55    7.05183
130.90    8.05030
131.25    8.26792
131.60    7.33590
131.95    8.60299
132.30    8.16605
132.65    8.81438
133.00    8.60622
133.35    8.97694
133.70    9.43395
134.05    7.11750
134.40    7.06656
134.75    7.05531
135.10    7.28719
135.45    8.30183
135.80    8.00923
136.15    9.11743
136.50    8.70678
136.85    7.39478
137.20    8.31969
137.55    6.52608
137.90    6.30169
138.25    9.28590
138.60    8.63995
138.95    8.90181
139.30    9.92358
139.65    9.03642
140.00    8.75564
140.35    7.79472
140.70    7.87102
141.05   10.38338
141.40   10.33803
141.75   10.74286
142.10   10.73187
142.45   10.00784
142.80   10.59326
143.15   10.28201
143.50   10.84276
143.85   10.18028
144.20   10.39711
144.55    8.45446
144.90    9.23691
145.25   10.27648
145.60   10.42442
145.95    8.89683
146.30    9.99201
146.65    9.43237
147.00    9.39666
147.35   10.37563
147.70   10.02830
148.05   10.19162
148.40    9.92722
148.75    8.77029
149.10   10.18464
149.45    9.41674
149.80    9.26051
150.15    9.48433
150.50   10.39604
150.85   10.15071
151.20    8.02369
151.55    7.17805
151.90    7.59071
152.25    9.27083
152.60    7.53702
152.95    8.29147
153.30    8.11955
153.65    8.94229
154.00    7.73989
154.35   10.86042
154.70    6.68578
155.05    9.06135
155.40    9.80744
155.75    9.00211
156.10    8.49848
156.45    7.71732
156.80    7.43099
157.15   11.08088
157.50   11.41443
157.85   10.62713
158.20    9.80999
158.55    9.63591
158.90    8.67131
159.25    7.87839
159.60    8.01390
159.95    8.40440
160.30    8.55454
160.65    7.74835
161.00    8.82997
161.35    8.98152
161.70    9.99928
162.05    8.66075
162.40    8.53523
162.75    6.65223
163.10    7.34314
163.45    7.41989
163.80    8.31078
164.15    8.32567
164.50    9.12459
164.85    7.73105
165.20    9.13350
165.55    9.29838
165.90    8.44186
166.25    7.26515
166.60    9.84362
166.95    8.90742
167.30    8.78675
167.65    7.85154
168.00    8.48001
168.35    8.76744
168.70    9.08043
169.05    8.85006
169.40    7.60805
169.75    6.78335
170.10    6.93716
170.45    7.24597
170.80    7.65866
171.15    8.04720
171.50    8.98569
171.85    7.60519
172.20    7.26061
172.55    8.60474
172.90    9.51022
173.25    8.29096
173.60    9.99860
173.95    9.66076
174.30    7.62766
174.65    8.25730
175.00    9.29738
175.35    9.09303
175.70    9.90089
176.05    7.72552
176.40    9.23658
176.75    9.04419
177.10    8.80369
177.45    9.52432
177.80   10.94344
178.15   10.20420
178.50    8.02098
178.85    8.32525
179.20    9.22127
179.55    7.93056
179.90    7.34439
180.25    6.65059
180.60    7.89309
180.95    7.57154
181.30    7.67318
181.65    7.40612
182.00    7.01592
182.35    6.51179
182.70    8.14392
183.05    8.72515
183.40    8.63967
183.75    8.20256
184.10    7.86590
184.45    7.98622
184.80    7.78246
185.15    7.66809
185.50    8.14727
185.85    7.45429
186.20   10.24079
186.55    9.79048
186.90    7.29573
187.25    9.52463
187.60    8.57752
187.95   10.25967
188.30    8.52650
188.65   10.01626
189.00    8.58050
189.35   10.14983
189.70    9.64876
190.05    9.73397
190.40    9.13342
190.75   10.48675
191.10    9.64784
191.45   10.44564
191.80    9.91360
192.15   10.34167
192.50    9.12320
192.85   10.00003
193.20   10.19456
193.55    9.49526
193.90    9.85814
194.25    7.87163
194.60    7.61603
194.95    7.17464
195.30    8.06978
195.65    8.51774
196.00    8.55424
196.35    8.97988
196.70   10.35967
197.05    8.69949
197.40    8.80350
197.75    8.53361
198.10    7.40313
198.45    9.60836
198.80    8.12208
199.15    8.91165
199.50    8.24662
199.85    8.85466
200.20    8.89136
200.55    8.71145
200.90    8.94680
201.25    7.99215
201.60    7.09158
201.95    7.35664
202.30    8.18126
202.65    7.55009
203.00    7.67689
203.35    7.82911
203.70    7.09966
204.05    8.06272
204.40    8.80655
204.75    7.56850
205.10    7.97681
205.45    8.81758
205.80    7.71732
206.15    6.64956
206.50    7.89001
206.85   10.21673
207.20    9.29631
207.55    9.68799
207.90    9.16048
208.25   10.01025
208.60    8.79365
208.95    7.99466
209.30    8.03757
209.65    9.76200
210.00    8.47009
210.35    8.36988
210.70    8.46218
211.05    8.94271
211.40    8.03161
211.75    8.13772
212.10    8.95487
212.45    7.15140
212.80    7.45843
213.15    7.93839
213.50    6.83091
213.85    7.37515
214.20    8.13208
214.55    7.75252
214.90    8.36912
215.25    7.69169
215.60    8.37864
215.95    7.73189
216.30    8.11379
216.65    7.79939
217.00    8.22072
217.35    9.30014
217.70    9.90004
218.05    8.75481
218.40    8.78013
218.75    8.31927
219.10    6.94649
219.45    6.72055
219.80    7.37056
220.15    7.73894
220.50    8.41804
220.85    8.83914
221.20    8.57730
221.55   11.39333
221.90   10.24569
222.25   10.28591
222.60    9.41227
222.95    9.82872
223.30    9.80754
223.65   10.55123
224.00    9.08838
224.35    9.44093
224.70   10.55183
225.05   11.65738
225.40   10.71038
225.75    7.87071
226.10    6.26471
226.45    8.45236
226.80    7.89288
227.15    9.66980
227.50    9.04072
227.85    8.41183
228.20    8.93821
228.55    8.94271
228.90    9.12937
229.25    7.01648
229.60    6.95401
229.95    9.10338
230.30    8.46304
230.65    7.75539
231.00    7.74766
231.35    9.56177
231.70    8.39635
232.05    9.98982
232.40    8.66989
232.75    9.42726
233.10    7.51849
233.45    6.39403
233.80    9.85862
234.15    9.32416
234.50    9.46087
234.85   10.20288
235.20    9.31433
235.55   10.03391
235.90    9.69636
236.25    9.71377
236.60    8.62113
236.95    7.67698
237.30    6.59172
237.65    8.26736
238.00    7.20931
238.35    8.01408
238.70    7.94089
239.05    7.40477
239.40    6.90035
239.75    6.50649
240.10    9.02355
240.45    9.77835
240.80   10.01061
241.15    6.56234
241.50    7.18286
241.85    6.44948
242.20    9.49432
242.55    8.77902
242.90    9.30692
243.25    8.60959
243.60    9.48273
243.95    8.13872
244.30   10.09225
244.65    8.28072
245.00   10.07695
245.35    8.26698
245.70   10.18710
246.05   10.38484
246.40   11.10165
246.75   10.64574
247.10   10.65709
247.45   11.09641
247.80   10.91950
248.15   10.96782
248.50   10.73944
248.85   10.58734
249.20   11.29590
249.55   11.40623
249.90   10.12220
