# constriction site width [nm] vs time [ns]
 0.00   10.01324
 0.35    9.42796
 0.70    5.81524
 1.05    7.37930
 1.40    9.08450
 1.75    8.31554
 2.10    8.27896
 2.45    9.51607
 2.80    8.56924
 3.15    5.03604
 3.50    9.14191
 3.85    9.29172
 4.20   10.12517
 4.55   10.41834
 4.90   10.71467
 5.25   10.68864
 5.60   10.26721
 5.95   10.75445
 6.30   10.67694
 6.65   10.51447
 7.00   11.42495
 7.35   10.81530
 7.70   10.64272
 8.05   11.17108
 8.40   11.29300
 8.75   10.47661
 9.10   10.50838
 9.45   10.77048
 9.80   11.00066
10.15    9.91037
10.50   11.47589
10.85   11.89781
11.20   10.91746
11.55   10.43526
11.90   10.19536
12.25   10.63299
12.60    9.83737
12.95   10.47679
13.30   10.73258
13.65   10.45200
14.00   11.28885
14.35   11.16110
14.70   11.86492
15.05   10.97069
15.40   10.10492
15.75   10.94578
16.10   10.97564
16.45   10.66119
16.80   11.42033
17.15   10.87124
17.50   10.98926
17.85   11.30148
18.20   11.19585
18.55   11.40411
18.90   11.30910
19.25   10.65307
19.60   10.72373
19.95   10.84145
20.30   11.49226
20.65   10.92814
21.00   11.41673
21.35   10.61625
21.70    9.88763
22.05   10.55165
22.40   10.92654
22.75   11.33778
23.10   10.49169
23.45   10.72673
23.80   10.60715
24.15   10.48535
24.50   10.88077
24.85   10.68526
25.20   11.30583
25.55   10.69581
25.90   10.81367
26.25   10.85917
26.60   11.01700
26.95   10.17127
27.30   11.43630
27.65   10.93205
28.00   10.15324
28.35   10.48717
28.70   10.64333
29.05   10.70537
29.40   10.53550
29.75   10.86805
30.10   11.17747
30.45   10.28341
30.80   10.74303
31.15   11.15353
31.50   11.39531
31.85   10.60426
32.20   11.22256
32.55   10.41591
32.90   10.32810
33.25   10.27737
33.60   10.76439
33.95   10.77628
34.30    9.65426
34.65    9.68217
35.00    9.66110
35.35   10.79065
35.70   10.92141
36.05    9.33524
36.40   10.72407
36.75   10.95513
37.10   10.00046
37.45   10.71549
37.80   11.41386
38.15   10.23759
38.50   11.40298
38.85   10.98360
39.20   10.93885
39.55   11.34845
39.90   10.92870
40.25   11.89492
40.60   10.86284
40.95   10.04324
41.30   10.92749
41.65   10.93148
42.00   10.79837
42.35   10.04558
42.70   10.54280
43.05   10.91930
43.40   10.08153
43.75   10.27384
44.10   10.32460
44.45   11.07956
44.80   11.08462
45.15   10.79737
45.50    9.64032
45.85   11.34146
46.20   10.13560
46.55    9.75420
46.90   10.47716
47.25   10.16239
47.60   10.59069
47.95    9.73984
48.30   11.01784
48.65   10.45932
49.00   10.32824
49.35   10.34011
49.70   10.56264
50.05   11.14514
50.40    8.99668
50.75   10.34659
51.10   10.42312
51.45   10.77199
51.80   10.06307
52.15   11.46043
52.50   10.87094
52.85   10.53767
53.20   10.42971
53.55   10.53239
53.90    9.86187
54.25   10.23694
54.60   10.22617
54.95    9.89377
55.30    9.93126
55.65   10.06499
56.00   10.43512
56.35   10.46006
56.70   10.06685
57.05   10.24503
57.40    9.68850
57.75   10.06541
58.10   10.04767
58.45    9.92844
58.80   10.14074
59.15   10.32901
59.50    9.87224
59.85   10.73711
60.20   10.08089
60.55   11.00812
60.90   10.10452
61.25   10.23416
61.60   10.17279
61.95   10.30659
62.30   11.13171
62.65   10.69942
63.00   10.50180
