# constriction site width [nm] vs time [ns]
 0.00    8.33640
 0.35    8.66938
 0.70    6.62329
 1.05    7.29603
 1.40    7.53760
 1.75    9.23086
 2.10    8.41258
 2.45    7.33574
 2.80    8.18079
 3.15    7.58195
 3.50    7.47618
 3.85    8.02678
 4.20    8.37701
 4.55    8.05896
 4.90    8.07875
 5.25    8.48561
 5.60    7.98230
 5.95    8.57640
 6.30    6.58727
 6.65    8.42011
 7.00    8.18630
 7.35    8.19732
 7.70    8.47335
 8.05    9.13983
 8.40    6.77044
 8.75    8.50255
 9.10    8.38634
 9.45    7.20660
 9.80    6.82909
10.15    5.50740
10.50    7.34499
10.85    7.39073
11.20    6.08898
11.55    8.75476
11.90    8.00385
12.25    6.84491
12.60    6.26815
12.95    6.92332
13.30    9.16641
13.65    6.71920
14.00    6.75497
14.35    8.81983
14.70    7.27265
15.05    8.85605
15.40    8.43980
15.75    9.10964
16.10    8.13125
16.45    7.87639
16.80    6.12693
17.15    6.22920
17.50    6.27888
17.85    7.04990
18.20    8.97921
18.55    6.98720
18.90    8.51507
19.25    8.58440
19.60    8.27518
19.95    8.75208
20.30    8.26454
20.65    7.65828
21.00    9.76075
21.35   10.16140
21.70   10.24624
22.05   10.53202
22.40    9.24170
22.75    9.58475
23.10    9.43252
23.45    8.44094
23.80   10.56828
24.15    9.20008
24.50    9.05943
24.85    6.54395
25.20    7.89560
25.55    8.20042
25.90    9.16082
26.25    8.64747
26.60    8.39423
26.95    9.25862
27.30    8.81515
27.65    9.26833
28.00    8.84903
28.35    9.06638
28.70    8.50702
29.05    7.96309
29.40    8.17378
29.75    8.61036
30.10    7.92335
30.45    7.51217
30.80    7.51761
31.15    7.17114
31.50    7.19100
31.85    7.56493
32.20    8.24489
32.55    8.35131
32.90    7.48937
33.25    8.15741
33.60    9.11014
33.95    8.98256
34.30    8.45737
34.65    9.39288
35.00    8.39402
35.35    6.93307
35.70    8.50480
36.05    7.62745
36.40    8.54781
36.75    9.14656
37.10    9.30330
37.45    8.76362
37.80    9.88700
38.15    9.56746
38.50    8.28439
38.85    9.22140
39.20    8.96010
39.55    9.23652
39.90    8.46880
40.25    9.16966
40.60   10.85393
40.95    8.62706
41.30    8.32495
41.65    8.93807
42.00    9.47853
42.35    8.66950
42.70    8.94895
43.05    9.03937
43.40    8.53839
43.75    9.87310
44.10    9.46073
44.45   10.03856
44.80    8.71582
45.15    7.91834
45.50    7.97667
45.85    7.86879
46.20    9.99429
46.55    9.67082
46.90    8.93292
47.25    7.06724
47.60    7.26039
47.95    7.08436
48.30    8.98914
48.65    8.76502
49.00    9.70240
49.35    8.86622
49.70    8.46189
50.05    9.02297
50.40    8.55494
50.75    9.60353
51.10    9.66570
51.45    8.40209
51.80    6.76570
52.15    9.02703
52.50    8.91649
52.85    9.12739
53.20   10.01006
53.55    9.12264
53.90    8.08004
54.25    8.43523
54.60    8.69984
54.95    9.08738
55.30    8.02757
55.65    9.05344
56.00    9.32934
56.35    7.94366
56.70    7.24192
57.05    8.85847
57.40    9.36617
57.75    8.30203
58.10    8.45688
58.45    8.68367
58.80    7.28856
59.15    9.75896
59.50    8.86955
59.85    9.20081
60.20    8.50777
60.55   10.36035
60.90    8.11477
61.25    8.17883
