# constriction site width [nm] vs time [ns]
 0.00   10.11569
 0.35    9.90052
 0.70   10.16670
 1.05    9.74370
 1.40   10.26092
 1.75   10.02476
 2.10   10.01844
 2.45    9.74063
 2.80    9.63652
 3.15   10.40486
 3.50    8.59036
 3.85    6.53834
 4.20    8.74937
 4.55    8.80302
 4.90    6.47647
 5.25    8.86686
 5.60    8.45870
 5.95    8.63307
 6.30    8.93063
 6.65    9.93857
 7.00    8.30985
 7.35    9.72315
 7.70    8.76611
 8.05    7.33823
 8.40    8.05157
 8.75    8.26118
 9.10    6.55114
 9.45    7.48970
 9.80    9.63150
10.15    8.77719
10.50    7.57745
10.85    6.49572
11.20    8.72430
11.55    6.53564
11.90    7.88602
12.25    8.06492
12.60    6.57498
12.95    6.43831
13.30    6.98120
13.65    7.33972
14.00    7.45708
14.35    7.09814
14.70    6.36107
15.05    6.33048
15.40    7.52281
15.75    9.75992
16.10    9.19710
16.45   10.32059
16.80   10.75996
17.15   10.95580
17.50   10.98147
17.85   10.92796
18.20   10.17985
18.55   11.21356
18.90    9.91257
19.25   10.56170
19.60   10.01974
19.95   10.86059
20.30   10.52710
20.65   10.78860
21.00   10.81491
21.35   11.79302
21.70   11.11211
22.05   11.05579
22.40   10.51398
22.75    9.26396
23.10   11.91689
23.45   10.66727
23.80   11.72893
24.15   10.31204
24.50   11.87871
24.85   10.70484
25.20   10.10969
25.55   11.71470
25.90   10.45884
26.25   10.82502
26.60   11.17956
26.95   10.75129
27.30   11.59940
27.65   11.59215
28.00   11.95359
28.35   11.00366
28.70   11.79724
29.05   11.29456
29.40   11.70328
29.75   11.77322
30.10   11.63359
30.45   10.94872
30.80   11.35139
31.15   10.77828
31.50   10.86305
31.85   11.93367
32.20   11.24815
32.55   11.40697
32.90   11.98392
33.25   10.86086
33.60   12.02888
33.95   11.24328
34.30   10.07603
34.65   12.33610
35.00   11.19332
35.35   10.62758
35.70   11.61409
36.05   12.13872
36.40   11.00778
36.75   11.73902
37.10   11.30582
37.45   10.93443
37.80   11.97847
38.15   11.40722
38.50   11.53225
38.85    9.98555
39.20   11.32281
39.55   11.05388
39.90   12.21962
40.25   10.90210
40.60   10.85465
40.95   11.05485
41.30   11.59594
41.65   10.40157
42.00   11.57604
42.35   10.73861
42.70   10.40378
43.05   10.61913
43.40    9.39537
43.75   11.05600
44.10   10.76363
44.45   11.20911
44.80   12.01866
45.15   11.26977
45.50   11.29218
45.85   10.15783
46.20   11.44598
46.55   11.18352
46.90    9.93576
47.25   10.13315
47.60   11.22040
47.95   10.74392
48.30   10.51851
48.65   10.66222
49.00   11.42668
49.35   11.28024
49.70    9.72906
50.05   11.76579
50.40   11.17647
50.75   11.55414
51.10   12.53071
51.45   10.20613
51.80   11.72987
52.15   10.96545
52.50   11.22401
52.85   11.32912
53.20   11.40816
53.55   10.78051
53.90   10.61636
54.25   11.14139
54.60   10.25663
54.95   11.25742
55.30   10.83657
55.65   11.72608
56.00   11.29801
56.35   10.95524
56.70   11.71495
57.05    9.44517
57.40   10.34062
57.75   10.38226
58.10   10.37046
58.45   10.09962
58.80   10.60705
59.15   10.83964
59.50   10.63033
59.85   10.33896
60.20   10.72880
60.55   10.18499
60.90   11.25536
61.25   11.16165
61.60   11.33584
61.95    9.65415
62.30   10.05618
62.65   10.42638
63.00   10.66782
63.35   11.27874
63.70   10.42767
64.05   10.08269
64.40    9.63891
64.75   10.97803
65.10   10.93365
65.45    9.47304
65.80   11.08306
66.15   11.04144
66.50   10.44480
66.85   11.94911
67.20   11.41190
67.55   10.58670
67.90   11.29063
68.25   10.89491
68.60   10.60500
68.95    9.67854
69.30    9.92888
69.65   11.57001
70.00   10.82554
70.35   10.90578
70.70   10.62401
71.05   11.07627
71.40   11.03482
71.75    8.43263
72.10    8.79376
72.45    8.21846
72.80    9.14865
73.15    9.29521
73.50   10.37695
73.85    8.92356
74.20   11.51094
74.55   10.71445
74.90   10.61261
75.25   11.79723
75.60   11.02468
75.95   11.03813
76.30   10.99763
76.65   11.34334
77.00   11.22835
77.35   11.95479
77.70   11.83266
78.05   11.78601
78.40   11.25934
78.75   12.17277
79.10   11.78858
79.45   11.98717
79.80   11.75836
80.15   11.53381
80.50   11.30689
80.85   10.97641
81.20   11.17507
81.55   11.54379
81.90   10.88092
82.25   11.84356
82.60   12.01205
82.95   12.23573
83.30   10.24076
83.65   11.01006
84.00   10.67569
84.35    9.75811
84.70   10.73586
85.05   11.16791
85.40   11.39557
85.75   10.74521
86.10   11.50861
86.45   11.19024
86.80   11.20119
87.15   11.21041
87.50   10.74421
87.85   12.19948
88.20   12.02847
88.55   11.52410
88.90   11.90865
89.25    9.82043
89.60   11.43171
89.95   11.21867
90.30   11.68316
90.65   11.11785
91.00   12.03351
91.35   11.41525
91.70   10.89475
92.05   11.30185
92.40   11.34999
92.75   12.00562
93.10   12.11725
93.45   12.04622
93.80   11.91113
94.15   11.84122
94.50   12.18594
94.85   11.43506
95.20   11.59611
95.55   11.04095
95.90   11.63388
96.25   11.54736
96.60   11.89760
96.95   11.77830
97.30   11.69153
97.65   11.52756
98.00   10.90307
98.35   11.40366
98.70    9.72767
99.05   10.43779
99.40    9.53644
99.75   10.38183
100.10   10.21620
100.45   11.13149
100.80   10.37684
101.15   10.86573
101.50   10.69589
101.85   11.23294
102.20   11.96311
102.55   11.80318
102.90   11.78393
103.25   11.92573
103.60   10.70078
103.95   10.16097
104.30   11.40369
104.65   11.00423
105.00   10.91996
105.35   11.58134
105.70   10.62667
106.05   10.32020
106.40   11.14467
106.75   11.31498
107.10   12.27539
107.45   12.42220
107.80   10.85836
108.15   11.02271
108.50   11.33022
108.85   10.82166
109.20   11.75116
109.55   12.34242
109.90   11.51941
110.25   11.74103
110.60   10.89957
110.95   11.46083
111.30   12.37169
111.65   11.23728
112.00   12.08861
112.35   11.65032
112.70   12.16250
113.05   12.61251
113.40   12.38173
113.75   12.50599
114.10   12.60109
114.45   12.08263
114.80   12.09362
115.15   12.22662
115.50   12.02497
115.85   11.97009
116.20   10.77657
116.55   11.07754
116.90   11.50057
117.25   12.10617
117.60   11.78383
117.95   11.91127
118.30   11.54920
118.65   11.72537
119.00   11.06750
119.35   11.08051
119.70   11.63668
120.05   10.97673
120.40   11.45630
120.75   10.80300
121.10   10.81157
121.45   11.79833
121.80   10.66875
122.15   11.24831
122.50   10.65394
122.85   10.27045
123.20   11.40666
123.55   11.90258
123.90   12.76098
124.25   12.75217
124.60   12.30448
124.95   11.98430
125.30   12.51393
125.65   11.74889
126.00   12.45882
126.35   10.23576
126.70   11.24433
127.05   12.11189
127.40   12.35342
127.75   12.09953
128.10   12.04819
128.45   11.60949
128.80   12.05781
129.15   11.80334
129.50   10.83346
129.85   10.66263
130.20   11.36477
130.55   11.89308
130.90   11.95766
131.25   11.63726
131.60   10.43139
131.95   10.84322
132.30   10.58255
132.65   10.79769
133.00   10.59823
133.35   11.74710
133.70   10.67406
