# constriction site width [nm] vs time [ns]
 0.00    8.81179
 0.35    9.05693
 0.70    9.54845
 1.05   10.43916
 1.40    8.58601
 1.75    8.63245
 2.10    9.51968
 2.45    9.89943
 2.80   10.34389
 3.15   10.25231
 3.50   10.06032
 3.85    9.65186
 4.20    9.03840
 4.55    9.04670
 4.90    9.16096
 5.25   10.11175
 5.60    9.45360
 5.95   11.09679
 6.30   10.53024
 6.65   10.30793
 7.00    9.07730
 7.35    8.86732
 7.70    8.23178
 8.05    8.75729
 8.40    9.76846
 8.75    9.10355
 9.10    7.77998
 9.45    7.18005
 9.80    9.57878
10.15   10.04551
10.50   10.75296
10.85    9.42900
11.20    9.66885
11.55    9.92308
11.90    8.35899
12.25    9.24998
12.60    9.05949
12.95    9.49159
13.30   10.60850
13.65   10.24557
14.00    8.93807
14.35    7.93363
14.70    9.63795
15.05    9.54508
15.40    8.89978
15.75    9.45519
16.10    9.44775
16.45    9.42686
16.80   10.60956
17.15   10.08451
17.50    9.68402
17.85   10.45560
18.20    9.67844
18.55    8.10212
18.90    9.43411
19.25    8.60591
19.60    9.01600
19.95   10.48982
20.30    8.54721
20.65    9.22417
21.00   10.19275
21.35   10.19758
21.70    9.81408
22.05    9.86005
22.40   10.46030
22.75    9.52356
23.10    9.54401
23.45    9.25545
23.80   10.20886
24.15   10.03808
24.50   10.19432
24.85    8.73155
25.20    9.46064
25.55    9.15848
25.90    8.09661
26.25    7.16580
26.60    8.77390
26.95    7.68607
27.30    8.15662
27.65    9.12812
28.00    7.27933
28.35    7.70883
28.70    9.04904
29.05    8.89640
29.40    8.61678
29.75    8.71437
30.10    9.36996
30.45    8.22246
30.80    8.88779
31.15    8.73486
31.50    8.92756
31.85   10.04751
32.20    9.00246
32.55    9.30951
32.90    8.74559
33.25   10.26979
33.60    8.55787
33.95    8.61109
34.30    7.82380
34.65    8.41827
35.00    7.68992
35.35    9.85683
35.70   10.13103
36.05   10.22478
36.40    9.57861
36.75   10.03408
37.10    9.99691
37.45    9.02057
37.80    9.28591
38.15    8.16610
38.50    6.89720
38.85    6.17993
39.20    8.56848
39.55    7.45260
39.90    8.24148
40.25    9.20949
40.60    9.27002
40.95    9.11017
41.30    7.88390
41.65    6.09028
42.00    7.13043
42.35    6.48229
42.70    9.61607
43.05    8.41770
43.40    6.24731
43.75    6.65515
44.10    9.38803
44.45    8.60640
44.80    8.22853
45.15    7.34403
45.50    7.92175
45.85    8.14492
46.20    8.37573
46.55    7.49285
46.90    7.59254
47.25    6.16988
47.60    9.04935
47.95   10.53185
48.30   10.21606
48.65   11.07536
49.00   10.09396
49.35   10.90161
49.70   10.35788
50.05    9.93926
50.40    9.67878
50.75    9.84126
51.10   10.80065
51.45   10.07193
51.80   10.63722
52.15   10.15898
52.50    8.93570
52.85    9.99137
53.20   10.62272
53.55   10.06684
53.90   10.17993
54.25    9.66363
54.60    9.75329
54.95    9.70609
55.30    9.79286
55.65    9.33634
56.00    8.25464
56.35    9.07475
56.70    8.33226
57.05    6.84774
57.40    7.12152
57.75   10.66657
58.10   10.12788
58.45    9.15633
58.80    9.48107
59.15    9.33952
59.50   10.68280
59.85    9.95339
60.20    9.97750
60.55    9.95954
60.90   10.02857
61.25    9.65700
61.60   10.09905
61.95    9.81246
62.30   10.70217
62.65    9.78885
63.00    9.91608
63.35   10.36156
63.70    8.28525
64.05    7.40702
64.40    8.95057
64.75    8.89302
65.10    7.77890
65.45    8.30833
65.80    8.84124
66.15    8.74866
66.50    9.39623
66.85    7.65478
67.20    7.54374
67.55    8.29165
67.90    8.18923
68.25   10.46437
68.60    9.77738
68.95    8.87558
69.30    8.81901
69.65    8.54610
70.00    8.12244
70.35    9.06403
70.70    8.73643
71.05    9.68589
71.40   10.25515
71.75   10.28556
72.10    9.94258
72.45   10.61602
72.80    9.88195
73.15    8.09558
73.50    8.87998
73.85   10.47739
74.20    8.04889
74.55    7.47097
74.90    8.13822
75.25    8.24702
75.60    7.93864
75.95    8.50577
76.30    9.09987
76.65    7.64378
77.00    8.08549
77.35    6.74671
77.70    8.79288
78.05    9.42876
78.40    8.26363
78.75    7.79388
79.10    9.33177
79.45    8.73975
79.80    9.89768
80.15    9.90261
80.50    9.06931
80.85    7.31325
81.20    7.49184
81.55    9.43677
81.90    8.46625
82.25    8.22421
82.60    6.61129
82.95    5.98998
83.30    7.23784
83.65    8.14864
84.00    8.31024
84.35    8.99987
84.70    9.11298
85.05    9.05495
85.40    8.94366
85.75    7.97820
86.10    8.76961
86.45    8.00508
86.80    6.82865
87.15    8.41210
87.50    7.35832
87.85    7.95149
88.20    7.35708
88.55    7.36569
88.90    7.14439
89.25    8.61669
89.60    9.08680
89.95    8.66230
90.30    8.76636
90.65    8.46348
91.00    8.10654
91.35    8.67670
91.70    8.25751
92.05    9.06963
92.40    9.93307
92.75    9.02582
93.10    8.35884
93.45   10.45506
93.80   11.25917
94.15    9.96804
94.50    9.99383
94.85   10.57206
95.20   10.73065
95.55   10.19226
95.90    9.98477
96.25   10.19308
96.60   10.16324
96.95    9.56741
97.30   10.34734
97.65   10.72286
98.00    8.70512
98.35    8.37692
98.70    8.20665
99.05    8.53958
99.40    8.73559
99.75   10.03691
100.10    6.89318
100.45    6.97889
100.80    8.70879
101.15    8.85511
101.50    7.00396
101.85    6.89732
102.20    8.42686
102.55    7.64346
102.90    8.63787
103.25    9.79934
103.60    9.99158
103.95    9.80097
104.30   10.69200
104.65    9.83213
105.00    9.68632
105.35   10.11947
105.70    8.66764
106.05    8.95666
106.40   10.15476
106.75    9.61287
107.10    9.79607
107.45    9.54760
107.80    9.15818
108.15    9.92617
108.50    9.61287
108.85    9.75443
109.20   11.05306
109.55    7.99705
109.90   10.24517
110.25    9.50396
110.60   10.25926
110.95    9.56816
111.30   11.05749
111.65   10.64624
112.00   10.16197
112.35    9.31385
112.70   10.59129
113.05    8.50444
113.40    8.68909
113.75    8.22806
114.10    8.46488
114.45    7.80108
114.80    7.68626
115.15    8.33259
115.50    7.36171
115.85    8.42799
116.20    9.64008
116.55    9.04426
116.90    9.62304
117.25    8.93453
117.60    8.71659
117.95    9.28802
118.30    8.17546
118.65    8.63503
119.00    8.52587
119.35   10.19973
119.70    8.17677
120.05    9.02058
120.40    8.46561
120.75    7.27350
121.10    7.96295
121.45    9.81465
121.80    9.19869
122.15    9.46065
122.50    9.40628
122.85    9.90346
123.20    9.60936
123.55   10.06871
123.90    9.14031
124.25    8.93390
124.60    9.29672
124.95    9.34760
125.30    9.43198
125.65    9.56704
126.00    9.50090
126.35    9.67140
126.70    9.77283
127.05    9.98895
127.40    9.41328
127.75    9.13089
128.10    8.85705
128.45    9.78473
128.80    9.09540
129.15    9.56172
129.50    9.43953
129.85   10.56258
130.20    9.78680
130.55    9.19417
130.90    8.34359
131.25    9.08374
131.60    9.28204
131.95    9.72595
132.30    9.34522
132.65   10.16341
133.00    9.86798
133.35    8.62538
133.70    9.91837
134.05   10.43781
134.40    8.79267
134.75    7.97322
135.10    9.62648
135.45    9.44239
135.80    9.89506
136.15   10.18760
136.50    8.71479
136.85   10.18473
137.20    9.77259
137.55   10.17946
137.90   11.26830
138.25   10.15014
138.60   10.90078
138.95   10.31410
