# constriction site width [nm] vs time [ns]
 0.00   10.30872
 0.35   11.08352
 0.70   11.41497
 1.05   10.94680
 1.40   10.94665
 1.75   10.47020
 2.10   10.45532
 2.45   10.17695
 2.80   11.03056
 3.15   10.62456
 3.50   10.22415
 3.85   10.25008
 4.20   10.92585
 4.55   10.73512
 4.90   11.16643
 5.25   10.43382
 5.60    9.77723
 5.95   10.17189
 6.30   10.58230
 6.65   10.90557
 7.00   10.19794
 7.35   10.40502
 7.70   10.55136
 8.05   10.35962
 8.40   10.63470
 8.75    9.87509
 9.10   10.44892
 9.45    9.51505
 9.80   10.20003
10.15   10.09804
10.50    9.68501
10.85   11.28802
11.20   10.06733
11.55   10.88030
11.90   10.42103
12.25    9.66173
12.60   10.75517
12.95    9.73757
13.30   10.01362
13.65    9.97313
14.00    9.73786
14.35   10.14623
14.70    9.67281
15.05   10.08774
15.40   10.14783
15.75    9.59506
16.10   10.04948
16.45   10.02888
16.80   10.20233
17.15   10.39748
17.50   10.02031
17.85   10.22057
18.20   11.11949
18.55   10.43667
18.90   10.63386
19.25   10.56188
19.60   10.20645
19.95    9.74938
20.30   10.84646
20.65    9.34736
21.00   10.60261
21.35   10.50271
21.70   10.64572
22.05    9.98545
22.40    9.86639
22.75   10.47378
23.10    9.53135
23.45   10.12991
23.80    9.82925
24.15   10.41232
24.50    9.85805
24.85    9.64946
25.20   10.36574
25.55    9.90465
25.90   10.06763
26.25   10.51116
26.60    7.39029
26.95    6.38365
27.30    8.64017
27.65    8.61650
28.00   10.77695
28.35   10.96544
28.70   10.86204
29.05   11.04163
29.40   11.22584
29.75   10.29105
30.10   10.52914
30.45   10.51711
30.80   10.93934
31.15   10.97521
31.50   11.11516
31.85   11.37801
32.20   10.07197
32.55    9.83953
32.90    7.54520
33.25    9.11042
33.60   10.17788
33.95    8.67610
34.30    8.96027
34.65    8.56440
35.00    9.65780
35.35    8.20518
35.70    8.50788
36.05    7.01042
36.40    7.92730
36.75    7.95378
37.10    8.46231
37.45    8.54650
37.80    7.72939
38.15    8.07704
38.50    7.31920
38.85    8.74111
39.20    8.38785
39.55    8.89808
39.90    7.64348
40.25    7.43611
40.60    8.26589
40.95    8.89309
41.30    9.12292
41.65    9.17076
42.00    8.52841
42.35    7.80067
42.70    8.61792
43.05    8.96949
43.40   10.18440
43.75   10.35022
44.10   11.01337
44.45   10.54470
44.80    9.05030
45.15   10.55441
45.50   10.85618
45.85   10.33062
46.20   10.23488
46.55   10.39273
46.90    7.97940
47.25    9.14906
47.60    7.13379
47.95   10.96076
48.30   10.80305
