# constriction site width [nm] vs time [ns]
 0.00   10.60212
 0.35    9.26957
 0.70    9.84365
 1.05    8.23001
 1.40    8.44585
 1.75    9.60128
 2.10   10.00282
 2.45    8.62072
 2.80    9.58410
 3.15    9.45350
 3.50    8.97706
 3.85    9.12718
 4.20    9.20495
 4.55    9.71736
 4.90   10.04375
 5.25    9.75049
 5.60    9.97152
 5.95    9.79378
 6.30   10.16039
 6.65    9.76625
 7.00    8.62879
 7.35    6.86983
 7.70    9.70805
 8.05    9.19119
 8.40    9.20768
 8.75    7.71223
 9.10    6.75359
 9.45    9.23858
 9.80    9.52197
10.15    7.28100
10.50    9.30790
10.85    8.86293
11.20    8.68717
11.55    8.78911
11.90    9.32518
12.25    9.35223
12.60    9.36386
12.95    8.49005
13.30    7.50116
13.65    6.91097
14.00    8.26624
14.35    7.79051
14.70    9.16756
15.05    8.14982
15.40    9.19788
15.75    9.74327
16.10    8.13617
16.45    9.66769
16.80    8.60475
17.15    8.69085
17.50    6.63437
17.85    7.94539
18.20   10.13617
18.55    8.52181
18.90    6.98770
19.25   10.06558
19.60   10.35960
19.95   10.38063
20.30    9.42325
20.65   10.16486
21.00   10.50349
21.35    9.53360
21.70    9.82238
22.05    9.76602
22.40   10.54107
22.75   10.39937
23.10    8.88971
23.45   10.01005
23.80    8.93827
24.15    9.78608
24.50   10.03391
24.85   10.08898
25.20    9.78921
25.55    9.38313
25.90    9.79419
26.25    9.57454
26.60    9.22867
26.95    9.55501
27.30   10.23207
27.65    9.98669
28.00    9.87803
28.35    9.76193
28.70   10.40905
29.05    8.36395
29.40    9.53283
29.75    8.89548
30.10    9.19924
30.45   10.41822
30.80    9.37308
31.15    7.86162
31.50    7.79092
31.85    8.75429
32.20    8.59063
32.55    9.81665
32.90    9.64389
33.25    8.55762
33.60   10.55390
33.95    8.84400
34.30    8.72000
34.65   10.55231
35.00   11.05192
35.35   10.39022
35.70   10.17215
36.05    9.15211
36.40    9.47123
36.75    8.68867
37.10    9.49401
37.45    8.74713
37.80    9.76639
38.15    9.36230
38.50    9.78032
38.85    9.71272
39.20    9.81155
39.55   10.71578
39.90    9.58262
40.25   10.41044
40.60    9.67207
40.95    9.79515
41.30    8.63910
41.65    9.63753
42.00    9.27408
42.35    9.13229
42.70    9.89622
43.05    9.77805
43.40   10.03839
43.75   10.08036
44.10   10.08088
44.45   10.56225
44.80    9.79644
45.15    9.96598
45.50    9.44626
45.85    9.40934
46.20    9.22501
46.55    9.76543
46.90    9.95827
47.25    9.25266
47.60   10.05183
47.95    9.18393
48.30   10.37696
48.65   10.41717
49.00   10.34665
49.35    9.49039
49.70    9.68874
50.05    9.11587
50.40    9.37545
50.75    8.38473
51.10    9.78346
51.45    9.55267
51.80    9.53486
52.15    9.35961
52.50    6.19383
52.85    8.74404
53.20    8.16140
53.55    8.13126
53.90    9.54967
54.25    9.83194
54.60    9.05767
54.95    7.70047
55.30    9.39219
55.65    8.98506
56.00    9.94021
56.35    9.99989
56.70   10.21965
57.05    9.72931
57.40   10.27020
57.75   10.59883
58.10    9.30019
58.45    5.27459
58.80    9.24000
59.15    9.73670
59.50    9.10946
59.85   10.02982
60.20    9.69211
60.55    9.61774
60.90    9.70883
61.25    9.56571
61.60   10.42699
61.95    9.95296
62.30    9.34816
62.65    9.97659
63.00    9.92584
63.35    9.83136
63.70    9.42310
64.05   10.03307
64.40   10.63123
64.75   10.03887
65.10    9.95041
65.45    9.87680
65.80    9.68843
66.15    8.39202
66.50    9.50909
66.85    8.70802
67.20    9.99653
67.55   10.22247
67.90    8.90555
68.25    9.55802
68.60    9.78993
68.95    9.14398
69.30    9.36739
69.65   10.01028
70.00    9.58314
70.35    9.38176
70.70   10.45260
71.05    9.58792
71.40    9.79110
71.75    8.34708
72.10    8.50050
72.45    8.14896
72.80    9.00772
73.15   10.35873
73.50    9.92927
73.85    9.53179
74.20    9.34875
74.55    9.65756
74.90    9.55512
75.25    9.41884
75.60    9.65971
75.95    9.66134
76.30    9.68832
76.65    9.07319
77.00    9.40667
77.35   10.37232
77.70   10.22190
78.05   10.00714
78.40    9.55946
78.75    9.02453
79.10    8.58628
79.45    9.05336
79.80    8.99373
80.15    8.90801
80.50    9.53929
80.85    9.21348
81.20    9.27646
81.55    9.20577
81.90    9.11288
82.25    9.13847
82.60    9.34702
82.95    8.90973
83.30    8.85143
83.65    9.33603
84.00    9.06189
84.35    9.10927
84.70    8.87402
85.05    9.16588
85.40    9.26410
85.75    9.44432
86.10    9.32119
86.45    9.19144
86.80    5.66597
87.15    7.02155
87.50    5.71001
87.85    9.06108
88.20    9.02272
88.55    9.27804
88.90    8.94942
89.25    8.42667
89.60    8.58970
89.95    8.14331
90.30    8.72748
90.65    9.04026
91.00    8.47832
91.35    9.61904
91.70    8.56644
92.05    8.27365
92.40    9.29141
92.75    8.51791
93.10    8.75780
93.45    9.40201
93.80    8.73645
94.15    9.32286
94.50    9.19681
94.85    9.43538
95.20    9.66973
95.55    8.76149
95.90    9.29194
96.25    8.74205
96.60    8.91033
96.95    9.33461
97.30    9.14650
97.65    7.65217
98.00    9.16766
98.35    8.11972
98.70    8.84970
99.05    8.90893
99.40    9.32774
99.75    8.31636
100.10    8.61659
100.45    9.01916
100.80    8.26416
101.15    8.31003
101.50    9.20452
101.85    8.86757
102.20    8.65728
102.55    9.24892
102.90    9.96209
103.25    9.95391
103.60    9.48286
103.95    9.07479
104.30    9.81186
104.65    9.96534
105.00    9.93690
105.35   10.48934
105.70   10.59964
106.05   10.94793
106.40   10.02329
106.75   10.46716
107.10   10.26412
107.45   10.23259
107.80    9.88212
108.15    9.89629
108.50   10.20538
108.85   10.57135
109.20   10.09926
109.55   10.84153
109.90   10.48715
110.25   10.47418
110.60   11.72918
110.95   11.01307
111.30   10.19512
111.65   11.33635
112.00   10.95798
112.35   10.20146
112.70    9.45980
113.05    9.72646
113.40    8.73801
113.75    7.49870
114.10    7.07609
114.45    8.11572
114.80   10.36513
115.15    9.48391
115.50   10.96069
115.85   10.83389
116.20   10.36035
116.55    9.68962
116.90    9.57288
117.25   10.05530
117.60   10.68557
117.95    9.45495
118.30   10.73940
118.65    9.62432
119.00    9.76522
119.35    9.74909
119.70   10.17996
120.05    9.10713
120.40   10.31895
120.75   10.54006
121.10   10.45387
121.45   10.25287
121.80    9.13433
122.15   10.71844
122.50   10.12773
122.85    9.41429
