# constriction site width [nm] vs time [ns]
 0.00   10.62834
 0.35   10.74349
 0.70   10.28519
 1.05   10.89971
 1.40   10.99482
 1.75   10.38602
 2.10   10.42824
 2.45   10.24066
 2.80    9.84037
 3.15   10.49785
 3.50   10.16970
 3.85   10.76629
 4.20   10.59443
 4.55   10.69044
 4.90    9.39082
 5.25   10.26459
 5.60   10.24364
 5.95   10.72629
 6.30   10.35532
 6.65    9.71031
 7.00   10.68420
 7.35   10.88198
 7.70   10.14608
 8.05   10.40220
 8.40    9.42308
 8.75    9.99815
 9.10   10.64365
 9.45    9.96613
 9.80   10.70700
10.15   10.13763
10.50   11.00834
10.85   10.51782
11.20   10.79216
11.55   10.22645
11.90   10.33575
12.25   10.44368
12.60   10.32144
12.95   10.28165
13.30   10.85057
13.65   10.65173
14.00   10.94284
14.35   10.83754
14.70   11.17077
15.05   10.50477
15.40    9.35630
15.75    9.92338
16.10    9.91247
16.45   11.22693
16.80   10.94736
17.15   10.77417
17.50   10.35384
17.85   10.61430
18.20   10.78270
18.55   10.64275
18.90   10.18205
19.25   10.69755
19.60    9.69320
19.95   10.03171
20.30   10.94103
20.65   10.51871
21.00   10.27667
21.35   10.12612
21.70    9.86248
22.05   11.37112
22.40   10.49427
22.75   11.16981
23.10    9.91429
23.45   12.29611
23.80   11.63517
24.15   11.22351
24.50    9.95788
24.85   12.94212
25.20   12.36422
25.55   10.04970
25.90   12.05760
26.25   10.31443
26.60   11.52752
26.95   10.29878
27.30   10.77935
27.65   11.32511
28.00   10.23018
28.35   10.34933
28.70   11.20837
29.05   10.70954
29.40    9.94793
29.75   10.44575
30.10   10.28278
30.45    9.96070
30.80    9.67833
31.15   10.29223
31.50   11.39090
31.85   11.65308
32.20   11.67474
32.55   11.46574
32.90   12.43595
33.25   12.85201
33.60   10.95765
33.95   11.72344
34.30   11.59216
34.65   11.61886
35.00   11.51543
35.35   10.68375
35.70   10.71871
36.05   11.37905
36.40   11.48061
36.75   10.35793
37.10   10.46446
37.45   11.64472
37.80   11.15454
38.15   10.19114
38.50   11.23761
38.85    9.64447
39.20   10.51830
39.55    9.29607
39.90   11.14132
40.25   11.29972
40.60   11.68224
40.95   11.04140
41.30   11.45771
41.65   11.88800
42.00   11.66240
42.35   11.43034
42.70   11.23342
43.05   11.91417
43.40   11.72179
43.75   12.25229
44.10   11.14287
44.45   12.05710
44.80   12.14634
45.15   12.19413
45.50   12.54948
45.85   12.15876
46.20   12.04828
46.55   11.27243
46.90   10.92202
47.25   10.63219
47.60   11.65190
47.95   11.78831
48.30   12.17985
48.65   12.02583
49.00   10.47870
49.35   10.89661
49.70   11.59698
50.05   11.50585
50.40   11.29662
50.75   12.04634
51.10   12.09350
51.45   11.31196
51.80   12.14795
52.15   11.85580
52.50   12.56080
52.85   11.32953
53.20   11.65451
53.55   11.27142
53.90   11.87206
54.25   11.00417
54.60   12.29349
54.95   11.68761
55.30   12.03771
55.65   11.65888
56.00   11.30425
56.35   11.41726
56.70   11.79797
57.05   12.03679
57.40   11.10053
57.75   11.13956
58.10   11.40500
58.45   11.15182
58.80   11.28551
59.15   11.17847
59.50   10.91517
59.85   10.22419
60.20   11.15423
60.55    9.73013
60.90   11.48300
61.25   10.84704
61.60   11.07067
61.95   10.29939
62.30    9.51415
62.65   10.39812
63.00   10.30460
63.35   10.76823
63.70   10.55042
64.05   10.29360
64.40   10.90610
64.75   10.73696
65.10   10.81949
65.45   10.18493
65.80   10.67064
66.15   10.41563
66.50   10.59235
66.85   11.29488
67.20   10.50267
67.55   11.13763
67.90   11.45744
68.25   11.16331
68.60    9.90630
68.95    9.77818
69.30   10.63180
69.65   10.58725
70.00   10.60960
70.35   10.10003
70.70   11.31867
71.05   10.11527
71.40   11.16849
71.75   10.44495
72.10   11.19519
72.45    9.68684
72.80   10.09518
73.15    9.73426
73.50    9.66708
73.85   10.62659
74.20   10.79573
74.55    9.44613
74.90   10.58520
75.25   10.73245
75.60   10.91772
75.95    9.68953
76.30    9.80266
76.65    9.07778
77.00   11.01424
77.35   11.38234
77.70   10.61914
78.05   10.72056
78.40   11.40372
78.75   12.32127
79.10   11.87522
79.45   11.43807
79.80   11.85155
80.15   11.73969
80.50   12.01002
80.85   12.39012
81.20   12.58729
81.55   12.43202
81.90   12.31800
82.25   12.57578
82.60   12.22617
82.95   11.72955
83.30   11.84880
83.65   12.07245
84.00   11.48835
84.35   11.52966
84.70   12.06052
85.05   12.03064
85.40   11.17375
85.75   11.67606
86.10   12.04904
86.45   12.15461
86.80   11.58479
87.15   10.30413
87.50   12.12058
87.85   12.43900
88.20   10.52810
88.55   11.90526
88.90   11.56591
89.25   11.84813
89.60   11.18030
89.95   11.93056
90.30   11.14086
90.65   11.72353
91.00   11.67786
91.35   11.15090
91.70    9.79548
92.05   12.13421
92.40   12.63698
92.75   11.23786
93.10   11.49265
93.45   11.42923
93.80   11.73106
94.15   11.59219
94.50   11.66875
94.85   11.02851
95.20   11.16190
95.55   11.10714
95.90   10.64773
96.25   11.56751
96.60   12.22029
96.95   11.93475
97.30   12.22887
97.65   12.65975
98.00   12.45304
98.35   12.47547
98.70   12.17929
99.05   11.88849
99.40   11.99563
99.75   11.70041
100.10   12.67583
100.45   11.96600
100.80   12.21599
101.15   11.90976
101.50   11.84441
101.85   12.27041
102.20   11.52286
102.55   10.62753
102.90   10.34160
103.25   10.71334
103.60   10.77432
103.95    9.83263
104.30   10.20300
104.65    9.79302
105.00   11.03124
105.35   10.56424
105.70   10.43906
106.05    9.48702
106.40   12.15056
106.75   11.46258
107.10   12.11813
107.45   10.96335
107.80   11.94640
108.15   11.99197
108.50   11.59521
108.85    9.72224
109.20    9.72879
109.55    9.92037
109.90   12.11467
110.25   11.73882
110.60    9.78557
110.95   12.32962
111.30   11.72569
111.65   11.36596
112.00   12.17853
112.35   11.80929
112.70   11.61619
113.05   11.42612
113.40   12.08345
113.75   10.46820
114.10   11.77517
114.45    9.85944
114.80    9.43858
115.15   11.46743
115.50   11.69375
115.85   11.86050
116.20   11.58122
116.55   11.77795
116.90   11.84717
117.25   11.96521
117.60   11.48130
117.95   10.95273
118.30    9.16441
118.65   11.74018
119.00   10.17101
119.35    9.33854
119.70   11.52196
120.05   10.17681
120.40   10.37428
120.75   12.04584
121.10   11.40797
121.45   11.83293
121.80   11.60733
122.15   11.95736
122.50   11.81855
122.85   11.95650
123.20   11.72125
123.55   11.19377
123.90   11.02842
124.25   11.54178
124.60   11.79915
124.95   12.07479
125.30   11.71571
125.65   11.91901
126.00   11.68940
126.35   11.51024
126.70   12.02037
127.05   11.59064
127.40   12.23151
127.75   11.56323
128.10   12.29329
128.45   11.36030
128.80   11.54475
129.15   11.34852
129.50   11.67687
129.85   11.97862
130.20   11.56033
130.55   11.95013
130.90   11.55832
131.25   11.74225
131.60   11.23292
131.95   11.58907
132.30   11.19675
132.65   11.45814
133.00   10.57775
133.35    9.72718
133.70    8.39217
134.05    9.58150
134.40    9.32939
134.75   10.08070
135.10    9.75000
135.45   11.18660
135.80    9.82576
136.15    9.85964
136.50   10.55891
136.85    9.56868
137.20    9.70073
137.55    9.19566
137.90   10.35332
138.25    7.98119
138.60   11.20998
138.95   10.86602
139.30   10.83053
139.65    9.81400
140.00   11.10067
140.35    9.55251
140.70   10.58978
141.05   10.01773
141.40   11.19168
141.75   11.73391
142.10   11.83301
142.45   10.87329
142.80   11.80924
143.15   11.84342
143.50   11.11912
143.85   11.13027
144.20   10.91564
144.55   11.80193
144.90   12.33234
145.25    8.10296
145.60   10.48243
145.95   11.30767
146.30   11.62244
146.65   11.63177
147.00   10.54286
147.35   11.40711
147.70   12.04036
148.05   11.28300
148.40   10.90247
148.75   10.75657
149.10   11.40257
149.45   10.96170
149.80   11.41103
150.15   12.05840
150.50   11.49253
150.85   10.20894
151.20   11.06548
151.55   11.46391
151.90   10.65982
152.25   11.58877
152.60   11.59765
152.95    9.71007
153.30   12.01648
153.65   11.14052
154.00   10.49668
154.35   10.26830
154.70   10.98489
155.05   11.06415
155.40   11.40216
155.75   11.96024
156.10    9.88606
156.45   11.18032
156.80    9.32631
157.15   10.82703
157.50   10.18356
157.85   10.53541
158.20   10.50719
158.55   11.20989
158.90   11.04158
159.25   10.51334
159.60   10.92478
159.95   11.70827
160.30   11.35857
160.65   11.59143
161.00   10.82182
161.35   11.31427
161.70   10.86396
162.05   10.91755
162.40   10.87668
162.75   10.09195
163.10   10.60131
163.45   10.89534
163.80    9.89091
164.15   11.05459
164.50   11.52674
164.85   10.65006
165.20   10.00815
165.55    9.59809
165.90   10.35985
166.25   10.88332
166.60    9.95181
166.95   10.50944
167.30   10.63826
167.65   10.12017
168.00    9.11928
168.35   10.04437
168.70   10.83233
169.05   11.10807
169.40    9.39706
169.75   10.90991
170.10    9.52774
170.45   10.20101
170.80    9.62063
171.15    9.86119
171.50    9.76855
171.85    8.92275
172.20    9.29383
172.55    9.42773
172.90   10.29792
173.25    9.93237
173.60    9.69655
173.95    9.52855
174.30    9.59852
174.65    9.32534
175.00   11.04555
175.35   11.11942
175.70   11.63403
176.05   11.39132
176.40   10.86177
176.75   11.38114
177.10   10.69479
177.45   11.10719
177.80   10.69481
178.15   10.39904
178.50   10.75462
178.85   10.46013
179.20   11.07835
179.55   11.22346
179.90    9.96585
180.25   10.56989
180.60   10.94139
180.95   11.12609
181.30   10.94443
181.65   10.57446
182.00   11.26055
182.35   10.52770
182.70   11.08375
183.05   11.02593
183.40   10.80075
183.75   11.39958
184.10   11.08562
184.45   10.61403
184.80   10.97066
185.15   11.25411
185.50   10.88087
185.85   11.20041
186.20   10.80427
186.55   11.60692
186.90   10.59365
187.25   11.02959
187.60   10.54746
187.95   10.86147
188.30   10.66797
188.65   11.14999
189.00   10.63099
189.35   10.74942
189.70   11.89229
190.05   10.73399
190.40   10.58445
190.75   10.11760
191.10   10.79074
191.45   11.62199
191.80   10.44584
192.15   11.20911
192.50   10.92982
192.85    9.22203
193.20   11.25853
193.55   11.63249
193.90   10.50836
194.25   11.06762
194.60   10.41711
194.95   11.12865
195.30   11.28080
195.65   10.49066
196.00   10.69758
196.35   11.29155
196.70   10.18742
197.05   10.72293
197.40   10.09033
197.75   10.68584
198.10   11.23200
198.45   10.13192
198.80   11.70134
199.15   11.00495
199.50   10.68239
199.85   11.08218
200.20   11.70150
