# constriction site width [nm] vs time [ns]
 0.00    8.91463
 0.35    8.03497
 0.70    8.83964
 1.05    9.40872
 1.40    9.17149
 1.75    9.40734
 2.10    9.41662
 2.45    9.92568
 2.80   10.12087
 3.15    9.53159
 3.50    8.76255
 3.85    8.97685
 4.20    7.45849
 4.55    5.96958
 4.90    4.24401
 5.25    4.73491
 5.60    5.54803
 5.95    6.13277
 6.30    5.50012
 6.65    5.56555
 7.00    6.67281
 7.35    5.94494
 7.70    5.57154
 8.05    4.41798
 8.40    6.00191
 8.75    6.91563
 9.10    6.21556
 9.45    6.33486
 9.80    7.16387
10.15    6.49092
10.50    6.82072
10.85    5.92537
11.20    5.63195
11.55    7.47182
11.90    7.39421
12.25    7.58678
12.60    6.52777
12.95    6.08208
13.30    6.65717
13.65    4.20690
14.00    5.26635
14.35    6.98388
14.70    6.20720
15.05    7.29904
15.40    7.51821
15.75    5.38918
16.10    6.58666
16.45    5.41705
16.80    7.69342
17.15    7.06006
17.50    6.53836
17.85    7.34763
18.20    9.98873
18.55    8.60261
18.90   10.01664
19.25    8.00857
19.60    8.12301
19.95    6.28775
20.30    8.55898
20.65    8.60635
21.00    9.62102
21.35    9.26744
21.70    8.74573
22.05    8.30819
22.40    9.68650
22.75    9.28145
23.10    9.68689
23.45   10.04519
23.80   10.34297
24.15    9.44362
24.50    8.73469
24.85    9.44605
25.20    9.71642
25.55    6.68598
25.90    8.60383
26.25    7.96549
26.60    7.48094
26.95    8.76489
27.30    8.33201
27.65    6.83295
28.00    7.91424
28.35    7.45758
28.70    6.00592
29.05    6.71485
29.40    7.64751
29.75    7.12502
30.10    7.81247
30.45    8.54993
30.80    7.69833
31.15    6.13425
31.50    6.36262
31.85    5.72453
32.20    5.13970
32.55    6.74528
32.90   10.77154
33.25    7.18481
33.60    7.16578
33.95    7.14291
34.30    8.64407
34.65    8.31745
35.00    8.33239
35.35    8.44893
35.70    8.95764
36.05    7.99137
36.40    8.95525
36.75    8.51602
37.10    7.82613
37.45    8.26070
37.80    7.81140
38.15    7.20333
38.50    6.87027
38.85    6.86146
39.20    6.18382
39.55    6.29994
39.90    6.55105
40.25    8.51171
40.60    9.12060
40.95    8.44686
41.30    9.81249
41.65    8.57153
42.00    8.71141
42.35    8.00694
42.70    8.78052
43.05    9.23385
43.40    9.03384
43.75    9.05761
44.10    9.59617
44.45    8.38895
44.80    8.22863
45.15    8.79262
45.50    8.35422
45.85    8.61360
46.20    9.41985
46.55    8.90757
46.90    9.75275
47.25    9.79023
47.60    9.47351
47.95   10.20537
48.30    9.80105
48.65    9.54794
49.00    9.21356
49.35    8.94234
49.70    9.52433
50.05    9.59088
50.40    8.81945
50.75    9.45117
51.10    8.87184
51.45    9.38960
51.80    8.56063
52.15    8.53411
52.50    9.26388
52.85    8.90962
53.20    9.14006
53.55    9.63410
53.90    9.92291
54.25    9.62809
54.60    8.75762
54.95    9.24069
55.30    9.66435
55.65    9.04884
56.00    8.83406
56.35    9.44148
56.70    9.54982
57.05    9.78230
57.40    9.36252
57.75    9.18810
58.10    9.57005
58.45    9.02422
58.80    8.14633
59.15    8.52740
59.50    8.43986
59.85    9.30875
60.20    8.07330
60.55    8.27442
60.90    7.99325
61.25    8.86887
61.60    9.32646
61.95    9.36276
62.30    9.78205
62.65    9.86512
63.00    9.90249
63.35    9.13807
63.70    9.95021
64.05    9.88000
64.40   10.55723
64.75    9.97815
65.10    9.62980
65.45   10.25348
65.80   10.35736
66.15    8.52264
66.50    9.03984
66.85   10.90233
67.20   10.62964
67.55    9.31064
67.90    9.84748
68.25    9.89666
68.60   10.09383
68.95   10.81274
69.30    8.89913
69.65    9.89098
70.00   10.03746
70.35    9.53987
70.70    9.40075
71.05    9.30913
71.40    9.02259
71.75    9.05711
72.10    8.80178
72.45    9.31249
72.80    8.44894
73.15    8.66598
73.50    8.89811
73.85    9.07123
74.20    8.66124
74.55    8.46054
74.90    8.48748
75.25    8.79891
75.60    8.19300
75.95    8.27080
76.30    8.50158
76.65    8.44324
77.00    8.55424
77.35    9.69301
77.70    8.79747
78.05    8.81113
78.40    9.03669
78.75    8.86093
79.10    8.54151
79.45    8.39759
79.80    7.19946
80.15    9.45307
80.50    9.04518
80.85    9.11114
81.20    8.24347
81.55    8.92786
81.90    7.60434
82.25    8.86409
82.60    8.57560
82.95    9.05072
83.30    8.83407
83.65    8.98267
84.00    7.48519
84.35    9.00411
84.70    9.14540
85.05    8.17372
85.40    8.07700
85.75    8.91638
86.10    8.29036
86.45    9.39483
86.80    8.89766
87.15   10.00807
87.50    7.90825
87.85    9.08077
88.20    7.31893
88.55    8.98633
88.90    8.49995
89.25    9.01615
89.60    8.21288
89.95    8.28181
90.30    7.19827
90.65    7.51773
91.00    7.28690
91.35    8.48989
91.70    7.38058
92.05    8.09786
92.40    7.95058
92.75    7.83700
93.10    8.61331
93.45    9.12986
93.80    8.35785
94.15    8.12050
94.50    9.13666
94.85    8.78807
95.20    8.39367
95.55    7.41319
95.90    7.81872
96.25    8.60530
96.60    8.31806
96.95    7.65129
97.30    8.28786
97.65    7.79526
98.00    8.26524
98.35    7.88043
98.70    8.48968
99.05    8.49091
99.40    8.40746
99.75    9.14923
100.10    8.17884
100.45    8.27592
100.80    7.57920
101.15    8.00205
101.50    7.79541
101.85    7.85470
102.20    6.89870
102.55    7.60268
102.90    7.96993
103.25    6.90167
103.60    7.64048
103.95    7.69240
104.30    8.37417
104.65    7.57098
105.00    7.64226
105.35    8.63549
105.70    7.44567
106.05    7.52301
106.40    8.56724
106.75    6.99675
107.10    8.14888
107.45   10.13050
107.80    7.81371
108.15    8.29508
108.50    7.20937
108.85    7.84730
109.20    7.48034
109.55    8.10374
109.90    6.65622
110.25    8.09546
110.60    5.29812
110.95    6.44736
111.30    7.05189
111.65    7.33273
112.00    9.13225
112.35    9.17086
112.70    9.54370
113.05    8.54426
113.40    9.44028
113.75    8.99009
114.10    9.22421
114.45    9.13253
114.80    9.51242
115.15    7.35044
115.50    7.85578
115.85    5.93900
116.20    5.59347
116.55    6.72228
116.90    9.35995
117.25    8.53518
117.60    7.79726
117.95    7.23000
118.30    7.34896
118.65    8.05645
119.00    8.53876
119.35    8.64314
119.70    7.94051
120.05    7.91398
120.40    8.15298
120.75    8.43287
121.10    8.08162
121.45    8.12944
121.80    8.12522
122.15    7.45268
122.50    9.12024
122.85    8.63324
123.20    8.11055
123.55    7.17946
123.90    8.31497
124.25    9.45631
124.60    8.51928
124.95    9.02304
125.30    8.26721
125.65    9.49747
126.00    9.34824
126.35    8.29817
126.70    7.96081
127.05    6.81569
127.40    6.25717
127.75    6.64874
128.10    7.67612
128.45    7.22677
128.80    7.97097
129.15    8.01311
129.50    8.24299
129.85    7.56691
130.20    7.77440
130.55    7.90337
130.90    7.59298
131.25    7.69933
131.60    7.57520
131.95    7.34806
132.30    7.86281
132.65    7.35698
133.00    7.53724
133.35    7.56022
133.70    6.95843
134.05    7.32888
134.40    7.74044
134.75    6.83338
135.10    7.82295
135.45    6.33158
135.80    6.72732
136.15    6.82753
136.50    7.13742
136.85    5.49286
137.20    7.44852
137.55    8.24335
137.90    7.37878
138.25    8.62908
138.60    8.73553
138.95    8.94257
139.30    8.07843
139.65    7.51519
140.00    8.17447
140.35    8.87391
140.70    7.65930
141.05    6.39710
141.40    8.23746
141.75    6.96293
142.10    5.16080
142.45    7.25075
142.80    5.62854
143.15    6.84814
143.50    5.86937
143.85    6.54359
144.20    5.65002
144.55    6.41881
144.90    5.68196
145.25    5.65038
145.60    6.26019
145.95    6.79131
146.30    6.46876
146.65    5.03935
147.00    6.87459
147.35    5.80917
147.70    6.50475
148.05    5.84310
148.40    6.91112
148.75    6.05932
149.10    6.23155
149.45    8.85541
149.80    9.07524
150.15    9.40869
150.50    9.89352
150.85    7.37384
151.20    8.35750
151.55    7.21787
151.90    9.67189
152.25    9.54805
152.60    9.59242
152.95   10.08977
153.30    9.62418
153.65    9.09620
154.00   10.81024
154.35   10.22762
154.70    9.66433
155.05    9.75624
155.40    9.50294
155.75    9.35790
156.10   10.39765
156.45    9.92770
156.80    9.97545
157.15    9.48507
157.50    7.53472
157.85    8.12811
158.20    6.75765
158.55    6.53709
158.90    9.54905
159.25    7.75611
159.60    8.23973
159.95    9.52902
160.30    9.83109
160.65    9.74270
161.00    8.17088
161.35    7.15865
161.70    8.46083
162.05    9.51137
162.40    9.50021
162.75    9.23718
163.10    8.84196
163.45    8.35074
163.80    6.16239
164.15    8.26761
164.50    7.52644
164.85    7.35965
165.20    7.73429
165.55    7.92518
165.90    6.50878
166.25    7.05119
166.60    5.26808
166.95    5.86072
167.30    6.03231
167.65    5.68178
168.00    5.54213
168.35    7.89390
168.70    6.99096
169.05    8.01576
169.40    8.31809
169.75    8.60619
170.10    9.01435
170.45    8.37497
170.80    7.00546
171.15    7.27593
171.50    6.85614
171.85    8.50440
172.20    8.37019
172.55    8.75989
172.90    9.19653
173.25    8.73000
173.60    8.44001
173.95    9.49268
174.30    5.02529
174.65    5.34761
175.00    6.74061
175.35    6.46404
175.70    8.80539
176.05    6.15145
176.40    5.48901
176.75    7.34486
177.10    8.92612
177.45    7.48778
177.80    6.82587
178.15    7.36975
178.50    9.51210
178.85    9.23793
179.20    7.75092
179.55    6.04261
179.90    6.04181
180.25    6.27754
180.60    9.06755
180.95    9.11286
181.30   10.29320
181.65   10.38274
182.00   10.48734
182.35    9.23658
182.70    7.11314
183.05    8.49538
183.40    7.79243
183.75    8.52510
184.10    8.16817
184.45    8.57141
184.80    6.68202
185.15    6.34555
185.50    7.56044
185.85    7.48045
186.20    9.70183
186.55    7.75048
186.90    6.82471
187.25    6.66084
187.60    7.45995
187.95    7.79558
188.30    8.15972
188.65    8.50058
189.00    7.76464
189.35    9.24227
189.70    8.86508
190.05    9.63125
190.40    8.99660
190.75    9.24404
191.10    8.32768
191.45    8.60755
191.80    7.26622
192.15    9.60631
192.50    9.39445
192.85    9.94297
193.20    8.76720
193.55    6.80471
193.90    8.36533
194.25   10.40972
194.60    7.22200
194.95    9.17184
195.30   10.62615
195.65   10.07361
196.00    7.13893
196.35    6.21908
196.70    8.20678
197.05    9.99257
197.40    8.57379
197.75    9.56999
198.10    7.51565
198.45    7.22851
198.80    8.51430
199.15    6.57124
199.50    8.99282
199.85    6.49739
200.20    7.13619
200.55    8.41562
200.90    8.60481
201.25    8.94782
201.60    9.87166
201.95    7.41014
202.30    7.71512
202.65    8.81708
203.00    7.09995
203.35    7.61134
203.70    5.75323
204.05    6.58529
204.40    5.67993
204.75    7.70337
205.10    9.59924
205.45    7.04577
205.80    6.68401
206.15    6.86053
206.50    5.48063
206.85    7.13278
207.20    8.65913
207.55    9.13953
207.90    7.73694
208.25    6.95723
208.60    8.29995
208.95    8.30981
209.30    4.92698
209.65    7.34312
210.00    8.95050
210.35    9.83144
210.70    7.49178
211.05    6.48365
211.40    9.69519
211.75    9.42455
212.10    9.35869
212.45    9.53591
212.80   10.11249
213.15    9.61967
213.50    9.12277
213.85    7.44149
214.20    9.34336
214.55    6.26028
214.90    7.73091
215.25    7.83091
215.60    7.28830
215.95    6.00842
216.30    7.53499
216.65    7.87975
217.00    7.76654
217.35    7.10551
217.70    7.30731
218.05    6.80164
218.40    6.65725
218.75    5.93856
219.10    6.42131
219.45    7.00201
219.80    6.14295
220.15    6.75188
220.50    7.09404
220.85    7.08873
221.20    6.79314
221.55    7.80445
221.90    8.31570
222.25    7.51485
222.60    7.90877
222.95    7.33814
223.30    7.93269
223.65    8.34283
224.00    7.85860
224.35    7.81811
224.70    7.76459
225.05    9.55022
225.40    7.72218
225.75    7.77842
226.10    7.37201
226.45    8.43362
226.80    8.32130
227.15    7.48173
227.50    8.32332
227.85    6.87943
228.20    6.96616
228.55    6.97380
228.90    8.06029
229.25    8.31756
229.60    8.35376
229.95    8.46010
230.30    8.28092
230.65    8.42292
231.00    8.19123
231.35    7.93730
231.70    7.35970
232.05    7.56877
232.40    6.91778
232.75    7.30131
233.10    8.05791
233.45    7.75099
233.80    7.95351
234.15    7.94745
234.50    7.50641
234.85    7.94938
235.20    7.50319
235.55    7.49754
235.90    7.93040
236.25    7.23335
236.60    7.13423
236.95    7.76885
237.30    7.73059
237.65    7.70485
238.00    7.84542
238.35    8.35532
238.70    7.75723
239.05    7.95869
239.40    7.03302
239.75    8.07379
240.10    8.98549
240.45    8.03919
240.80    6.77739
241.15    8.11866
241.50    7.89236
241.85    8.12803
242.20    7.99331
242.55    7.72791
242.90    7.47600
243.25    7.12594
243.60    7.68606
243.95    7.92405
244.30    8.39954
244.65    8.45643
245.00    9.47208
245.35    8.76144
245.70    8.29453
246.05    8.23658
246.40    8.23614
246.75    9.92677
247.10    8.76672
247.45    9.18593
247.80    9.10738
248.15    9.03517
248.50    8.94826
248.85    8.74411
249.20    8.47885
249.55    8.80188
249.90    8.55494
