# constriction site width [nm] vs time [ns]
 0.00    7.82877
 0.35    8.01161
 0.70    9.19685
 1.05    9.26913
 1.40    8.81296
 1.75    9.73020
 2.10    9.55660
 2.45   10.02839
 2.80   10.14299
 3.15    9.95393
 3.50    9.48190
 3.85    9.70209
 4.20    9.64457
 4.55    9.79650
 4.90    9.30224
 5.25   10.16382
 5.60   10.47672
 5.95   11.00776
 6.30   10.06338
 6.65   10.06803
 7.00   10.06209
 7.35   10.12257
 7.70   10.03096
 8.05    9.59177
 8.40    9.55569
 8.75   10.40860
 9.10    9.25536
 9.45   10.37095
 9.80    8.72304
10.15    8.96876
10.50    9.11033
10.85    8.61446
11.20    9.39808
11.55    9.67057
11.90    9.52774
12.25   10.04814
12.60    8.42167
12.95    8.07492
13.30    9.65797
13.65    9.12979
14.00    9.59918
14.35    7.37245
14.70    8.03441
15.05    8.29805
15.40    8.95327
15.75    8.40374
16.10    9.96619
16.45    9.81547
16.80    9.09274
17.15    9.59359
17.50    8.68303
17.85    8.87523
18.20    9.03880
18.55    8.81515
18.90    8.22922
19.25    8.13901
19.60    9.92146
19.95    9.86239
20.30    8.39651
20.65    9.43293
21.00    7.79713
21.35    8.70487
21.70    8.87063
22.05    8.83637
22.40    7.67083
22.75    8.50335
23.10    7.89888
23.45    7.04086
23.80    7.29604
24.15    5.80457
24.50    5.90953
24.85    8.72954
25.20    6.76908
25.55    6.84768
25.90    6.88026
26.25    6.63069
26.60    7.37034
26.95    9.36968
27.30    7.44647
27.65   10.02435
28.00    9.37526
28.35    9.72652
28.70   10.21462
29.05    9.23081
29.40    8.86215
29.75    9.32617
30.10   10.86005
30.45   10.66056
30.80   10.77858
31.15   10.65199
31.50    9.13225
31.85   10.73599
32.20    9.90327
32.55   10.71257
32.90   10.30236
33.25    9.97924
33.60    9.71874
33.95    9.82809
34.30    9.52073
34.65   10.34691
35.00   10.65751
35.35   10.39818
35.70    9.90260
36.05   10.35967
36.40   10.76594
36.75   11.09401
37.10   10.68930
37.45   10.37127
37.80   10.88710
38.15   10.23805
38.50   10.39363
38.85    9.78973
39.20   11.15230
39.55   10.80633
39.90   11.19392
40.25   10.58002
40.60   10.73579
40.95   10.04795
41.30   10.63934
41.65   10.86172
42.00   10.33993
42.35   10.45170
42.70   11.04513
43.05   11.39195
43.40   10.40658
43.75   11.50691
44.10   10.94033
44.45   10.63576
44.80   10.47524
45.15   10.74664
45.50   11.21678
45.85   10.44635
46.20   10.24728
46.55   10.65612
46.90   11.35624
47.25   10.85931
47.60   10.62291
47.95    9.03209
48.30   10.55187
48.65   10.11324
49.00   10.51457
49.35   10.01255
49.70   10.43285
50.05   10.40947
50.40   10.29528
50.75   10.01303
51.10    9.83985
51.45   10.67192
51.80   10.42639
52.15   10.27770
52.50   10.77734
52.85    9.94183
53.20   10.12851
53.55   10.42958
53.90   10.06197
54.25   10.16720
54.60   10.45247
54.95    9.59250
55.30    9.76873
55.65   10.00922
56.00   10.78679
56.35    9.53973
56.70   10.27768
57.05    9.54857
57.40   10.39199
57.75   10.85206
58.10    9.81122
58.45    9.83956
58.80   10.14306
59.15    9.68572
59.50    9.79485
59.85    9.40740
60.20    9.37599
60.55   10.25073
60.90   10.30362
61.25   10.55377
61.60   10.36320
61.95    9.61854
62.30   10.07846
62.65   10.60599
63.00    9.65883
63.35    9.79062
63.70   11.18454
64.05    9.99201
64.40   10.07604
64.75   10.42255
65.10   10.43620
65.45   10.80714
65.80   11.30235
66.15   10.51279
66.50   10.94317
66.85   10.89050
67.20   10.66191
67.55   10.71567
67.90   11.34826
68.25   10.10983
68.60   10.51798
68.95   10.54859
69.30   10.90621
69.65   10.22540
70.00   10.69901
70.35   11.37645
70.70   10.96638
71.05   10.57541
71.40   10.64176
71.75   10.71088
72.10   10.49555
72.45   10.61635
72.80   11.67061
73.15   11.20577
73.50   10.47453
73.85   10.30854
74.20   10.57153
74.55   10.71676
74.90   11.19311
75.25   10.28869
75.60    9.60239
75.95   10.85625
76.30   10.62474
76.65   10.64831
77.00   10.39801
77.35   10.56610
77.70   10.13184
78.05   10.47023
78.40    9.97107
78.75    8.99271
79.10   10.05578
79.45   10.79655
79.80   10.16004
80.15    9.83042
80.50    9.98062
80.85   10.54776
81.20   10.35613
81.55    8.73856
81.90    9.45080
82.25    9.87794
82.60    9.78397
82.95    9.38364
83.30    9.67080
83.65   10.42297
84.00   10.03230
84.35   10.54030
84.70   10.80301
85.05   10.00572
85.40    9.28014
85.75    9.75316
86.10   10.64109
86.45    9.66086
86.80    9.91981
87.15    9.68995
87.50    9.92177
87.85   10.41111
88.20   10.05756
88.55    9.82859
88.90    9.87588
89.25   10.67956
89.60    9.42803
89.95   10.45299
90.30    9.48155
90.65   10.40147
91.00    9.53199
91.35    9.36775
91.70   10.40728
92.05    9.36604
92.40   10.01941
92.75   10.24300
93.10    9.96024
93.45    9.70914
93.80    9.74487
94.15    9.53563
94.50   10.78643
94.85   10.19478
95.20   10.13104
95.55   10.82889
95.90   10.42543
96.25   10.77734
96.60   10.47216
96.95   10.42363
97.30   10.53700
97.65    9.87345
98.00   10.75673
98.35   10.14437
98.70   10.52523
99.05    9.48436
99.40    9.67788
99.75    9.61037
100.10   10.52645
100.45   10.59152
100.80    9.91167
101.15    9.69587
101.50   10.75437
101.85   10.18250
102.20   10.57092
102.55    9.69608
102.90   10.21637
103.25   10.56609
103.60   10.12836
103.95    9.94547
104.30   11.05011
104.65    9.50435
105.00   10.30556
105.35    9.80038
105.70   10.11451
106.05    9.49013
106.40   10.31741
106.75   10.72092
107.10    9.86919
107.45   10.28910
107.80   10.67628
108.15   10.37209
108.50   11.05549
108.85   10.66454
109.20   10.42518
109.55   10.36489
109.90   10.61616
110.25   10.92823
110.60    9.29013
110.95   10.84245
111.30   10.27384
111.65   10.82809
112.00   10.63000
112.35   10.33319
112.70   10.53878
113.05    9.72366
113.40   10.56013
113.75    9.93920
114.10   10.33988
114.45    9.97273
114.80   10.90241
115.15   10.16624
115.50   10.29217
115.85   10.48054
116.20   10.09774
116.55   10.38925
116.90    9.77095
117.25   10.35670
117.60    9.95879
117.95   10.26842
118.30    9.49749
118.65    9.22166
119.00    9.74076
119.35   10.08419
119.70   10.25323
120.05    8.78421
120.40    8.69905
120.75   10.10144
121.10    9.80254
121.45   10.01898
121.80    9.66469
122.15   10.48810
122.50   10.00160
122.85   10.73372
123.20    9.38743
123.55   10.37401
123.90    9.29914
124.25   10.35509
124.60   10.05769
124.95   10.19414
125.30    9.16806
125.65   10.31950
126.00    9.97311
126.35    9.40803
126.70    9.69014
127.05   10.16738
127.40    9.96331
127.75   10.49633
128.10   10.14980
128.45   10.75482
128.80   10.32565
129.15   10.11504
129.50   10.02277
129.85   10.18756
130.20   10.34942
130.55   10.38213
130.90    9.86256
131.25   10.35407
131.60   10.21677
131.95   10.62739
132.30    9.79785
132.65   11.03967
133.00   10.76895
133.35    8.57631
133.70    9.59738
134.05    9.99783
134.40    9.30260
134.75    9.96048
135.10    9.58883
135.45    9.27882
135.80    9.35002
136.15    9.42641
136.50    8.48827
136.85    9.52593
137.20    9.12686
137.55    9.13382
137.90    9.57742
138.25   10.00426
138.60    9.82929
138.95   10.17022
139.30    9.29852
139.65    9.82155
140.00    9.71388
140.35    9.32687
140.70    9.73919
141.05    9.01487
141.40    8.94536
141.75    9.37391
142.10    8.92097
142.45   10.21008
142.80    9.65468
143.15    9.74820
143.50    9.47239
143.85   10.51681
144.20    8.90778
144.55   10.08458
144.90   10.33770
145.25    9.34204
145.60    9.84848
145.95   10.25373
146.30    9.86308
146.65   10.31707
147.00   10.32375
147.35    9.54100
147.70   10.16398
148.05   10.01541
148.40    8.94515
148.75    9.61525
149.10    9.76084
149.45   10.05223
149.80    9.85225
150.15    9.79448
150.50    9.43849
150.85    9.92726
151.20    9.62767
151.55    9.23283
151.90   10.10645
152.25   10.83003
152.60    9.54176
152.95   10.29681
153.30    9.26177
153.65   10.12141
154.00    9.94133
154.35    9.56893
154.70    9.99706
155.05   10.17862
