# constriction site width [nm] vs time [ns]
 0.00    8.57640
 0.35    8.79584
 0.70   10.16874
 1.05    8.81769
 1.40    9.81087
 1.75    9.49332
 2.10   10.62768
 2.45   10.94681
 2.80    9.13481
 3.15    9.93973
 3.50   10.54078
 3.85   10.44274
 4.20   10.34775
 4.55    9.56261
 4.90   10.21970
 5.25   10.43387
 5.60    9.80591
 5.95    9.52402
 6.30   10.08984
 6.65   10.25627
 7.00    7.53049
 7.35    5.45264
 7.70    7.73908
 8.05    7.95525
 8.40    6.94690
 8.75    7.73914
 9.10    6.64846
 9.45    8.15706
 9.80    7.68674
10.15    9.05016
10.50    8.59682
10.85    8.42099
11.20    9.02901
11.55    6.91579
11.90    9.02600
12.25    9.15124
12.60    7.08368
12.95    8.20051
13.30    8.96226
13.65   10.50516
14.00   10.31087
14.35   11.08603
14.70   10.52493
15.05   10.17234
15.40    9.79426
15.75   10.87173
16.10   11.54427
16.45   11.74899
16.80   12.74192
17.15   11.39806
17.50   12.19114
17.85   11.18008
18.20   11.97105
18.55   11.35012
18.90   11.19386
19.25   11.52406
19.60   11.83083
19.95   11.10278
20.30   11.82124
20.65   12.12318
21.00   11.50634
21.35   11.99190
21.70   11.38762
22.05   11.54808
22.40   11.49395
22.75   12.46171
23.10   12.68859
23.45   10.41516
23.80   11.95658
24.15   11.82853
24.50   12.02267
24.85   11.51518
25.20   12.02677
25.55   11.56735
25.90   11.52680
26.25   12.12637
26.60   11.28590
26.95   11.84276
27.30   12.41249
27.65   11.21348
28.00   11.17547
28.35   10.28187
28.70   11.67505
29.05   12.40890
29.40   12.45220
29.75   11.52722
30.10   12.03448
30.45   12.99488
30.80   12.55386
31.15   12.04032
31.50   12.86699
31.85   12.59758
32.20   12.35093
32.55   12.36736
32.90   11.84913
33.25   12.46966
33.60   12.99791
33.95   12.95147
34.30   11.89360
34.65   11.09079
35.00   11.99104
35.35   12.10548
35.70   12.73019
36.05   12.89587
36.40   12.19595
36.75   11.57485
37.10   11.71833
37.45   12.07588
37.80   12.19701
38.15   12.47669
38.50   12.85406
38.85   11.81808
39.20   12.40837
39.55   12.41742
39.90   10.82380
40.25   12.69822
40.60   10.60588
40.95   10.24533
41.30   11.11059
41.65   12.58289
42.00   12.63576
42.35   12.12824
42.70   12.39962
43.05   12.48952
43.40   12.17845
43.75   12.81587
44.10   11.76598
44.45   11.99086
44.80   11.95395
45.15   12.30477
45.50   11.80274
45.85   12.75625
46.20   11.71778
46.55   11.02359
46.90   12.04461
47.25   13.10706
47.60   12.77347
47.95   10.70876
48.30   12.76827
48.65   11.73566
49.00   12.56944
49.35   12.45383
49.70   12.07012
50.05   12.38096
50.40   12.01106
50.75   12.53702
51.10   11.83175
51.45   12.47514
51.80   11.66167
52.15   11.59797
52.50   10.43124
52.85   11.48074
53.20   11.73211
53.55   12.44922
53.90   11.64987
54.25   11.81491
54.60   11.96028
54.95   11.03932
55.30   11.70099
55.65   11.31255
56.00   10.77556
56.35   11.01192
56.70   10.76698
57.05   12.01297
57.40   11.37663
57.75   12.02489
58.10   11.62532
58.45   11.88204
58.80   11.01924
59.15   10.23231
59.50    8.92087
59.85   10.61213
60.20   11.53441
60.55   11.18137
60.90   10.55094
61.25   11.24865
61.60   11.89036
61.95   11.76698
62.30   11.91156
62.65   11.98353
63.00   13.18116
63.35   12.14462
63.70   11.94432
64.05   11.91422
64.40   10.74479
64.75   11.68357
65.10   11.41082
65.45   10.84119
65.80   11.26632
66.15   11.90819
66.50   10.84806
66.85   11.20758
67.20   12.35349
67.55   13.05593
67.90   12.55136
68.25   12.63089
68.60   12.15437
68.95   11.62496
69.30   12.60418
69.65   10.58648
70.00   12.18594
70.35   12.79884
70.70   12.23890
71.05   12.42731
71.40   11.97227
71.75   11.63857
72.10   12.01451
72.45   12.21711
72.80   11.31145
73.15   11.42374
73.50   12.16947
73.85   12.47318
74.20   12.36343
74.55   11.35173
74.90   10.61217
75.25   12.49466
75.60   12.19621
75.95   12.59769
76.30   11.72056
76.65   12.30787
77.00   12.47520
77.35   12.32703
77.70   11.91557
78.05   12.61526
78.40   12.38755
78.75   12.25810
79.10   12.31041
79.45   12.32059
79.80   12.40958
80.15   11.98028
80.50   12.14086
80.85   11.14958
81.20   11.74504
81.55   11.54257
81.90   12.90188
82.25   12.22109
82.60   13.30163
82.95   12.35160
83.30   12.78854
83.65   12.57237
84.00   13.35465
84.35   11.41622
84.70   11.24946
85.05   10.16998
85.40   11.05029
85.75   10.42691
86.10   10.23292
86.45    9.59075
86.80   10.22401
87.15   10.10906
87.50   10.74859
87.85   10.01313
88.20   10.37632
88.55   10.31828
88.90   10.22993
89.25   10.35815
89.60   10.53763
89.95   11.16435
90.30    9.22344
90.65   10.04569
91.00   10.22296
91.35    9.65968
91.70    9.52912
92.05   10.10732
92.40    9.74678
92.75    9.08320
93.10   10.19154
93.45   10.15074
93.80    9.73110
94.15   10.00291
94.50   10.44093
94.85   10.27724
95.20   10.01456
95.55    9.15162
95.90    8.85709
96.25    8.58549
96.60    9.46945
96.95    9.43191
